date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3373,220000,4742750,14.93,15.21,14.93,15.03,0.14,115
2018-01-03,3373,491000,10594750,15.17,15.21,14.68,14.86,-0.17,146
2018-01-04,3373,292000,6222800,14.82,15.14,14.79,14.82,-0.04,127
2018-01-05,3373,117000,2485150,14.82,15.0,14.79,14.79,-0.03,59
2018-01-08,3373,353000,7322250,14.79,14.86,14.2,14.23,-0.56,186
2018-01-09,3373,218000,4452650,14.3,14.4,14.16,14.3,0.07,94
2018-01-10,3373,222000,4539700,14.65,14.65,14.06,14.13,-0.17,92
2018-01-11,3373,48000,972950,14.16,14.2,14.09,14.16,0.03,28
2018-01-12,3373,78000,1580950,14.23,14.34,13.95,14.09,-0.07,37
2018-01-15,3373,78000,1590900,14.13,14.4,14.13,14.2,0.11,48
2018-01-16,3373,193000,3982300,14.4,14.47,14.3,14.44,0.24,82
2018-01-17,3373,78000,1605750,14.34,14.4,14.3,14.3,-0.14,46
2018-01-18,3373,120000,2473700,14.3,14.54,14.3,14.34,0.04,58
2018-01-19,3373,320000,6756800,14.37,14.96,14.37,14.68,0.34,191
2018-01-22,3373,142000,2975050,14.68,14.75,14.51,14.51,-0.17,78
2018-01-23,3373,130000,2721900,14.79,14.79,14.51,14.51,0.0,63
2018-01-24,3373,108000,2248050,14.58,14.65,14.47,14.47,-0.04,55
2018-01-25,3373,145000,3017400,14.47,14.65,14.47,14.65,0.18,58
2018-01-26,3373,145000,3030800,14.82,14.82,14.51,14.58,-0.07,58
2018-01-29,3373,180000,3782250,14.65,14.82,14.54,14.54,-0.04,91
2018-01-30,3373,140000,2888900,14.54,14.61,14.2,14.3,-0.24,65
2018-01-31,3373,100000,2030700,14.23,14.34,13.99,14.2,-0.1,64
2018-02-01,3373,58000,1185200,14.27,14.34,14.2,14.2,0.0,30
2018-02-02,3373,115000,2315300,14.27,14.27,13.81,13.92,-0.28,58
2018-02-05,3373,189000,3671800,13.64,13.67,13.43,13.5,-0.42,83
2018-02-06,3373,352000,6504650,13.25,13.29,12.35,12.84,-0.66,165
2018-02-07,3373,135000,2549250,13.74,13.74,13.04,13.22,0.38,66
2018-02-08,3373,91000,1702550,13.08,13.22,12.94,13.08,-0.14,48
2018-02-09,3373,40000,737150,12.42,13.04,12.42,13.04,-0.04,24
2018-02-12,3373,121000,2254450,13.04,13.25,12.91,13.01,-0.03,52
2018-02-21,3373,111000,2079700,13.11,13.22,13.01,13.15,0.14,54
2018-02-22,3373,69000,1300850,13.11,13.25,13.01,13.25,0.1,40
2018-02-23,3373,71000,1357850,13.25,13.43,13.25,13.39,0.14,33
2018-02-26,3373,142000,2704100,13.11,13.53,13.11,13.29,-0.1,71
2018-02-27,3373,76000,1466900,13.29,13.6,13.29,13.5,0.21,43
2018-03-01,3373,85000,1641050,13.5,13.6,13.32,13.53,0.03,47
2018-03-02,3373,122000,2316400,13.32,13.32,13.18,13.18,-0.35,64
2018-03-05,3373,56000,1053450,13.18,13.18,13.08,13.11,-0.07,32
2018-03-06,3373,102000,1908500,13.11,13.15,12.97,13.04,-0.07,55
2018-03-07,3373,119000,2229750,13.08,13.11,13.01,13.08,0.04,45
2018-03-08,3373,72000,1357800,13.04,13.25,13.04,13.22,0.14,46
2018-03-09,3373,24000,457000,13.39,13.39,13.22,13.22,0.0,18
2018-03-12,3373,82000,1552250,13.22,13.25,13.11,13.25,0.03,39
2018-03-13,3373,69000,1322950,13.25,13.5,13.25,13.32,0.07,42
2018-03-14,3373,78000,1500950,13.46,13.5,13.39,13.43,0.11,42
2018-03-15,3373,75000,1451600,13.36,13.6,13.36,13.53,0.1,42
2018-03-16,3373,52000,1008200,13.53,13.6,13.46,13.53,0.0,30
2018-03-19,3373,49000,950000,13.53,13.57,13.46,13.46,-0.07,24
2018-03-20,3373,14000,269400,13.53,13.53,13.39,13.39,-0.07,13
2018-03-21,3373,65000,1247100,13.46,13.46,13.32,13.39,0.0,32
2018-03-22,3373,79000,1515100,13.36,13.71,13.25,13.39,0.0,40
2018-03-23,3373,41000,781600,13.18,13.39,13.18,13.39,0.0,24
2018-03-26,3373,82000,1577700,13.25,13.53,13.25,13.53,0.14,41
