date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6582,27006,1369908,33.58,33.71,33.44,33.51,-0.13,24
2018-01-03,6582,21000,1062100,33.51,33.51,33.38,33.38,-0.13,18
2018-01-04,6582,24000,1199700,33.31,33.31,32.78,33.18,-0.2,21
2018-01-05,6582,28000,1396450,33.05,33.38,32.92,33.18,0.0,19
2018-01-08,6582,34000,1697350,33.44,33.44,32.88,32.88,-0.3,26
2018-01-09,6582,39000,1930900,32.49,32.85,32.49,32.75,-0.13,32
2018-01-10,6582,42000,2080400,32.78,32.78,32.72,32.78,0.03,30
2018-01-11,6582,15000,745150,33.51,33.51,32.72,32.78,0.0,13
2018-01-12,6582,13000,647250,32.85,33.05,32.85,32.95,0.17,9
2018-01-15,6582,15000,745900,32.88,32.88,32.85,32.88,-0.07,13
2018-01-16,6582,46080,2311748,33.05,33.31,33.05,33.25,0.37,40
2018-01-17,6582,41000,2071900,33.25,33.51,33.25,33.51,0.26,40
2018-01-18,6582,26144,1325244,33.64,33.71,33.38,33.38,-0.13,26
2018-01-19,6582,69000,3526900,33.64,34.17,33.44,33.84,0.46,52
2018-01-22,6582,27140,1379510,33.84,33.84,33.44,33.44,-0.4,23
2018-01-23,6582,41000,2057900,33.44,33.44,33.05,33.38,-0.06,28
2018-01-24,6582,23000,1152100,33.31,33.31,32.95,32.98,-0.4,18
2018-01-25,6582,12000,602700,33.05,33.31,33.05,33.11,0.13,11
2018-01-26,6582,15100,757500,33.38,33.38,33.11,33.25,0.14,13
2018-01-29,6582,55000,2786700,33.31,33.71,33.18,33.44,0.19,41
2018-01-30,6582,30000,1515600,33.58,33.58,33.25,33.25,-0.19,20
2018-01-31,6582,27000,1357900,33.25,33.38,33.18,33.25,0.0,20
2018-02-01,6582,14000,703700,33.38,33.38,33.11,33.31,0.06,14
2018-02-02,6582,20360,1023860,33.18,33.31,33.05,33.31,0.0,12
2018-02-05,6582,42000,2106200,33.11,33.25,33.05,33.11,-0.2,22
2018-02-06,6582,119100,5817340,32.72,32.78,31.26,31.49,-1.62,77
2018-02-07,6582,22000,1071800,31.92,32.39,31.92,32.39,0.9,18
2018-02-08,6582,7000,344000,32.45,32.65,32.45,32.65,0.26,6
2018-02-09,6582,14100,692500,32.39,32.72,32.39,32.45,-0.2,15
2018-02-12,6582,25405,1258257,32.62,32.85,32.62,32.62,0.17,23
2018-02-21,6582,27028,1351319,33.05,33.25,32.72,33.25,0.63,21
2018-02-22,6582,1000,50000,33.05,33.05,33.05,33.05,-0.2,1
2018-02-23,6582,13000,651600,33.05,33.25,33.05,33.11,0.06,8
2018-02-26,6582,18000,901600,33.11,33.18,33.05,33.05,-0.06,16
2018-02-27,6582,192305,10301775,33.05,36.35,32.92,36.35,3.3,144
2018-03-01,6582,710457,41201475,38.14,39.33,37.34,38.01,1.66,584
2018-03-02,6582,103000,5863300,37.54,37.94,37.48,37.61,-0.4,92
2018-03-05,6582,163223,9124688,37.61,37.74,36.62,36.62,-0.99,137
2018-03-06,6582,107000,6051700,36.68,38.01,36.68,37.08,0.46,98
2018-03-07,6582,84000,4654300,37.08,37.08,36.35,36.35,-0.73,75
2018-03-08,6582,880100,52219420,36.82,39.99,36.82,38.34,1.99,618
2018-03-09,6582,299000,17360100,37.94,39.33,37.67,38.4,0.06,227
2018-03-12,6582,139000,8188400,38.53,39.53,38.34,39.06,0.66,116
2018-03-13,6582,99000,5796200,39.39,39.39,38.34,38.86,-0.2,89
2018-03-14,6582,179100,10654750,39.0,39.79,38.53,39.46,0.6,163
2018-03-15,6582,107500,6362000,39.53,39.86,38.67,38.67,-0.79,93
2018-03-16,6582,76201,4442779,38.53,39.19,38.2,39.19,0.52,65
2018-03-19,6582,1387052,89220381,39.13,43.09,38.86,40.65,1.46,332
2018-03-20,6582,189391,11603368,40.65,41.24,39.86,40.72,0.07,146
2018-03-21,6582,129015,8004027,40.72,41.57,40.45,40.45,-0.27,98
2018-03-22,6582,72000,4407200,41.24,41.24,39.99,40.45,0.0,63
2018-03-23,6582,96000,5730200,38.8,40.19,38.8,39.19,-1.26,64
2018-03-26,6582,34000,2018800,39.59,39.59,39.13,39.33,0.14,28
2018-03-27,6582,34000,2033700,39.79,39.86,39.33,39.46,0.13,28
2018-03-28,6582,33000,1953000,39.0,39.46,38.93,39.26,-0.2,30
2018-03-29,6582,11000,651400,39.19,39.19,39.06,39.06,-0.2,11
2018-03-30,6582,85000,5170700,39.59,40.85,39.59,39.99,0.93,66
2018-03-31,6582,50000,3050200,41.11,41.11,39.99,39.99,0.0,32
2018-04-02,6582,21000,1275900,40.12,40.19,40.05,40.05,0.06,14
2018-04-03,6582,73174,4355748,39.46,40.05,39.19,39.33,-0.72,47
2018-04-09,6582,31000,1836500,39.33,39.33,39.06,39.13,-0.2,25
2018-04-10,6582,90173,5277034,39.06,39.06,38.4,38.47,-0.66,58
2018-04-11,6582,25100,1461968,38.47,38.67,38.47,38.47,0.0,19
2018-04-12,6582,25350,1478794,38.34,39.0,38.34,38.53,0.06,22
2018-04-13,6582,32001,1869858,38.67,38.86,38.53,38.86,0.33,21
2018-04-16,6582,33000,1914200,38.93,38.93,37.81,37.87,-0.99,20
2018-04-17,6582,60000,3448400,37.87,38.27,37.67,37.67,-0.2,34
2018-04-18,6582,36000,2038600,37.74,37.74,37.15,37.34,-0.33,21
2018-04-19,6582,21000,1203800,37.94,38.01,37.67,38.01,0.67,17
2018-04-20,6582,3000,172600,38.01,38.27,37.81,38.27,0.26,3
2018-04-23,6582,55050,3164370,38.14,38.2,37.61,37.61,-0.66,27
2018-04-24,6582,32118,1806072,38.34,38.34,37.01,37.08,-0.53,24
2018-04-25,6582,62000,3421000,36.35,37.34,36.35,36.42,-0.66,47
2018-04-26,6582,67054,3709264,36.88,37.01,36.29,36.29,-0.13,46
2018-04-27,6582,51057,2773649,36.42,36.42,35.69,35.69,-0.6,38
2018-04-30,6582,105150,5614840,35.69,35.96,34.83,35.1,-0.59,70
2018-05-02,6582,46120,2445920,35.3,35.3,34.9,35.03,-0.07,41
2018-05-03,6582,13000,691600,35.16,35.23,35.1,35.23,0.2,13
2018-05-04,6582,16000,861000,36.55,36.55,35.36,35.63,0.4,12
2018-05-07,6582,197000,10219500,34.44,34.7,34.17,34.37,-1.26,104
2018-05-08,6582,134000,6931400,34.37,34.63,33.71,34.24,-0.13,78
2018-05-09,6582,68000,3500700,33.97,34.11,33.91,34.04,-0.2,28
2018-05-10,6582,124000,6721200,35.56,36.15,35.56,35.82,1.78,108
2018-05-11,6582,52070,2820315,35.89,36.02,35.63,35.69,-0.13,39
2018-05-14,6582,36000,1933800,35.69,35.69,35.36,35.36,-0.33,32
2018-05-15,6582,70000,3751100,35.36,35.89,35.16,35.23,-0.13,45
2018-05-16,6582,24000,1265000,35.23,35.23,34.77,34.77,-0.46,24
2018-05-17,6582,29061,1550187,34.77,35.63,34.77,35.3,0.53,23
2018-05-18,6582,47000,2478300,35.3,35.3,34.57,34.83,-0.47,42
2018-05-21,6582,32140,1697090,35.03,35.03,34.63,35.03,0.2,25
2018-05-22,6582,20150,1067980,35.03,35.1,34.96,34.96,-0.07,9
2018-05-23,6582,24000,1266900,34.96,35.03,34.7,34.7,-0.26,19
2018-05-24,6582,44000,2324900,34.77,35.23,34.7,35.23,0.53,27
2018-05-25,6582,33700,1813800,35.23,35.89,35.16,35.36,0.13,36
2018-05-28,6582,6000,322600,35.49,35.63,35.49,35.63,0.27,6
2018-05-29,6582,31211,1681494,35.63,35.69,35.49,35.49,-0.14,31
2018-05-30,6582,60000,3218000,35.49,35.49,35.36,35.43,-0.06,29
2018-05-31,6582,36000,1933100,35.49,35.69,35.43,35.43,0.0,26
2018-06-01,6582,25200,1348900,35.23,35.63,35.03,35.63,0.2,23
2018-06-04,6582,87200,4762260,35.69,36.42,35.69,35.96,0.33,53
2018-06-05,6582,48100,2616340,36.35,36.35,35.76,35.76,-0.2,34
2018-06-06,6582,43000,2344500,35.76,36.49,35.76,35.89,0.13,36
2018-06-07,6582,20000,1090500,36.35,36.35,35.76,35.76,-0.13,18
2018-06-08,6582,103005,5486075,35.69,35.69,35.03,35.16,-0.6,76
2018-06-11,6582,77100,4070020,35.16,35.36,34.77,34.83,-0.33,57
2018-06-12,6582,103181,5412347,34.7,35.23,34.37,34.96,0.13,75
2018-06-13,6582,64070,3417338,34.96,35.63,34.9,34.9,-0.06,55
2018-06-14,6582,13000,684800,34.96,34.96,34.7,34.96,0.06,11
2018-06-15,6582,76002,3986108,34.7,34.9,34.63,34.9,-0.06,21
2018-06-19,6582,17250,905400,34.63,34.9,34.57,34.63,-0.27,17
2018-06-20,6582,32000,1674100,34.57,34.63,34.44,34.5,-0.13,28
2018-06-21,6582,60000,3131000,34.7,34.77,34.37,34.5,0.0,39
2018-06-22,6582,39000,2032100,34.44,34.57,34.37,34.44,-0.06,23
2018-06-25,6582,66000,3437100,34.44,34.77,34.24,34.3,-0.14,38
2018-06-26,6582,21000,1089200,34.3,34.5,34.17,34.17,-0.13,20
2018-06-27,6582,59000,3062600,34.44,34.44,34.11,34.17,0.0,22
2018-06-28,6582,23000,1197400,34.17,34.7,34.04,34.44,0.27,22
2018-06-29,6582,7000,365800,34.44,34.63,34.44,34.57,0.13,6
2018-07-02,6582,27003,1422862,34.63,35.03,34.63,34.77,0.2,21
2018-07-03,6582,19000,994600,34.57,34.63,34.5,34.5,-0.27,15
