date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6282,652167,14511099,16.67,16.71,16.52,16.56,-0.04,380
2018-01-03,6282,840771,18591562,16.67,16.67,16.41,16.41,-0.15,531
2018-01-04,6282,846273,18599767,16.45,16.52,16.34,16.45,0.04,484
2018-01-05,6282,549182,12061160,16.49,16.52,16.34,16.37,-0.08,293
2018-01-08,6282,1084861,23758857,16.41,16.45,16.26,16.26,-0.11,438
2018-01-09,6282,899729,19503667,16.23,16.3,16.08,16.15,-0.11,409
2018-01-10,6282,664061,14307366,16.15,16.19,16.04,16.08,-0.07,352
2018-01-11,6282,1008732,21486887,16.08,16.08,15.82,15.85,-0.23,548
2018-01-12,6282,1022539,22048708,15.89,16.26,15.85,16.11,0.26,461
2018-01-15,6282,1025102,22009125,16.19,16.19,15.93,15.96,-0.15,487
2018-01-16,6282,7047201,157569762,16.11,17.01,16.04,16.97,1.01,2313
2018-01-17,6282,16972682,395197145,17.05,17.61,17.01,17.46,0.49,6932
2018-01-18,6282,4582918,105602714,17.34,17.42,17.08,17.08,-0.38,1965
2018-01-19,6282,2739074,62012977,17.08,17.08,16.79,16.86,-0.22,1250
2018-01-22,6282,1442531,32623544,16.9,17.01,16.75,16.82,-0.04,707
2018-01-23,6282,1396368,31301343,16.82,16.86,16.67,16.71,-0.11,659
2018-01-24,6282,1176053,26563099,16.67,16.93,16.67,16.79,0.08,510
2018-01-25,6282,7390424,171542141,17.05,17.61,16.86,17.16,0.37,2956
2018-01-26,6282,15370101,365672929,17.98,17.98,17.49,17.49,0.33,5752
2018-01-29,6282,3043311,70669322,17.53,17.53,17.2,17.34,-0.15,1338
2018-01-30,6282,1804699,41788635,17.23,17.49,17.12,17.12,-0.22,912
2018-01-31,6282,1815061,41353886,17.01,17.08,16.9,16.97,-0.15,766
2018-02-01,6282,2157241,49274593,17.08,17.23,16.93,16.93,-0.04,745
2018-02-02,6282,1225918,27903135,17.12,17.12,16.9,16.93,0.0,544
2018-02-05,6282,1378504,30659792,16.49,16.67,16.49,16.67,-0.26,731
2018-02-06,6282,4325953,92149352,16.26,16.37,15.26,15.74,-0.93,2275
2018-02-07,6282,2096392,44690487,15.93,16.15,15.67,15.78,0.04,1124
2018-02-08,6282,1345101,28384570,15.85,15.85,15.63,15.78,0.0,514
2018-02-09,6282,1938601,39682280,14.99,15.52,14.99,15.41,-0.37,834
2018-02-12,6282,1252540,26033633,15.44,15.63,15.44,15.52,0.11,475
2018-02-21,6282,1160949,24595115,15.89,15.89,15.67,15.82,0.3,546
2018-02-22,6282,1158006,24490635,15.74,15.85,15.7,15.82,0.0,510
2018-02-23,6282,1419258,30420876,15.93,16.04,15.89,16.0,0.18,616
2018-02-26,6282,1245502,26822354,16.08,16.15,16.0,16.08,0.08,448
2018-02-27,6282,1396675,30008987,16.15,16.19,15.93,16.0,-0.08,491
2018-03-01,6282,2013438,43524883,15.82,16.3,15.82,16.19,0.19,773
2018-03-02,6282,1111324,23941315,16.08,16.15,16.0,16.08,-0.11,474
2018-03-05,6282,1323507,28435199,16.11,16.15,15.96,16.08,0.0,604
2018-03-06,6282,1623400,34940238,16.19,16.23,15.96,16.11,0.03,570
2018-03-07,6282,1257483,26880257,15.93,16.0,15.89,15.93,-0.18,504
2018-03-08,6282,1984693,42004192,15.78,15.85,15.74,15.78,-0.15,863
2018-03-09,6282,1520159,32054205,15.89,15.89,15.67,15.78,0.0,736
2018-03-12,6282,592208,12556196,15.78,15.89,15.78,15.82,0.04,361
2018-03-13,6282,3222259,69296939,15.85,16.23,15.82,16.04,0.22,1035
2018-03-14,6282,709060,15274200,16.0,16.15,15.96,16.11,0.07,398
2018-03-15,6282,690433,14919493,16.11,16.19,16.08,16.11,0.0,358
2018-03-16,6282,1071257,23059045,16.11,16.15,16.0,16.08,-0.03,410
2018-03-19,6282,682004,14647170,16.11,16.11,15.96,16.0,-0.08,315
2018-03-20,6282,568249,12109118,15.93,15.96,15.85,15.89,-0.11,343
2018-03-21,6282,915600,19438588,15.89,15.93,15.78,15.78,-0.11,431
2018-03-22,6282,804524,17034109,15.85,15.89,15.74,15.74,-0.04,476
2018-03-23,6282,1796100,37055082,15.37,15.52,15.29,15.44,-0.3,734
2018-03-26,6282,863692,17765931,15.29,15.41,15.29,15.41,-0.03,481
2018-03-27,6282,843117,17506384,15.48,15.59,15.41,15.48,0.07,469
2018-03-28,6282,388525,8036962,15.44,15.48,15.37,15.41,-0.07,250
2018-03-29,6282,721683,14858061,15.41,15.48,15.29,15.33,-0.08,386
2018-03-30,6282,520604,10755547,15.41,15.48,15.37,15.37,0.04,295
2018-03-31,6282,410971,8495241,15.41,15.48,15.37,15.44,0.07,222
2018-04-02,6282,921402,19252031,15.44,15.7,15.44,15.55,0.11,400
2018-04-03,6282,581202,12006261,15.44,15.48,15.37,15.44,-0.11,292
2018-04-09,6282,772035,16004072,15.44,15.55,15.41,15.41,-0.03,369
2018-04-10,6282,677016,14007129,15.41,15.52,15.37,15.41,0.0,349
2018-04-11,6282,484423,9995062,15.41,15.48,15.33,15.37,-0.04,328
2018-04-12,6282,697175,14393608,15.37,15.48,15.33,15.41,0.04,357
