date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8163,3264332,98409190,18.41,18.62,18.38,18.62,0.4,1599
2018-01-03,8163,6119606,190020386,19.05,19.42,18.81,19.27,0.65,3000
2018-01-04,8163,4683520,146411063,19.67,19.79,18.72,18.93,-0.34,2378
2018-01-05,8163,2564098,78467746,19.15,19.15,18.59,18.93,0.0,1279
2018-01-08,8163,5417829,171488099,19.33,19.91,18.96,19.05,0.12,2907
2018-01-09,8163,5569892,176841612,19.12,19.88,18.99,19.61,0.56,2862
2018-01-10,8163,5779070,184772538,19.79,20.19,19.18,19.24,-0.37,3014
2018-01-11,8163,3102440,98717180,19.18,19.85,19.18,19.67,0.43,1570
2018-01-12,8163,2270394,72674943,19.85,20.01,19.45,19.48,-0.19,1341
2018-01-15,8163,1806666,57420138,19.76,19.79,19.3,19.45,-0.03,915
2018-01-16,8163,18584633,633945901,19.67,21.39,19.58,21.39,1.94,7263
2018-01-17,8163,15120949,501930748,21.11,21.14,19.7,19.76,-1.63,7141
2018-01-18,8163,7126907,229245243,19.7,20.19,19.36,19.58,-0.18,3546
2018-01-19,8163,3783376,119031695,19.7,19.85,19.08,19.21,-0.37,2133
2018-01-22,8163,2951456,94118181,19.27,19.91,19.12,19.73,0.52,1732
2018-01-23,8163,1811038,57342135,19.73,19.73,19.3,19.36,-0.37,1048
2018-01-24,8163,1811964,57381511,19.36,19.67,19.21,19.36,0.0,884
2018-01-25,8163,1699014,53205621,19.48,19.48,19.08,19.12,-0.24,861
2018-01-26,8163,1356163,41852801,19.21,19.24,18.81,18.99,-0.13,812
2018-01-29,8163,841137,25977571,19.05,19.24,18.87,18.96,-0.03,547
2018-01-30,8163,1474007,44830607,18.99,18.99,18.59,18.59,-0.37,820
2018-01-31,8163,1994760,60648109,18.5,18.9,18.41,18.78,0.19,1087
2018-02-01,8163,828578,25374810,18.87,18.99,18.69,18.72,-0.06,591
2018-02-02,8163,926901,28387297,18.69,18.96,18.69,18.75,0.03,508
2018-02-05,8163,1284616,38448593,18.26,18.81,18.01,18.65,-0.1,774
2018-02-06,8163,2842795,81903615,18.16,18.29,17.09,17.33,-1.32,1591
2018-02-07,8163,1192968,34578275,17.58,18.07,17.58,17.7,0.37,716
2018-02-08,8163,584161,16832600,17.79,18.01,17.64,17.7,0.0,290
2018-02-09,8163,1089822,30468626,17.15,17.64,16.9,17.52,-0.18,598
2018-02-12,8163,1162203,32825743,17.52,17.76,17.21,17.24,-0.28,558
2018-02-21,8163,927557,26700731,17.64,17.82,17.43,17.76,0.52,638
2018-02-22,8163,785413,23057316,17.67,18.16,17.67,18.04,0.28,612
2018-02-23,8163,1559746,47302986,18.38,18.9,18.16,18.75,0.71,973
2018-02-26,8163,676894,20666820,18.99,19.02,18.62,18.65,-0.1,458
2018-02-27,8163,803873,24096183,18.65,18.69,18.32,18.32,-0.33,626
2018-03-01,8163,2158653,66440602,18.07,19.18,17.98,19.12,0.8,1267
2018-03-02,8163,1418173,44148121,18.75,19.48,18.75,18.99,-0.13,892
2018-03-05,8163,6267377,201861266,19.67,20.1,19.48,19.67,0.68,3395
2018-03-06,8163,2815651,89823847,19.76,20.04,19.3,19.42,-0.25,1656
2018-03-07,8163,2339851,72546303,19.3,19.39,18.84,18.84,-0.58,1462
2018-03-08,8163,887266,27367734,18.84,19.15,18.81,18.84,0.0,617
