date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1516,11075,166270,10.05,10.25,10.05,10.18,0.03,13
2018-01-03,1516,131400,2011469,10.08,10.56,10.08,10.53,0.35,76
2018-01-04,1516,117648,1852865,10.53,10.9,10.53,10.9,0.37,82
2018-01-05,1516,371000,6314147,10.97,11.96,10.97,11.58,0.68,192
2018-01-08,1516,358661,6087547,11.51,11.85,11.04,11.79,0.21,161
2018-01-09,1516,179043,3072663,11.75,11.82,11.44,11.44,-0.35,60
2018-01-10,1516,1582731,28419371,11.44,12.57,11.44,12.57,1.13,387
2018-01-11,1516,1258972,22775036,12.47,12.74,11.82,12.57,0.0,368
2018-01-12,1516,214882,3964330,12.53,12.74,12.26,12.57,0.0,122
2018-01-15,1516,180631,3336645,12.67,12.74,12.26,12.57,0.0,111
2018-01-16,1516,94832,1739848,12.64,12.67,12.4,12.57,0.0,45
2018-01-17,1516,351927,6617816,12.6,13.05,12.6,12.91,0.34,131
2018-01-18,1516,782389,15025991,13.08,13.22,12.74,13.08,0.17,219
2018-01-19,1516,272974,5231810,13.11,13.18,12.94,12.94,-0.14,86
2018-01-22,1516,80135,1509747,13.08,13.08,12.74,12.74,-0.2,47
2018-01-23,1516,288031,5238258,12.77,12.77,12.23,12.36,-0.38,129
2018-01-24,1516,1039391,20322992,12.71,13.59,12.71,13.59,1.23,361
2018-01-25,1516,442266,8635182,13.59,13.59,12.81,13.28,-0.31,217
2018-01-26,1516,466769,9067890,13.32,13.42,13.11,13.28,0.0,141
2018-01-29,1516,240112,4497953,13.08,13.08,12.53,12.88,-0.4,134
2018-01-30,1516,651259,12758446,12.84,13.45,12.84,13.45,0.57,197
2018-01-31,1516,618214,12323830,13.45,13.83,13.18,13.62,0.17,164
2018-02-01,1516,5268098,112266977,13.62,14.99,13.62,14.24,0.62,1563
2018-02-02,1516,986920,19451090,14.1,14.1,13.15,13.35,-0.89,461
2018-02-05,1516,348301,6869644,13.15,13.93,12.71,13.93,0.58,163
2018-02-06,1516,227594,4353786,13.35,13.59,12.74,13.05,-0.88,135
2018-02-07,1516,86382,1729460,14.31,14.31,13.15,13.32,0.27,69
2018-02-08,1516,34358,670459,13.32,13.32,13.25,13.28,-0.04,25
2018-02-09,1516,32000,621700,13.28,13.28,12.77,13.25,-0.03,22
2018-02-12,1516,110403,2130027,13.22,13.28,12.94,13.18,-0.07,45
2018-02-21,1516,63039,1258375,13.18,13.73,13.18,13.69,0.51,41
2018-02-22,1516,124661,2512870,13.69,13.97,13.59,13.62,-0.07,64
2018-02-23,1516,89525,1802000,13.69,13.83,13.56,13.56,-0.06,51
2018-02-26,1516,71498,1435208,13.66,13.83,13.62,13.69,0.13,39
2018-02-27,1516,75025,1521701,13.93,13.93,13.69,13.8,0.11,41
2018-03-01,1516,408024,8808914,13.8,15.16,13.8,14.82,1.02,242
2018-03-02,1516,764000,17624847,14.82,16.28,14.82,15.16,0.34,433
2018-03-05,1516,219682,4819380,15.46,15.46,14.82,14.85,-0.31,111
2018-03-06,1516,623217,14771722,15.33,16.32,15.33,16.32,1.47,337
2018-03-07,1516,686942,16468617,16.42,16.93,15.53,16.35,0.03,378
2018-03-08,1516,779563,20449345,17.03,17.98,16.79,17.98,1.63,368
2018-03-09,1516,2049265,58827043,19.76,19.76,18.67,19.21,1.23,844
2018-03-12,1516,2065221,60547417,19.42,20.91,18.63,20.91,1.7,2365
2018-03-13,1516,1151682,34475072,21.53,21.53,19.72,19.93,-0.98,1323
2018-03-14,1516,785109,22424985,19.76,20.4,19.01,19.04,-0.89,826
2018-03-15,1516,2010977,51855919,17.98,18.33,17.17,17.17,-1.87,1204
2018-03-16,1516,1678769,39824936,16.83,16.86,15.7,15.87,-1.3,1172
2018-03-19,1516,494730,11482828,16.18,16.28,15.53,15.57,-0.3,717
2018-03-20,1516,506805,11288662,15.74,15.74,14.78,15.19,-0.38,869
2018-03-21,1516,503200,11537464,15.57,15.87,15.46,15.5,0.31,740
2018-03-22,1516,344738,7619436,15.29,15.4,14.85,14.99,-0.51,453
2018-03-23,1516,327589,6953166,14.71,14.71,14.27,14.27,-0.72,363
2018-03-26,1516,197672,4163052,14.27,14.95,14.14,14.24,-0.03,578
2018-03-27,1516,303062,6395866,14.31,14.85,14.07,14.07,-0.17,676
2018-03-28,1516,305247,6132034,13.97,13.97,13.52,13.62,-0.45,326
2018-03-29,1516,149139,2980908,13.83,13.83,13.49,13.62,0.0,204
2018-03-30,1516,134599,2720763,13.69,13.93,13.69,13.69,0.07,330
2018-03-31,1516,221221,4613212,13.83,14.48,13.83,14.34,0.65,324
2018-04-02,1516,232083,4946466,14.54,14.75,14.44,14.51,0.17,152
2018-04-03,1516,142038,2989298,14.65,14.65,14.0,14.54,0.03,121
2018-04-09,1516,224052,4567060,14.41,14.41,13.59,13.59,-0.95,146
2018-04-10,1516,338222,6430243,13.62,13.62,12.6,12.71,-0.88,162
2018-04-11,1516,85277,1618705,12.91,13.15,12.74,12.91,0.2,75
2018-04-12,1516,52590,999587,12.81,13.08,12.81,12.91,0.0,46
2018-04-13,1516,161454,3064876,12.84,13.11,12.6,12.94,0.03,52
2018-04-16,1516,115418,2185592,13.11,13.11,12.81,12.81,-0.13,48
2018-04-17,1516,30001,563770,12.94,12.94,12.64,12.64,-0.17,19
2018-04-18,1516,212046,4045810,12.64,13.39,12.64,12.94,0.3,91
2018-04-19,1516,52045,996705,13.08,13.15,12.94,13.05,0.11,37
2018-04-20,1516,42064,799950,13.05,13.05,12.91,12.91,-0.14,19
2018-04-23,1516,13858,263852,12.74,13.11,12.74,13.05,0.14,37
2018-04-24,1516,61013,1142084,13.28,13.28,12.57,12.64,-0.41,48
2018-04-25,1516,38511,703049,12.33,12.57,12.33,12.53,-0.11,34
2018-04-26,1516,157932,2766885,12.47,12.47,11.48,11.58,-0.95,108
2018-04-27,1516,81070,1346762,11.14,11.62,11.14,11.51,-0.07,52
2018-04-30,1516,33252,555347,11.34,11.51,11.24,11.48,-0.03,42
2018-05-02,1516,111204,1835413,11.04,11.48,11.04,11.34,-0.14,67
2018-05-03,1516,245329,4438870,11.68,12.47,11.58,12.47,1.13,158
2018-05-04,1516,704699,13534481,13.22,13.49,12.53,12.53,0.06,406
2018-05-07,1516,116003,2153854,12.84,12.88,12.33,12.5,-0.03,75
2018-05-08,1516,91001,1714168,12.6,13.22,12.5,12.5,0.0,70
2018-05-09,1516,54841,1001630,12.5,12.6,12.3,12.3,-0.2,45
2018-05-10,1516,80772,1450797,12.43,12.43,11.99,12.4,0.1,65
2018-05-11,1516,25847,457240,12.13,12.36,11.92,12.16,-0.24,26
2018-05-14,1516,60428,1062573,12.02,12.13,11.82,11.96,-0.2,43
2018-05-15,1516,27079,471614,11.92,11.92,11.72,11.92,-0.04,22
2018-05-16,1516,21000,367400,11.72,12.06,11.68,12.02,0.1,21
2018-05-17,1516,191356,3610142,12.02,13.15,12.02,12.94,0.92,136
2018-05-18,1516,89302,1706072,12.81,13.15,12.67,12.81,-0.13,72
2018-05-21,1516,39104,739173,12.6,13.15,12.6,12.74,-0.07,30
2018-05-22,1516,26001,483318,12.74,12.74,12.53,12.53,-0.21,24
2018-05-23,1516,42121,774028,12.53,12.74,12.4,12.4,-0.13,33
2018-05-24,1516,23006,435464,12.5,12.94,12.5,12.91,0.51,14
2018-05-25,1516,19069,359076,13.15,13.15,12.71,12.74,-0.17,17
2018-05-28,1516,14000,263950,12.94,12.94,12.67,12.67,-0.07,11
