date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1906,700144,20537468,23.42,23.62,23.3,23.38,0.0,195
2018-01-03,1906,426134,12359349,23.62,23.62,22.98,23.18,-0.2,192
2018-01-04,1906,278350,8087450,23.26,23.42,23.14,23.26,0.08,126
2018-01-05,1906,639202,18814216,23.34,23.82,23.34,23.62,0.36,220
2018-01-08,1906,1075005,31285146,23.58,23.58,23.06,23.18,-0.44,383
2018-01-09,1906,404578,11783668,23.06,23.42,23.02,23.26,0.08,183
2018-01-10,1906,249020,7190280,23.26,23.26,22.94,23.02,-0.24,111
2018-01-11,1906,161250,4659237,23.3,23.34,22.94,22.94,-0.08,106
2018-01-12,1906,144000,4168300,23.22,23.26,23.06,23.1,0.16,75
2018-01-15,1906,157093,4572136,23.3,23.3,23.14,23.3,0.2,88
2018-01-16,1906,301184,8773986,23.3,23.42,23.14,23.26,-0.04,143
2018-01-17,1906,266300,7742435,23.26,23.34,23.1,23.18,-0.08,139
2018-01-18,1906,242100,7048950,23.42,23.42,23.18,23.22,0.04,81
2018-01-19,1906,432344,12321370,22.5,23.06,22.5,22.74,-0.48,243
2018-01-22,1906,456101,12839048,22.74,22.74,22.38,22.38,-0.36,175
2018-01-23,1906,200798,5641844,22.7,22.7,22.38,22.38,0.0,98
2018-01-24,1906,183677,5202008,22.62,22.78,22.5,22.78,0.4,108
2018-01-25,1906,280146,8031209,22.78,23.14,22.66,22.66,-0.12,131
2018-01-26,1906,262162,7493083,22.78,22.98,22.78,22.86,0.2,102
2018-01-29,1906,179461,5104994,23.02,23.02,22.58,22.78,-0.08,100
2018-01-30,1906,147551,4163999,22.74,22.78,22.46,22.5,-0.28,96
2018-01-31,1906,161871,4542543,22.38,22.62,22.34,22.46,-0.04,89
2018-02-01,1906,155000,4389700,22.46,22.74,22.46,22.5,0.04,69
2018-02-02,1906,219000,6196950,22.54,22.74,22.54,22.62,0.12,71
2018-02-05,1906,318431,8847600,22.54,22.54,21.98,22.3,-0.32,180
2018-02-06,1906,602697,16041529,21.98,21.98,20.38,21.02,-1.28,304
2018-02-07,1906,255164,6852611,21.58,21.7,21.38,21.38,0.36,146
2018-02-08,1906,175001,4660626,21.66,21.66,21.14,21.42,0.04,80
2018-02-09,1906,554147,14527738,20.46,21.34,20.42,21.18,-0.24,134
2018-02-12,1906,109151,2897673,21.18,21.46,21.1,21.1,-0.08,72
2018-02-21,1906,614380,16470472,21.46,21.66,21.26,21.5,0.4,137
2018-02-22,1906,291746,7931066,21.5,21.94,21.5,21.82,0.32,121
2018-02-23,1906,1944630,55862744,22.1,23.5,21.98,23.5,1.68,698
2018-02-26,1906,2828135,88147313,25.57,25.57,24.1,24.62,1.12,1378
2018-02-27,1906,1235910,37289353,24.86,24.86,23.82,23.9,-0.72,590
2018-03-01,1906,768100,23240200,24.22,24.38,23.82,24.3,0.4,359
2018-03-02,1906,754001,22634830,24.02,24.3,23.62,23.98,-0.32,288
2018-03-05,1906,571817,17025523,24.46,24.46,23.42,23.42,-0.56,287
2018-03-06,1906,572410,16686190,23.26,23.58,23.1,23.18,-0.24,282
2018-03-07,1906,188002,5434056,23.3,23.3,22.94,22.94,-0.24,115
2018-03-08,1906,196574,5684937,23.18,23.34,22.94,23.22,0.28,105
2018-03-09,1906,604200,17588719,23.38,23.38,23.06,23.06,-0.16,151
2018-03-12,1906,602000,17560550,23.3,23.42,23.18,23.26,0.2,211
2018-03-13,1906,1125100,31801040,23.06,23.06,22.38,22.7,-0.56,583
2018-03-14,1906,612574,17315558,22.7,22.78,22.46,22.66,-0.04,215
2018-03-15,1906,544374,15385621,22.62,22.7,22.54,22.58,-0.08,176
2018-03-16,1906,598000,16798950,22.66,22.66,22.3,22.46,-0.12,211
2018-03-19,1906,594115,16630070,22.46,22.54,22.26,22.3,-0.16,216
2018-03-20,1906,265500,7341750,22.26,22.26,21.98,22.14,-0.16,110
2018-03-21,1906,264350,7299454,22.22,22.22,21.9,21.94,-0.2,146
2018-03-22,1906,245001,6672627,21.86,21.86,21.66,21.74,-0.2,149
2018-03-23,1906,489000,13083150,21.58,21.58,21.26,21.38,-0.36,193
2018-03-26,1906,265151,7048211,21.26,21.38,21.14,21.34,-0.04,111
2018-03-27,1906,163341,4393621,21.5,21.66,21.38,21.46,0.12,97
2018-03-28,1906,111000,2966200,21.34,21.5,21.26,21.5,0.04,49
2018-03-29,1906,130000,3485250,21.66,21.66,21.26,21.5,0.0,90
2018-03-30,1906,106100,2851560,21.58,21.66,21.34,21.34,-0.16,76
2018-03-31,1906,152000,4096200,21.66,21.66,21.38,21.58,0.24,72
2018-04-02,1906,134001,3609426,21.66,21.66,21.46,21.54,-0.04,61
2018-04-03,1906,134938,3620792,21.54,21.54,21.42,21.5,-0.04,67
2018-04-09,1906,752405,20108250,21.5,21.62,20.94,21.14,-0.36,197
2018-04-10,1906,2660101,75345078,21.54,23.22,21.26,22.34,1.2,1073
2018-04-11,1906,814878,22540556,22.54,22.66,21.74,22.06,-0.28,410
2018-04-12,1906,602010,16672079,22.18,22.3,21.9,22.1,0.04,168
2018-04-13,1906,436097,12025086,22.06,22.3,21.94,21.94,-0.16,141
2018-04-16,1906,184001,4999577,22.22,22.22,21.58,21.66,-0.28,119
2018-04-17,1906,358497,9606170,21.74,21.82,21.26,21.26,-0.4,160
2018-04-18,1906,465000,12446100,21.3,21.66,21.1,21.22,-0.04,132
2018-04-19,1906,414038,11057000,21.5,21.54,21.14,21.22,0.0,157
2018-04-20,1906,721100,19347124,21.34,21.82,21.18,21.18,-0.04,318
2018-04-23,1906,263000,6974050,21.22,21.42,21.02,21.18,0.0,114
2018-04-24,1906,416000,10740350,21.1,21.1,20.3,20.78,-0.4,223
2018-04-25,1906,249000,6389700,20.38,20.86,20.38,20.66,-0.12,133
2018-04-26,1906,194350,4925555,20.66,20.66,19.62,20.14,-0.52,121
2018-04-27,1906,203838,5158624,20.22,20.42,20.14,20.22,0.08,116
2018-04-30,1906,177130,4505754,20.22,20.62,20.02,20.62,0.4,93
2018-05-02,1906,97002,2518052,20.54,20.98,20.5,20.82,0.2,62
2018-05-03,1906,101000,2600850,20.9,20.9,20.46,20.54,-0.28,69
2018-05-04,1906,103150,2640332,20.7,20.7,20.3,20.38,-0.16,68
2018-05-07,1906,218080,5595435,20.7,20.7,20.3,20.34,-0.04,88
2018-05-08,1906,312000,7983750,20.34,20.54,20.34,20.46,0.12,77
2018-05-09,1906,816538,20239138,20.26,20.26,19.58,19.82,-0.64,312
2018-05-10,1906,534869,12962435,19.74,19.74,19.14,19.22,-0.6,268
2018-05-11,1906,660608,15773005,19.14,19.5,18.74,19.5,0.28,268
2018-05-14,1906,210200,5143310,19.66,19.74,19.42,19.66,0.16,96
2018-05-15,1906,60200,1476110,19.54,19.82,19.46,19.46,-0.2,47
2018-05-16,1906,197502,4777723,19.42,19.5,19.18,19.22,-0.24,91
2018-05-17,1906,564200,13382570,19.42,19.42,18.82,18.86,-0.36,148
2018-05-18,1906,304002,7180546,18.94,18.94,18.78,18.94,0.08,83
2018-05-21,1906,407252,9681232,18.98,19.14,18.78,18.78,-0.16,110
2018-05-22,1906,488393,11420126,18.86,18.86,18.54,18.62,-0.16,130
2018-05-23,1906,651033,15301842,18.62,18.98,18.58,18.58,-0.04,122
2018-05-24,1906,438100,10294820,18.62,18.86,18.58,18.62,0.04,109
2018-05-25,1906,117170,2734476,18.78,18.78,18.54,18.58,-0.04,64
2018-05-28,1906,725004,16909692,18.58,18.7,18.54,18.54,-0.04,114
2018-05-29,1906,302000,7007850,18.54,18.66,18.46,18.54,0.0,97
2018-05-30,1906,126051,2923773,18.54,18.66,18.46,18.5,-0.04,54
2018-05-31,1906,801360,18417030,18.58,18.58,18.22,18.26,-0.24,286
2018-06-01,1906,238084,5511948,18.46,18.66,18.38,18.54,0.28,138
2018-06-04,1906,397000,9388050,18.66,19.34,18.58,19.26,0.72,196
2018-06-05,1906,204314,4861375,19.3,19.34,18.86,18.9,-0.36,122
2018-06-06,1906,95000,2253650,19.1,19.1,18.9,18.98,0.08,60
2018-06-07,1906,102100,2427605,19.06,19.1,18.94,18.94,-0.04,64
2018-06-08,1906,117207,2804195,18.82,19.42,18.82,19.02,0.08,79
2018-06-11,1906,640107,14958171,19.1,19.1,18.46,18.58,-0.44,140
2018-06-12,1906,274549,6452936,18.78,19.02,18.62,18.7,0.12,97
2018-06-13,1906,55549,1305391,18.74,18.86,18.74,18.74,0.04,44
2018-06-14,1906,111000,2583100,18.54,18.74,18.54,18.54,-0.2,60
2018-06-15,1906,176000,4064300,18.54,18.62,18.3,18.38,-0.16,97
2018-06-19,1906,265300,6071484,18.3,18.42,18.14,18.18,-0.2,95
2018-06-20,1906,405900,8983800,18.22,18.22,17.38,17.62,-0.56,249
2018-06-21,1906,232000,5086000,17.66,17.66,17.42,17.5,-0.12,83
2018-06-22,1906,526151,11179836,17.5,17.5,16.78,16.86,-0.64,265
2018-06-25,1906,431861,8931112,16.94,17.02,16.3,16.34,-0.52,215
2018-06-26,1906,575500,11534847,16.26,16.3,15.9,16.06,-0.28,251
2018-06-27,1906,571160,11638530,16.22,16.7,16.06,16.1,0.04,312
2018-06-28,1906,353787,6797981,16.36,16.36,16.06,16.19,0.09,169
2018-06-29,1906,303500,6046925,16.19,16.99,16.19,16.95,0.76,196
2018-07-02,1906,1119000,23014950,16.95,17.41,16.95,17.28,0.33,175
2018-07-03,1906,155150,3123630,17.16,17.24,16.82,16.99,-0.29,86
2018-07-04,1906,74000,1483450,16.99,16.99,16.69,16.69,-0.3,42
2018-07-05,1906,93002,1821988,16.69,16.69,16.19,16.19,-0.5,59
2018-07-06,1906,253100,4884080,16.31,16.73,16.1,16.19,0.0,103
2018-07-09,1906,223164,4450946,16.44,17.07,16.19,16.9,0.71,146
2018-07-10,1906,117000,2366300,17.07,17.11,16.82,16.82,-0.08,62
2018-07-11,1906,605000,12175750,16.82,17.16,16.69,16.78,-0.04,89
2018-07-12,1906,350000,7065300,17.2,17.2,16.73,16.9,0.12,64
2018-07-13,1906,150572,3015654,16.95,16.99,16.73,16.86,-0.04,69
2018-07-16,1906,52001,1049620,16.9,17.03,16.9,16.99,0.13,44
2018-07-17,1906,14022,281140,16.99,16.99,16.82,16.82,-0.17,16
2018-07-18,1906,86149,1715380,16.82,16.9,16.57,16.82,0.0,58
2018-07-19,1906,88178,1747310,16.99,16.99,16.48,16.69,-0.13,62
2018-07-20,1906,86000,1689700,16.44,16.78,16.36,16.65,-0.04,42
2018-07-23,1906,104574,2056199,16.65,16.65,16.4,16.44,-0.21,48
2018-07-24,1906,225101,4400939,16.27,16.57,16.27,16.48,0.04,72
2018-07-25,1906,231005,4548148,16.48,16.65,16.48,16.65,0.17,78
2018-07-26,1906,43377,857900,16.65,16.73,16.57,16.57,-0.08,40
2018-07-27,1906,58809,1161771,16.73,16.73,16.57,16.65,0.08,37
2018-07-30,1906,2252374,47538576,16.78,18.29,16.78,18.29,1.64,1207
2018-07-31,1906,2422585,51230935,18.42,18.42,17.49,17.66,-0.63,887
2018-08-01,1906,837761,17772341,17.7,18.04,17.7,17.74,0.08,311
2018-08-02,1906,260008,5432464,17.95,17.95,17.37,17.53,-0.21,154
2018-08-03,1906,212100,4431900,17.66,17.74,17.41,17.66,0.13,120
2018-08-06,1906,2927070,65758784,18.33,19.38,18.33,19.09,1.43,1452
2018-08-07,1906,2415831,53095322,19.09,19.09,17.95,18.29,-0.8,1047
2018-08-08,1906,458430,9942650,18.42,18.46,18.08,18.12,-0.17,253
