date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5607,989190,17422051,11.97,12.71,11.97,12.57,0.63,431
2018-01-03,5607,1382541,25210345,12.75,13.1,12.75,12.96,0.39,528
2018-01-04,5607,331509,6034013,13.07,13.07,12.75,13.0,0.04,160
2018-01-05,5607,526000,9595550,13.0,13.0,12.82,13.0,0.0,227
2018-01-08,5607,780810,14312325,13.03,13.1,12.79,13.03,0.03,307
2018-01-09,5607,618203,11305185,13.03,13.1,12.82,13.1,0.07,241
2018-01-10,5607,625277,11434432,13.07,13.07,12.89,12.89,-0.21,240
2018-01-11,5607,571008,10274596,12.89,12.89,12.61,12.89,0.0,244
2018-01-12,5607,251054,4535322,12.86,12.89,12.75,12.82,-0.07,120
2018-01-15,5607,216706,3919035,12.86,12.93,12.68,12.79,-0.03,103
2018-01-16,5607,266150,4763904,12.75,12.75,12.61,12.61,-0.18,118
2018-01-17,5607,543336,9557268,12.61,12.61,12.33,12.5,-0.11,218
2018-01-18,5607,286152,5038158,12.54,12.61,12.4,12.4,-0.1,127
2018-01-19,5607,106308,1877439,12.54,12.57,12.47,12.5,0.1,53
2018-01-22,5607,264100,4619799,12.5,12.5,12.33,12.36,-0.14,116
2018-01-23,5607,260006,4543004,12.33,12.47,12.33,12.33,-0.03,85
2018-01-24,5607,129013,2250628,12.33,12.47,12.33,12.36,0.03,56
2018-01-25,5607,283000,4991450,12.4,12.61,12.4,12.43,0.07,90
2018-01-26,5607,150000,2641900,12.57,12.57,12.47,12.47,0.04,44
2018-01-29,5607,209200,3693520,12.5,12.57,12.47,12.54,0.07,70
2018-01-30,5607,235184,4165888,12.54,12.61,12.5,12.54,0.0,91
2018-01-31,5607,162001,2850917,12.47,12.54,12.43,12.54,0.0,73
2018-02-01,5607,266200,4708600,12.54,12.57,12.47,12.5,-0.04,86
2018-02-02,5607,180897,3193147,12.5,12.57,12.43,12.5,0.0,65
2018-02-05,5607,368009,6420007,12.4,12.43,12.25,12.36,-0.14,110
2018-02-06,5607,1184315,19282390,12.25,12.25,11.16,11.23,-1.13,392
2018-02-07,5607,460000,7553400,11.37,11.76,11.37,11.69,0.46,203
2018-02-08,5607,327000,5413800,11.69,11.94,11.69,11.83,0.14,80
2018-02-09,5607,490090,7891648,11.23,11.83,11.19,11.79,-0.04,192
2018-02-12,5607,323000,5534500,11.94,12.33,11.94,12.11,0.32,132
2018-02-21,5607,646000,11300400,12.36,12.47,12.33,12.4,0.29,276
2018-02-22,5607,130000,2261150,12.4,12.47,12.25,12.47,0.07,65
2018-02-23,5607,940568,16829040,12.47,12.89,12.33,12.86,0.39,386
2018-02-26,5607,2163460,40394773,13.03,13.35,13.03,13.32,0.46,614
2018-02-27,5607,537000,9969800,13.32,13.32,13.0,13.1,-0.22,200
2018-03-01,5607,629000,11567400,13.03,13.21,12.89,13.14,0.04,217
2018-03-02,5607,272000,5010100,13.03,13.1,13.0,13.1,-0.04,93
2018-03-05,5607,1511001,29202019,13.35,13.85,13.21,13.6,0.5,600
2018-03-06,5607,1593255,31022323,13.81,13.92,13.56,13.88,0.28,550
2018-03-07,5607,731517,14356095,13.81,14.1,13.74,14.1,0.22,278
2018-03-08,5607,2147449,43785825,14.38,14.63,14.24,14.63,0.53,797
2018-03-09,5607,1986220,40294066,14.8,14.8,14.03,14.03,-0.6,644
2018-03-12,5607,1073000,21468400,14.38,14.38,14.03,14.1,0.07,407
2018-03-13,5607,717000,14394050,14.17,14.34,14.13,14.24,0.14,245
2018-03-14,5607,1216000,23949900,14.13,14.13,13.81,13.88,-0.36,333
2018-03-15,5607,407000,7908750,13.88,13.92,13.71,13.71,-0.17,165
2018-03-16,5607,286000,5572400,13.81,13.95,13.74,13.78,0.07,109
2018-03-19,5607,368190,7182936,13.78,13.92,13.74,13.81,0.03,118
2018-03-20,5607,273000,5328850,13.71,13.88,13.71,13.88,0.07,127
2018-03-21,5607,345000,6733100,13.92,13.92,13.74,13.78,-0.1,120
2018-03-22,5607,317997,6155742,13.85,13.88,13.6,13.64,-0.14,153
2018-03-23,5607,428000,8052900,13.46,13.46,13.21,13.32,-0.32,171
2018-03-26,5607,454791,8438573,13.32,13.32,13.03,13.03,-0.29,180
2018-03-27,5607,402065,7537818,13.21,13.42,13.14,13.35,0.32,146
2018-03-28,5607,217000,4109250,13.42,13.46,13.35,13.42,0.07,100
2018-03-29,5607,176828,3333783,13.39,13.42,13.32,13.35,-0.07,105
2018-03-30,5607,1156000,21142050,13.18,13.21,12.79,12.93,-0.42,366
2018-03-31,5607,839065,15019857,12.93,12.93,12.43,12.71,-0.22,258
2018-04-02,5607,333000,5983200,12.75,12.82,12.64,12.79,0.08,136
2018-04-03,5607,824000,15088200,12.75,13.39,12.43,13.14,0.35,402
2018-04-09,5607,236050,4404590,13.14,13.32,13.1,13.21,0.07,101
2018-04-10,5607,449200,8447189,13.21,13.42,13.21,13.21,0.0,218
2018-04-11,5607,8888001,181052070,13.21,14.52,13.21,14.52,1.31,1649
2018-04-12,5607,7022701,151467989,15.02,15.97,14.59,15.02,0.5,2567
2018-04-13,5607,3465395,73799689,15.02,15.8,14.2,14.34,-0.68,1259
2018-04-16,5607,767300,15575129,14.34,14.56,14.24,14.31,-0.03,322
2018-04-17,5607,1428850,28052704,14.31,14.38,13.53,13.56,-0.75,499
2018-04-18,5607,437150,8449530,13.67,13.78,13.6,13.67,0.11,169
2018-04-19,5607,449001,8620619,13.81,13.81,13.56,13.56,-0.11,178
2018-04-20,5607,1082000,20318700,13.64,13.64,13.18,13.25,-0.31,422
2018-04-23,5607,809200,15021090,13.32,13.32,13.03,13.03,-0.22,256
2018-04-24,5607,832100,15344510,13.1,13.18,12.93,12.93,-0.1,266
2018-04-25,5607,1384100,24909190,12.86,12.96,12.61,12.75,-0.18,382
2018-04-26,5607,649977,11628795,12.82,12.89,12.5,12.54,-0.21,218
2018-04-27,5607,533000,9469800,12.61,12.75,12.5,12.71,0.17,192
2018-04-30,5607,263175,4737482,12.71,12.82,12.68,12.75,0.04,130
2018-05-02,5607,553000,10016050,12.79,12.93,12.75,12.82,0.07,208
2018-05-03,5607,397000,7118600,12.82,12.82,12.64,12.71,-0.11,220
2018-05-04,5607,410200,7305840,12.71,12.75,12.5,12.64,-0.07,137
2018-05-07,5607,179200,3200690,12.68,12.71,12.57,12.64,0.0,68
2018-05-08,5607,260000,4694000,12.71,12.89,12.64,12.75,0.11,104
2018-05-09,5607,221180,4029594,12.75,12.96,12.75,12.96,0.21,95
2018-05-10,5607,324320,5951974,13.0,13.1,12.89,12.96,0.0,120
2018-05-11,5607,567000,10532300,13.03,13.28,13.0,13.14,0.18,195
2018-05-14,5607,631000,11478450,13.28,13.28,12.75,12.75,-0.39,219
2018-05-15,5607,334000,5987000,12.86,12.86,12.61,12.61,-0.14,149
2018-05-16,5607,349000,6256950,12.61,12.82,12.61,12.61,0.0,263
2018-05-17,5607,464104,8243080,12.68,12.68,12.5,12.54,-0.07,145
2018-05-18,5607,340000,6008750,12.64,12.64,12.47,12.47,-0.07,126
2018-05-21,5607,296000,5262200,12.64,12.64,12.54,12.57,0.1,109
2018-05-22,5607,343253,6117265,12.57,12.71,12.57,12.64,0.07,130
2018-05-23,5607,350001,6188117,12.57,12.64,12.47,12.57,-0.07,103
2018-05-24,5607,452000,7950600,12.54,12.54,12.4,12.43,-0.14,154
2018-05-25,5607,444100,7773430,12.43,12.47,12.33,12.33,-0.1,143
2018-05-28,5607,519010,8972922,12.33,12.33,12.18,12.22,-0.11,173
