date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1530,55653,1798291,21.25,21.44,21.11,21.44,0.39,41
2018-01-03,1530,61250,2010337,21.61,21.74,21.54,21.74,0.3,52
2018-01-04,1530,53000,1751250,21.74,21.9,21.74,21.74,0.0,36
2018-01-05,1530,25395,830798,21.74,21.74,21.51,21.51,-0.23,23
2018-01-08,1530,40140,1311178,21.51,21.58,21.51,21.54,0.03,25
2018-01-09,1530,26050,850545,21.54,21.54,21.54,21.54,0.0,21
2018-01-10,1530,30000,982650,21.54,21.77,21.51,21.71,0.17,21
2018-01-11,1530,32274,1050377,21.54,21.54,21.38,21.51,-0.2,27
2018-01-12,1530,16950,553016,21.67,21.67,21.34,21.34,-0.17,14
2018-01-15,1530,60154,1979061,21.67,21.97,21.44,21.64,0.3,45
2018-01-16,1530,85567,2814702,21.77,21.9,21.64,21.71,0.07,43
2018-01-17,1530,181383,6131761,21.81,22.63,21.81,22.47,0.76,171
2018-01-18,1530,87913,2974334,22.56,22.56,22.1,22.1,-0.37,76
2018-01-19,1530,40100,1354640,22.1,22.53,22.07,22.07,-0.03,31
2018-01-22,1530,28513,949581,21.84,22.14,21.84,22.1,0.03,26
2018-01-23,1530,55590,1837759,22.1,22.1,21.67,21.87,-0.23,36
2018-01-24,1530,41050,1356500,21.87,21.9,21.64,21.87,0.0,24
2018-01-25,1530,24412,803713,21.87,21.87,21.64,21.77,-0.1,21
2018-01-26,1530,30200,989700,21.64,21.77,21.58,21.77,0.0,18
2018-01-29,1530,46100,1510663,21.67,21.71,21.58,21.61,-0.16,25
2018-01-30,1530,30000,986000,21.77,21.77,21.48,21.48,-0.13,22
2018-01-31,1530,42029,1383007,21.38,21.84,21.38,21.84,0.36,38
2018-02-01,1530,326200,11269417,22.1,23.19,22.1,22.5,0.66,241
2018-02-02,1530,68645,2319580,22.3,22.5,22.1,22.43,-0.07,63
2018-02-05,1530,43162,1421870,21.74,21.94,21.41,21.74,-0.69,37
2018-02-06,1530,207050,6502312,21.18,21.18,19.93,20.55,-1.19,137
2018-02-07,1530,45000,1428400,20.85,21.08,20.72,20.98,0.43,33
2018-02-08,1530,22008,700806,21.08,21.08,20.98,20.98,0.0,19
2018-02-09,1530,27302,857793,20.62,20.95,20.59,20.95,-0.03,18
2018-02-12,1530,27000,850950,20.85,21.01,20.55,21.01,0.06,19
2018-02-21,1530,25702,833465,21.54,21.54,21.11,21.41,0.4,20
2018-02-22,1530,1000,32400,21.38,21.38,21.38,21.38,-0.03,1
2018-02-23,1530,32050,1035515,21.25,21.38,21.25,21.38,0.0,22
2018-02-26,1530,56000,1831900,21.48,21.67,21.38,21.67,0.29,43
2018-02-27,1530,23214,763297,21.67,21.74,21.64,21.67,0.0,16
2018-03-01,1530,34096,1127105,21.84,21.84,21.67,21.84,0.17,20
2018-03-02,1530,21828,720406,21.51,22.07,21.51,22.04,0.2,20
2018-03-05,1530,11093,365828,22.04,22.07,21.58,21.58,-0.46,13
2018-03-06,1530,11700,383238,21.77,21.77,21.58,21.58,0.0,15
2018-03-07,1530,37288,1210416,21.38,21.77,21.34,21.34,-0.24,32
2018-03-08,1530,14150,461005,21.44,21.67,21.41,21.67,0.33,13
2018-03-09,1530,18000,592950,21.77,21.77,21.67,21.71,0.04,13
2018-03-12,1530,49144,1604687,21.44,21.77,21.44,21.74,0.03,31
2018-03-13,1530,12128,400611,21.81,21.84,21.71,21.77,0.03,12
2018-03-14,1530,10000,329150,21.77,21.77,21.54,21.77,0.0,9
2018-03-15,1530,3065,100932,21.77,21.77,21.64,21.64,-0.13,4
2018-03-16,1530,36000,1185400,21.61,21.84,21.61,21.71,0.07,18
2018-03-19,1530,21250,699025,21.71,21.71,21.67,21.71,0.0,12
2018-03-20,1530,15450,508265,21.74,21.74,21.71,21.71,0.0,9
2018-03-21,1530,26066,850800,21.71,21.71,21.51,21.51,-0.2,22
2018-03-22,1530,87550,2887785,21.74,21.87,21.54,21.71,0.2,60
2018-03-23,1530,34369,1110692,21.28,21.58,21.21,21.58,-0.13,33
2018-03-26,1530,15000,483850,21.25,21.51,21.25,21.51,-0.07,10
2018-03-27,1530,11451,373796,21.51,21.77,21.41,21.67,0.16,12
2018-03-28,1530,2050,66665,21.48,21.48,21.44,21.44,-0.23,3
2018-03-29,1530,12951,419569,21.34,21.44,21.34,21.44,0.0,11
2018-03-30,1530,19050,613622,21.44,21.44,21.18,21.41,-0.03,14
2018-03-31,1530,32003,1036297,21.34,21.44,21.18,21.44,0.03,15
2018-04-02,1530,12497,405701,21.44,21.54,21.38,21.54,0.1,16
2018-04-03,1530,23451,762962,21.44,21.48,21.44,21.48,-0.06,14
2018-04-09,1530,24090,786120,21.67,21.67,21.41,21.51,0.03,22
2018-04-10,1530,15050,490475,21.64,21.64,21.44,21.44,-0.07,13
2018-04-11,1530,160761,5351513,22.1,22.3,21.77,22.1,0.66,94
2018-04-12,1530,63105,2102436,22.17,22.17,21.84,21.97,-0.13,40
2018-04-13,1530,52450,1743934,21.84,22.07,21.84,21.87,-0.1,32
2018-04-16,1530,33407,1111340,21.77,22.07,21.77,21.84,-0.03,16
2018-04-17,1530,40209,1328476,21.84,22.04,21.58,21.58,-0.26,25
2018-04-18,1530,43000,1403950,21.61,21.64,21.44,21.58,0.0,20
2018-04-19,1530,30872,1011340,21.64,21.71,21.54,21.64,0.06,23
2018-04-20,1530,21300,695290,21.48,21.58,21.48,21.54,-0.1,15
2018-04-23,1530,11600,378919,21.54,21.54,21.54,21.54,0.0,11
2018-04-24,1530,10250,334036,21.54,21.54,21.48,21.48,-0.06,12
2018-04-25,1530,11000,357250,21.44,21.61,21.38,21.61,0.13,9
2018-04-26,1530,6000,194450,21.41,21.41,21.34,21.34,-0.27,6
2018-04-27,1530,20804,670767,21.28,21.44,21.18,21.44,0.1,17
2018-04-30,1530,24200,788800,21.44,21.71,21.38,21.44,0.0,16
2018-05-02,1530,26250,852650,21.48,21.48,21.38,21.38,-0.06,19
2018-05-03,1530,37000,1192450,21.44,21.44,21.21,21.21,-0.17,20
2018-05-04,1530,20000,649600,21.61,21.64,21.28,21.28,0.07,17
2018-05-07,1530,6421,207033,21.28,21.28,21.28,21.28,0.0,6
2018-05-08,1530,7363,237988,21.31,21.34,21.31,21.34,0.06,7
2018-05-09,1530,25830,842125,21.51,21.64,21.44,21.64,0.3,22
2018-05-10,1530,18224,599913,21.77,21.77,21.64,21.64,0.0,16
2018-05-11,1530,70343,2337253,21.77,22.04,21.77,21.97,0.33,56
2018-05-14,1530,47214,1580676,21.97,22.17,21.97,22.07,0.1,34
2018-05-15,1530,57800,1934017,22.07,22.1,22.04,22.1,0.03,37
2018-05-16,1530,36200,1216849,22.27,22.27,22.14,22.14,0.04,30
