date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,4102,14000,230600,14.57,14.88,14.57,14.84,0.14,11
2018-01-03,4102,24000,394700,14.79,14.79,14.7,14.7,-0.14,15
2018-01-04,4102,12000,196400,14.7,14.7,14.66,14.66,-0.04,12
2018-01-05,4102,32000,531600,14.97,14.97,14.88,14.88,0.22,18
2018-01-08,4102,21000,347700,14.88,15.06,14.7,15.02,0.14,16
2018-01-09,4102,17000,281300,15.02,15.02,14.79,14.79,-0.23,16
2018-01-10,4102,9000,148600,14.93,14.93,14.7,14.7,-0.09,9
2018-01-11,4102,10000,163400,14.7,14.7,14.61,14.7,0.0,6
2018-01-12,4102,13000,212750,14.66,14.84,14.61,14.84,0.14,7
2018-01-15,4102,73000,1224750,14.93,15.24,14.79,15.11,0.27,43
2018-01-16,4102,247000,4248100,15.24,15.78,15.11,15.42,0.31,123
2018-01-17,4102,80000,1353950,15.42,15.42,15.06,15.11,-0.31,49
2018-01-18,4102,44000,751400,15.47,15.47,15.15,15.15,0.04,30
2018-01-19,4102,18000,305250,15.24,15.29,15.06,15.06,-0.09,14
2018-01-22,4102,39000,662850,15.51,15.51,15.15,15.15,0.09,22
2018-01-23,4102,5000,84700,15.15,15.24,15.15,15.15,0.0,5
2018-01-24,4102,15000,253100,15.06,15.15,15.06,15.06,-0.09,8
2018-01-25,4102,11000,185550,15.15,15.15,15.06,15.15,0.09,11
2018-01-26,4102,11000,183500,15.06,15.06,14.93,14.97,-0.18,10
2018-01-29,4102,31000,524900,15.06,15.42,15.06,15.06,0.09,22
2018-01-30,4102,4000,66850,15.02,15.02,14.97,14.97,-0.09,4
2018-01-31,4102,41000,677450,15.2,15.2,14.66,14.75,-0.22,23
2018-02-01,4102,19000,313450,14.79,14.79,14.75,14.79,0.04,15
2018-02-02,4102,23000,378550,14.79,14.79,14.7,14.75,-0.04,11
2018-02-05,4102,41000,663800,14.43,14.61,14.43,14.57,-0.18,19
2018-02-06,4102,108000,1711400,14.17,14.39,13.99,14.17,-0.4,39
2018-02-07,4102,7000,111750,14.21,14.52,14.21,14.26,0.09,7
2018-02-08,4102,5000,78650,14.26,14.26,14.03,14.03,-0.23,4
2018-02-09,4102,73000,1099300,13.9,13.9,13.36,13.54,-0.49,52
2018-02-12,4102,22000,333750,13.67,13.67,13.54,13.63,0.09,18
2018-02-21,4102,73000,1120350,13.63,14.26,13.63,14.08,0.45,22
2018-02-22,4102,49000,766750,14.08,14.34,13.94,14.12,0.04,15
2018-02-23,4102,14000,221250,14.3,14.61,14.08,14.08,-0.04,8
2018-02-26,4102,12000,191450,14.34,14.39,14.21,14.34,0.26,12
2018-02-27,4102,25000,398650,14.48,14.52,14.12,14.12,-0.22,14
2018-03-01,4102,8000,126300,14.12,14.3,14.12,14.3,0.18,7
2018-03-02,4102,28000,445850,14.3,14.3,14.21,14.26,-0.04,13
2018-03-05,4102,25000,395400,14.26,14.26,14.12,14.17,-0.09,17
