date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3551,121000,4920900,30.64,30.64,30.01,30.12,-0.11,97
2018-01-03,3551,157000,6337800,30.04,30.38,29.89,30.01,-0.11,94
2018-01-04,3551,193000,7823600,30.01,30.34,29.97,30.34,0.33,111
2018-01-05,3551,586000,24777550,30.56,31.9,30.49,31.75,1.41,432
2018-01-08,3551,595000,25674550,32.35,32.65,31.27,31.38,-0.37,423
2018-01-09,3551,444000,17864700,31.38,31.38,28.78,29.49,-1.89,352
2018-01-10,3551,275000,10804800,29.45,29.6,29.0,29.41,-0.08,167
2018-01-11,3551,102000,4087750,29.75,29.89,29.71,29.82,0.41,69
2018-01-12,3551,167000,6648050,30.04,30.04,29.37,29.75,-0.07,119
2018-01-15,3551,204000,8119150,30.04,30.04,29.41,29.6,-0.15,102
2018-01-16,3551,100000,4002250,29.67,29.89,29.63,29.86,0.26,72
2018-01-17,3551,106000,4238800,29.78,29.93,29.6,29.86,0.0,86
2018-01-18,3551,204000,8221450,30.23,30.23,29.89,29.97,0.11,138
2018-01-19,3551,126000,5101450,29.97,30.38,29.93,30.01,0.04,104
2018-01-22,3551,131000,5235100,30.01,30.04,29.45,29.67,-0.34,98
2018-01-23,3551,146000,5842950,29.75,29.97,29.6,29.82,0.15,112
2018-01-24,3551,172000,6817500,29.82,29.82,29.37,29.49,-0.33,126
2018-01-25,3551,117000,4667500,29.49,29.89,29.45,29.52,0.03,106
2018-01-26,3551,83000,3307650,29.52,29.82,29.49,29.75,0.23,57
2018-01-29,3551,71000,2837300,29.89,29.89,29.67,29.71,-0.04,52
2018-01-30,3551,782000,32384550,29.67,31.68,29.6,30.49,0.78,492
2018-01-31,3551,148000,5983400,30.34,30.34,29.93,30.04,-0.45,124
2018-02-01,3551,116000,4655950,30.19,30.23,29.67,30.04,0.0,96
2018-02-02,3551,89000,3557750,30.04,30.04,29.52,29.75,-0.29,69
2018-02-05,3551,344000,13436750,29.3,29.63,28.63,29.52,-0.23,188
2018-02-06,3551,534000,20246950,28.7,29.15,26.92,28.41,-1.11,364
2018-02-07,3551,242000,9280950,28.48,29.08,28.04,28.26,-0.15,176
2018-02-08,3551,219000,8144900,28.11,28.26,27.37,27.51,-0.75,169
2018-02-09,3551,265000,9419800,26.1,27.14,25.88,27.14,-0.37,211
2018-02-12,3551,226000,8503850,27.96,28.41,27.66,28.04,0.9,174
2018-02-21,3551,194000,7459700,28.93,28.93,28.44,28.67,0.63,115
2018-02-22,3551,143000,5456000,28.52,28.52,28.3,28.3,-0.37,109
2018-02-23,3551,224000,8686850,28.33,29.15,28.33,29.0,0.7,174
2018-02-26,3551,192000,7567600,29.89,29.89,29.0,29.08,0.08,128
2018-02-27,3551,138000,5378850,29.23,29.52,28.7,28.85,-0.23,96
2018-03-01,3551,144000,5582500,28.48,29.26,28.41,29.23,0.38,115
2018-03-02,3551,100000,3918850,29.0,29.37,28.93,29.3,0.07,77
2018-03-05,3551,129000,5037900,29.3,29.45,28.74,28.74,-0.56,108
2018-03-06,3551,117000,4540700,28.85,29.15,28.74,28.85,0.11,84
2018-03-07,3551,79000,3063700,28.7,29.0,28.7,28.85,0.0,55
2018-03-08,3551,83000,3234100,28.93,29.11,28.85,28.89,0.04,71
2018-03-09,3551,85000,3311500,28.89,29.11,28.82,28.97,0.08,71
2018-03-12,3551,2255000,95105100,29.89,31.83,29.89,31.83,2.86,1185
2018-03-13,3551,1367000,57674700,31.83,31.83,30.86,31.2,-0.63,843
2018-03-14,3551,437000,18009600,31.16,31.16,30.42,30.49,-0.71,317
2018-03-15,3551,306000,12632550,30.49,31.12,30.42,30.82,0.33,246
2018-03-16,3551,280000,11478950,30.86,30.94,30.27,30.34,-0.48,201
2018-03-19,3551,283000,11539450,30.3,30.79,29.89,30.64,0.3,187
2018-03-20,3551,217000,8829000,30.56,30.56,30.15,30.15,-0.49,171
2018-03-21,3551,1404000,54359300,28.63,29.26,28.26,28.85,-1.3,878
2018-03-22,3551,347000,13430750,28.85,29.11,28.63,28.63,-0.22,226
2018-03-23,3551,366000,13769750,28.26,28.41,27.51,28.0,-0.63,292
2018-03-26,3551,212000,7902650,27.55,28.11,27.51,27.63,-0.37,145
2018-03-27,3551,172000,6484000,28.04,28.22,27.92,28.11,0.48,124
2018-03-28,3551,135000,5026500,28.11,28.11,27.51,27.59,-0.52,111
2018-03-29,3551,179000,6624550,27.59,27.89,27.25,27.48,-0.11,124
2018-03-30,3551,183000,6757950,27.66,27.7,27.25,27.33,-0.15,135
2018-03-31,3551,97000,3569950,27.66,27.66,27.29,27.33,0.0,72
2018-04-02,3551,74000,2729550,27.33,27.59,27.33,27.51,0.18,59
2018-04-03,3551,154000,5652700,27.44,27.44,27.22,27.4,-0.11,96
2018-04-09,3551,231000,8453050,27.4,27.4,27.11,27.25,-0.15,161
2018-04-10,3551,168000,6134700,27.29,27.29,27.07,27.11,-0.14,118
2018-04-11,3551,391000,14697150,27.74,28.18,27.7,28.18,1.07,252
2018-04-12,3551,179000,6691350,28.33,28.33,27.55,27.85,-0.33,134
2018-04-13,3551,69000,2566300,27.85,27.85,27.59,27.7,-0.15,61
2018-04-16,3551,159000,5849750,27.51,27.81,27.14,27.81,0.11,108
2018-04-17,3551,106000,3896100,27.92,27.92,27.18,27.22,-0.59,87
2018-04-18,3551,86000,3149500,27.22,27.44,26.92,27.29,0.07,63
2018-04-19,3551,53000,1947050,27.11,27.44,27.11,27.44,0.15,37
2018-04-20,3551,109000,3982800,27.37,27.4,26.99,27.33,-0.11,80
2018-04-23,3551,146000,5330500,27.33,27.33,26.96,26.96,-0.37,73
2018-04-24,3551,306000,10802000,26.96,26.96,25.88,26.44,-0.52,183
2018-04-25,3551,140000,4902450,26.03,26.47,25.88,26.47,0.03,96
2018-04-26,3551,252000,8727650,26.47,26.55,25.28,25.47,-1.0,152
2018-04-27,3551,175000,5945450,25.51,25.58,24.84,25.58,0.11,134
2018-04-30,3551,54000,1848500,25.28,25.58,25.28,25.51,-0.07,38
2018-05-02,3551,54000,1891100,25.58,26.29,25.58,26.1,0.59,48
2018-05-03,3551,63000,2217000,26.4,26.4,26.03,26.25,0.15,47
2018-05-04,3551,280000,9496750,25.58,25.73,25.06,25.14,-1.11,198
2018-05-07,3551,456000,14862550,25.14,25.14,23.8,24.13,-1.01,297
2018-05-08,3551,217000,6996400,24.09,24.32,23.83,24.28,0.15,154
2018-05-09,3551,60000,1954100,24.28,24.47,24.02,24.47,0.19,53
2018-05-10,3551,81000,2675550,24.47,24.69,24.43,24.61,0.14,66
2018-05-11,3551,132000,4401100,24.61,24.99,24.61,24.73,0.12,77
2018-05-14,3551,109000,3590650,24.76,25.06,24.17,24.32,-0.41,87
2018-05-15,3551,73000,2368050,24.17,24.28,24.06,24.06,-0.26,57
2018-05-16,3551,77000,2483300,24.06,24.09,23.83,24.09,0.03,63
2018-05-17,3551,137000,4480400,24.24,24.54,24.17,24.39,0.3,102
2018-05-18,3551,62000,2030700,24.61,24.61,24.24,24.47,0.08,51
2018-05-21,3551,124000,4127750,24.47,25.28,24.43,25.14,0.67,91
2018-05-22,3551,233000,7787950,25.14,25.43,24.54,25.14,0.0,137
2018-05-23,3551,109000,3614500,24.65,25.06,24.54,24.84,-0.3,85
2018-05-24,3551,104000,3440500,24.61,24.8,24.47,24.73,-0.11,84
2018-05-25,3551,69000,2286100,24.69,24.8,24.5,24.8,0.07,47
2018-05-28,3551,74000,2454300,24.76,24.88,24.54,24.76,-0.04,63
2018-05-29,3551,241000,8182800,24.88,25.88,24.88,25.88,1.12,177
2018-05-30,3551,336000,11723000,25.88,26.33,25.66,25.77,-0.11,222
2018-05-31,3551,189000,6481600,26.03,26.03,25.28,25.28,-0.49,157
2018-06-01,3551,148000,5029950,25.28,25.88,25.14,25.54,0.26,104
2018-06-04,3551,108000,3707100,25.84,25.84,25.36,25.36,-0.18,78
2018-06-05,3551,49000,1673600,25.36,25.58,25.36,25.36,0.0,37
2018-06-06,3551,163000,5643450,25.43,25.88,25.43,25.77,0.41,125
2018-06-07,3551,213000,7299350,26.03,26.03,25.28,25.36,-0.41,140
2018-06-08,3551,66000,2239700,25.43,25.43,25.14,25.21,-0.15,52
2018-06-11,3551,181000,6069100,25.17,25.21,24.76,24.84,-0.37,147
2018-06-12,3551,87000,2917500,24.8,25.06,24.8,24.88,0.04,60
2018-06-13,3551,70000,2351250,24.95,25.21,24.88,24.88,0.0,56
2018-06-14,3551,95000,3170150,24.76,25.02,24.73,24.99,0.11,65
2018-06-15,3551,150000,4999050,24.99,24.99,24.73,24.73,-0.26,96
2018-06-19,3551,133000,4384400,24.73,24.73,24.39,24.39,-0.34,92
2018-06-20,3551,114000,3709050,24.32,24.39,24.09,24.17,-0.22,83
2018-06-21,3551,37000,1216200,24.5,24.61,24.32,24.35,0.18,30
2018-06-22,3551,52000,1694500,24.35,24.35,24.13,24.24,-0.11,39
2018-06-25,3551,37000,1207550,24.24,24.35,24.21,24.28,0.04,34
2018-06-26,3551,112000,3610800,24.17,24.24,23.87,23.91,-0.37,88
2018-06-27,3551,92000,2968400,24.09,24.21,23.87,23.91,0.0,68
2018-06-28,3551,90000,2882750,23.95,23.95,23.72,23.76,-0.15,71
2018-06-29,3551,48000,1543200,23.8,24.09,23.8,23.87,0.11,33
2018-07-02,3551,53000,1717800,24.13,24.17,23.98,24.06,0.19,42
2018-07-03,3551,68000,2179750,24.06,24.13,23.61,23.61,-0.45,60
2018-07-04,3551,58000,1832700,23.61,23.8,23.31,23.42,-0.19,46
2018-07-05,3551,252000,7687550,23.42,23.42,22.31,22.5,-0.92,183
2018-07-06,3551,133000,4052600,22.46,23.05,22.46,23.02,0.52,94
2018-07-09,3551,75000,2316900,23.02,23.13,22.76,23.13,0.11,47
2018-07-10,3551,74000,2309100,23.13,23.35,23.05,23.2,0.07,50
2018-07-11,3551,139000,4351350,23.2,23.8,22.98,23.72,0.52,109
2018-07-12,3551,65000,2076500,23.57,23.87,23.57,23.8,0.08,50
2018-07-13,3551,74000,2386800,23.8,24.09,23.8,24.09,0.29,52
2018-07-16,3551,64000,2068050,24.17,24.24,23.87,24.17,0.08,55
2018-07-17,3551,46000,1491650,24.21,24.32,23.91,23.95,-0.22,35
2018-07-18,3551,57000,1832900,24.17,24.17,23.8,23.95,0.0,44
2018-07-19,3551,69000,2207150,24.06,24.06,23.72,23.72,-0.23,53
2018-07-20,3551,74000,2366600,23.72,24.02,23.69,23.76,0.04,59
2018-07-23,3551,175000,5697350,23.8,24.54,23.8,24.09,0.33,129
2018-07-24,3551,149000,4936250,24.32,24.88,24.32,24.65,0.56,106
2018-07-25,3551,168000,5541000,24.65,24.65,24.35,24.61,-0.04,102
2018-07-26,3551,82000,2632200,24.77,24.85,24.65,24.77,0.16,57
2018-07-27,3551,43000,1382250,24.81,24.92,24.73,24.77,0.0,27
2018-07-30,3551,50000,1621650,25.12,25.15,24.92,24.92,0.15,36
2018-07-31,3551,43000,1382350,25.0,25.0,24.69,24.77,-0.15,33
2018-08-01,3551,84000,2743650,24.77,25.42,24.77,25.39,0.62,60
2018-08-02,3551,58000,1895100,25.46,25.46,24.96,25.12,-0.27,41
2018-08-03,3551,63000,2069200,25.12,25.66,25.08,25.46,0.34,41
2018-08-06,3551,46000,1514150,25.46,25.5,25.31,25.42,-0.04,36
2018-08-07,3551,66000,2177150,25.46,25.5,25.39,25.5,0.08,52
2018-08-08,3551,279000,9412400,25.7,26.39,25.62,26.08,0.58,201
2018-08-09,3551,109000,3657000,26.08,26.08,25.77,25.93,-0.15,75
2018-08-10,3551,83000,2755200,25.89,25.89,25.46,25.54,-0.39,64
2018-08-13,3551,197000,6530650,26.24,26.24,25.08,25.5,-0.04,131
2018-08-14,3551,49000,1627100,25.97,25.97,25.35,25.5,0.0,33
2018-08-15,3551,98000,3222800,25.81,25.81,25.08,25.15,-0.35,84
2018-08-16,3551,141000,4519250,24.88,25.0,24.5,24.77,-0.38,108
2018-08-17,3551,80000,2576750,24.88,25.04,24.77,24.92,0.15,47
2018-08-20,3551,48000,1543800,24.77,24.92,24.73,24.73,-0.19,30
2018-08-21,3551,44000,1417600,24.73,25.0,24.73,24.92,0.19,36
2018-08-22,3551,39000,1264650,24.96,25.15,24.92,25.04,0.12,27
2018-08-23,3551,138000,4568250,25.15,25.89,25.12,25.54,0.5,102
2018-08-24,3551,36000,1179650,25.7,25.7,25.19,25.31,-0.23,27
2018-08-27,3551,39000,1287100,25.31,25.58,25.31,25.42,0.11,31
2018-08-28,3551,34000,1125100,25.46,25.7,25.42,25.54,0.12,30
2018-08-29,3551,55000,1823500,25.77,25.77,25.35,25.62,0.08,43
2018-08-30,3551,893000,31705250,25.66,28.01,25.62,27.43,1.81,491
2018-08-31,3551,299000,10563300,27.47,27.62,26.93,27.08,-0.35,236
2018-09-03,3551,545000,19874750,27.43,28.55,27.43,27.89,0.81,356
2018-09-04,3551,256000,9293700,28.32,28.51,27.55,27.97,0.08,195
2018-09-05,3551,118000,4260100,28.01,28.01,27.7,27.82,-0.15,101
2018-09-06,3551,89000,3203550,27.66,28.01,27.55,27.7,-0.12,67
2018-09-07,3551,219000,7605700,27.24,27.62,26.35,26.51,-1.19,170
2018-09-10,3551,135000,4573500,26.54,26.93,25.97,25.97,-0.54,97
2018-09-11,3551,64000,2179450,26.0,26.47,26.0,26.39,0.42,53
2018-09-12,3551,51000,1728650,26.39,26.39,26.04,26.2,-0.19,36
2018-09-13,3551,58000,1955150,26.24,26.24,25.93,26.0,-0.2,45
2018-09-14,3551,132000,4558450,26.78,26.89,26.35,26.89,0.89,92
2018-09-17,3551,74000,2585600,27.12,27.12,26.81,27.05,0.16,40
2018-09-18,3551,61000,2127200,27.05,27.05,26.74,26.74,-0.31,42
2018-09-19,3551,48000,1684450,26.93,27.47,26.85,26.93,0.19,30
2018-09-20,3551,42000,1463350,27.24,27.24,26.62,26.81,-0.12,30
2018-09-21,3551,29000,1011950,27.01,27.01,26.78,26.78,-0.03,23
2018-09-25,3551,26000,904900,26.78,27.01,26.7,27.01,0.23,22
2018-09-26,3551,45000,1565700,26.93,27.01,26.62,26.97,-0.04,29
2018-09-27,3551,28000,973500,26.85,27.01,26.74,26.78,-0.19,21
2018-09-28,3551,40000,1374050,26.78,26.78,26.24,26.43,-0.35,30
2018-10-01,3551,54000,1862250,26.7,26.78,26.43,26.51,0.08,34
2018-10-02,3551,65000,2212950,26.47,26.47,26.08,26.43,-0.08,41
2018-10-03,3551,25000,847350,26.2,26.24,26.08,26.08,-0.35,17
2018-10-04,3551,50000,1680650,26.08,26.08,25.77,25.77,-0.31,38
2018-10-05,3551,219000,7021200,25.62,25.73,24.07,24.5,-1.27,155
2018-10-08,3551,42000,1327150,24.5,24.5,24.31,24.46,-0.04,27
2018-10-09,3551,63000,1998950,24.31,25.08,24.23,24.54,0.08,52
2018-10-11,3551,526000,15279900,22.15,22.76,22.15,22.61,-1.93,261
2018-10-12,3551,86000,2558450,22.22,23.23,22.22,23.03,0.42,69
2018-10-15,3551,40000,1183450,22.92,23.15,22.69,23.15,0.12,26
2018-10-16,3551,87000,2649450,23.15,23.61,23.15,23.53,0.38,29
2018-10-17,3551,67000,2013600,23.53,23.53,23.07,23.07,-0.46,66
2018-10-18,3551,56000,1672750,23.11,23.34,22.99,23.15,0.08,19
2018-10-19,3551,36000,1061450,22.99,23.03,22.45,22.99,-0.16,25
2018-10-22,3551,13000,390300,22.99,23.26,22.99,23.23,0.24,8
2018-10-23,3551,94000,2759200,22.99,22.99,22.53,22.61,-0.62,63
2018-10-24,3551,28000,823500,22.45,22.88,22.45,22.69,0.08,21
2018-10-25,3551,222000,6412050,22.22,22.65,22.11,22.42,-0.27,89
2018-10-26,3551,256000,7334750,22.45,22.61,21.8,22.61,0.19,71
2018-10-29,3551,93000,2655650,22.22,22.22,21.88,22.03,-0.58,42
2018-10-30,3551,13000,369650,21.72,22.11,21.72,21.99,-0.04,7
2018-10-31,3551,40000,1160950,22.22,22.45,22.22,22.42,0.43,29
2018-11-01,3551,22000,645000,22.42,22.69,22.42,22.57,0.15,21
2018-11-02,3551,11000,324300,22.45,22.8,22.45,22.76,0.19,11
2018-11-05,3551,37000,1091700,22.76,22.84,22.76,22.84,0.08,17
2018-11-06,3551,23000,677250,22.84,22.84,22.61,22.8,-0.04,13
2018-11-07,3551,122000,3714050,23.46,23.69,23.3,23.53,0.73,75
2018-11-08,3551,21000,642200,23.77,23.77,23.46,23.61,0.08,13
2018-11-09,3551,33000,996550,23.69,23.69,23.19,23.38,-0.23,28
2018-11-12,3551,118000,3635550,23.77,23.88,23.65,23.69,0.31,51
2018-11-13,3551,19000,576450,23.15,23.53,22.88,23.46,-0.23,13
2018-11-14,3551,65000,1996400,23.84,23.84,23.46,23.57,0.11,13
2018-11-15,3551,32000,989800,24.19,24.19,23.61,23.61,0.04,25
2018-11-16,3551,22000,675100,23.84,23.84,23.61,23.69,0.08,18
2018-11-19,3551,137000,4303050,23.92,24.38,23.92,24.31,0.62,72
2018-11-20,3551,28000,867350,23.92,24.15,23.77,24.0,-0.31,27
2018-11-21,3551,58000,1809300,24.15,24.19,23.92,24.15,0.15,39
2018-11-22,3551,29000,911950,24.15,24.54,24.15,24.15,0.0,23
2018-11-23,3551,37000,1147050,24.31,24.31,23.65,24.0,-0.15,32
2018-11-26,3551,57000,1781350,24.0,24.31,24.0,24.23,0.23,43
2018-11-27,3551,39000,1230250,24.23,24.54,24.19,24.31,0.08,33
2018-11-28,3551,46000,1459050,24.34,24.58,24.34,24.42,0.11,37
2018-11-29,3551,89000,2833450,24.54,24.77,24.5,24.54,0.12,34
2018-11-30,3551,51000,1633900,24.54,24.77,24.54,24.77,0.23,33
2018-12-03,3551,69000,2254200,25.0,25.31,25.0,25.12,0.35,51
2018-12-04,3551,248000,8336750,25.42,26.43,25.42,25.93,0.81,162
