date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1231,107060,3634024,16.67,16.72,16.65,16.67,0.0,90
2018-01-03,1231,181479,6144530,16.72,16.72,16.6,16.67,0.0,124
2018-01-04,1231,177603,5988143,16.67,16.67,16.53,16.53,-0.14,127
2018-01-05,1231,1284025,44030552,16.53,17.21,16.53,17.21,0.68,614
2018-01-08,1231,1198094,42518651,17.21,17.71,17.21,17.39,0.18,700
2018-01-09,1231,729752,25839994,17.46,17.66,17.31,17.34,-0.05,336
2018-01-10,1231,601723,20973066,17.39,17.46,16.92,16.99,-0.35,298
2018-01-11,1231,227261,7885249,17.04,17.36,16.99,17.04,0.05,138
2018-01-12,1231,136902,4782925,17.07,17.36,17.04,17.07,0.03,109
2018-01-15,1231,187484,6498535,17.26,17.26,16.99,17.02,-0.05,126
2018-01-16,1231,269787,9263321,17.02,17.07,16.82,16.89,-0.13,204
2018-01-17,1231,218260,7610509,16.92,17.29,16.92,17.07,0.18,196
2018-01-18,1231,152489,5280164,17.09,17.17,16.97,17.02,-0.05,136
2018-01-19,1231,142768,4939705,17.09,17.09,16.94,17.02,0.0,104
2018-01-22,1231,108452,3751356,17.02,17.07,16.99,16.99,-0.03,117
2018-01-23,1231,105639,3644375,17.02,17.02,16.92,16.92,-0.07,106
2018-01-24,1231,158067,5422648,16.92,16.92,16.85,16.87,-0.05,121
2018-01-25,1231,123749,4256809,16.99,16.99,16.85,16.92,0.05,89
2018-01-26,1231,491599,17128045,16.97,17.29,16.92,17.19,0.27,229
2018-01-29,1231,566956,19682369,17.21,17.31,16.99,17.02,-0.17,169
2018-01-30,1231,139019,4795903,17.02,17.02,16.92,16.94,-0.08,101
2018-01-31,1231,136220,4661251,16.92,16.92,16.75,16.87,-0.07,103
2018-02-01,1231,117107,4025830,16.89,16.97,16.87,16.92,0.05,88
2018-02-02,1231,118696,4056118,16.92,16.94,16.77,16.85,-0.07,95
2018-02-05,1231,196863,6687511,16.82,16.82,16.62,16.77,-0.08,122
2018-02-06,1231,651629,21832703,16.72,16.72,16.26,16.35,-0.42,424
2018-02-07,1231,243470,8221079,16.62,16.67,16.5,16.62,0.27,187
2018-02-08,1231,97541,3289382,16.62,16.72,16.55,16.57,-0.05,68
2018-02-09,1231,286524,9515356,16.43,16.62,16.16,16.62,0.05,224
2018-02-12,1231,147379,4989491,16.62,16.72,16.57,16.67,0.05,140
2018-02-21,1231,106621,3651026,16.82,16.94,16.82,16.82,0.15,104
2018-02-22,1231,53266,1814995,16.82,16.82,16.72,16.77,-0.05,56
2018-02-23,1231,139057,4745791,16.77,16.85,16.72,16.8,0.03,114
2018-02-26,1231,186855,6426997,16.94,16.97,16.85,16.94,0.14,128
2018-02-27,1231,90850,3130621,16.97,16.99,16.89,16.94,0.0,74
2018-03-01,1231,306853,10705665,16.94,17.51,16.89,17.12,0.18,205
2018-03-02,1231,197378,6895587,17.12,17.31,17.07,17.17,0.05,136
2018-03-05,1231,109752,3806360,17.17,17.17,16.97,16.99,-0.18,103
2018-03-06,1231,142746,4913686,16.99,17.12,16.82,16.94,-0.05,112
2018-03-07,1231,80240,2780252,16.94,17.12,16.94,17.02,0.08,63
2018-03-08,1231,87707,3048960,17.02,17.12,17.02,17.09,0.07,77
2018-03-09,1231,334364,11739743,17.09,17.36,17.09,17.21,0.12,205
2018-03-12,1231,246616,8690829,17.31,17.44,17.24,17.24,0.03,167
2018-03-13,1231,182112,6416320,17.36,17.39,17.29,17.34,0.1,123
2018-03-14,1231,483430,17038360,17.39,17.41,17.24,17.34,0.0,119
2018-03-15,1231,95517,3361813,17.34,17.39,17.26,17.26,-0.08,82
2018-03-16,1231,52495,1839868,17.26,17.26,17.21,17.21,-0.05,55
2018-03-19,1231,107803,3761182,17.21,17.21,17.12,17.14,-0.07,79
2018-03-20,1231,74589,2607665,17.14,17.21,17.14,17.21,0.07,66
