date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1735,998079,19453585,15.72,15.8,15.72,15.72,0.17,632
2018-01-03,1735,707921,13801450,15.76,15.8,15.72,15.72,0.0,600
2018-01-04,1735,235000,4346150,15.35,15.47,14.3,14.42,-1.3,126
2018-01-05,1735,238500,4099400,14.42,14.42,13.17,13.62,-0.8,143
2018-01-08,1735,575502,9758784,14.22,14.22,13.41,13.82,0.2,241
2018-01-09,1735,260883,4473448,13.78,13.94,13.66,13.86,0.04,94
2018-01-10,1735,138174,2362184,13.86,13.94,13.74,13.82,-0.04,52
2018-01-11,1735,37000,633500,13.9,13.9,13.74,13.74,-0.08,21
2018-01-12,1735,98734,1652486,13.74,13.74,13.33,13.37,-0.37,62
2018-01-15,1735,275000,4508400,13.37,13.94,12.93,13.86,0.49,129
2018-01-16,1735,57168,978181,13.9,13.9,13.74,13.86,0.0,37
2018-01-17,1735,46298,789586,13.74,13.86,13.7,13.82,-0.04,34
2018-01-18,1735,25000,422750,13.74,13.74,13.58,13.58,-0.24,17
2018-01-19,1735,67383,1114231,13.58,13.58,13.33,13.33,-0.25,36
2018-01-22,1735,53050,877620,13.41,13.41,13.25,13.33,0.0,34
2018-01-23,1735,40450,655127,13.17,13.17,13.01,13.09,-0.24,28
2018-01-24,1735,56106,902046,13.01,13.09,12.93,13.01,-0.08,41
2018-01-25,1735,57506,923870,13.05,13.05,12.93,13.05,0.04,40
2018-01-26,1735,45320,726250,13.01,13.01,12.93,12.97,-0.08,32
2018-01-29,1735,29486,475100,13.01,13.09,12.97,12.97,0.0,22
2018-01-30,1735,105800,1696267,12.93,13.01,12.93,12.97,0.0,35
2018-01-31,1735,84428,1336234,12.93,12.93,12.56,12.73,-0.24,59
2018-02-01,1735,57693,901060,12.73,12.73,12.56,12.56,-0.17,36
2018-02-02,1735,52000,801300,12.56,12.56,12.4,12.4,-0.16,32
2018-02-05,1735,61000,913650,12.12,12.12,11.88,12.08,-0.32,35
2018-02-06,1735,171594,2429395,11.88,11.88,11.31,11.51,-0.57,99
2018-02-07,1735,30000,438250,11.6,11.92,11.6,11.8,0.29,21
2018-02-08,1735,17000,249650,11.84,11.88,11.84,11.88,0.08,14
2018-02-09,1735,56070,797415,10.75,11.88,10.75,11.8,-0.08,38
2018-02-12,1735,45747,677428,12.04,12.04,11.88,11.96,0.16,45
2018-02-21,1735,98000,1460200,12.48,12.48,11.92,11.96,0.0,50
2018-02-22,1735,28000,416750,12.0,12.12,11.96,12.04,0.08,23
2018-02-23,1735,51001,764016,12.08,12.28,12.04,12.08,0.04,43
