date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9930,164876,9872060,40.16,40.97,40.16,40.84,0.68,142
2018-01-03,9930,104482,6256320,40.97,40.97,40.5,40.63,-0.21,95
2018-01-04,9930,58101,3454160,40.63,40.84,40.29,40.5,-0.13,51
2018-01-05,9930,57057,3411201,40.63,40.84,40.5,40.63,0.13,58
2018-01-08,9930,56829,3401224,40.63,40.84,40.5,40.7,0.07,62
2018-01-09,9930,160200,9614157,40.7,41.18,40.5,40.63,-0.07,115
2018-01-10,9930,69773,4159966,40.57,40.84,40.5,40.57,-0.06,57
2018-01-11,9930,105792,6375539,40.84,41.18,40.84,40.91,0.34,79
2018-01-12,9930,60430,3636584,40.91,41.11,40.91,40.97,0.06,53
2018-01-15,9930,76665,4620530,41.18,41.18,40.91,40.97,0.0,57
2018-01-16,9930,74181,4439360,40.97,40.97,40.43,40.84,-0.13,57
2018-01-17,9930,133511,8021415,40.84,41.18,40.57,41.18,0.34,97
2018-01-18,9930,97295,5872613,41.18,41.18,40.91,41.11,-0.07,83
2018-01-19,9930,120518,7285781,41.11,41.18,40.91,41.18,0.07,86
2018-01-22,9930,119747,7260717,41.18,41.38,41.11,41.25,0.07,85
2018-01-23,9930,67467,4085913,41.25,41.31,41.11,41.25,0.0,58
2018-01-24,9930,38621,2330445,41.11,41.25,40.97,41.04,-0.21,42
2018-01-25,9930,45165,2720548,40.97,41.11,40.91,41.11,0.07,43
2018-01-26,9930,65276,3953267,41.11,41.38,41.11,41.18,0.07,49
2018-01-29,9930,58397,3521296,41.18,41.18,40.91,40.91,-0.27,50
2018-01-30,9930,145882,8664012,40.91,40.91,40.16,40.16,-0.75,125
2018-01-31,9930,68431,4015200,40.16,40.16,39.61,40.09,-0.07,49
2018-02-01,9930,27024,1600146,40.09,40.5,40.09,40.29,0.2,27
2018-02-02,9930,28100,1669100,40.57,40.57,40.29,40.36,0.07,27
2018-02-05,9930,135540,7923960,39.95,40.16,39.54,39.68,-0.68,102
2018-02-06,9930,224412,12784430,39.41,39.41,38.32,38.66,-1.02,195
2018-02-07,9930,159176,9110577,38.66,39.2,38.66,39.0,0.34,111
2018-02-08,9930,33453,1921174,39.07,39.27,39.0,39.27,0.27,32
2018-02-09,9930,112347,6368382,38.73,39.07,38.39,39.0,-0.27,94
2018-02-12,9930,41618,2379710,39.0,39.07,38.8,39.0,0.0,43
2018-02-21,9930,55575,3220710,39.27,39.75,39.14,39.68,0.68,53
2018-02-22,9930,48170,2799145,39.54,39.68,39.48,39.54,-0.14,40
2018-02-23,9930,20530,1198864,39.61,39.82,39.61,39.68,0.14,22
2018-02-26,9930,31690,1853370,40.02,40.02,39.68,39.75,0.07,27
2018-02-27,9930,48437,2821519,39.75,39.75,39.41,39.75,0.0,49
2018-03-01,9930,41206,2391330,39.75,39.75,39.41,39.54,-0.21,34
2018-03-02,9930,32142,1859449,39.48,39.48,39.34,39.34,-0.2,26
2018-03-05,9930,40007,2301911,39.41,39.41,39.07,39.07,-0.27,34
2018-03-06,9930,58194,3329552,39.14,39.14,38.86,39.07,0.0,41
2018-03-07,9930,82520,4721008,39.07,39.34,38.8,39.07,0.0,50
2018-03-08,9930,94493,5392846,39.0,39.0,38.8,38.8,-0.27,84
2018-03-09,9930,38263,2186669,39.07,39.07,38.8,38.86,0.06,42
2018-03-12,9930,38000,2181200,38.93,39.2,38.86,39.07,0.21,34
2018-03-13,9930,48051,2775488,39.07,39.68,39.07,39.61,0.54,46
2018-03-14,9930,35650,2073360,39.61,39.61,39.48,39.61,0.0,31
2018-03-15,9930,26000,1510300,39.48,39.61,39.48,39.61,0.0,24
2018-03-16,9930,196308,11411221,39.48,39.88,39.41,39.61,0.0,167
2018-03-19,9930,111065,6494626,39.54,39.88,39.54,39.88,0.27,94
2018-03-20,9930,75809,4445690,39.82,40.09,39.54,40.09,0.21,61
2018-03-21,9930,103916,6161517,40.16,40.5,40.16,40.36,0.27,89
2018-03-22,9930,69084,4086864,40.5,40.5,40.09,40.09,-0.27,55
2018-03-23,9930,155800,9232237,39.88,40.7,39.68,40.23,0.14,88
2018-03-26,9930,218829,13105507,40.16,41.04,40.16,40.84,0.61,137
2018-03-27,9930,107833,6479992,40.91,41.18,40.63,40.91,0.07,85
2018-03-28,9930,40524,2430740,40.91,40.91,40.7,40.7,-0.21,37
2018-03-29,9930,25253,1510928,40.7,40.84,40.7,40.7,0.0,25
2018-03-30,9930,62176,3714760,40.84,40.84,40.5,40.5,-0.2,54
2018-03-31,9930,26158,1550364,40.5,40.5,40.23,40.5,0.0,23
2018-04-02,9930,43325,2583802,40.5,40.84,40.43,40.63,0.13,41
2018-04-03,9930,31650,1884278,40.77,40.77,40.29,40.5,-0.13,31
2018-04-09,9930,44206,2632536,40.5,40.57,40.43,40.57,0.07,41
2018-04-10,9930,38593,2299380,40.57,40.7,40.43,40.63,0.06,45
2018-04-11,9930,296805,17924183,40.77,41.52,40.7,41.52,0.89,178
2018-04-12,9930,208796,12794131,41.86,41.86,41.52,41.72,0.2,123
2018-04-13,9930,85188,5209298,41.72,41.99,41.38,41.45,-0.27,69
2018-04-16,9930,80297,4883255,41.45,41.52,41.25,41.25,-0.2,66
