date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2637,572793,16662481,18.2,18.39,18.2,18.33,0.13,329
2018-01-03,2637,1538242,45647564,18.45,18.99,18.45,18.52,0.19,698
2018-01-04,2637,921768,26724422,18.52,18.64,18.11,18.39,-0.13,453
2018-01-05,2637,886561,25833228,18.39,18.42,18.26,18.3,-0.09,300
2018-01-08,2637,2348109,69754475,18.42,18.89,18.42,18.77,0.47,886
2018-01-09,2637,1077823,32081681,18.83,18.89,18.61,18.77,0.0,510
2018-01-10,2637,1127713,33148461,18.77,18.77,18.36,18.45,-0.32,551
2018-01-11,2637,786924,22962825,18.42,18.49,18.33,18.39,-0.06,303
2018-01-12,2637,644390,18794198,18.39,18.45,18.3,18.42,0.03,302
2018-01-15,2637,438595,12854116,18.45,18.52,18.39,18.39,-0.03,257
2018-01-16,2637,350741,10234478,18.42,18.42,18.3,18.42,0.03,251
2018-01-17,2637,729572,21225475,18.39,18.42,18.26,18.42,0.0,457
2018-01-18,2637,764539,22205407,18.39,18.42,18.23,18.26,-0.16,410
2018-01-19,2637,588697,17020338,18.26,18.33,18.11,18.17,-0.09,349
2018-01-22,2637,1106702,31814944,18.17,18.3,18.01,18.17,0.0,518
2018-01-23,2637,672679,19435291,18.2,18.26,18.08,18.26,0.09,350
2018-01-24,2637,504562,14629850,18.23,18.36,18.14,18.36,0.1,258
2018-01-25,2637,633565,18412957,18.36,18.45,18.17,18.3,-0.06,389
2018-01-26,2637,272735,7904646,18.3,18.36,18.17,18.3,0.0,159
2018-01-29,2637,355630,10337420,18.17,18.45,18.17,18.33,0.03,191
2018-01-30,2637,233294,6758276,18.33,18.33,18.2,18.26,-0.07,162
2018-01-31,2637,325820,9408293,18.17,18.26,18.08,18.26,0.0,233
2018-02-01,2637,320046,9292633,18.26,18.36,18.23,18.33,0.07,208
2018-02-02,2637,165718,4801905,18.33,18.33,18.2,18.26,-0.07,130
2018-02-05,2637,471378,13500568,17.98,18.2,17.95,18.2,-0.06,279
2018-02-06,2637,1618355,45205090,17.79,18.01,17.32,17.51,-0.69,853
2018-02-07,2637,1011703,28249884,17.57,17.76,17.45,17.63,0.12,585
2018-02-08,2637,1042952,28749350,17.7,17.73,17.19,17.48,-0.15,524
2018-02-09,2637,1331422,36130166,17.01,17.32,17.01,17.26,-0.22,548
2018-02-12,2637,755370,20499172,17.32,17.32,17.04,17.13,-0.13,423
2018-02-21,2637,633555,17272145,17.13,17.23,17.1,17.19,0.06,296
2018-02-22,2637,605013,16659209,17.26,17.45,17.23,17.38,0.19,247
2018-02-23,2637,401194,11080428,17.54,17.54,17.32,17.41,0.03,219
2018-02-26,2637,407387,11300186,17.51,17.54,17.41,17.41,0.0,164
2018-02-27,2637,438387,12135986,17.45,17.48,17.38,17.48,0.07,170
2018-03-01,2637,409961,11355416,17.48,17.51,17.32,17.48,0.0,238
2018-03-02,2637,375855,10425257,17.45,17.57,17.41,17.54,0.06,247
2018-03-05,2637,427790,11839949,17.51,17.57,17.32,17.51,-0.03,284
2018-03-06,2637,272240,7537467,17.51,17.54,17.38,17.38,-0.13,144
2018-03-07,2637,361129,10013783,17.51,17.54,17.41,17.45,0.07,170
2018-03-08,2637,376672,10465153,17.45,17.57,17.41,17.51,0.06,146
2018-03-09,2637,586470,16408071,17.54,17.7,17.51,17.7,0.19,296
2018-03-12,2637,676370,19130714,17.82,17.89,17.73,17.82,0.12,306
2018-03-13,2637,343050,9651566,17.76,17.82,17.67,17.76,-0.06,213
2018-03-14,2637,213183,6010822,17.76,17.82,17.7,17.82,0.06,131
2018-03-15,2637,253488,7128957,17.82,17.82,17.67,17.7,-0.12,122
2018-03-16,2637,450506,12608866,17.7,17.7,17.6,17.6,-0.1,201
2018-03-19,2637,256323,7175122,17.6,17.7,17.6,17.7,0.1,151
2018-03-20,2637,185759,5199023,17.63,17.76,17.54,17.7,0.0,152
2018-03-21,2637,250378,7033169,17.7,17.76,17.63,17.63,-0.07,153
2018-03-22,2637,249512,6985136,17.79,17.79,17.54,17.63,0.0,160
2018-03-23,2637,499768,13746154,17.32,17.41,17.26,17.35,-0.28,300
2018-03-26,2637,473804,12961539,17.32,17.32,17.16,17.32,-0.03,319
2018-03-27,2637,415503,11463477,17.41,17.54,17.26,17.51,0.19,235
2018-03-28,2637,312503,8643604,17.38,17.54,17.32,17.54,0.03,168
2018-03-29,2637,302694,8339175,17.35,17.51,17.32,17.45,-0.09,165
2018-03-30,2637,279503,7695631,17.35,17.45,17.32,17.38,-0.07,173
2018-03-31,2637,302254,8391419,17.48,17.57,17.41,17.54,0.16,139
2018-04-02,2637,312625,8676122,17.51,17.54,17.41,17.45,-0.09,180
2018-04-03,2637,203039,5601786,17.41,17.41,17.32,17.38,-0.07,144
2018-04-09,2637,673128,18827519,17.54,17.82,17.51,17.54,0.16,339
2018-04-10,2637,387036,10792508,17.51,17.6,17.48,17.57,0.03,217
2018-04-11,2637,372749,10413377,17.6,17.63,17.54,17.57,0.0,196
2018-04-12,2637,165262,4611303,17.57,17.6,17.54,17.57,0.0,120
2018-04-13,2637,253225,7061177,17.57,17.6,17.51,17.57,0.0,135
2018-04-16,2637,365782,10190164,17.6,17.63,17.51,17.54,-0.03,130
2018-04-17,2637,223091,6202781,17.51,17.6,17.48,17.51,-0.03,135
2018-04-18,2637,279582,7763293,17.51,17.57,17.41,17.48,-0.03,176
2018-04-19,2637,265297,7365887,17.48,17.57,17.45,17.45,-0.03,156
2018-04-20,2637,302874,8390207,17.48,17.54,17.38,17.51,0.06,202
2018-04-23,2637,818553,22977838,17.51,17.79,17.51,17.76,0.25,382
2018-04-24,2637,585849,16433141,17.7,17.89,17.54,17.54,-0.22,289
2018-04-25,2637,324598,9072394,17.57,17.7,17.54,17.63,0.09,159
2018-04-26,2637,319041,8948738,17.63,17.76,17.57,17.67,0.04,178
2018-04-27,2637,419794,11778759,17.67,17.73,17.63,17.73,0.06,186
2018-04-30,2637,567807,16059743,17.73,17.92,17.67,17.79,0.06,339
2018-05-02,2637,349138,9909516,17.95,17.98,17.82,17.89,0.1,170
2018-05-03,2637,284850,8065786,17.89,17.89,17.79,17.89,0.0,183
2018-05-04,2637,446294,12683775,17.89,17.95,17.82,17.95,0.06,211
2018-05-07,2637,623579,17884138,17.95,18.14,17.89,18.14,0.19,292
2018-05-08,2637,311722,8961252,18.14,18.2,18.04,18.11,-0.03,189
2018-05-09,2637,2043642,60016254,18.3,18.67,18.3,18.58,0.47,924
2018-05-10,2637,1070183,31846833,18.74,18.86,18.61,18.67,0.09,538
2018-05-11,2637,875632,25771424,18.71,18.77,18.42,18.61,-0.06,429
2018-05-14,2637,723191,21118095,18.61,18.67,18.26,18.39,-0.22,349
2018-05-15,2637,426073,12366199,18.39,18.39,18.23,18.26,-0.13,233
2018-05-16,2637,502911,14517171,18.26,18.26,18.11,18.2,-0.06,246
2018-05-17,2637,358577,10309407,18.26,18.26,18.04,18.08,-0.12,197
2018-05-18,2637,320217,9190711,18.08,18.17,18.01,18.17,0.09,167
2018-05-21,2637,449517,12924137,18.04,18.17,18.04,18.11,-0.06,150
2018-05-22,2637,703533,20544657,18.2,18.49,18.2,18.36,0.25,317
2018-05-23,2637,321466,9374614,18.39,18.45,18.26,18.36,0.0,177
2018-05-24,2637,277862,8100672,18.33,18.39,18.3,18.39,0.03,162
2018-05-25,2637,396888,11587789,18.33,18.49,18.26,18.45,0.06,188
2018-05-28,2637,399329,11741787,18.45,18.58,18.45,18.49,0.04,166
2018-05-29,2637,459013,13364777,18.49,18.49,18.26,18.36,-0.13,207
2018-05-30,2637,429263,12394595,18.26,18.36,18.11,18.26,-0.1,299
2018-05-31,2637,429606,12422606,18.26,18.26,18.14,18.26,0.0,255
2018-06-01,2637,341856,9941543,18.3,18.45,18.26,18.45,0.19,197
2018-06-04,2637,459029,13456591,18.49,18.55,18.39,18.45,0.0,237
2018-06-05,2637,208193,6066569,18.45,18.45,18.3,18.36,-0.09,142
2018-06-06,2637,321083,9369616,18.36,18.42,18.33,18.36,0.0,141
2018-06-07,2637,564038,16577009,18.45,18.55,18.45,18.55,0.19,229
2018-06-08,2637,566474,16681885,18.61,18.67,18.49,18.55,0.0,276
2018-06-11,2637,743123,21904313,18.61,18.64,18.49,18.64,0.09,378
2018-06-12,2637,474016,13984361,18.64,18.67,18.55,18.58,-0.06,258
2018-06-13,2637,370424,10875218,18.64,18.64,18.42,18.49,-0.09,232
2018-06-14,2637,423642,12397772,18.49,18.52,18.36,18.49,0.0,222
2018-06-15,2637,811156,23911465,18.49,18.77,18.36,18.77,0.28,269
2018-06-19,2637,425001,12464576,18.61,18.61,18.39,18.39,-0.38,243
2018-06-20,2637,616242,17853204,18.33,18.39,18.17,18.26,-0.13,311
2018-06-21,2637,392600,11333408,18.26,18.3,18.11,18.23,-0.03,200
2018-06-22,2637,282096,8123307,18.2,18.26,18.08,18.14,-0.09,161
2018-06-25,2637,279000,7991848,18.14,18.14,17.95,18.04,-0.1,150
2018-06-26,2637,321643,9106514,17.98,18.01,17.73,17.86,-0.18,201
2018-06-27,2637,346571,9830354,17.86,17.95,17.76,17.95,0.09,192
2018-06-28,2637,246541,7060417,17.92,18.2,17.86,17.98,0.03,177
2018-06-29,2637,252755,7223665,17.98,18.14,17.92,18.08,0.1,138
2018-07-02,2637,176581,5072722,18.14,18.17,18.01,18.08,0.0,124
2018-07-03,2637,267650,7648122,18.14,18.14,17.82,18.08,0.0,186
2018-07-04,2637,222680,6366398,18.08,18.08,17.92,18.08,0.0,139
2018-07-05,2637,232898,6676591,18.08,18.11,17.98,18.01,-0.07,138
2018-07-06,2637,316817,8990213,18.04,18.08,17.67,17.79,-0.22,203
2018-07-09,2637,302706,8686061,18.04,18.2,17.98,18.11,0.32,162
2018-07-10,2637,147478,4239186,17.95,18.17,17.95,18.17,0.06,112
2018-07-11,2637,251721,7239857,18.17,18.17,18.04,18.14,-0.03,158
