date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2618,24410411,392890378,12.3,12.69,12.3,12.42,0.08,5232
2018-01-03,2618,10399399,166705185,12.5,12.62,12.38,12.5,0.08,3544
2018-01-04,2618,10116726,161125943,12.5,12.54,12.34,12.46,-0.04,2470
2018-01-05,2618,16325731,264519024,12.54,12.77,12.5,12.62,0.16,4251
2018-01-08,2618,10548509,169566894,12.65,12.69,12.42,12.5,-0.12,4217
2018-01-09,2618,13837462,222428126,12.5,12.62,12.38,12.58,0.08,3996
2018-01-10,2618,9446525,151395400,12.58,12.58,12.42,12.5,-0.08,3229
2018-01-11,2618,11454729,184910185,12.62,12.69,12.5,12.54,0.04,3906
2018-01-12,2618,9470787,151948242,12.58,12.62,12.42,12.5,-0.04,4165
2018-01-15,2618,8638305,137584151,12.5,12.54,12.34,12.42,-0.08,3596
2018-01-16,2618,6732300,106797814,12.42,12.42,12.3,12.38,-0.04,2018
2018-01-17,2618,11889597,191314252,12.42,12.69,12.42,12.54,0.16,4817
2018-01-18,2618,10267239,165072374,12.62,12.65,12.46,12.54,0.0,3692
2018-01-19,2618,8566483,136616219,12.58,12.58,12.38,12.42,-0.12,3898
2018-01-22,2618,11069858,174358181,12.38,12.42,12.19,12.27,-0.15,2722
2018-01-23,2618,7114702,111339466,12.23,12.27,12.15,12.23,-0.04,2566
2018-01-24,2618,7448344,116387480,12.23,12.27,12.11,12.23,0.0,1807
2018-01-25,2618,7063305,110564014,12.23,12.3,12.11,12.15,-0.08,2599
2018-01-26,2618,7391531,114646821,12.19,12.19,12.03,12.07,-0.08,3020
2018-01-29,2618,7671415,118305159,12.07,12.11,11.95,12.03,-0.04,1922
2018-01-30,2618,3265625,50688171,12.03,12.15,12.03,12.11,0.08,1057
2018-01-31,2618,5325316,82232237,11.99,12.11,11.95,12.03,-0.08,1822
2018-02-01,2618,5641537,87984726,12.03,12.23,11.99,12.15,0.12,1344
2018-02-02,2618,6037772,93601891,12.15,12.19,12.03,12.03,-0.12,1675
2018-02-05,2618,7894113,120091594,11.91,11.91,11.76,11.84,-0.19,2030
2018-02-06,2618,25851261,379190440,11.64,11.68,11.21,11.33,-0.51,5839
2018-02-07,2618,11930268,177507857,11.56,11.68,11.53,11.56,0.23,3096
2018-02-08,2618,5375218,80122370,11.6,11.68,11.56,11.68,0.12,1753
2018-02-09,2618,7572745,110958454,11.37,11.53,11.29,11.49,-0.19,2791
2018-02-12,2618,5682026,83970168,11.56,11.6,11.45,11.49,0.0,1967
2018-02-21,2618,8130550,121321570,11.56,11.68,11.53,11.68,0.19,2951
2018-02-22,2618,6913999,103698435,11.64,11.76,11.56,11.76,0.08,2248
2018-02-23,2618,6229743,93558779,11.76,11.8,11.64,11.64,-0.12,2496
2018-02-26,2618,3353473,50524795,11.68,11.76,11.68,11.76,0.12,1539
2018-02-27,2618,5828182,87729030,11.8,11.8,11.68,11.68,-0.08,1355
2018-03-01,2618,5918604,89003510,11.6,11.76,11.6,11.72,0.04,2254
2018-03-02,2618,5802051,86488792,11.68,11.68,11.56,11.56,-0.16,1972
2018-03-05,2618,4903736,72476141,11.56,11.6,11.45,11.45,-0.11,1773
2018-03-06,2618,2943732,43845159,11.64,11.68,11.53,11.53,0.08,1230
2018-03-07,2618,5310313,79036778,11.53,11.64,11.53,11.56,0.03,1574
2018-03-08,2618,3511836,52106201,11.56,11.64,11.53,11.53,-0.03,1392
2018-03-09,2618,2907961,43374943,11.56,11.68,11.56,11.56,0.03,1079
2018-03-12,2618,4164241,62527872,11.68,11.76,11.64,11.72,0.16,1562
2018-03-13,2618,3005585,45153825,11.72,11.76,11.68,11.72,0.0,1240
2018-03-14,2618,4069743,61024395,11.72,11.72,11.64,11.72,0.0,1367
2018-03-15,2618,2592877,38910093,11.68,11.72,11.64,11.68,-0.04,1041
2018-03-16,2618,7600298,114838420,11.64,11.84,11.6,11.84,0.16,1870
2018-03-19,2618,4154541,62827765,11.84,11.84,11.72,11.72,-0.12,1544
2018-03-20,2618,5167001,77531115,11.68,11.76,11.64,11.72,0.0,2124
2018-03-21,2618,8827924,132860893,11.76,11.84,11.6,11.64,-0.08,2535
2018-03-22,2618,3313371,49644661,11.64,11.76,11.6,11.64,0.0,1167
2018-03-23,2618,8155212,120791721,11.49,11.6,11.49,11.49,-0.15,2699
2018-03-26,2618,4680705,69499191,11.49,11.68,11.49,11.56,0.07,1808
2018-03-27,2618,4907527,73608578,11.6,11.72,11.56,11.68,0.12,2088
2018-03-28,2618,2984621,44492603,11.64,11.68,11.56,11.6,-0.08,1397
2018-03-29,2618,5351541,79687941,11.6,11.68,11.53,11.64,0.04,2225
2018-03-30,2618,2100865,31376310,11.6,11.68,11.6,11.6,-0.04,949
2018-03-31,2618,3357280,50591400,11.64,11.8,11.64,11.72,0.12,913
2018-04-02,2618,3644342,54907580,11.76,11.8,11.68,11.68,-0.04,1988
2018-04-03,2618,4587778,68473958,11.6,11.68,11.56,11.64,-0.04,1769
2018-04-09,2618,5870872,88352849,11.68,11.8,11.56,11.8,0.16,1970
2018-04-10,2618,8219166,124689976,11.76,11.88,11.72,11.88,0.08,2517
2018-04-11,2618,5290999,80739011,11.91,11.95,11.8,11.84,-0.04,1968
2018-04-12,2618,6146569,93717696,11.88,11.95,11.76,11.91,0.07,1720
2018-04-13,2618,11692633,179518562,11.91,12.03,11.88,11.95,0.04,2346
2018-04-16,2618,10050273,153895893,11.91,11.99,11.88,11.95,0.0,2421
2018-04-17,2618,5479583,83667342,12.03,12.03,11.72,11.8,-0.15,1857
2018-04-18,2618,6436657,98860227,11.84,12.03,11.84,11.99,0.19,2250
2018-04-19,2618,5604095,86492780,12.03,12.11,11.91,11.99,0.0,2257
2018-04-20,2618,6267070,96622408,11.99,12.07,11.88,12.03,0.04,2073
2018-04-23,2618,3772189,57781957,12.03,12.03,11.88,11.88,-0.15,2035
2018-04-24,2618,4093510,62230364,11.95,11.95,11.8,11.84,-0.04,1384
2018-04-25,2618,6385746,96672433,11.84,11.88,11.76,11.84,0.0,2652
2018-04-26,2618,6338558,97197961,11.88,11.99,11.84,11.91,0.07,1791
2018-04-27,2618,7735150,119445440,12.03,12.07,11.95,12.07,0.16,2293
2018-04-30,2618,19515630,309292774,12.15,12.5,12.11,12.42,0.35,4380
2018-05-02,2618,10046064,157562931,12.38,12.38,12.07,12.15,-0.27,3043
2018-05-03,2618,5444329,84497911,12.11,12.23,12.03,12.03,-0.12,2301
2018-05-04,2618,4693773,71893281,11.99,12.07,11.88,11.91,-0.12,1480
2018-05-07,2618,3022647,46303895,11.95,12.03,11.84,11.91,0.0,1208
2018-05-08,2618,4790784,73252894,11.91,11.99,11.84,11.91,0.0,1392
2018-05-09,2618,4619439,70296780,11.88,11.91,11.8,11.84,-0.07,2211
2018-05-10,2618,5678048,86118439,11.84,11.91,11.72,11.72,-0.12,1656
2018-05-11,2618,3049194,46004860,11.76,11.8,11.72,11.76,0.04,1212
2018-05-14,2618,5568101,83366275,11.76,11.76,11.6,11.64,-0.12,1849
2018-05-15,2618,4379894,65833860,11.72,11.76,11.64,11.72,0.08,1596
2018-05-16,2618,4012969,60215535,11.68,11.72,11.64,11.68,-0.04,1637
2018-05-17,2618,3920541,58929297,11.76,11.76,11.64,11.64,-0.04,1412
2018-05-18,2618,2244195,33804875,11.68,11.76,11.68,11.76,0.12,1016
2018-05-21,2618,4828708,72748914,11.76,11.8,11.64,11.8,0.04,1539
2018-05-22,2618,4778850,72380281,11.8,11.91,11.72,11.72,-0.08,1455
2018-05-23,2618,4073821,61462415,11.8,11.84,11.68,11.72,0.0,1752
2018-05-24,2618,3668497,55130307,11.8,11.8,11.64,11.68,-0.04,1497
2018-05-25,2618,3636050,54357421,11.76,11.76,11.6,11.64,-0.04,1860
2018-05-28,2618,3100836,46537616,11.68,11.76,11.64,11.68,0.04,1016
2018-05-29,2618,2025826,30385440,11.68,11.76,11.64,11.72,0.04,934
2018-05-30,2618,5602023,83962295,11.68,11.72,11.64,11.68,-0.04,2488
2018-05-31,2618,7484975,112888952,11.72,11.8,11.6,11.8,0.12,1580
2018-06-01,2618,3336396,50417181,11.76,11.8,11.72,11.8,0.0,1109
2018-06-04,2618,3703954,55924577,11.8,11.8,11.72,11.76,-0.04,1682
2018-06-05,2618,6684553,100529545,11.76,11.76,11.64,11.72,-0.04,2513
2018-06-06,2618,4543589,68738819,11.72,11.84,11.72,11.8,0.08,1883
2018-06-07,2618,7651303,116801923,11.8,11.95,11.8,11.91,0.11,2172
2018-06-08,2618,3559795,54316378,11.91,11.95,11.84,11.88,-0.03,1445
2018-06-11,2618,3317289,50688325,11.88,11.95,11.84,11.91,0.03,1246
2018-06-12,2618,3181857,48365808,11.88,11.91,11.8,11.8,-0.11,1417
2018-06-13,2618,3997749,60659241,11.84,11.88,11.76,11.84,0.04,1555
2018-06-14,2618,4000871,60491486,11.76,11.84,11.72,11.72,-0.12,1850
2018-06-15,2618,6392526,96493947,11.8,11.84,11.68,11.76,0.04,1454
2018-06-19,2618,5731932,86438664,11.68,11.84,11.64,11.76,0.0,2487
2018-06-20,2618,3947541,59421074,11.76,11.8,11.68,11.76,0.0,1618
2018-06-21,2618,6331786,96303131,11.76,11.91,11.68,11.88,0.12,2086
2018-06-22,2618,5412271,81545215,11.8,11.84,11.68,11.68,-0.2,1461
2018-06-25,2618,3105183,46684895,11.68,11.8,11.68,11.68,0.0,1255
2018-06-26,2618,5110959,76010519,11.68,11.68,11.53,11.56,-0.12,1365
2018-06-27,2618,6268146,92463570,11.56,11.64,11.41,11.41,-0.15,2066
2018-06-28,2618,6753278,98889539,11.37,11.49,11.33,11.37,-0.04,2234
2018-06-29,2618,4190405,61703755,11.45,11.56,11.37,11.49,0.12,2211
2018-07-02,2618,3502991,51481148,11.45,11.53,11.41,11.45,-0.04,1806
2018-07-03,2618,2898024,42512590,11.45,11.49,11.37,11.45,0.0,1067
2018-07-04,2618,1499313,22048389,11.45,11.53,11.41,11.45,0.0,751
2018-07-05,2618,1614211,23721629,11.49,11.49,11.41,11.41,-0.04,823
2018-07-06,2618,3158604,46153918,11.41,11.49,11.33,11.37,-0.04,1465
2018-07-09,2618,2201329,32229284,11.45,11.45,11.37,11.41,0.04,898
2018-07-10,2618,2886399,42426649,11.49,11.49,11.41,11.49,0.08,1535
2018-07-11,2618,1594003,23424929,11.41,11.49,11.41,11.45,-0.04,910
2018-07-12,2618,3927904,57809877,11.41,11.53,11.41,11.49,0.04,1612
2018-07-13,2618,3871680,57751343,11.49,11.72,11.49,11.72,0.23,1247
2018-07-16,2618,2412820,35967675,11.68,11.68,11.56,11.56,-0.16,1094
2018-07-17,2618,4606596,68762713,11.64,11.68,11.56,11.6,0.04,2002
2018-07-18,2618,6390221,95214117,11.6,11.64,11.56,11.6,0.0,2539
2018-07-19,2618,3944127,59186505,11.6,11.72,11.6,11.68,0.08,1396
2018-07-20,2618,4879310,73192800,11.68,11.76,11.6,11.76,0.08,2008
2018-07-23,2618,2661114,39775378,11.68,11.76,11.56,11.64,-0.12,1552
2018-07-24,2618,2540295,37967683,11.64,11.68,11.56,11.68,0.04,1665
2018-07-25,2618,3566817,53004671,11.64,11.64,11.53,11.53,-0.15,1620
2018-07-26,2618,4087731,61192847,11.6,11.72,11.56,11.72,0.19,1824
2018-07-27,2618,3624865,54425725,11.68,11.72,11.64,11.72,0.0,1582
2018-07-30,2618,2145591,32142072,11.72,11.72,11.6,11.68,-0.04,996
2018-07-31,2618,4301147,64753305,11.68,11.76,11.64,11.76,0.08,1565
2018-08-01,2618,2010993,30278178,11.76,11.76,11.68,11.72,-0.04,850
2018-08-02,2618,5507970,82910782,11.72,11.84,11.6,11.6,-0.12,1844
2018-08-03,2618,3530178,53116470,11.72,11.76,11.68,11.76,0.16,1287
2018-08-06,2618,3520499,53318845,11.8,11.84,11.76,11.76,0.0,1067
2018-08-07,2618,3872885,58531643,11.76,11.8,11.72,11.8,0.04,1225
2018-08-08,2618,5731541,85808461,11.8,11.8,11.6,11.64,-0.16,1961
2018-08-09,2618,2359452,35079390,11.64,11.64,11.56,11.56,-0.08,1024
2018-08-10,2618,4975256,73514055,11.53,11.56,11.49,11.49,-0.07,1837
2018-08-13,2618,4542772,67134920,11.49,11.56,11.45,11.56,0.07,1208
2018-08-14,2618,6491172,97926130,11.76,11.8,11.68,11.76,0.2,1897
2018-08-15,2618,7779009,117837268,11.8,11.84,11.76,11.76,0.0,2039
2018-08-16,2618,4564894,68785637,11.72,11.8,11.68,11.8,0.04,1943
2018-08-17,2618,2522942,37991473,11.8,11.8,11.68,11.68,-0.12,1276
2018-08-20,2618,3577553,53561095,11.68,11.72,11.6,11.68,0.0,1236
2018-08-21,2618,9452862,141464723,11.72,11.72,11.6,11.6,-0.08,1660
2018-08-22,2618,20536596,315907634,11.64,12.19,11.6,12.07,0.47,4629
2018-08-23,2618,12632901,197076172,12.11,12.3,11.95,12.19,0.12,5122
2018-08-24,2618,6197024,95171848,12.07,12.11,11.88,11.91,-0.28,1957
2018-08-27,2618,2564901,39495716,11.95,12.03,11.91,11.99,0.08,1051
2018-08-28,2618,6755403,104964279,11.99,12.19,11.95,12.15,0.16,1952
2018-08-29,2618,9599016,150444927,12.15,12.3,12.11,12.19,0.04,2147
2018-08-30,2618,5656926,88589486,12.27,12.3,12.11,12.11,-0.08,1922
2018-08-31,2618,5628060,87756107,12.15,12.19,12.07,12.15,0.04,1240
2018-09-03,2618,3685777,57310228,12.15,12.23,12.03,12.03,-0.12,1134
2018-09-04,2618,3854258,60187100,12.15,12.19,12.11,12.19,0.16,1120
2018-09-05,2618,9320409,144168178,12.15,12.15,11.95,12.03,-0.16,2312
2018-09-06,2618,11560147,177203126,11.99,12.03,11.84,11.91,-0.12,2222
2018-09-07,2618,10850133,165998859,11.91,12.07,11.8,11.88,-0.03,1473
2018-09-10,2618,18051439,274598655,11.91,11.99,11.76,11.76,-0.12,2409
2018-09-11,2618,15817344,230774050,11.89,12.1,11.89,12.1,0.34,2627
2018-09-12,2618,7170867,103974246,12.1,12.1,11.93,12.06,-0.04,1671
2018-09-13,2618,4790228,69724367,12.1,12.14,12.02,12.06,0.0,1742
2018-09-14,2618,4932605,72081036,12.1,12.18,12.06,12.14,0.08,1585
2018-09-17,2618,3971660,57887473,12.14,12.14,12.06,12.06,-0.08,1190
2018-09-18,2618,4591801,67525758,12.06,12.26,12.06,12.18,0.12,1618
2018-09-19,2618,5106527,75043382,12.18,12.22,12.1,12.22,0.04,3232
