date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3211,421000,19003150,24.69,24.94,24.56,24.67,0.14,261
2018-01-03,3211,427000,19388050,24.89,25.13,24.67,24.69,0.02,297
2018-01-04,3211,477000,21413900,24.83,24.83,24.42,24.5,-0.19,362
2018-01-05,3211,690000,31279700,24.67,25.05,24.5,24.97,0.47,399
2018-01-08,3211,526000,23988950,25.3,25.32,24.64,24.67,-0.3,340
2018-01-09,3211,449000,20214100,24.67,24.86,24.5,24.75,0.08,348
2018-01-10,3211,334000,14968500,24.83,24.83,24.39,24.45,-0.3,255
2018-01-11,3211,453000,20426650,24.48,24.78,24.39,24.72,0.27,254
2018-01-12,3211,583000,26692550,25.1,25.16,24.89,25.02,0.3,445
2018-01-15,3211,480000,21665200,25.16,25.16,24.56,24.61,-0.41,356
2018-01-16,3211,389000,17563850,24.67,24.86,24.61,24.86,0.25,264
2018-01-17,3211,5775000,277762350,24.94,27.24,24.89,26.53,1.67,3871
2018-01-18,3211,2717000,131969350,27.02,27.02,26.25,26.25,-0.28,1795
2018-01-19,3211,1171000,56069900,26.33,26.8,25.92,25.92,-0.33,859
2018-01-22,3211,1319000,63615700,25.92,26.72,25.92,26.44,0.52,864
2018-01-23,3211,965000,46080250,26.44,26.55,25.84,25.87,-0.57,653
2018-01-24,3211,689000,32402400,26.03,26.03,25.6,25.82,-0.05,507
2018-01-25,3211,1084000,52041350,26.03,26.66,25.98,26.09,0.27,759
2018-01-26,3211,470000,22261150,26.25,26.25,25.76,25.95,-0.14,359
2018-01-29,3211,546000,25777650,26.25,26.25,25.62,25.68,-0.27,420
2018-01-30,3211,661000,30748350,25.71,25.76,25.32,25.32,-0.36,459
2018-01-31,3211,477000,21979300,25.19,25.4,25.05,25.32,0.0,352
2018-02-01,3211,287000,13324350,25.35,25.54,25.27,25.35,0.03,194
2018-02-02,3211,321000,14877300,25.32,25.49,25.27,25.3,-0.05,222
2018-02-05,3211,834000,37421650,24.5,24.75,24.45,24.53,-0.77,613
2018-02-06,3211,2289000,94896850,24.04,24.04,22.1,22.1,-2.43,1439
2018-02-07,3211,946000,39354550,22.42,23.03,22.42,22.72,0.62,596
2018-02-08,3211,354000,14618200,22.78,22.83,22.42,22.67,-0.05,266
2018-02-09,3211,608000,24087050,21.22,22.18,21.22,22.18,-0.49,461
2018-02-12,3211,435000,17579950,22.26,22.31,21.93,22.12,-0.06,323
2018-02-21,3211,414000,17234500,22.4,22.92,22.4,22.86,0.74,335
2018-02-22,3211,369000,15582500,22.86,23.38,22.7,23.22,0.36,306
2018-02-23,3211,469000,20200500,23.55,23.65,23.41,23.46,0.24,361
2018-02-26,3211,297000,12726200,23.63,23.63,23.27,23.35,-0.11,215
2018-02-27,3211,384000,16396700,23.41,23.6,23.19,23.19,-0.16,271
2018-03-01,3211,342000,14387450,23.14,23.14,22.92,23.05,-0.14,283
2018-03-02,3211,293000,12142900,22.97,22.97,22.42,22.7,-0.35,244
2018-03-05,3211,342000,14120700,22.7,22.89,22.51,22.51,-0.19,263
2018-03-06,3211,378000,15876600,23.0,23.14,22.78,23.05,0.54,291
2018-03-07,3211,330000,13968150,23.11,23.35,23.03,23.03,-0.02,265
2018-03-08,3211,268000,11357850,23.14,23.24,23.05,23.24,0.21,181
2018-03-09,3211,988000,42971150,23.52,23.96,23.38,23.96,0.72,689
2018-03-12,3211,608000,26483200,24.12,24.26,23.52,23.63,-0.33,430
2018-03-13,3211,316000,13748150,23.85,23.9,23.65,23.85,0.22,242
2018-03-14,3211,514000,22533400,23.9,24.2,23.65,23.93,0.08,354
2018-03-15,3211,317000,13869400,23.87,24.12,23.76,23.96,0.03,209
2018-03-16,3211,395000,17194550,23.96,24.01,23.68,23.74,-0.22,241
2018-03-19,3211,259000,11228150,23.74,23.93,23.55,23.6,-0.14,204
2018-03-20,3211,270000,11569250,23.52,23.52,23.38,23.41,-0.19,196
2018-03-21,3211,298000,12755450,23.44,23.65,23.3,23.3,-0.11,229
2018-03-22,3211,265000,11310950,23.3,23.49,23.24,23.27,-0.03,165
2018-03-23,3211,420000,17538150,22.75,23.0,22.7,22.86,-0.41,293
2018-03-26,3211,321000,13383550,22.64,23.0,22.64,22.86,0.0,219
2018-03-27,3211,374000,15879800,23.0,23.49,23.0,23.22,0.36,261
2018-03-28,3211,186000,7847550,23.22,23.3,23.03,23.11,-0.11,126
2018-03-29,3211,348000,14609950,23.11,23.11,22.86,22.92,-0.19,222
2018-03-30,3211,173000,7283100,23.0,23.11,22.97,23.0,0.08,125
2018-03-31,3211,332000,13881850,22.97,23.03,22.81,22.92,-0.08,224
2018-04-02,3211,179000,7497550,23.14,23.14,22.86,22.86,-0.06,131
2018-04-03,3211,278000,11493600,22.67,22.7,22.51,22.64,-0.22,182
2018-04-09,3211,303000,12647000,22.64,23.05,22.64,22.97,0.33,196
2018-04-10,3211,250000,10463050,22.97,23.03,22.81,22.89,-0.08,201
2018-04-11,3211,221000,9261900,22.94,23.03,22.86,22.89,0.0,172
2018-04-12,3211,373000,15526350,22.92,22.92,22.64,22.72,-0.17,218
2018-04-13,3211,340000,14073100,22.72,22.75,22.53,22.53,-0.19,243
2018-04-16,3211,138000,5712700,22.7,22.72,22.59,22.59,0.06,102
2018-04-17,3211,324000,13249000,22.7,22.7,22.23,22.23,-0.36,270
2018-04-18,3211,357000,14482500,22.23,22.42,22.07,22.1,-0.13,220
2018-04-19,3211,272000,10979450,22.15,22.23,21.96,22.15,0.05,203
2018-04-20,3211,316000,12682600,22.1,22.1,21.88,22.04,-0.11,222
2018-04-23,3211,381000,15252200,22.04,22.04,21.82,21.85,-0.19,252
2018-04-24,3211,461000,18078700,21.85,21.85,21.22,21.49,-0.36,338
2018-04-25,3211,297000,11699150,21.49,21.93,21.33,21.77,0.28,165
2018-04-26,3211,298000,11786800,21.8,21.88,21.49,21.49,-0.28,202
2018-04-27,3211,357000,13952150,21.52,21.6,21.22,21.33,-0.16,248
2018-04-30,3211,291000,11377850,21.44,21.63,21.3,21.39,0.06,222
2018-05-02,3211,139000,5482150,21.39,21.63,21.39,21.52,0.13,111
2018-05-03,3211,129000,5055550,21.52,21.6,21.36,21.52,0.0,97
2018-05-04,3211,164000,6409750,21.44,21.52,21.33,21.39,-0.13,132
2018-05-07,3211,153000,6008550,21.6,21.6,21.41,21.47,0.08,113
2018-05-08,3211,289000,11422800,21.49,21.8,21.49,21.8,0.33,229
2018-05-09,3211,264000,10534000,21.88,21.99,21.71,21.88,0.08,188
2018-05-10,3211,275000,11059100,21.88,22.12,21.82,21.99,0.11,201
2018-05-11,3211,190000,7625300,21.99,22.07,21.88,21.93,-0.06,128
2018-05-14,3211,130000,5237950,22.04,22.29,21.93,21.93,0.0,103
2018-05-15,3211,163000,6517800,21.93,21.93,21.82,21.85,-0.08,134
2018-05-16,3211,255000,10111650,21.71,21.8,21.66,21.71,-0.14,169
2018-05-17,3211,167000,6648750,21.8,21.88,21.71,21.74,0.03,128
2018-05-18,3211,192000,7667300,21.74,22.01,21.74,21.88,0.14,133
2018-05-21,3211,261000,10419100,21.88,21.93,21.77,21.9,0.02,153
2018-05-22,3211,213000,8526100,21.96,22.04,21.77,21.99,0.09,154
2018-05-23,3211,142000,5664600,21.99,21.99,21.71,21.8,-0.19,82
2018-05-24,3211,145000,5787550,21.8,21.93,21.74,21.82,0.02,100
2018-05-25,3211,143000,5728000,21.96,22.04,21.85,21.88,0.06,110
2018-05-28,3211,256000,10245600,21.88,22.01,21.82,21.9,0.02,158
2018-05-29,3211,182000,7269700,21.88,21.93,21.82,21.88,-0.02,125
2018-05-30,3211,251000,10006850,21.88,21.88,21.74,21.88,0.0,153
2018-05-31,3211,331000,13272700,21.93,22.04,21.88,22.04,0.16,236
2018-06-01,3211,368000,14925300,22.04,22.31,22.04,22.21,0.17,293
2018-06-04,3211,321000,13090350,22.37,22.4,22.26,22.31,0.1,200
2018-06-05,3211,461000,18894200,22.34,22.59,22.26,22.31,0.0,318
2018-06-06,3211,1036000,43714900,22.97,23.24,22.94,23.05,0.74,772
2018-06-07,3211,577000,24308500,23.3,23.3,22.75,23.05,0.0,394
2018-06-08,3211,263000,11008650,22.81,23.05,22.81,22.94,-0.11,186
2018-06-11,3211,406000,16877850,22.97,22.97,22.62,22.64,-0.3,294
2018-06-12,3211,389000,16282250,22.75,23.08,22.75,22.86,0.22,286
2018-06-13,3211,361000,15164850,22.89,23.14,22.81,22.83,-0.03,224
2018-06-14,3211,278000,11537250,22.83,22.94,22.59,22.7,-0.13,218
2018-06-15,3211,210000,8719100,22.7,22.92,22.59,22.92,0.22,164
2018-06-19,3211,324000,13397800,22.92,22.92,22.53,22.56,-0.36,237
2018-06-20,3211,351000,14278500,22.81,22.81,22.15,22.26,-0.3,263
2018-06-21,3211,262000,10682350,22.37,22.42,22.21,22.31,0.05,165
2018-06-22,3211,251000,10198650,22.18,22.4,22.15,22.18,-0.13,170
2018-06-25,3211,272000,11022100,22.23,22.29,22.04,22.04,-0.14,156
2018-06-26,3211,390000,15720350,21.93,22.15,21.93,22.04,0.0,186
2018-06-27,3211,254000,10294700,22.04,22.31,22.04,22.29,0.25,111
2018-06-28,3211,412000,16754550,22.29,22.29,22.01,22.18,-0.11,122
2018-06-29,3211,571000,23239900,22.21,22.4,22.21,22.34,0.16,166
2018-07-02,3211,966000,39461700,22.34,22.42,22.26,22.29,-0.05,365
2018-07-03,3211,967000,37228100,22.37,22.67,22.26,22.32,0.03,448
2018-07-04,3211,214000,8215150,22.35,22.49,22.26,22.37,0.05,138
2018-07-05,3211,395000,14948950,22.32,22.32,21.82,21.85,-0.52,284
2018-07-06,3211,278000,10339150,22.03,22.03,21.56,21.68,-0.17,182
2018-07-09,3211,199000,7381700,21.7,21.7,21.47,21.59,-0.09,116
2018-07-10,3211,213000,7896600,21.59,21.68,21.56,21.59,0.0,116
2018-07-11,3211,144000,5391150,21.59,21.97,21.59,21.94,0.35,114
2018-07-12,3211,111000,4182800,22.03,22.11,21.85,21.91,-0.03,90
2018-07-13,3211,123000,4657550,22.23,22.23,21.97,22.03,0.12,97
2018-07-16,3211,101000,3836650,22.26,22.29,22.05,22.14,0.11,68
2018-07-17,3211,80000,3043650,22.23,22.26,22.08,22.14,0.0,56
2018-07-18,3211,98000,3735000,22.29,22.32,22.14,22.23,0.09,77
2018-07-19,3211,115000,4375350,22.35,22.35,22.14,22.14,-0.09,79
2018-07-20,3211,85000,3228500,22.14,22.17,22.11,22.17,0.03,59
2018-07-23,3211,99000,3745550,22.2,22.2,22.03,22.03,-0.14,67
2018-07-24,3211,121000,4571950,22.03,22.05,21.97,22.05,0.02,70
2018-07-25,3211,147000,5593250,22.14,22.29,22.05,22.26,0.21,104
2018-07-26,3211,137000,5239250,22.26,22.43,22.14,22.37,0.11,92
2018-07-27,3211,72000,2760700,22.37,22.4,22.29,22.37,0.0,62
2018-07-30,3211,136000,5205400,22.43,22.43,22.17,22.23,-0.14,85
2018-07-31,3211,512000,19947700,22.72,22.81,22.55,22.7,0.47,352
2018-08-01,3211,289000,11369450,22.9,23.07,22.78,22.87,0.17,208
2018-08-02,3211,266000,10363500,22.99,22.99,22.61,22.67,-0.2,184
2018-08-03,3211,109000,4268700,22.9,22.9,22.72,22.78,0.11,80
2018-08-06,3211,200000,7781650,22.72,22.75,22.61,22.67,-0.11,147
2018-08-07,3211,152000,5910950,22.67,22.72,22.61,22.61,-0.06,97
2018-08-08,3211,137000,5339450,22.84,22.9,22.61,22.64,0.03,108
2018-08-09,3211,140000,5445100,22.64,22.84,22.61,22.72,0.08,93
2018-08-10,3211,174000,6789050,22.9,22.9,22.64,22.64,-0.08,119
2018-08-13,3211,462000,17918250,22.84,22.84,22.32,22.58,-0.06,261
2018-08-14,3211,745000,29514650,22.72,23.48,22.64,23.31,0.73,481
2018-08-15,3211,1177000,47789250,23.51,24.01,23.31,23.45,0.14,665
2018-08-16,3211,272000,10805900,23.13,23.37,22.78,23.37,-0.08,204
2018-08-17,3211,400000,16117650,23.6,23.63,23.13,23.42,0.05,240
2018-08-20,3211,390000,15852900,23.95,23.95,23.42,23.57,0.15,271
2018-08-21,3211,281000,11378450,23.57,23.72,23.51,23.54,-0.03,167
2018-08-22,3211,134000,5401850,23.57,23.66,23.39,23.42,-0.12,89
2018-08-23,3211,186000,7503700,23.48,23.66,23.34,23.37,-0.05,131
2018-08-24,3211,306000,12109100,23.39,23.39,22.93,22.96,-0.41,188
2018-08-27,3211,216000,8545100,23.1,23.37,22.75,23.16,0.2,155
2018-08-28,3211,204000,8130000,23.31,23.31,23.1,23.19,0.03,138
2018-08-29,3211,623000,25161800,23.28,23.72,23.28,23.63,0.44,324
2018-08-30,3211,443000,17907100,23.77,23.89,23.25,23.31,-0.32,281
2018-08-31,3211,288000,11506650,23.19,23.39,23.16,23.37,0.06,132
2018-09-03,3211,536000,21607850,23.42,23.89,23.31,23.31,-0.06,278
2018-09-04,3211,675000,27141050,23.25,23.6,23.22,23.31,0.0,278
2018-09-05,3211,335000,13500750,23.54,23.6,23.31,23.48,0.17,168
2018-09-06,3211,8794000,384838050,23.89,25.81,23.89,25.81,2.33,4407
2018-09-07,3211,15016000,677935650,26.13,27.24,24.65,25.2,-0.61,9350
2018-09-10,3211,2996000,129345200,25.2,25.81,24.65,25.03,-0.17,1949
2018-09-11,3211,8463000,386695350,25.32,27.21,25.29,26.83,1.8,5520
2018-09-12,3211,4629000,211319000,27.15,27.33,26.07,26.77,-0.06,2914
2018-09-13,3211,2636000,120298150,27.07,27.07,26.25,26.37,-0.4,1635
2018-09-14,3211,3127000,142911550,26.45,27.09,26.22,26.22,-0.15,1901
2018-09-17,3211,2222000,97796050,26.13,26.13,25.46,25.46,-0.76,1278
2018-09-18,3211,1481000,63716950,25.43,25.43,24.88,24.88,-0.58,910
2018-09-19,3211,1288000,55123150,25.11,25.35,24.68,24.76,-0.12,840
2018-09-20,3211,736000,31467800,25.0,25.17,24.68,24.68,-0.08,515
2018-09-21,3211,523000,22258600,24.79,24.97,24.65,24.88,0.2,371
2018-09-25,3211,1139000,49550450,25.06,25.58,25.0,25.35,0.47,734
2018-09-26,3211,599000,25850150,25.35,25.4,25.0,25.06,-0.29,380
2018-09-27,3211,1237000,54103250,25.0,25.78,24.85,25.7,0.64,923
2018-09-28,3211,1052000,45934650,25.52,26.02,25.14,25.32,-0.38,705
2018-10-01,3211,492000,21330350,25.32,25.49,25.08,25.32,0.0,328
2018-10-02,3211,783000,34348600,25.49,25.81,25.26,25.46,0.14,494
2018-10-03,3211,1928000,80902150,25.46,25.55,23.89,24.36,-1.1,1303
2018-10-04,3211,452000,18867850,24.24,24.62,24.06,24.18,-0.18,304
2018-10-05,3211,1151000,46367150,23.95,24.06,23.07,23.54,-0.64,808
2018-10-08,3211,800000,32831050,23.63,24.24,23.63,23.95,0.41,559
2018-10-09,3211,394000,16107750,23.92,24.21,23.66,23.72,-0.23,299
2018-10-11,3211,1356000,51186400,21.62,22.46,21.62,21.94,-1.78,896
2018-10-12,3211,755000,29027400,21.94,22.72,21.94,22.64,0.7,509
2018-10-15,3211,309000,11982200,22.61,22.84,22.26,22.72,0.08,214
2018-10-16,3211,272000,10659800,22.72,23.07,22.64,22.67,-0.05,189
2018-10-17,3211,355000,13915600,23.22,23.22,22.64,22.64,-0.03,207
2018-10-18,3211,266000,10310600,22.81,22.9,22.4,22.4,-0.24,165
2018-10-19,3211,328000,12462450,22.26,22.4,21.85,22.4,0.0,222
2018-10-22,3211,329000,12816650,22.4,23.02,22.37,22.96,0.56,204
2018-10-23,3211,475000,18702800,23.02,23.28,22.72,22.75,-0.21,340
2018-10-24,3211,598000,23101900,22.72,22.96,22.17,22.7,-0.05,350
2018-10-25,3211,448000,17234950,22.2,22.7,22.2,22.29,-0.41,301
2018-10-26,3211,698000,26407250,22.67,22.67,21.73,21.76,-0.53,388
2018-10-29,3211,458000,17139300,21.76,22.03,21.73,21.73,-0.03,219
2018-10-30,3211,228000,8542100,21.94,21.97,21.62,21.85,0.12,172
2018-10-31,3211,448000,17179200,21.91,22.61,21.91,22.61,0.76,264
2018-11-01,3211,1349000,54335600,23.19,23.86,23.02,23.42,0.81,950
2018-11-02,3211,1082000,43319150,23.42,23.51,23.13,23.34,-0.08,677
2018-11-05,3211,480000,19254300,23.45,23.63,23.28,23.34,0.0,340
2018-11-06,3211,637000,25246400,23.42,23.42,22.81,22.84,-0.5,397
2018-11-07,3211,410000,16312600,23.02,23.31,22.96,23.22,0.38,292
2018-11-08,3211,469000,18807450,23.48,23.57,23.22,23.28,0.06,367
2018-11-09,3211,246000,9798150,23.31,23.39,23.07,23.28,0.0,185
2018-11-12,3211,680000,27404500,23.31,23.6,23.28,23.54,0.26,436
2018-11-13,3211,347000,13783450,23.16,23.37,22.72,23.28,-0.26,273
2018-11-14,3211,442000,17655450,23.42,23.57,23.02,23.22,-0.06,336
2018-11-15,3211,255000,10184650,23.45,23.45,23.13,23.34,0.12,189
2018-11-16,3211,1914000,79186000,23.51,24.47,23.45,24.36,1.02,1372
2018-11-19,3211,1347000,57171700,24.76,25.06,24.53,24.62,0.26,889
2018-11-20,3211,588000,24707200,24.47,24.68,24.3,24.5,-0.12,409
2018-11-21,3211,439000,18394700,24.18,24.56,24.18,24.5,0.0,293
2018-11-22,3211,446000,18676000,24.59,24.76,24.18,24.18,-0.32,300
2018-11-23,3211,440000,18048450,24.18,24.27,23.77,23.8,-0.38,329
2018-11-26,3211,330000,13589650,23.92,24.18,23.92,23.92,0.12,240
2018-11-27,3211,389000,16105950,24.15,24.39,23.98,24.39,0.47,269
2018-11-28,3211,512000,21513000,24.65,24.76,24.36,24.47,0.08,330
2018-11-29,3211,389000,16387950,24.76,24.82,24.41,24.41,-0.06,255
2018-11-30,3211,496000,20913150,24.53,24.73,24.41,24.65,0.24,322
2018-12-03,3211,1122000,48114300,24.85,25.17,24.85,24.94,0.29,800
2018-12-04,3211,633000,26864450,24.94,25.0,24.47,24.47,-0.47,413
2018-12-05,3211,528000,21998550,24.36,24.41,24.09,24.39,-0.08,328
2018-12-06,3211,5369000,236605450,25.55,26.4,25.08,25.17,0.78,3404
2018-12-07,3211,1723000,75447700,25.58,25.73,25.26,25.52,0.35,1158
2018-12-10,3211,3831000,171548100,25.43,26.69,25.35,25.81,0.29,2538
2018-12-11,3211,2329000,104690900,25.93,26.45,25.81,26.31,0.5,1550
2018-12-12,3211,3990000,181873500,26.74,27.07,26.05,26.19,-0.12,2396
2018-12-13,3211,2073000,93256900,26.4,26.51,25.81,25.99,-0.2,1248
2018-12-14,3211,1219000,53865600,25.99,25.99,25.46,25.9,-0.09,826
2018-12-17,3211,1766000,79851000,26.16,26.63,25.99,25.99,0.09,1197
2018-12-18,3211,1229000,54939150,25.93,26.48,25.64,26.19,0.2,794
2018-12-19,3211,1006000,45226400,26.4,26.45,26.02,26.05,-0.14,610
2018-12-20,3211,1063000,47162750,25.96,26.19,25.55,25.75,-0.3,711
2018-12-21,3211,798000,35210400,25.64,25.96,25.35,25.75,0.0,525
2018-12-22,3211,469000,20771800,25.75,26.16,25.49,26.05,0.3,326
