date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-03,6661,4000,90610,21.52,21.12,21.01,21.12,-0.48,2
2018-01-04,6661,5000,112650,21.09,20.99,20.95,20.95,-0.17,2
2018-01-05,6661,11000,249820,20.98,21.23,20.98,21.23,0.28,7
2018-01-08,6661,2000,45220,21.14,21.05,21.05,21.05,-0.18,1
2018-01-09,6661,17000,395890,21.05,21.94,21.05,21.94,0.89,6
2018-01-10,6661,44232,1037052,21.68,21.97,21.51,21.88,-0.06,22
2018-01-11,6661,59200,1421882,21.83,23.0,21.71,21.88,0.0,31
2018-01-12,6661,177700,4408193,22.36,24.2,21.98,24.2,2.32,82
2018-01-15,6661,121000,2964782,23.1,24.02,21.97,21.97,-2.23,58
2018-01-16,6661,45000,1060110,22.81,22.24,21.79,21.79,-0.18,23
2018-01-17,6661,35000,821340,21.93,21.97,21.74,21.79,0.0,17
2018-01-18,6661,25200,584554,21.85,21.78,21.42,21.69,-0.1,13
2018-01-19,6661,17000,395080,21.6,21.69,21.55,21.69,0.0,8
2018-01-22,6661,37000,859420,21.64,21.69,21.54,21.64,-0.05,19
2018-01-23,6661,9001,208853,21.63,21.68,21.6,21.6,-0.04,7
2018-01-24,6661,9000,209300,21.6,21.68,21.55,21.68,0.08,4
2018-01-25,6661,30000,696190,21.66,21.69,21.46,21.46,-0.22,13
2018-01-26,6661,22000,510830,21.61,21.68,21.51,21.6,0.14,14
2018-01-29,6661,10000,232160,21.62,21.69,21.55,21.62,0.02,5
2018-01-30,6661,14000,324840,21.62,21.65,21.55,21.65,0.03,5
2018-01-31,6661,27000,623640,21.6,21.6,21.41,21.57,-0.08,11
2018-02-01,6661,21000,485180,21.51,21.6,21.42,21.59,0.02,12
2018-02-02,6661,19000,441290,21.51,21.67,21.55,21.6,0.01,8
2018-02-05,6661,28000,649280,21.63,21.69,21.32,21.55,-0.05,13
2018-02-06,6661,36000,825280,21.59,21.55,21.25,21.55,0.0,20
2018-02-07,6661,4000,92700,21.34,21.6,21.51,21.51,-0.04,2
2018-02-21,6661,1000,22820,21.58,21.25,21.25,21.25,-0.26,1
2018-02-22,6661,3000,69000,21.25,21.41,21.41,21.41,0.16,1
2018-02-23,6661,34000,790110,21.41,21.74,21.41,21.74,0.33,16
2018-02-26,6661,36849,860886,21.64,21.81,21.42,21.74,0.0,19
2018-02-27,6661,40000,939370,21.75,22.16,21.63,21.99,0.25,19
2018-03-01,6661,21000,485510,21.86,21.86,21.41,21.5,-0.49,12
2018-03-02,6661,45000,1049790,21.52,21.86,21.58,21.67,0.17,19
2018-03-05,6661,40000,935410,21.72,21.93,21.6,21.88,0.21,17
2018-03-06,6661,41000,962190,21.78,22.16,21.69,21.83,-0.05,24
2018-03-07,6661,34000,796300,21.85,21.97,21.69,21.97,0.14,23
2018-03-08,6661,52000,1218770,21.8,21.94,21.67,21.93,-0.04,30
2018-03-09,6661,44000,1026600,21.82,21.8,21.61,21.72,-0.21,20
2018-03-12,6661,60300,1412171,21.72,21.96,21.65,21.88,0.16,35
2018-03-13,6661,46000,1077700,21.8,21.9,21.67,21.88,0.0,21
2018-03-14,6661,64770,1518453,21.81,21.88,21.67,21.86,-0.02,32
2018-03-15,6661,56300,1320684,21.82,21.96,21.69,21.96,0.1,28
2018-03-16,6661,48000,1126150,21.84,21.97,21.72,21.88,-0.08,23
