date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1423,217001,1815738,8.86,8.89,8.81,8.81,-0.05,54
2018-01-03,1423,243503,2032133,8.88,8.88,8.81,8.81,0.0,65
2018-01-04,1423,126301,1055693,8.82,8.87,8.81,8.85,0.04,51
2018-01-05,1423,402000,3399800,8.9,9.04,8.82,8.99,0.14,118
2018-01-08,1423,215005,1826212,8.99,9.03,8.93,8.98,-0.01,65
2018-01-09,1423,288764,2456822,8.99,9.04,8.91,8.98,0.0,69
2018-01-10,1423,1951694,17002612,8.98,9.46,8.98,9.18,0.2,437
2018-01-11,1423,758355,6628145,9.34,9.39,9.16,9.2,0.02,194
2018-01-12,1423,304002,2656226,9.29,9.29,9.2,9.25,0.05,83
2018-01-15,1423,675511,5911154,9.25,9.35,9.2,9.27,0.02,130
2018-01-16,1423,167757,1467879,9.27,9.3,9.2,9.25,-0.02,91
2018-01-17,1423,1058236,9335757,9.3,9.39,9.27,9.35,0.1,205
2018-01-18,1423,429644,3777149,9.41,9.44,9.23,9.27,-0.08,129
2018-01-19,1423,500362,4392128,9.35,9.37,9.21,9.27,0.0,133
2018-01-22,1423,194760,1702076,9.32,9.32,9.2,9.23,-0.04,66
2018-01-23,1423,385002,3350866,9.27,9.29,9.13,9.17,-0.06,93
2018-01-24,1423,258113,2249231,9.17,9.23,9.16,9.22,0.05,64
2018-01-25,1423,346314,3011036,9.25,9.26,9.16,9.17,-0.05,115
2018-01-26,1423,156235,1359002,9.17,9.23,9.14,9.22,0.05,52
2018-01-29,1423,135707,1183089,9.17,9.23,9.17,9.22,0.0,59
2018-01-30,1423,103002,891056,9.22,9.22,9.1,9.17,-0.05,43
2018-01-31,1423,593390,5064392,9.1,9.14,8.99,9.04,-0.13,83
2018-02-01,1423,230002,1957796,9.04,9.11,8.95,8.95,-0.09,43
2018-02-02,1423,233004,1958902,8.94,8.99,8.81,8.92,-0.03,59
2018-02-05,1423,193370,1598368,8.76,8.86,8.7,8.81,-0.11,73
2018-02-06,1423,642570,5142358,8.69,8.72,8.26,8.55,-0.26,162
2018-02-07,1423,263846,2145135,8.62,8.75,8.52,8.6,0.05,89
2018-02-08,1423,179351,1463684,8.6,8.66,8.6,8.63,0.03,93
2018-02-09,1423,451741,3597799,8.57,8.57,8.3,8.41,-0.22,73
2018-02-12,1423,403084,3222946,8.48,8.54,8.36,8.44,0.03,129
2018-02-21,1423,212004,1728922,8.58,8.75,8.55,8.63,0.19,62
2018-02-22,1423,97010,791810,8.7,8.7,8.62,8.62,-0.01,33
2018-02-23,1423,140630,1149047,8.71,8.71,8.6,8.64,0.02,64
2018-02-26,1423,688100,5757269,8.75,9.04,8.73,8.9,0.26,174
2018-02-27,1423,567438,4766202,8.92,9.04,8.82,8.82,-0.08,158
2018-03-01,1423,282624,2344871,8.77,8.81,8.75,8.75,-0.07,78
2018-03-02,1423,308526,2540668,8.78,8.8,8.68,8.69,-0.06,97
2018-03-05,1423,155600,1281203,8.72,8.73,8.67,8.73,0.04,53
2018-03-06,1423,108173,895125,8.78,8.8,8.69,8.8,0.07,34
2018-03-07,1423,393507,3282132,8.8,8.87,8.71,8.82,0.02,92
2018-03-08,1423,165262,1378744,8.82,8.86,8.8,8.86,0.04,57
2018-03-09,1423,129707,1079675,8.86,8.88,8.77,8.82,-0.04,45
2018-03-12,1423,351929,2919495,8.75,8.92,8.73,8.82,0.0,101
2018-03-13,1423,165486,1371027,8.82,8.82,8.72,8.82,0.0,65
2018-03-14,1423,103046,857840,8.84,8.84,8.75,8.82,0.0,33
2018-03-15,1423,158702,1319062,8.81,8.82,8.75,8.77,-0.05,52
2018-03-16,1423,118501,983601,8.77,8.81,8.75,8.77,0.0,33
2018-03-19,1423,363105,2989132,8.77,8.77,8.63,8.63,-0.14,108
2018-03-20,1423,119034,974338,8.75,8.75,8.63,8.7,0.07,52
2018-03-21,1423,246009,2031962,8.85,8.85,8.67,8.72,0.02,82
2018-03-22,1423,100006,831028,8.77,8.82,8.72,8.78,0.06,37
2018-03-23,1423,8534409,77228273,9.2,9.66,9.09,9.66,0.88,1706
2018-03-26,1423,5978300,59350280,10.34,10.62,10.25,10.62,0.96,1317
2018-03-27,1423,9872512,97663472,10.67,10.99,10.07,10.14,-0.48,2721
2018-03-28,1423,2183264,20313071,9.85,10.02,9.69,9.71,-0.43,821
2018-03-29,1423,3591301,34315619,9.8,10.32,9.8,10.13,0.42,1220
2018-03-30,1423,1161027,11015406,10.25,10.29,9.9,10.0,-0.13,498
2018-03-31,1423,712088,6666653,10.13,10.2,9.83,9.85,-0.15,358
2018-04-02,1423,2088547,19980882,9.83,10.27,9.81,10.19,0.34,650
2018-04-03,1423,1894506,18272050,10.14,10.34,9.94,10.26,0.07,718
2018-04-09,1423,6457208,66954557,10.36,11.26,10.31,11.21,0.95,2121
2018-04-10,1423,4863611,50859980,11.47,11.52,10.49,10.57,-0.64,1542
2018-04-11,1423,9490880,101200906,10.84,11.57,10.84,11.26,0.69,2769
2018-04-12,1423,11073958,122338128,11.31,11.99,11.26,11.73,0.47,3017
2018-04-13,1423,4047651,44651471,11.79,11.89,11.52,11.73,0.0,1141
2018-04-16,1423,3818196,42081556,11.84,11.99,11.36,11.52,-0.21,1244
2018-04-17,1423,3081600,32905133,11.73,11.73,10.99,11.15,-0.37,923
2018-04-18,1423,1582839,17085373,11.15,11.52,11.09,11.41,0.26,519
2018-04-19,1423,1406207,15074577,11.41,11.52,11.21,11.21,-0.2,459
2018-04-20,1423,671735,7139901,11.21,11.31,11.09,11.21,0.0,219
2018-04-23,1423,819350,8771077,11.21,11.41,11.21,11.41,0.2,221
2018-04-24,1423,11287699,132320926,11.52,12.53,11.52,12.53,1.12,2284
2018-04-25,1423,7296966,83732916,12.36,12.53,11.84,11.89,-0.64,2205
2018-04-26,1423,21498802,247053640,11.89,12.68,10.73,10.78,-1.11,4054
2018-04-27,1423,2354502,24461670,10.84,11.21,10.84,10.99,0.21,826
2018-04-30,1423,915031,9776229,11.09,11.47,11.09,11.26,0.27,360
2018-05-02,1423,1469129,15584141,11.26,11.57,10.89,11.09,-0.17,497
2018-05-03,1423,745834,7868651,11.15,11.31,11.04,11.15,0.06,330
2018-05-04,1423,573000,6017500,11.09,11.31,10.99,10.99,-0.16,214
2018-05-07,1423,584295,6117895,11.09,11.15,10.99,11.04,0.05,173
2018-05-08,1423,343301,3584480,10.99,11.09,10.99,11.04,0.0,130
2018-05-09,1423,521588,5422363,11.09,11.21,10.94,10.99,-0.05,183
2018-05-10,1423,572977,5970559,10.99,11.04,10.94,10.99,0.0,157
2018-05-11,1423,1053547,10784550,10.99,10.99,10.78,10.78,-0.21,264
2018-05-14,1423,1107127,11173531,10.78,10.84,10.57,10.62,-0.16,317
2018-05-15,1423,691346,7083679,10.67,10.99,10.62,10.84,0.22,247
2018-05-16,1423,491384,4993459,10.89,10.89,10.62,10.67,-0.17,216
2018-05-17,1423,1466445,14740772,10.78,10.78,10.57,10.67,0.0,208
2018-05-18,1423,512616,5155060,10.62,10.73,10.57,10.62,-0.05,159
2018-05-21,1423,736514,7355716,10.52,10.73,10.52,10.55,-0.07,222
2018-05-22,1423,657973,6557579,10.55,10.67,10.49,10.52,-0.03,177
2018-05-23,1423,204002,2036410,10.55,10.57,10.52,10.56,0.04,80
2018-05-24,1423,792365,8027785,10.67,10.84,10.57,10.67,0.11,224
2018-05-25,1423,440010,4416220,10.57,10.67,10.55,10.62,-0.05,148
2018-05-28,1423,785869,7980474,10.78,10.89,10.62,10.62,0.0,313
2018-05-29,1423,377167,3770957,10.62,10.62,10.55,10.57,-0.05,168
2018-05-30,1423,443501,4416497,10.5,10.57,10.5,10.53,-0.04,170
2018-05-31,1423,616517,6190623,10.57,10.73,10.53,10.67,0.14,205
2018-06-01,1423,372000,3745100,10.78,10.78,10.57,10.57,-0.1,115
2018-06-04,1423,421161,4213320,10.57,10.62,10.55,10.62,0.05,148
2018-06-05,1423,437075,4374536,10.62,10.67,10.56,10.57,-0.05,80
2018-06-06,1423,506099,5055112,10.55,10.62,10.54,10.57,0.0,182
2018-06-07,1423,497120,4985570,10.57,10.67,10.55,10.62,0.05,142
2018-06-08,1423,978758,10005905,10.67,10.89,10.67,10.73,0.11,294
2018-06-11,1423,329689,3356956,10.78,10.84,10.67,10.73,0.0,122
2018-06-12,1423,207001,2100810,10.67,10.84,10.67,10.73,0.0,101
2018-06-13,1423,292050,2970755,10.78,10.94,10.67,10.73,0.0,119
2018-06-14,1423,523003,5307780,10.67,10.78,10.67,10.73,0.0,117
2018-06-15,1423,235465,2385695,10.73,10.84,10.67,10.67,-0.06,79
2018-06-19,1423,682361,6990512,10.67,10.99,10.62,10.73,0.06,191
2018-06-20,1423,674170,6860384,10.78,10.78,10.67,10.73,0.0,151
2018-06-21,1423,239002,2430220,10.78,10.78,10.73,10.73,0.0,63
2018-06-22,1423,170452,1724242,10.73,10.78,10.62,10.67,-0.06,76
2018-06-25,1423,429052,4316120,10.67,10.78,10.57,10.57,-0.1,102
2018-06-26,1423,523006,5224590,10.57,10.62,10.55,10.57,0.0,126
2018-06-27,1423,460459,4600984,10.57,10.62,10.55,10.55,-0.02,111
2018-06-28,1423,707444,7010630,10.54,10.55,10.41,10.43,-0.12,170
2018-06-29,1423,212009,2100571,10.43,10.53,10.43,10.48,0.05,66
2018-07-02,1423,113487,1127140,10.48,10.56,10.48,10.49,0.01,41
2018-07-03,1423,526502,5174512,10.55,10.55,10.32,10.36,-0.13,151
2018-07-04,1423,244116,2375450,10.31,10.36,10.25,10.25,-0.11,65
2018-07-05,1423,283205,2722797,10.22,10.22,10.11,10.11,-0.14,93
2018-07-06,1423,556003,5275147,10.14,10.14,9.94,10.07,-0.04,147
2018-07-09,1423,147188,1414874,10.07,10.3,9.99,10.3,0.23,95
2018-07-10,1423,80012,771625,10.3,10.3,10.17,10.19,-0.11,43
2018-07-11,1423,81002,778528,10.14,10.2,10.14,10.17,-0.02,44
2018-07-12,1423,93001,894189,10.14,10.19,10.14,10.17,0.0,39
2018-07-13,1423,79002,760678,10.13,10.2,10.12,10.19,0.02,37
2018-07-16,1423,416001,3998679,10.19,10.25,10.13,10.25,0.06,42
2018-07-17,1423,99182,961862,10.25,10.34,10.19,10.25,0.0,39
2018-07-18,1423,98000,947280,10.25,10.25,10.18,10.25,0.0,57
2018-07-19,1423,44505,430956,10.21,10.25,10.2,10.23,-0.02,24
2018-07-20,1423,55036,532415,10.2,10.27,10.2,10.22,-0.01,32
2018-07-23,1423,38000,367120,10.27,10.27,10.18,10.22,0.0,22
2018-07-24,1423,66003,638068,10.2,10.25,10.2,10.25,0.03,30
2018-07-25,1423,73481,711395,10.25,10.27,10.21,10.25,0.0,38
2018-07-26,1423,136239,1323169,10.27,10.31,10.25,10.31,0.06,56
2018-07-27,1423,80261,788515,10.41,10.41,10.35,10.4,0.09,43
2018-07-30,1423,134120,1320188,10.41,10.49,10.37,10.38,-0.02,62
2018-07-31,1423,745806,7424330,10.44,10.84,10.38,10.67,0.29,194
2018-08-01,1423,759990,7846196,10.89,11.09,10.78,10.78,0.11,387
2018-08-02,1423,243002,2442320,10.78,10.78,10.57,10.57,-0.21,110
2018-08-03,1423,159237,1607630,10.62,10.78,10.62,10.67,0.1,74
2018-08-06,1423,75834,764890,10.67,10.73,10.62,10.62,-0.05,45
2018-08-07,1423,267205,2697920,10.73,10.78,10.62,10.67,0.05,106
2018-08-08,1423,338200,3452738,10.78,10.89,10.67,10.78,0.11,98
2018-08-09,1423,909897,9367687,10.84,11.04,10.78,10.94,0.16,191
2018-08-10,1423,427003,4419980,10.94,10.99,10.89,10.94,0.0,131
2018-08-13,1423,544342,5588065,10.94,10.94,10.78,10.78,-0.16,195
2018-08-14,1423,521038,5351731,10.84,10.99,10.78,10.89,0.11,165
2018-08-15,1423,578112,5924442,10.89,10.89,10.78,10.84,-0.05,105
2018-08-16,1423,204813,2092190,10.89,10.89,10.78,10.84,0.0,57
2018-08-17,1423,1076305,11372600,10.89,11.36,10.89,11.15,0.31,423
2018-08-20,1423,475505,5052923,11.31,11.31,11.15,11.21,0.06,198
2018-08-21,1423,333499,3546588,11.21,11.31,11.15,11.26,0.05,112
2018-08-22,1423,300222,3190498,11.26,11.26,11.15,11.26,0.0,103
2018-08-23,1423,195393,2069924,11.26,11.26,11.15,11.15,-0.11,96
2018-08-24,1423,108001,1133110,11.15,11.15,11.04,11.04,-0.11,64
2018-08-27,1423,302201,3137250,11.04,11.09,10.89,10.89,-0.15,114
2018-08-28,1423,1195213,12534811,10.94,11.15,10.94,11.09,0.2,203
2018-08-29,1423,242704,2523669,11.09,11.09,10.94,11.04,-0.05,78
2018-08-30,1423,223004,2300940,11.04,11.04,10.84,10.89,-0.15,133
2018-08-31,1423,102202,1050580,10.84,10.89,10.84,10.89,0.0,41
2018-09-03,1423,116006,1198361,10.89,10.99,10.89,10.89,0.0,55
2018-09-04,1423,312003,3215580,10.99,10.99,10.84,10.84,-0.05,87
2018-09-05,1423,60104,617810,10.84,10.89,10.84,10.84,0.0,43
2018-09-06,1423,214023,2198232,10.84,10.89,10.84,10.84,0.0,84
2018-09-07,1423,353011,3601560,10.84,10.89,10.67,10.67,-0.17,108
2018-09-10,1423,396089,3977870,10.78,10.84,10.54,10.56,-0.11,136
2018-09-11,1423,128020,1282650,10.57,10.62,10.57,10.62,0.06,34
2018-09-12,1423,181104,1811450,10.62,10.62,10.5,10.62,0.0,73
2018-09-13,1423,110000,1092170,10.05,10.67,10.05,10.57,-0.05,51
2018-09-14,1423,82005,828550,10.62,10.73,10.62,10.73,0.16,39
2018-09-17,1423,26116,263765,10.67,10.67,10.67,10.67,-0.06,17
2018-09-18,1423,164757,1682369,10.73,10.89,10.73,10.84,0.17,86
2018-09-19,1423,181030,1874155,10.89,10.99,10.84,10.99,0.15,118
2018-09-20,1423,291239,2986337,10.89,10.94,10.78,10.84,-0.15,104
2018-09-21,1423,219511,2232260,10.84,10.89,10.62,10.84,0.0,64
2018-09-25,1423,290200,2988808,10.89,10.99,10.84,10.94,0.1,69
2018-09-26,1423,246100,2535270,10.94,10.99,10.84,10.89,-0.05,67
2018-09-27,1423,83000,856450,10.89,10.99,10.89,10.89,0.0,28
2018-09-28,1423,222702,2308079,10.99,11.04,10.89,10.94,0.05,77
2018-10-01,1423,424002,4464170,10.94,11.26,10.94,11.09,0.15,133
2018-10-02,1423,258302,2724942,11.26,11.26,11.09,11.15,0.06,116
2018-10-03,1423,1533212,16672677,11.15,11.73,11.15,11.52,0.37,585
2018-10-04,1423,572572,6253467,11.52,11.68,11.41,11.63,0.11,261
2018-10-05,1423,720387,7787333,11.57,11.63,11.31,11.41,-0.22,238
2018-10-08,1423,783353,8353827,11.41,11.47,11.09,11.26,-0.15,228
2018-10-09,1423,433342,4565037,11.21,11.26,11.04,11.15,-0.11,127
2018-10-11,1423,1032643,10360483,10.89,10.89,10.56,10.57,-0.58,285
2018-10-12,1423,526924,5310276,10.57,10.78,10.57,10.73,0.16,180
2018-10-15,1423,452272,4609944,10.78,10.89,10.73,10.78,0.05,143
2018-10-16,1423,619907,6391642,10.84,10.99,10.84,10.89,0.11,166
2018-10-17,1423,579222,5991417,10.89,11.04,10.89,10.89,0.0,204
2018-10-29,1423,1400084,13542975,10.39,10.42,9.97,10.13,-0.76,342
2018-10-30,1423,601224,5874542,10.19,10.39,10.14,10.21,0.08,161
2018-10-31,1423,252409,2535590,10.39,10.66,10.3,10.61,0.4,116
2018-11-01,1423,276297,2844964,10.71,10.91,10.66,10.86,0.25,121
2018-11-02,1423,379212,4022294,10.91,11.33,10.91,11.18,0.32,162
2018-11-05,1423,168986,1813279,11.28,11.33,11.18,11.28,0.1,115
2018-11-06,1423,374200,4055845,11.28,11.45,11.28,11.33,0.05,183
2018-11-07,1423,134496,1463995,11.33,11.5,11.33,11.5,0.17,76
2018-11-08,1423,162296,1760176,11.5,11.5,11.33,11.33,-0.17,72
2018-11-09,1423,119016,1278317,11.5,11.5,11.18,11.18,-0.15,48
2018-11-12,1423,135685,1433723,11.13,11.13,11.03,11.08,-0.1,49
2018-11-13,1423,197463,2066255,11.03,11.08,10.91,11.08,0.0,68
2018-11-14,1423,185136,1920994,10.97,11.03,10.81,10.81,-0.27,99
2018-11-15,1423,116480,1199403,10.86,10.86,10.76,10.86,0.05,76
2018-11-16,1423,98988,1025722,11.03,11.03,10.81,10.86,0.0,37
2018-11-19,1423,80276,831488,10.91,10.91,10.81,10.91,0.05,45
2018-11-20,1423,61342,632917,10.81,10.86,10.81,10.81,-0.1,51
2018-11-21,1423,118466,1214646,10.76,10.86,10.76,10.81,0.0,105
2018-11-22,1423,144032,1491331,10.86,10.91,10.86,10.91,0.1,43
2018-11-23,1423,79712,819679,10.81,10.86,10.76,10.76,-0.15,68
2018-11-26,1423,53800,561767,10.97,11.03,10.91,10.97,0.21,26
2018-11-27,1423,62000,644848,10.97,10.97,10.86,10.97,0.0,28
2018-11-28,1423,219801,2348599,11.28,11.33,11.08,11.08,0.11,95
2018-11-29,1423,151172,1593441,11.18,11.18,10.97,11.03,-0.05,54
2018-11-30,1423,220002,2305820,11.03,11.13,10.86,11.13,0.1,62
2018-12-03,1423,124212,1318345,11.18,11.18,10.97,11.18,0.05,45
2018-12-04,1423,89000,942800,11.13,11.18,11.08,11.13,-0.05,36
2018-12-05,1423,59202,625939,11.13,11.13,11.03,11.03,-0.1,41
2018-12-06,1423,188020,1954300,11.03,11.03,10.86,10.86,-0.17,79
2018-12-07,1423,47800,498446,10.91,11.03,10.91,10.91,0.05,54
2018-12-10,1423,80067,828221,11.03,11.03,10.81,10.81,-0.1,104
2018-12-11,1423,46433,482794,10.97,10.97,10.86,10.91,0.1,35
2018-12-12,1423,107145,1123123,11.13,11.13,10.97,10.97,0.06,59
2018-12-13,1423,41903,436869,11.08,11.08,10.91,10.91,-0.06,30
2018-12-14,1423,63800,666348,10.91,11.03,10.91,10.97,0.06,33
2018-12-17,1423,25760,269576,11.03,11.03,10.91,10.91,-0.06,25
2018-12-18,1423,84647,878723,10.91,10.97,10.86,10.91,0.0,48
