date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8213,236248,7493408,20.21,20.31,20.09,20.31,0.06,150
2018-01-03,8213,719947,22981554,20.31,20.44,20.15,20.44,0.13,377
2018-01-04,8213,2805941,91624007,20.41,20.95,20.28,20.85,0.41,1307
2018-01-05,8213,901426,29414194,20.95,20.95,20.63,20.76,-0.09,409
2018-01-08,8213,770649,24871568,20.76,20.79,20.34,20.34,-0.42,474
2018-01-09,8213,427385,13684038,20.31,20.47,20.21,20.47,0.13,244
2018-01-10,8213,414853,13201237,20.6,20.6,20.12,20.15,-0.32,292
2018-01-11,8213,388873,12284832,20.06,20.15,20.02,20.15,0.0,280
2018-01-12,8213,222023,7073580,20.15,20.31,20.12,20.31,0.16,168
2018-01-15,8213,335684,10694609,20.28,20.41,20.18,20.18,-0.13,223
2018-01-16,8213,237000,7558596,20.18,20.34,20.15,20.31,0.13,175
2018-01-17,8213,277753,8865179,20.25,20.34,20.25,20.28,-0.03,208
2018-01-18,8213,671841,21392067,20.28,20.34,20.15,20.18,-0.1,365
2018-01-19,8213,449124,14238982,20.18,20.21,20.09,20.12,-0.06,246
2018-01-22,8213,399710,12641381,20.12,20.21,20.02,20.21,0.09,275
2018-01-23,8213,278040,8791762,20.21,20.21,20.06,20.06,-0.15,179
2018-01-24,8213,172734,5458902,20.06,20.18,20.02,20.12,0.06,140
2018-01-25,8213,418752,13244706,20.09,20.15,20.02,20.09,-0.03,235
2018-01-26,8213,372201,11742740,20.06,20.09,20.02,20.06,-0.03,190
2018-01-29,8213,424834,13403268,20.06,20.15,20.02,20.06,0.0,227
2018-01-30,8213,362499,11390164,20.06,20.06,19.9,19.93,-0.13,219
2018-01-31,8213,260795,8149422,19.9,19.93,19.83,19.9,-0.03,189
2018-02-01,8213,211630,6625073,19.96,20.02,19.83,19.9,0.0,160
2018-02-02,8213,231306,7225335,19.9,19.96,19.83,19.83,-0.07,171
2018-02-05,8213,449060,13741948,19.52,19.55,19.36,19.52,-0.31,300
2018-02-06,8213,1440462,42401628,19.2,19.2,18.34,18.69,-0.83,785
2018-02-07,8213,699757,20672955,19.01,19.01,18.53,18.69,0.0,477
