date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2067,25000,287500,11.08,11.18,11.08,11.13,0.0,12
2018-01-03,2067,75000,871100,11.13,11.32,11.13,11.23,0.1,48
2018-01-04,2067,28000,324100,11.13,11.28,11.13,11.18,-0.05,17
2018-01-05,2067,140000,1703600,11.32,12.1,11.32,12.05,0.87,111
2018-01-08,2067,58000,717850,12.05,12.2,11.9,12.2,0.15,51
2018-01-09,2067,183000,2286300,12.1,12.2,12.0,12.15,-0.05,67
2018-01-10,2067,67000,843100,11.95,12.2,11.95,12.2,0.05,41
2018-01-11,2067,187000,2259000,12.2,12.2,11.42,12.2,0.0,56
2018-01-12,2067,131000,1654900,11.95,12.39,11.95,12.29,0.09,56
2018-01-15,2067,139000,1774500,12.29,12.49,12.29,12.29,0.0,47
2018-01-16,2067,162000,2080800,12.29,12.49,12.29,12.39,0.1,52
2018-01-17,2067,52000,661750,12.39,12.39,12.24,12.24,-0.15,20
2018-01-18,2067,34000,430000,12.2,12.24,12.2,12.24,0.0,6
2018-01-19,2067,31000,394050,12.24,12.34,12.24,12.34,0.1,17
2018-01-22,2067,30000,378750,12.34,12.34,12.0,12.24,-0.1,12
2018-01-23,2067,22000,278500,12.24,12.44,12.1,12.29,0.05,17
2018-01-24,2067,6000,74900,12.1,12.1,12.0,12.0,-0.29,3
2018-01-25,2067,12000,148100,12.0,12.0,11.9,11.95,-0.05,11
2018-01-26,2067,3000,37000,11.95,11.95,11.9,11.9,-0.05,3
2018-01-29,2067,27000,332200,11.9,11.95,11.86,11.9,0.0,16
2018-01-30,2067,32000,388350,12.05,12.05,11.66,11.66,-0.24,19
2018-01-31,2067,13000,156600,11.57,11.81,11.57,11.61,-0.05,8
2018-02-01,2067,8000,97250,11.71,11.81,11.71,11.81,0.2,7
2018-02-02,2067,6000,72600,11.66,11.95,11.66,11.95,0.14,5
2018-02-05,2067,17000,202150,11.47,11.61,11.47,11.57,-0.38,12
2018-02-06,2067,48000,553850,11.42,11.42,11.03,11.08,-0.49,28
2018-02-07,2067,10000,115950,11.47,11.47,11.08,11.08,0.0,8
2018-02-08,2067,28000,342150,11.08,12.1,11.08,12.0,0.92,24
2018-02-09,2067,6000,72450,11.86,11.86,11.61,11.81,-0.19,5
2018-02-12,2067,6000,73600,11.76,11.95,11.71,11.9,0.09,5
2018-02-21,2067,144000,1795650,11.71,12.58,11.61,12.39,0.49,59
2018-02-22,2067,9000,114850,12.39,12.39,12.29,12.29,-0.1,8
2018-02-23,2067,113000,1468250,12.0,12.68,12.0,12.68,0.39,39
2018-02-26,2067,187000,2688700,12.82,13.94,12.82,13.94,1.26,76
2018-02-27,2067,156000,2464800,15.29,15.29,15.29,15.29,1.35,79
2018-03-01,2067,957000,16513900,16.79,16.79,16.07,16.79,1.5,342
2018-03-02,2067,653000,10639100,16.94,16.94,15.15,16.21,-0.58,296
2018-03-05,2067,501000,8313250,15.97,17.81,15.49,17.62,1.41,258
2018-03-06,2067,1321000,26285450,19.36,19.36,18.49,19.36,1.74,460
2018-03-07,2067,873000,16902900,19.07,19.36,17.52,18.58,-0.78,471
2018-03-08,2067,531000,9434650,18.53,18.53,16.74,17.42,-1.16,324
2018-03-09,2067,235000,4005350,17.13,17.13,16.26,16.31,-1.11,152
2018-03-12,2067,373000,6243750,16.5,17.52,15.58,17.52,1.21,221
2018-03-13,2067,216000,3867650,17.42,17.62,16.94,17.52,0.0,137
2018-03-14,2067,100000,1784950,17.52,17.52,17.08,17.37,-0.15,74
2018-03-15,2067,167000,2872850,17.03,17.03,16.45,16.6,-0.77,100
2018-03-16,2067,142000,2349050,15.68,16.89,15.68,16.07,-0.53,77
2018-03-19,2067,109000,1840100,16.21,16.7,16.07,16.65,0.58,74
2018-03-20,2067,146000,2458550,16.55,16.55,16.07,16.31,-0.34,72
2018-03-21,2067,450000,8150050,16.65,17.91,16.65,17.91,1.6,235
2018-03-22,2067,488000,8557550,17.86,17.91,16.12,16.16,-1.75,261
2018-03-23,2067,176000,2820600,14.91,16.07,14.91,15.78,-0.38,117
2018-03-26,2067,202000,3403150,15.68,16.89,15.68,16.31,0.53,113
2018-03-27,2067,99000,1669200,16.31,16.45,16.12,16.12,-0.19,55
2018-03-28,2067,77000,1290200,16.12,16.41,16.07,16.12,0.0,32
2018-03-29,2067,73000,1224900,16.12,16.36,16.12,16.21,0.09,37
2018-03-30,2067,74000,1231950,16.21,16.36,16.02,16.12,-0.09,51
2018-03-31,2067,92000,1502000,16.07,16.07,15.63,15.82,-0.3,50
2018-04-02,2067,37000,615350,15.82,16.45,15.82,16.07,0.25,27
2018-04-03,2067,67000,1128700,16.41,16.45,16.21,16.26,0.19,35
2018-04-09,2067,119000,2013600,16.45,16.45,16.26,16.36,0.1,48
2018-04-10,2067,71000,1208550,16.45,16.6,16.36,16.55,0.19,36
2018-04-11,2067,114000,1900100,16.36,16.36,15.53,15.78,-0.77,44
2018-04-12,2067,36000,600900,15.97,16.26,15.97,16.02,0.24,21
2018-04-13,2067,65000,1060400,15.78,15.92,15.73,15.73,-0.29,32
2018-04-16,2067,45000,729950,15.68,15.73,15.58,15.73,0.0,20
2018-04-17,2067,65000,1066600,15.87,16.16,15.73,15.78,0.05,39
2018-04-18,2067,15000,244400,15.63,15.92,15.63,15.92,0.14,14
2018-04-19,2067,22000,360650,15.97,16.07,15.78,15.78,-0.14,16
2018-04-20,2067,79000,1275650,15.82,15.87,15.53,15.53,-0.25,41
2018-04-23,2067,55000,890250,15.58,15.97,15.49,15.73,0.2,42
2018-04-24,2067,34000,538350,15.78,15.78,15.1,15.34,-0.39,23
2018-04-25,2067,38000,594950,15.29,15.49,14.91,15.29,-0.05,22
2018-04-26,2067,59000,961050,16.45,16.45,15.29,15.34,0.05,43
2018-04-27,2067,29000,458700,15.15,15.53,15.15,15.39,0.05,25
2018-04-30,2067,15000,236700,15.39,15.49,15.0,15.44,0.05,14
2018-05-02,2067,9000,143550,15.49,15.49,15.39,15.44,0.0,8
2018-05-03,2067,10000,160200,15.0,16.16,15.0,16.07,0.63,10
2018-05-04,2067,18000,288300,15.49,15.53,15.44,15.53,-0.54,16
2018-05-07,2067,20000,316300,15.39,15.39,14.86,15.39,-0.14,18
2018-05-08,2067,26000,405300,15.1,15.2,15.05,15.05,-0.34,19
2018-05-09,2067,19000,291100,15.05,15.05,14.71,14.81,-0.24,12
2018-05-10,2067,27000,413450,14.81,14.86,14.81,14.81,0.0,18
2018-05-11,2067,23000,354200,15.39,15.39,14.81,14.86,0.05,14
2018-05-14,2067,28000,420600,14.86,14.86,14.03,14.52,-0.34,18
2018-05-15,2067,16000,237700,14.57,14.57,14.28,14.28,-0.24,14
2018-05-16,2067,26000,387400,14.32,14.57,14.32,14.37,0.09,17
2018-05-17,2067,30000,458250,14.23,15.15,14.18,14.42,0.05,20
2018-05-18,2067,24000,352450,14.23,14.42,13.65,14.42,0.0,17
2018-05-21,2067,9000,134500,14.52,14.52,14.42,14.42,0.0,6
2018-05-22,2067,26000,377050,14.08,14.08,13.79,14.03,-0.39,17
2018-05-23,2067,8000,116000,14.03,14.03,14.03,14.03,0.0,6
2018-05-24,2067,22000,311900,13.7,13.79,13.65,13.79,-0.24,12
2018-05-25,2067,5000,73000,13.94,14.32,13.94,14.32,0.53,4
2018-05-28,2067,14000,206850,14.32,14.32,14.08,14.08,-0.24,5
2018-05-29,2067,14000,202700,14.08,14.08,13.94,13.94,-0.14,12
2018-05-30,2067,7000,102650,14.08,14.32,14.08,14.32,0.38,6
2018-05-31,2067,16000,240600,15.1,15.1,14.32,14.91,0.59,15
2018-06-01,2067,42000,635750,14.91,14.95,14.52,14.52,-0.39,26
2018-06-04,2067,26000,389300,14.42,14.61,14.42,14.61,0.09,17
2018-06-05,2067,46000,690500,14.61,14.76,14.42,14.76,0.15,28
2018-06-06,2067,45000,680850,14.57,14.81,14.47,14.61,-0.15,26
2018-06-07,2067,66000,992050,14.66,14.81,14.47,14.71,0.1,32
2018-06-08,2067,285000,4653700,15.0,16.16,14.71,16.16,1.45,133
2018-06-11,2067,299000,5124300,16.26,16.94,16.12,16.45,0.29,173
2018-06-12,2067,134000,2212300,16.7,16.7,15.73,16.12,-0.33,87
2018-06-13,2067,44000,697500,15.58,15.68,15.1,15.49,-0.63,29
2018-06-14,2067,21000,331950,15.39,15.49,15.2,15.49,0.0,18
2018-06-15,2067,14000,219550,15.05,15.24,15.05,15.15,-0.34,14
2018-06-19,2067,54000,838950,15.05,15.1,14.86,14.95,-0.2,24
2018-06-20,2067,10000,155650,14.95,15.44,14.95,15.1,0.15,9
2018-06-21,2067,18000,292800,15.15,16.36,15.15,16.16,1.06,16
2018-06-22,2067,27000,438050,15.29,16.16,15.2,15.78,-0.38,24
2018-06-25,2067,8000,128050,15.53,15.58,15.34,15.58,-0.2,8
2018-06-26,2067,35000,553900,15.49,15.49,15.29,15.44,-0.14,24
2018-06-27,2067,29000,461700,15.49,15.53,15.29,15.53,0.09,19
2018-06-28,2067,22000,349800,15.58,15.58,15.34,15.39,-0.14,14
2018-06-29,2067,31000,492250,15.39,15.53,15.29,15.53,0.14,25
2018-07-02,2067,35000,559850,15.63,15.63,15.34,15.63,0.1,12
2018-07-03,2067,5000,80250,15.53,15.58,15.49,15.58,-0.05,4
2018-07-04,2067,24000,391100,15.58,15.97,15.44,15.97,0.39,16
