date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2431,185165,2871606,14.35,14.49,14.21,14.44,0.0,114
2018-01-03,2431,377003,5942301,14.53,14.81,14.53,14.67,0.23,221
2018-01-04,2431,422200,6686209,14.67,14.86,14.58,14.86,0.19,212
2018-01-05,2431,349187,5569860,14.86,15.0,14.67,14.67,-0.19,169
2018-01-08,2431,984299,15710384,14.72,15.05,14.49,14.63,-0.04,318
2018-01-09,2431,206626,3248793,14.72,14.72,14.53,14.58,-0.05,116
2018-01-10,2431,348020,5366509,14.58,14.58,14.21,14.3,-0.28,187
2018-01-11,2431,329851,5024284,14.21,14.21,14.07,14.07,-0.23,170
2018-01-12,2431,258515,3959302,14.12,14.3,14.12,14.16,0.09,139
2018-01-15,2431,230000,3550600,14.4,14.44,14.26,14.26,0.1,116
2018-01-16,2431,145204,2236699,14.4,14.44,14.26,14.35,0.09,86
2018-01-17,2431,169166,2605159,14.35,14.35,14.26,14.35,0.0,104
2018-01-18,2431,961775,15028081,14.35,14.72,14.26,14.35,0.0,309
2018-01-19,2431,361866,5607883,14.4,14.58,14.3,14.4,0.05,182
2018-01-22,2431,593005,9233625,14.4,14.58,14.21,14.3,-0.1,205
2018-01-23,2431,288510,4450649,14.49,14.49,14.21,14.26,-0.04,136
2018-01-24,2431,245477,3745984,14.3,14.3,14.12,14.16,-0.1,176
2018-01-25,2431,259324,3949074,14.21,14.3,14.07,14.07,-0.09,146
2018-01-26,2431,179304,2711610,14.12,14.12,13.98,14.02,-0.05,119
2018-01-29,2431,322309,4861135,14.07,14.12,13.93,13.98,-0.04,167
2018-01-30,2431,327577,4913554,14.07,14.07,13.79,13.79,-0.19,178
2018-01-31,2431,341005,5023420,13.75,13.75,13.65,13.7,-0.09,160
2018-02-01,2431,163003,2418242,13.79,13.84,13.7,13.75,0.05,86
2018-02-02,2431,255011,3731906,13.65,13.75,13.47,13.56,-0.19,136
2018-02-05,2431,311089,4433064,13.47,13.47,13.1,13.23,-0.33,168
2018-02-06,2431,1239023,16215738,13.0,13.0,11.93,11.93,-1.3,513
2018-02-07,2431,669307,8619723,12.21,12.21,11.7,11.79,-0.14,316
2018-02-08,2431,266362,3398863,11.84,11.98,11.75,11.89,0.1,132
2018-02-09,2431,1164003,13637139,10.73,11.19,10.73,11.05,-0.84,486
2018-02-12,2431,475124,5725899,11.33,11.42,11.05,11.33,0.28,266
2018-02-21,2431,447133,5703632,11.56,12.03,11.42,11.93,0.6,237
2018-02-22,2431,270115,3518161,12.07,12.21,11.93,12.17,0.24,166
2018-02-23,2431,200714,2651172,12.17,12.4,12.17,12.17,0.0,147
2018-02-26,2431,2998303,42321012,12.4,13.37,12.35,13.37,1.2,1064
2018-02-27,2431,3449521,51410133,14.07,14.21,13.37,13.56,0.19,1655
2018-03-01,2431,1996181,28905370,13.05,13.75,13.05,13.51,-0.05,669
2018-03-02,2431,640027,9196778,13.37,13.56,13.23,13.28,-0.23,318
2018-03-05,2431,10198181,156412515,13.47,14.58,13.33,13.84,0.56,2937
2018-03-06,2431,1493065,22219646,13.93,14.12,13.61,13.75,-0.09,733
2018-03-07,2431,732385,10934529,13.7,14.12,13.7,13.75,0.0,354
2018-03-08,2431,2050515,31040037,13.93,14.21,13.75,13.84,0.09,693
2018-03-09,2431,685347,10224714,13.88,14.12,13.75,13.79,-0.05,262
2018-03-12,2431,6580359,102308464,13.88,14.67,13.84,14.3,0.51,1470
2018-03-13,2431,988885,15157741,14.12,14.4,14.07,14.3,0.0,561
2018-03-14,2431,524144,8033541,14.3,14.4,14.16,14.21,-0.09,221
2018-03-15,2431,1552550,24203100,14.3,14.58,14.3,14.35,0.14,513
2018-03-16,2431,619250,9596016,14.53,14.58,14.3,14.3,-0.05,266
2018-03-19,2431,384100,5871551,14.3,14.44,14.12,14.12,-0.18,249
2018-03-20,2431,872026,13173790,14.02,14.12,13.98,13.98,-0.14,169
2018-03-21,2431,344540,5195800,14.12,14.12,13.93,13.98,0.0,181
2018-03-22,2431,453195,6826275,13.93,14.12,13.93,13.98,0.0,192
2018-03-23,2431,733065,11004925,13.98,14.02,13.79,14.02,0.04,280
2018-03-26,2431,904502,13796094,14.02,14.26,13.98,14.12,0.1,373
2018-03-27,2431,1715123,26510474,14.3,14.49,14.07,14.3,0.18,518
2018-03-28,2431,748202,11534245,14.3,14.53,14.07,14.07,-0.23,416
2018-03-29,2431,223256,3377663,14.02,14.21,13.98,14.02,-0.05,131
2018-03-30,2431,292014,4408360,14.16,14.16,13.93,14.07,0.05,171
2018-03-31,2431,153319,2299179,14.02,14.02,13.88,13.93,-0.14,112
2018-04-02,2431,557380,8187564,13.93,13.93,13.47,13.51,-0.42,369
2018-04-03,2431,146528,2108694,13.51,13.51,13.23,13.42,-0.09,130
2018-04-09,2431,220139,3181024,13.79,13.79,13.33,13.37,-0.05,163
2018-04-10,2431,343452,4932543,13.37,13.37,13.19,13.37,0.0,206
2018-04-11,2431,276933,3953826,13.37,13.42,13.14,13.14,-0.23,192
2018-04-12,2431,267577,3815198,13.33,13.42,13.14,13.33,0.19,149
2018-04-13,2431,222649,3187632,13.47,13.51,13.19,13.19,-0.14,124
2018-04-16,2431,390330,5499035,13.19,13.23,12.91,12.96,-0.23,191
2018-04-17,2431,262774,3587411,12.96,12.96,12.49,12.49,-0.47,178
2018-04-18,2431,202000,2724650,12.63,12.82,12.35,12.45,-0.04,142
2018-04-19,2431,331750,4615432,12.68,13.14,12.63,12.91,0.46,216
2018-04-20,2431,125644,1730390,12.91,12.96,12.63,12.72,-0.19,68
2018-04-23,2431,167301,2263333,12.72,12.72,12.45,12.45,-0.27,98
2018-04-24,2431,467120,6017811,12.63,12.63,11.79,11.79,-0.66,210
2018-04-25,2431,213004,2716598,11.79,11.93,11.52,11.93,0.14,107
2018-04-26,2431,249030,3243686,11.98,12.26,11.98,12.07,0.14,136
2018-04-27,2431,201158,2644554,12.12,12.4,12.07,12.17,0.1,90
2018-04-30,2431,150689,1978974,12.17,12.31,12.07,12.31,0.14,79
2018-05-02,2431,33081,437717,12.35,12.35,12.26,12.26,-0.05,28
