date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2466,83000,2917500,32.01,32.06,31.88,32.01,0.0,46
2018-01-03,2466,84164,2952914,32.01,32.06,31.69,31.92,-0.09,47
2018-01-04,2466,86783,3038598,31.88,31.97,31.65,31.92,0.0,51
2018-01-05,2466,87000,3041700,31.88,31.97,31.65,31.65,-0.27,49
2018-01-08,2466,89000,3084900,31.65,31.69,31.28,31.28,-0.37,51
2018-01-09,2466,92266,3174997,31.28,31.47,31.01,31.33,0.05,57
2018-01-10,2466,86747,2983372,31.24,31.42,31.24,31.33,0.0,46
2018-01-11,2466,87757,3018839,31.33,31.42,31.24,31.37,0.04,50
2018-01-12,2466,83282,2869871,31.37,31.47,31.1,31.42,0.05,46
2018-01-15,2466,90001,3105234,31.42,31.51,31.19,31.51,0.09,56
2018-01-16,2466,88543,3072569,31.51,31.74,31.42,31.74,0.23,57
2018-01-17,2466,107000,3719350,31.74,31.97,31.42,31.97,0.23,77
2018-01-18,2466,91000,3192700,31.97,32.06,31.78,32.06,0.09,53
2018-01-19,2466,88500,3101973,31.92,32.06,31.78,32.06,0.0,45
2018-01-22,2466,91001,3203035,32.06,32.24,31.88,32.15,0.09,55
2018-01-23,2466,84000,2957600,32.06,32.19,31.88,32.19,0.04,54
2018-01-24,2466,84001,2961185,32.19,32.19,31.97,32.15,-0.04,47
2018-01-25,2466,91000,3200050,32.06,32.29,31.97,32.24,0.09,61
2018-01-26,2466,88050,3105730,32.24,32.42,31.88,32.42,0.18,57
2018-01-29,2466,93050,3331845,32.51,32.7,32.51,32.7,0.28,61
2018-01-30,2466,88052,3158865,32.7,32.74,32.51,32.7,0.0,53
2018-01-31,2466,94400,3394729,32.7,32.97,32.6,32.97,0.27,59
2018-02-01,2466,85000,3065850,32.97,33.01,32.6,32.83,-0.14,49
2018-02-02,2466,85200,3071180,32.83,32.88,32.7,32.88,0.05,44
2018-02-05,2466,81350,2910210,32.79,32.79,32.51,32.6,-0.28,48
2018-02-06,2466,85000,3024750,32.47,32.7,32.1,32.7,0.1,51
2018-02-07,2466,91000,3266350,32.6,32.79,32.42,32.79,0.09,60
2018-02-08,2466,84000,3028150,32.79,32.97,32.74,32.88,0.09,47
2018-02-09,2466,84000,3014900,32.88,32.88,32.6,32.79,-0.09,40
2018-02-12,2466,87000,3130050,32.79,32.88,32.6,32.83,0.04,54
2018-02-21,2466,99000,3602550,32.83,33.29,32.83,33.29,0.46,67
2018-02-22,2466,99665,3654722,33.29,33.61,33.29,33.47,0.18,63
2018-02-23,2466,105000,3905800,33.47,34.61,33.47,34.52,1.05,65
2018-02-26,2466,93500,3564099,34.52,34.88,34.52,34.88,0.36,61
2018-02-27,2466,93225,3570094,34.74,34.97,34.65,34.97,0.09,63
2018-03-01,2466,91861,3529390,34.97,35.06,34.88,35.06,0.09,47
2018-03-02,2466,88260,3404810,35.06,35.25,35.02,35.25,0.19,48
2018-03-05,2466,90000,3487950,35.25,35.38,35.2,35.34,0.09,53
2018-03-06,2466,89685,3498208,35.34,35.56,35.34,35.56,0.22,60
2018-03-07,2466,92313,3610761,35.52,35.7,35.52,35.7,0.14,59
2018-03-08,2466,89000,3498750,35.7,35.88,35.7,35.88,0.18,50
2018-03-09,2466,99000,3905150,35.88,36.16,35.7,36.16,0.28,68
2018-03-12,2466,129000,5133500,36.07,36.29,35.97,36.29,0.13,72
2018-03-13,2466,150820,6025268,36.29,36.61,36.25,36.61,0.32,106
2018-03-14,2466,153000,6122700,36.61,36.61,36.29,36.52,-0.09,96
2018-03-15,2466,120134,4809232,36.52,36.52,36.34,36.43,-0.09,73
2018-03-16,2466,113000,4516300,36.43,36.47,36.34,36.43,0.0,63
2018-03-19,2466,117030,4671044,36.43,36.47,35.88,36.43,0.0,73
2018-03-20,2466,109500,4366749,36.43,36.43,36.16,36.25,-0.18,68
2018-03-21,2466,124000,4922700,36.25,36.29,35.97,36.11,-0.14,71
2018-03-22,2466,90001,3539289,36.11,36.11,35.25,35.43,-0.68,50
2018-03-23,2466,94000,3588700,35.43,35.43,33.88,34.84,-0.59,53
2018-03-26,2466,99000,3761650,34.93,34.93,34.15,34.52,-0.32,41
