date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3265,774000,23163300,19.92,20.35,19.88,20.15,0.23,347
2018-01-03,3265,1116000,33800850,20.42,20.76,20.15,20.76,0.61,611
2018-01-04,3265,3719000,120820350,21.57,22.58,21.23,21.64,0.88,2056
2018-01-05,3265,2120000,64529050,20.76,21.1,20.15,20.52,-1.12,1168
2018-01-08,3265,845000,25527150,20.56,20.69,20.02,20.15,-0.37,503
2018-01-09,3265,463000,13984200,20.22,20.52,20.09,20.29,0.14,321
2018-01-10,3265,308000,9295500,20.56,20.56,20.19,20.29,0.0,222
2018-01-11,3265,260000,7822450,20.56,20.56,20.19,20.32,0.03,156
2018-01-12,3265,198000,5988850,20.32,20.49,20.22,20.35,0.03,130
2018-01-15,3265,522000,15672950,20.66,20.66,20.02,20.09,-0.26,293
2018-01-16,3265,446000,13397950,20.09,20.49,19.95,20.35,0.26,217
2018-01-17,3265,263000,7943500,20.56,20.56,20.22,20.29,-0.06,130
2018-01-18,3265,406000,12270650,20.56,20.56,20.29,20.32,0.03,183
2018-01-19,3265,1473000,45403350,20.42,21.13,20.32,20.89,0.57,722
2018-01-22,3265,1166000,35865200,21.06,21.16,20.42,20.62,-0.27,582
2018-01-23,3265,537000,16246000,20.76,20.76,20.19,20.25,-0.37,273
2018-01-24,3265,1068000,31323200,20.22,20.22,19.41,20.15,-0.1,596
2018-01-25,3265,330000,9823600,20.22,20.22,19.75,19.78,-0.37,160
2018-01-26,3265,219000,6439200,19.88,20.05,19.61,19.82,0.04,120
2018-01-29,3265,176000,5202150,20.02,20.15,19.82,19.82,0.0,117
2018-01-30,3265,243000,7091050,19.75,19.95,19.55,19.65,-0.17,156
2018-01-31,3265,388000,11424600,19.65,20.05,19.65,20.02,0.37,229
2018-02-01,3265,941000,28576400,20.15,20.66,20.15,20.52,0.5,552
2018-02-02,3265,476000,14368800,20.59,20.59,20.05,20.05,-0.47,250
2018-02-05,3265,428000,12483650,19.34,20.29,18.94,19.98,-0.07,272
2018-02-06,3265,1135000,31224600,19.34,19.61,18.0,18.2,-1.78,565
2018-02-07,3265,296000,8272900,18.57,19.14,18.57,18.67,0.47,192
2018-02-08,3265,352000,9688750,18.67,19.11,18.06,18.77,0.1,311
2018-02-09,3265,464000,12779650,17.73,19.01,17.73,18.8,0.03,244
2018-02-12,3265,354000,9897150,18.8,19.01,18.5,18.94,0.14,142
2018-02-21,3265,681000,20003400,20.09,20.09,19.41,19.88,0.94,325
2018-02-22,3265,563000,16858300,19.88,20.39,19.88,20.29,0.41,329
2018-02-23,3265,673000,20581250,20.42,20.73,20.35,20.56,0.27,353
2018-02-26,3265,490000,15147850,20.76,21.1,20.69,20.69,0.13,247
2018-02-27,3265,267000,8145900,20.79,20.79,20.42,20.42,-0.27,145
2018-03-01,3265,371000,11171100,20.22,20.52,19.98,20.35,-0.07,162
2018-03-02,3265,173000,5194000,20.22,20.39,20.15,20.22,-0.13,89
2018-03-05,3265,182000,5425800,20.25,20.29,19.95,20.09,-0.13,116
2018-03-06,3265,243000,7351550,20.52,20.52,20.29,20.35,0.26,154
2018-03-07,3265,1177000,34469750,20.05,20.15,19.48,19.48,-0.87,695
2018-03-08,3265,428000,12528500,19.51,19.88,19.51,19.71,0.23,208
2018-03-09,3265,708000,21163300,19.95,20.39,19.88,20.22,0.51,433
