date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2415,67807,1787359,18.2,18.37,18.17,18.3,0.07,65
2018-01-03,2415,256538,6930518,18.44,18.93,18.3,18.79,0.49,188
2018-01-04,2415,233820,6345982,18.82,19.03,18.65,18.65,-0.14,154
2018-01-05,2415,318368,8646436,18.65,18.96,18.65,18.75,0.1,185
2018-01-08,2415,152269,4133193,18.82,18.96,18.58,18.58,-0.17,113
2018-01-09,2415,144567,3849779,18.86,18.86,18.3,18.3,-0.28,107
2018-01-10,2415,214754,5588058,18.3,18.3,17.78,17.82,-0.48,153
2018-01-11,2415,180756,4692565,17.89,18.1,17.78,17.82,0.0,101
2018-01-12,2415,121071,3150326,18.06,18.17,17.89,17.92,0.1,91
2018-01-15,2415,140742,3633340,17.99,17.99,17.75,17.99,0.07,104
2018-01-16,2415,103736,2683600,17.92,18.06,17.78,17.89,-0.1,77
2018-01-17,2415,153418,4010018,17.89,18.23,17.89,18.13,0.24,107
2018-01-18,2415,157647,4155982,18.1,18.34,18.1,18.23,0.1,103
2018-01-19,2415,106949,2813501,18.1,18.34,18.06,18.23,0.0,69
2018-01-22,2415,88527,2313202,18.06,18.23,17.99,18.03,-0.2,73
2018-01-23,2415,176885,4560140,18.06,18.13,17.78,17.82,-0.21,119
2018-01-24,2415,87632,2256142,17.75,17.99,17.72,17.85,0.03,67
2018-01-25,2415,94122,2435759,17.99,17.99,17.78,17.96,0.11,62
2018-01-26,2415,68325,1769232,17.96,18.06,17.82,17.85,-0.11,54
2018-01-29,2415,166247,4259409,17.78,17.92,17.65,17.85,0.0,119
2018-01-30,2415,54809,1403378,17.85,17.85,17.65,17.72,-0.13,51
2018-01-31,2415,33947,870086,17.65,17.78,17.65,17.78,0.06,35
2018-02-01,2415,48231,1237061,17.78,17.82,17.68,17.82,0.04,43
2018-02-02,2415,110513,2856682,17.68,17.99,17.68,17.78,-0.04,73
2018-02-05,2415,118590,2983344,17.65,17.65,17.02,17.61,-0.17,76
2018-02-06,2415,407210,9600114,17.58,17.58,15.88,15.92,-1.69,233
2018-02-07,2415,109539,2566418,16.61,16.61,16.05,16.09,0.17,97
2018-02-08,2415,34741,805066,15.92,16.19,15.92,16.09,0.0,31
2018-02-09,2415,381125,8122336,14.95,15.02,14.53,14.71,-1.38,242
2018-02-12,2415,190101,4012892,14.53,14.84,14.32,14.71,0.0,131
2018-02-21,2415,109312,2377302,14.84,15.12,14.84,15.12,0.41,88
2018-02-22,2415,105554,2330114,15.29,15.36,15.22,15.36,0.24,83
2018-02-23,2415,102698,2321055,15.4,15.81,15.4,15.78,0.42,84
2018-02-26,2415,124601,2882248,15.99,16.19,15.85,15.88,0.1,91
2018-02-27,2415,85741,1982603,15.95,16.12,15.92,15.95,0.07,60
2018-03-01,2415,73606,1686775,15.92,15.92,15.78,15.88,-0.07,49
2018-03-02,2415,125204,2842218,15.71,15.99,15.43,15.99,0.11,85
2018-03-05,2415,70880,1607722,15.85,15.88,15.54,15.57,-0.42,57
2018-03-06,2415,56404,1274076,15.64,15.74,15.57,15.71,0.14,44
2018-03-07,2415,845816,19695320,15.64,16.4,15.64,16.23,0.52,256
2018-03-08,2415,125281,2930030,16.26,16.4,15.99,15.99,-0.24,97
2018-03-09,2415,42635,982873,16.02,16.16,15.85,15.95,-0.04,31
2018-03-12,2415,52796,1215673,15.99,15.99,15.85,15.95,0.0,43
2018-03-13,2415,224538,5079969,15.85,15.85,15.57,15.81,-0.14,126
2018-03-14,2415,62854,1423683,15.81,15.81,15.61,15.74,-0.07,57
2018-03-15,2415,79879,1807963,15.61,15.78,15.61,15.78,0.04,54
2018-03-16,2415,29670,673838,15.81,15.81,15.61,15.74,-0.04,30
2018-03-19,2415,58122,1331625,15.74,16.05,15.74,15.85,0.11,50
2018-03-20,2415,179420,4168260,15.99,16.23,15.88,16.09,0.24,130
2018-03-21,2415,182164,4246462,16.16,16.3,16.02,16.19,0.1,100
2018-03-22,2415,86457,2010832,16.44,16.44,15.95,15.99,-0.2,70
2018-03-23,2415,122481,2688351,14.74,15.47,14.74,15.36,-0.63,88
2018-03-26,2415,48911,1095867,15.92,15.92,15.4,15.57,0.21,43
2018-03-27,2415,45888,1039738,15.64,15.88,15.61,15.71,0.14,44
2018-03-28,2415,45191,1010304,15.64,15.64,15.43,15.47,-0.24,43
2018-03-29,2415,109217,2413411,15.29,15.57,15.22,15.26,-0.21,71
2018-03-30,2415,76262,1687664,15.36,15.36,15.26,15.33,0.07,56
2018-03-31,2415,85859,1908548,15.43,15.5,15.33,15.33,0.0,45
2018-04-02,2415,56642,1254024,15.36,15.36,15.29,15.33,0.0,38
2018-04-03,2415,169635,3718142,15.29,15.29,15.02,15.05,-0.28,87
2018-04-09,2415,98169,2128038,15.05,15.22,14.88,14.95,-0.1,58
2018-04-10,2415,207450,4414420,15.05,15.05,14.57,14.57,-0.38,114
2018-04-11,2415,117347,2485474,14.64,14.81,14.6,14.81,0.24,68
2018-04-12,2415,71954,1536164,14.74,14.84,14.74,14.81,0.0,42
2018-04-13,2415,398643,8716500,14.77,15.29,14.77,15.12,0.31,167
2018-04-16,2415,34687,752467,15.02,15.12,14.98,15.02,-0.1,28
2018-04-17,2415,162700,3449450,15.02,15.02,14.53,14.53,-0.49,81
2018-04-18,2415,136147,2848954,14.64,14.81,14.39,14.46,-0.07,79
2018-04-19,2415,136942,2890739,14.57,14.74,14.5,14.5,0.04,67
2018-04-20,2415,90753,1889958,14.64,14.64,14.36,14.39,-0.11,52
2018-04-23,2415,199299,4063479,14.39,14.5,13.94,14.39,0.0,124
2018-04-24,2415,292228,5810488,14.22,14.22,13.39,13.77,-0.62,134
2018-04-25,2415,116271,2284509,13.77,13.77,13.53,13.53,-0.24,97
2018-04-26,2415,195798,3794898,13.63,13.77,13.15,13.22,-0.31,115
2018-04-27,2415,240929,4550206,13.29,13.29,12.91,13.08,-0.14,133
2018-04-30,2415,47647,907922,13.08,13.29,13.08,13.15,0.07,35
2018-05-02,2415,123539,2368992,13.15,13.46,13.08,13.36,0.21,87
2018-05-03,2415,87744,1681686,13.46,13.46,13.18,13.18,-0.18,48
2018-05-04,2415,62870,1202765,13.18,13.36,13.08,13.36,0.18,43
2018-05-07,2415,37026,718003,13.39,13.49,13.39,13.39,0.03,28
2018-05-08,2415,348695,7396264,14.67,14.71,14.19,14.71,1.32,190
