date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2423,96132,2203142,14.64,14.7,14.54,14.7,0.19,62
2018-01-03,2423,77435,1788955,14.77,14.83,14.67,14.8,0.1,51
2018-01-04,2423,247360,5776098,14.8,14.99,14.8,14.83,0.03,121
2018-01-05,2423,138530,3270204,15.05,15.12,14.99,15.12,0.29,89
2018-01-08,2423,73583,1738412,15.12,15.21,14.96,14.96,-0.16,47
2018-01-09,2423,45324,1062615,15.18,15.18,14.86,14.9,-0.06,31
2018-01-10,2423,171242,3969714,14.93,14.93,14.74,14.77,-0.13,47
2018-01-11,2423,109400,2529229,15.18,15.18,14.58,14.67,-0.1,81
2018-01-12,2423,60322,1391622,14.83,14.83,14.61,14.7,0.03,49
2018-01-15,2423,68979,1586617,14.83,14.83,14.61,14.77,0.07,48
2018-01-16,2423,94105,2172319,14.74,14.8,14.64,14.67,-0.1,72
2018-01-17,2423,175583,4061432,14.67,14.93,14.64,14.93,0.26,122
2018-01-18,2423,177470,4146250,15.09,15.12,14.77,14.96,0.03,128
2018-01-19,2423,35862,837784,14.96,14.99,14.83,14.96,0.0,28
2018-01-22,2423,87179,2031768,14.96,14.99,14.77,14.96,0.0,62
2018-01-23,2423,49234,1147702,15.02,15.02,14.8,14.86,-0.1,40
2018-01-24,2423,174625,4044349,14.93,14.96,14.67,14.86,0.0,96
2018-01-25,2423,40100,933309,14.96,14.96,14.77,14.93,0.07,31
2018-01-26,2423,66750,1568698,14.96,15.09,14.9,14.93,0.0,32
2018-01-29,2423,30100,705784,15.02,15.02,14.9,14.9,-0.03,22
2018-01-30,2423,58756,1381252,14.9,15.09,14.83,14.99,0.09,45
2018-01-31,2423,44250,1036424,14.96,15.02,14.86,14.99,0.0,29
2018-02-01,2423,56388,1331116,14.99,15.12,14.93,15.09,0.1,38
2018-02-02,2423,61536,1457226,15.09,15.15,15.05,15.15,0.06,47
2018-02-05,2423,100554,2338245,15.09,15.09,14.74,14.86,-0.29,85
2018-02-06,2423,254258,5716489,14.51,14.7,14.13,14.19,-0.67,136
2018-02-07,2423,146742,3272671,14.19,14.35,14.19,14.26,0.07,98
2018-02-08,2423,105312,2340505,14.07,14.32,14.07,14.19,-0.07,66
2018-02-09,2423,147808,3213493,13.87,14.03,13.68,13.97,-0.22,64
2018-02-12,2423,80527,1760894,13.97,14.16,13.84,14.03,0.06,51
2018-02-21,2423,70583,1569171,14.16,14.23,14.07,14.16,0.13,39
2018-02-22,2423,56512,1271468,14.32,14.45,14.29,14.42,0.26,48
2018-02-23,2423,64674,1464481,14.51,14.54,14.32,14.32,-0.1,59
2018-02-26,2423,57033,1299097,14.51,14.64,14.45,14.54,0.22,43
2018-02-27,2423,63207,1431597,14.58,14.61,14.35,14.35,-0.19,54
2018-03-01,2423,54200,1209969,14.35,14.35,14.19,14.29,-0.06,37
2018-03-02,2423,100000,2247200,14.16,14.51,14.16,14.48,0.19,53
2018-03-05,2423,74150,1686635,14.54,14.58,14.48,14.51,0.03,41
2018-03-06,2423,87286,1981677,14.51,14.61,14.42,14.45,-0.06,32
2018-03-07,2423,41218,935597,14.45,14.58,14.45,14.54,0.09,24
2018-03-08,2423,318072,7315206,14.45,14.86,14.42,14.77,0.23,66
2018-03-09,2423,57750,1336110,14.83,14.86,14.7,14.77,0.0,43
2018-03-12,2423,63564,1477991,14.77,14.9,14.74,14.86,0.09,35
2018-03-13,2423,68110,1582632,14.86,14.9,14.77,14.77,-0.09,50
2018-03-14,2423,49628,1151038,14.7,14.9,14.7,14.86,0.09,34
2018-03-15,2423,69996,1630153,14.86,14.93,14.8,14.93,0.07,50
2018-03-16,2423,45400,1056909,14.93,14.93,14.8,14.93,0.0,29
2018-03-19,2423,76629,1805745,14.96,15.21,14.96,15.05,0.12,56
2018-03-20,2423,146205,3497808,15.18,15.31,15.18,15.28,0.23,92
2018-03-21,2423,69001,1649771,15.37,15.37,15.18,15.28,0.0,53
2018-03-22,2423,114321,2755151,15.28,15.44,15.28,15.28,0.0,66
2018-03-23,2423,77557,1837362,15.02,15.21,15.02,15.12,-0.16,62
2018-03-26,2423,71343,1693129,15.05,15.25,15.02,15.21,0.09,43
2018-03-27,2423,79452,1912598,15.28,15.44,15.28,15.41,0.2,54
2018-03-28,2423,20296,487754,15.34,15.41,15.28,15.28,-0.13,19
2018-03-29,2423,83645,1986101,15.25,15.37,15.05,15.25,-0.03,58
2018-03-30,2423,95092,2254891,15.28,15.31,15.05,15.21,-0.04,66
2018-03-31,2423,21615,512906,15.09,15.15,15.09,15.15,-0.06,22
2018-04-02,2423,84200,2006420,15.12,15.28,15.05,15.28,0.13,48
2018-04-03,2423,79272,1875696,15.25,15.28,14.99,15.12,-0.16,63
2018-04-09,2423,46001,1088923,15.12,15.18,15.05,15.15,0.03,25
2018-04-10,2423,43223,1022312,15.15,15.15,14.99,15.12,-0.03,33
2018-04-11,2423,100986,2382271,15.18,15.25,14.96,14.96,-0.16,58
2018-04-12,2423,88284,2061136,15.09,15.09,14.83,15.02,0.06,56
2018-04-13,2423,31050,732842,15.09,15.12,14.99,15.09,0.07,24
2018-04-16,2423,93198,2207391,15.02,15.18,15.02,15.18,0.09,53
2018-04-17,2423,47706,1125074,15.18,15.18,14.99,15.12,-0.06,32
2018-04-18,2423,57486,1356069,15.12,15.12,14.99,15.12,0.0,39
2018-04-19,2423,25494,601357,15.12,15.12,14.99,15.12,0.0,20
2018-04-20,2423,23500,552625,15.12,15.12,14.93,15.12,0.0,19
2018-04-23,2423,46350,1083410,14.99,15.05,14.86,14.93,-0.19,39
2018-04-24,2423,59336,1374145,14.93,14.93,14.67,14.86,-0.07,42
2018-04-25,2423,81000,1853700,14.58,14.77,14.54,14.74,-0.12,49
2018-04-26,2423,63816,1461482,14.74,14.77,14.48,14.48,-0.26,43
2018-04-27,2423,45100,1023280,14.45,14.61,14.42,14.54,0.06,34
2018-04-30,2423,71528,1631194,14.42,14.7,14.42,14.7,0.16,58
2018-05-02,2423,15050,345295,14.61,14.67,14.58,14.67,-0.03,15
2018-05-03,2423,34401,786502,14.61,14.64,14.48,14.64,-0.03,29
2018-05-04,2423,14050,322505,14.64,14.67,14.54,14.67,0.03,14
2018-05-07,2423,75514,1722172,14.67,14.67,14.45,14.67,0.0,60
2018-05-08,2423,24004,554542,14.67,14.83,14.64,14.8,0.13,20
2018-05-09,2423,17223,396029,14.7,14.8,14.64,14.77,-0.03,13
2018-05-10,2423,298750,6808875,14.77,14.77,14.51,14.67,-0.1,41
2018-05-11,2423,90000,2068550,14.67,14.86,14.51,14.67,0.0,61
2018-05-14,2423,19050,438600,14.67,14.74,14.64,14.74,0.07,19
2018-05-15,2423,67300,1545000,14.74,14.74,14.54,14.67,-0.07,45
2018-05-16,2423,91195,2119631,14.67,14.93,14.67,14.93,0.26,64
2018-05-17,2423,97936,2294895,14.9,15.18,14.8,15.05,0.12,61
2018-05-18,2423,53459,1264081,15.02,15.18,15.02,15.12,0.07,37
2018-05-21,2423,69001,1643073,15.21,15.25,15.15,15.21,0.09,39
2018-05-22,2423,126012,2962383,15.21,15.25,14.83,15.09,-0.12,86
2018-05-23,2423,20142,474651,14.96,15.12,14.93,15.05,-0.04,22
2018-05-24,2423,77374,1824376,15.05,15.12,14.93,15.12,0.07,58
2018-05-25,2423,52799,1246656,15.05,15.15,14.99,15.15,0.03,32
2018-05-28,2423,68700,1638828,15.15,15.31,15.15,15.31,0.16,44
2018-05-29,2423,88298,2097912,15.18,15.31,15.12,15.18,-0.13,54
2018-05-30,2423,85438,2035072,15.18,15.31,15.09,15.31,0.13,53
2018-05-31,2423,273084,6639674,15.31,15.82,15.25,15.47,0.16,146
2018-06-01,2423,79000,1912450,15.47,15.5,15.37,15.41,-0.06,36
2018-06-04,2423,57485,1387684,15.44,15.57,15.34,15.37,-0.04,42
2018-06-05,2423,95248,2292576,15.37,15.5,15.25,15.25,-0.12,38
2018-06-06,2423,184073,4432609,15.21,15.47,15.21,15.34,0.09,54
2018-06-07,2423,268424,6499468,15.28,15.57,15.28,15.47,0.13,74
2018-06-08,2423,120855,2938940,15.53,15.63,15.44,15.53,0.06,71
2018-06-11,2423,147250,3572774,15.53,15.63,15.34,15.44,-0.09,105
2018-06-12,2423,98100,2363470,15.37,15.5,15.31,15.44,0.0,51
2018-06-13,2423,64019,1541052,15.44,15.44,15.31,15.34,-0.1,39
2018-06-14,2423,43155,1032346,15.37,15.37,15.21,15.25,-0.09,31
2018-06-15,2423,123561,2929973,15.25,15.25,15.05,15.15,-0.1,84
2018-06-19,2423,31326,740209,15.12,15.12,15.02,15.09,-0.06,24
2018-06-20,2423,51506,1215941,14.99,15.15,14.99,15.05,-0.04,46
2018-06-21,2423,72374,1719463,15.15,15.28,15.09,15.21,0.16,59
2018-06-22,2423,80641,1930304,15.21,15.34,15.21,15.28,0.07,50
2018-06-25,2423,92755,2218118,15.28,15.34,15.15,15.21,-0.07,44
2018-06-26,2423,28078,663644,15.02,15.12,15.02,15.12,-0.09,21
2018-06-27,2423,57630,1371399,15.12,15.25,15.12,15.15,0.03,17
2018-06-28,2423,40152,952152,15.12,15.25,15.09,15.12,-0.03,38
2018-06-29,2423,65000,1550400,15.25,15.28,15.12,15.21,0.09,22
2018-07-02,2423,39252,935646,15.28,15.28,15.18,15.25,0.04,31
2018-07-03,2423,132200,3116360,15.28,15.31,14.93,14.93,-0.32,89
2018-07-04,2423,166930,3906011,14.99,15.02,14.86,14.93,0.0,79
2018-07-05,2423,158542,3728241,15.12,15.31,14.86,15.05,0.12,83
2018-07-06,2423,138303,3044716,15.12,15.12,14.85,15.12,0.07,98
2018-07-09,2423,80600,1787759,15.12,15.29,15.02,15.26,0.14,24
2018-07-10,2423,134000,3042000,15.43,15.6,15.4,15.4,0.14,62
2018-07-11,2423,69000,1560450,15.4,15.5,15.29,15.29,-0.11,34
2018-07-12,2423,12492,283242,15.46,15.5,15.36,15.5,0.21,14
2018-07-13,2423,73100,1664384,15.46,15.57,15.4,15.57,0.07,49
2018-07-16,2423,44706,1021066,15.6,15.67,15.5,15.57,0.0,36
2018-07-17,2423,70372,1610867,15.57,15.67,15.46,15.67,0.1,41
2018-07-18,2423,32721,751933,15.67,15.77,15.57,15.74,0.07,32
2018-07-19,2423,14346,330642,15.8,15.8,15.6,15.74,0.0,16
2018-07-20,2423,110442,2537604,15.74,15.8,15.63,15.74,0.0,38
2018-07-23,2423,56156,1285138,15.67,15.67,15.46,15.67,-0.07,35
2018-07-24,2423,41050,937945,15.57,15.74,15.53,15.67,0.0,21
2018-07-25,2423,115008,2655184,15.7,15.8,15.67,15.74,0.07,46
2018-07-26,2423,242384,5631335,15.77,16.01,15.67,15.94,0.2,90
2018-07-27,2423,620670,14790860,16.01,16.49,15.94,16.28,0.34,239
2018-07-30,2423,177500,4197824,16.32,16.42,16.01,16.21,-0.07,76
2018-07-31,2423,57660,1362307,16.21,16.32,16.01,16.21,0.0,35
2018-08-01,2423,73306,1727674,16.04,16.21,16.01,16.04,-0.17,42
2018-08-02,2423,78969,1840071,16.08,16.11,15.74,15.84,-0.2,51
2018-08-03,2423,47102,1098586,15.8,16.01,15.8,16.01,0.17,39
2018-08-06,2423,69071,1619221,16.01,16.08,15.84,16.04,0.03,53
2018-08-07,2423,65044,1539831,16.32,16.32,15.97,15.97,-0.07,44
2018-08-08,2423,65197,1531828,16.08,16.11,15.94,16.11,0.14,39
2018-08-09,2423,20547,480072,15.91,15.94,15.91,15.91,-0.2,12
2018-08-10,2423,69177,1612689,15.91,16.08,15.77,16.04,0.13,52
2018-08-13,2423,124500,2888150,16.01,16.04,15.7,15.94,-0.1,67
2018-08-14,2423,70000,1635450,15.84,16.08,15.84,15.97,0.03,21
2018-08-15,2423,198014,4646978,16.01,16.08,15.94,15.97,0.0,80
2018-08-16,2423,46522,1084434,15.97,15.97,15.8,15.91,-0.06,39
2018-08-17,2423,50147,1176639,15.91,16.04,15.87,16.01,0.1,32
2018-08-20,2423,66247,1555027,16.01,16.08,15.91,16.01,0.0,48
2018-08-21,2423,102159,2398510,16.01,16.08,15.94,16.08,0.07,49
2018-08-22,2423,73338,1722508,16.04,16.04,15.94,16.04,-0.04,35
2018-08-23,2423,53415,1249861,15.87,16.04,15.87,16.01,-0.03,36
2018-08-24,2423,60570,1417387,16.01,16.04,15.87,16.01,0.0,45
2018-08-27,2423,92059,2145077,16.01,16.01,15.74,15.87,-0.14,55
2018-08-28,2423,109292,2542024,15.87,15.97,15.74,15.91,0.04,75
2018-08-29,2423,39600,922329,15.94,15.94,15.8,15.94,0.03,32
2018-08-30,2423,38368,898947,15.94,16.01,15.87,15.94,0.0,21
2018-08-31,2423,36776,856691,15.87,15.97,15.77,15.94,0.0,31
2018-09-03,2423,89600,2088099,15.91,15.94,15.77,15.94,0.0,44
2018-09-04,2423,73043,1712905,15.94,16.04,15.94,16.01,0.07,34
2018-09-05,2423,32943,771765,16.01,16.04,15.87,16.01,0.0,29
2018-09-06,2423,210000,4878150,15.87,16.01,15.77,15.8,-0.21,110
2018-09-07,2423,413492,9691013,15.91,16.14,15.8,15.84,0.04,175
2018-09-10,2423,214306,5011778,15.97,16.08,15.84,16.01,0.17,76
2018-09-11,2423,318558,7568428,16.08,16.32,15.97,16.28,0.27,146
2018-09-12,2423,109532,2569946,16.28,16.28,15.91,15.94,-0.34,75
2018-09-13,2423,221753,5175093,16.01,16.08,15.8,15.97,0.03,90
2018-09-14,2423,80200,1885849,16.11,16.11,15.94,16.01,0.04,46
2018-09-17,2423,23114,542373,15.97,16.04,15.94,16.01,0.0,18
2018-09-18,2423,107875,2536834,16.01,16.14,15.87,16.01,0.0,48
2018-09-19,2423,117865,2776855,16.14,16.18,15.94,16.14,0.13,74
2018-09-20,2423,203600,4815199,16.14,16.21,15.91,16.18,0.04,130
2018-09-21,2423,77148,1819263,16.21,16.21,15.94,16.04,-0.14,48
