date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6204,90000,2108050,13.67,13.85,13.67,13.76,0.18,39
2018-01-03,6204,531000,12792550,13.76,14.44,13.76,13.97,0.21,241
2018-01-04,6204,611000,14986800,14.2,14.55,14.17,14.26,0.29,298
2018-01-05,6204,214000,5103950,14.29,14.32,13.64,13.97,-0.29,119
2018-01-08,6204,190000,4472800,13.99,14.08,13.61,13.61,-0.36,70
2018-01-09,6204,139000,3258250,13.85,13.91,13.58,13.73,0.12,53
2018-01-10,6204,144000,3333200,13.58,13.73,13.52,13.61,-0.12,56
2018-01-11,6204,132000,3053450,13.7,13.7,13.5,13.56,-0.05,35
2018-01-12,6204,54000,1245450,13.56,13.7,13.5,13.58,0.02,32
2018-01-15,6204,17000,391600,13.61,13.61,13.5,13.58,0.0,9
2018-01-16,6204,31000,715100,13.61,13.61,13.5,13.5,-0.08,21
2018-01-17,6204,65000,1511650,13.5,13.7,13.5,13.64,0.14,37
2018-01-18,6204,32000,739600,13.64,13.64,13.5,13.56,-0.08,23
2018-01-19,6204,33000,760350,13.61,13.64,13.47,13.52,-0.04,24
2018-01-22,6204,36000,823550,13.52,13.52,13.38,13.47,-0.05,18
2018-01-23,6204,12000,275450,13.47,13.5,13.44,13.47,0.0,11
2018-01-24,6204,44000,1001850,13.44,13.44,13.32,13.41,-0.06,15
2018-01-25,6204,78000,1795750,13.44,13.61,13.38,13.5,0.09,20
2018-01-26,6204,8000,183050,13.44,13.44,13.41,13.44,-0.06,6
2018-01-29,6204,7000,159700,13.38,13.44,13.38,13.44,0.0,4
2018-01-30,6204,82000,1879100,13.38,13.61,13.26,13.26,-0.18,28
2018-01-31,6204,44000,997050,13.26,13.41,13.2,13.35,0.09,24
2018-02-01,6204,26000,588950,13.32,13.41,13.23,13.38,0.03,18
2018-02-02,6204,19000,430200,13.26,13.35,13.23,13.35,-0.03,12
2018-02-05,6204,45000,1010050,12.91,13.5,12.91,13.38,0.03,32
2018-02-06,6204,102000,2272000,13.03,13.32,12.97,13.09,-0.29,80
2018-02-07,6204,14000,311600,13.09,13.14,13.0,13.11,0.02,13
2018-02-08,6204,11000,244450,12.94,13.14,12.94,13.14,0.03,7
2018-02-09,6204,7000,157400,13.14,13.35,13.09,13.17,0.03,7
2018-02-12,6204,21000,469900,13.2,13.29,13.03,13.14,-0.03,13
2018-02-21,6204,3000,67500,13.14,13.26,13.14,13.2,0.06,3
2018-02-22,6204,42000,945450,13.14,13.23,13.14,13.23,0.03,6
2018-02-23,6204,20000,451500,13.11,13.29,13.11,13.29,0.06,12
2018-02-26,6204,49000,1122900,13.64,13.64,13.32,13.47,0.18,23
2018-02-27,6204,19000,431200,13.56,13.56,13.23,13.38,-0.09,12
2018-03-01,6204,9000,204850,13.35,13.38,13.35,13.35,-0.03,8
2018-03-02,6204,24000,545900,13.26,13.44,13.26,13.44,0.09,7
2018-03-05,6204,27000,620300,13.44,13.52,13.41,13.41,-0.03,9
2018-03-06,6204,23000,524950,13.38,13.41,13.35,13.41,0.0,16
2018-03-07,6204,41000,923550,13.23,13.35,13.2,13.35,-0.06,16
2018-03-08,6204,47000,1062200,13.23,13.38,13.2,13.35,0.0,39
2018-03-09,6204,15000,338450,13.23,13.29,13.2,13.23,-0.12,14
2018-03-12,6204,15000,340000,13.29,13.35,13.29,13.32,0.09,6
2018-03-13,6204,8000,182050,13.32,13.44,13.23,13.44,0.12,6
2018-03-14,6204,16000,363600,13.35,13.44,13.26,13.38,-0.06,14
2018-03-15,6204,13000,294950,13.41,13.44,13.26,13.38,0.0,13
2018-03-16,6204,3000,68250,13.32,13.44,13.29,13.44,0.06,3
2018-03-19,6204,19000,430700,13.26,13.44,13.26,13.44,0.0,12
2018-03-20,6204,4000,90700,13.26,13.35,13.26,13.35,-0.09,4
2018-03-21,6204,30000,683200,13.5,13.5,13.26,13.41,0.06,21
2018-03-22,6204,10000,228900,13.47,13.47,13.38,13.38,-0.03,9
2018-03-23,6204,19000,430550,13.32,13.41,13.23,13.35,-0.03,15
2018-03-26,6204,2000,45600,13.38,13.38,13.38,13.38,0.03,2
2018-03-27,6204,12000,272800,13.26,13.5,13.23,13.38,0.0,12
2018-03-28,6204,11000,249300,13.26,13.41,13.26,13.38,0.0,10
2018-03-29,6204,426000,10072200,13.38,14.38,13.38,13.97,0.59,184
2018-03-30,6204,227000,5428450,13.99,14.2,13.67,13.99,0.02,95
2018-03-31,6204,54000,1265600,13.97,14.05,13.67,13.79,-0.2,36
2018-04-02,6204,41000,962400,13.85,13.88,13.67,13.67,-0.12,12
2018-04-03,6204,77000,1775800,13.61,13.67,13.44,13.5,-0.17,35
2018-04-09,6204,17000,394250,13.73,13.73,13.5,13.67,0.17,11
2018-04-10,6204,38000,877250,13.73,13.73,13.5,13.5,-0.17,14
2018-04-11,6204,39000,888650,13.44,13.44,13.32,13.44,-0.06,20
2018-04-12,6204,31000,703000,13.32,13.32,13.26,13.32,-0.12,13
2018-04-13,6204,21000,475850,13.32,13.32,13.23,13.32,0.0,13
2018-04-16,6204,106000,2459250,13.41,13.82,13.41,13.61,0.29,66
2018-04-17,6204,92000,2121900,13.56,13.73,13.5,13.52,-0.09,41
2018-04-18,6204,17000,387750,13.35,13.47,13.35,13.41,-0.11,11
2018-04-19,6204,72000,1667450,13.5,13.67,13.5,13.5,0.09,23
2018-04-20,6204,61000,1420050,13.5,13.79,13.47,13.7,0.2,34
2018-04-23,6204,70000,1645850,13.79,13.88,13.67,13.73,0.03,49
2018-04-24,6204,107000,2459900,13.56,13.56,13.47,13.47,-0.26,41
2018-04-25,6204,61000,1375200,13.41,13.41,13.2,13.29,-0.18,31
2018-04-26,6204,66000,1479750,13.23,13.26,13.11,13.14,-0.15,28
2018-04-27,6204,18000,403100,13.14,13.2,13.09,13.09,-0.05,7
2018-04-30,6204,3000,67300,13.09,13.2,13.09,13.2,0.11,3
2018-05-02,6204,12000,269950,13.2,13.23,13.14,13.23,0.03,3
2018-05-03,6204,7000,158150,13.23,13.29,13.23,13.23,0.0,6
2018-05-04,6204,26000,585650,13.26,13.29,13.14,13.14,-0.09,20
2018-05-07,6204,10000,227400,13.47,13.47,13.26,13.44,0.3,10
2018-05-08,6204,14000,319700,13.44,13.47,13.29,13.47,0.03,8
2018-05-09,6204,26000,599950,13.5,13.67,13.5,13.56,0.09,14
2018-05-10,6204,10000,229700,13.38,13.61,13.38,13.5,-0.06,8
2018-05-11,6204,17000,393100,13.58,13.61,13.5,13.5,0.0,12
2018-05-14,6204,218000,5153700,13.56,14.08,13.56,13.64,0.14,121
2018-05-15,6204,130000,2962250,13.5,13.58,13.2,13.35,-0.29,77
2018-05-16,6204,85000,1909400,13.26,13.26,13.11,13.23,-0.12,30
2018-05-17,6204,13000,292950,13.11,13.26,13.11,13.26,0.03,8
2018-05-18,6204,22000,492200,13.14,13.14,13.09,13.14,-0.12,9
2018-05-21,6204,11000,244300,12.94,13.11,12.94,13.11,-0.03,11
2018-05-22,6204,24000,536000,13.09,13.14,13.05,13.14,0.03,8
2018-05-23,6204,8000,177800,13.03,13.14,12.97,13.11,-0.03,8
2018-05-24,6204,12000,267900,13.09,13.14,13.09,13.14,0.03,9
2018-05-25,6204,20000,443950,13.03,13.17,12.97,13.0,-0.14,16
2018-05-28,6204,144000,3306850,13.14,13.67,13.14,13.47,0.47,91
2018-05-29,6204,65000,1501000,13.5,13.67,13.38,13.58,0.11,36
2018-05-30,6204,29000,662600,13.56,13.56,13.29,13.29,-0.29,19
2018-05-31,6204,1437000,35248450,13.52,14.61,13.52,14.11,0.82,679
2018-06-01,6204,367000,8643150,14.08,14.08,13.67,13.73,-0.38,183
2018-06-04,6204,329000,7865700,13.91,14.26,13.73,14.03,0.3,169
2018-06-05,6204,295000,7105950,14.2,14.38,13.91,14.17,0.14,159
2018-06-06,6204,1028000,26747250,14.26,15.58,14.08,15.58,1.41,555
2018-06-07,6204,2582000,73980950,16.46,17.14,15.96,17.14,1.56,1242
2018-06-08,6204,1428000,41401600,17.37,17.66,16.46,17.14,0.0,889
2018-06-11,6204,984000,29188300,17.37,17.84,16.73,17.49,0.35,659
2018-06-12,6204,619000,18237650,17.49,17.66,16.96,16.99,-0.5,352
2018-06-13,6204,543000,15101450,17.05,17.25,15.32,15.99,-1.0,362
2018-06-14,6204,340000,9095250,15.96,16.2,15.34,15.34,-0.65,205
2018-06-15,6204,668000,18207650,15.61,16.43,15.38,16.2,0.86,391
2018-06-19,6204,253000,6936650,16.14,16.37,15.79,15.79,-0.41,180
2018-06-20,6204,428000,10888200,15.7,15.96,14.26,14.99,-0.8,268
2018-06-21,6204,488000,12721000,14.99,15.7,14.99,15.26,0.27,287
2018-06-22,6204,405000,10810550,15.46,16.37,14.93,16.14,0.88,255
2018-06-25,6204,2233000,66124800,16.58,17.75,16.49,17.61,1.47,1072
2018-06-26,6204,1655000,46361650,17.2,17.55,15.84,16.34,-1.27,929
2018-06-27,6204,1319000,39426250,16.69,17.96,16.61,17.96,1.62,639
2018-06-28,6204,2483000,82497050,18.72,19.75,18.66,19.75,1.79,1092
2018-06-29,6204,4495000,158205050,21.42,21.71,19.39,19.66,-0.09,2496
2018-07-02,6204,1924000,63041350,19.13,20.3,18.49,19.69,0.03,1259
2018-07-03,6204,2274000,79543000,20.18,21.1,19.86,20.18,0.49,1440
2018-07-04,6204,5141000,188809650,20.33,22.18,19.89,22.18,2.0,2871
2018-07-05,6204,9091000,358657700,22.59,24.06,21.89,23.18,1.0,5652
2018-07-06,6204,2674000,101156300,22.94,23.12,21.18,22.06,-1.12,1781
2018-07-09,6204,5234000,205135700,22.27,23.88,20.69,20.69,-1.37,3647
2018-07-10,6204,2600000,87037500,20.69,20.69,19.16,19.16,-1.53,1646
2018-07-11,6204,2288000,75094450,19.13,19.95,18.37,18.37,-0.79,1489
2018-07-12,6204,2676000,87612600,18.72,19.77,18.72,19.48,1.11,1899
2018-07-13,6204,1545000,50804400,19.25,19.69,18.84,18.89,-0.59,882
2018-07-16,6204,596000,19256250,19.34,19.34,18.66,18.81,-0.08,420
2018-07-17,6204,1329000,39973700,18.6,18.69,17.02,17.31,-1.5,925
2018-07-18,6204,1020000,29202750,17.61,17.78,16.02,16.43,-0.88,663
2018-07-19,6204,664000,19009600,16.9,17.1,16.55,16.73,0.3,454
2018-07-20,6204,621000,17413450,17.02,17.05,15.93,16.34,-0.39,363
2018-07-23,6204,1321000,38676050,16.46,17.81,16.46,17.28,0.94,874
2018-07-24,6204,786000,22801250,17.25,17.31,16.78,17.08,-0.2,504
2018-07-25,6204,412000,12027850,17.2,17.28,16.93,17.02,-0.06,257
2018-07-26,6204,443000,13029550,17.16,17.55,17.05,17.14,0.12,279
2018-07-27,6204,607000,17873200,17.22,17.46,17.14,17.25,0.11,321
2018-07-30,6204,673000,18131350,17.25,17.25,15.53,15.53,-1.72,474
2018-07-31,6204,357000,9375900,15.59,16.16,15.53,15.89,0.36,263
2018-08-01,6204,228000,5954350,16.04,16.1,15.62,15.62,-0.27,147
2018-08-02,6204,258000,6485250,15.68,15.68,14.98,15.11,-0.51,182
2018-08-03,6204,367000,9330550,15.53,15.56,15.13,15.41,0.3,247
2018-08-06,6204,210000,5311400,15.38,15.47,15.13,15.13,-0.28,129
