date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-03,5223,746000,27052550,27.04,27.55,25.57,25.61,-2.16,510
2018-07-04,5223,313000,11095200,25.1,26.67,25.1,25.57,-0.04,202
2018-07-05,5223,350000,12540550,25.5,26.93,25.43,25.94,0.37,203
2018-07-06,5223,207000,7261050,26.27,26.52,25.21,25.36,-0.58,149
2018-07-09,5223,389000,12687850,25.36,25.36,22.83,22.98,-2.38,260
2018-07-10,5223,255000,8135350,23.13,23.82,23.02,23.09,0.11,156
2018-07-11,5223,289000,8781750,22.94,22.94,21.59,22.03,-1.06,200
2018-07-12,5223,226000,6806050,21.92,22.29,21.81,22.03,0.0,129
2018-07-13,5223,365000,11254500,22.32,23.75,21.92,22.87,0.84,192
2018-07-16,5223,245000,7719250,22.91,23.38,22.87,22.87,0.0,127
2018-07-17,5223,142000,4395600,22.87,22.94,22.36,22.58,-0.29,80
2018-07-18,5223,125000,3902050,22.69,23.05,22.62,23.02,0.44,72
2018-07-19,5223,155000,4860350,23.02,23.02,22.72,22.94,-0.08,70
2018-07-20,5223,175000,5562350,23.09,23.35,23.02,23.16,0.22,98
2018-07-23,5223,453000,14604700,23.16,25.03,22.87,23.82,0.66,204
2018-07-24,5223,448000,13277650,23.74,23.78,22.73,23.12,-0.7,245
2018-07-25,5223,116000,3450350,23.12,23.43,22.96,23.35,0.23,72
2018-07-26,5223,115000,3424800,23.43,23.43,23.0,23.2,-0.15,66
2018-07-27,5223,135000,4054850,23.35,23.67,23.08,23.24,0.04,64
2018-07-30,5223,100000,3019050,23.24,23.74,23.24,23.74,0.5,69
2018-07-31,5223,85000,2592750,23.74,23.82,23.67,23.74,0.0,37
2018-08-01,5223,42000,1284900,23.82,23.98,23.63,23.98,0.24,37
2018-08-02,5223,91000,2769500,23.82,23.94,23.51,23.55,-0.43,46
2018-08-03,5223,44000,1333050,23.59,23.74,23.51,23.55,0.0,32
2018-08-06,5223,28000,849350,23.59,23.74,23.51,23.55,0.0,23
2018-08-07,5223,41000,1243700,23.67,23.7,23.47,23.59,0.04,29
2018-08-08,5223,101000,3027750,23.55,23.55,23.04,23.35,-0.24,70
2018-08-09,5223,55000,1623650,23.35,23.35,22.93,23.16,-0.19,40
2018-08-10,5223,94000,2826000,23.2,23.51,23.2,23.51,0.35,44
2018-08-13,5223,93000,2777950,23.35,23.51,23.12,23.28,-0.23,59
2018-08-14,5223,86000,2589350,23.67,23.98,23.28,23.31,0.03,36
2018-08-15,5223,89000,2728750,24.13,24.13,23.35,23.74,0.43,70
2018-08-16,5223,50000,1494200,23.78,23.78,22.73,23.7,-0.04,35
2018-08-17,5223,68000,2035400,23.63,23.63,23.2,23.51,-0.19,26
2018-08-20,5223,116000,3447150,23.43,23.43,23.0,23.24,-0.27,40
2018-08-21,5223,105000,3123100,23.31,23.35,22.96,23.0,-0.24,45
2018-08-22,5223,22000,653150,23.0,23.2,23.0,23.04,0.04,20
2018-08-23,5223,15000,442350,22.96,22.96,22.93,22.93,-0.11,12
2018-08-24,5223,33000,968600,22.89,23.04,22.81,23.04,0.11,15
2018-08-27,5223,16000,476200,23.12,23.2,23.12,23.2,0.16,12
2018-08-28,5223,22000,657800,23.24,23.51,23.04,23.24,0.04,20
2018-08-29,5223,35000,1034900,23.2,23.24,22.89,23.24,0.0,20
2018-08-30,5223,16000,473550,23.08,23.28,22.93,23.08,-0.16,14
2018-08-31,5223,29000,856900,23.16,23.16,22.89,23.04,-0.04,18
2018-09-03,5223,35000,1031800,23.08,23.08,22.81,22.89,-0.15,24
2018-09-04,5223,12000,354100,23.0,23.04,22.93,23.04,0.15,6
2018-09-05,5223,21000,616650,22.96,23.04,22.73,23.04,0.0,14
2018-09-06,5223,12000,349300,22.34,22.89,22.34,22.89,-0.15,10
2018-09-07,5223,22000,640100,22.89,22.89,22.58,22.58,-0.31,15
2018-09-10,5223,141000,3922200,22.65,22.65,21.02,21.68,-0.9,85
2018-09-11,5223,82000,2259850,21.1,21.8,20.94,21.8,0.12,39
2018-09-12,5223,22000,604650,21.68,21.68,21.17,21.29,-0.51,14
2018-09-13,5223,45000,1226600,21.1,21.41,20.94,21.21,-0.08,22
2018-09-14,5223,27000,738050,21.33,21.37,21.17,21.21,0.0,19
2018-09-17,5223,75000,2040900,21.33,21.37,21.02,21.06,-0.15,29
2018-09-18,5223,60000,1639850,21.06,21.33,21.06,21.1,0.04,16
2018-09-19,5223,78000,2122400,21.14,21.72,21.06,21.37,0.27,23
2018-09-20,5223,37000,1008000,21.37,21.37,21.1,21.17,-0.2,15
2018-09-21,5223,31000,846000,21.33,21.33,21.17,21.25,0.08,24
2018-09-25,5223,11000,304000,21.41,21.64,21.41,21.64,0.39,6
2018-09-26,5223,7000,193100,21.49,21.49,21.45,21.49,-0.15,5
2018-09-27,5223,24000,668200,21.49,21.8,21.49,21.64,0.15,16
2018-09-28,5223,9000,251200,21.64,21.8,21.64,21.64,0.0,8
2018-10-01,5223,13000,367350,21.64,22.23,21.64,22.23,0.59,8
2018-10-02,5223,97000,2854200,22.34,23.51,22.34,23.51,1.28,56
2018-10-03,5223,101000,3036000,24.02,24.02,22.96,23.51,0.0,50
2018-10-04,5223,247000,7770200,23.51,25.3,23.35,25.3,1.79,171
2018-10-05,5223,129000,4129550,24.91,25.65,24.37,24.68,-0.62,93
2018-10-08,5223,56000,1797250,24.79,25.3,24.76,25.3,0.62,40
2018-10-09,5223,130000,4246500,25.3,25.92,25.22,25.22,-0.08,72
2018-10-11,5223,73000,2198350,24.29,24.68,22.89,22.89,-2.33,53
2018-10-12,5223,148000,4696500,22.89,25.14,22.89,25.14,2.25,77
