date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6108,186001,5262728,20.02,20.02,19.88,19.95,0.07,122
2018-01-03,6108,597004,16838012,20.06,20.06,19.81,19.92,-0.03,348
2018-01-04,6108,726605,20436969,19.95,20.02,19.74,19.81,-0.11,415
2018-01-05,6108,2775700,80658656,19.88,20.76,19.74,20.48,0.67,1412
2018-01-08,6108,952543,27245426,20.48,20.62,19.95,20.09,-0.39,546
2018-01-09,6108,388644,10968633,20.09,20.2,19.81,19.85,-0.24,252
2018-01-10,6108,621000,17332600,19.85,19.88,19.53,19.6,-0.25,357
2018-01-11,6108,429002,11835310,19.6,19.74,19.39,19.42,-0.18,297
2018-01-12,6108,325004,8990666,19.42,19.56,19.42,19.46,0.04,243
2018-01-15,6108,555762,15652036,19.46,20.09,19.46,19.74,0.28,390
2018-01-16,6108,319002,8929256,19.88,19.88,19.6,19.74,0.0,213
2018-01-17,6108,512767,14248103,19.74,19.74,19.49,19.6,-0.14,364
2018-01-18,6108,357636,9932352,19.6,19.74,19.49,19.49,-0.11,210
2018-01-19,6108,455843,12539329,19.49,19.49,19.35,19.39,-0.1,250
2018-01-22,6108,475106,12944651,19.35,19.35,19.11,19.18,-0.21,330
2018-01-23,6108,269022,7319349,19.14,19.28,19.11,19.14,-0.04,171
2018-01-24,6108,345010,9359990,19.14,19.28,19.07,19.21,0.07,234
2018-01-25,6108,363983,9857291,19.18,19.28,19.0,19.03,-0.18,218
2018-01-26,6108,380202,10261638,19.0,19.14,18.96,18.96,-0.07,225
2018-01-29,6108,303011,8216951,18.89,19.35,18.89,19.25,0.29,178
2018-01-30,6108,272004,7362466,19.28,19.28,18.96,18.96,-0.29,158
2018-01-31,6108,325208,8671466,18.93,19.07,18.47,19.03,0.07,231
2018-02-01,6108,218460,5912515,19.11,19.14,19.03,19.07,0.04,99
2018-02-02,6108,203234,5457742,19.11,19.11,18.86,18.96,-0.11,124
2018-02-05,6108,411003,10865628,18.68,18.68,18.61,18.68,-0.28,222
2018-02-06,6108,1120111,28197965,17.7,18.58,16.95,17.45,-1.23,528
2018-02-07,6108,431302,10836265,17.7,17.91,17.48,17.52,0.07,201
2018-02-08,6108,345038,8405834,17.52,17.55,17.03,17.1,-0.42,201
2018-02-09,6108,395002,9246448,16.32,16.74,16.21,16.6,-0.5,240
2018-02-12,6108,718203,18179706,17.52,18.26,17.27,18.26,1.66,438
2018-02-21,6108,848309,22876673,18.96,19.32,18.75,19.11,0.85,536
2018-02-22,6108,299615,8060263,19.11,19.14,18.82,18.96,-0.15,227
2018-02-23,6108,260751,7066427,19.11,19.18,19.03,19.11,0.15,201
2018-02-26,6108,305026,8207952,19.25,19.25,18.89,18.89,-0.22,152
2018-02-27,6108,528100,14045286,18.93,19.11,18.58,18.65,-0.24,267
2018-03-01,6108,950614,24718723,18.61,18.61,18.08,18.58,-0.07,469
2018-03-02,6108,1000493,25799694,18.33,18.4,18.05,18.33,-0.25,440
2018-03-05,6108,354969,9195977,18.36,18.58,18.15,18.26,-0.07,186
2018-03-06,6108,338056,8797562,18.33,18.51,18.26,18.44,0.18,254
2018-03-07,6108,531991,13843108,18.44,18.58,18.22,18.26,-0.18,308
2018-03-08,6108,248005,6474430,18.33,18.51,18.33,18.33,0.07,159
2018-03-09,6108,185017,4809292,18.33,18.36,18.29,18.33,0.0,126
2018-03-12,6108,318029,8215954,18.4,18.44,18.12,18.22,-0.11,220
2018-03-13,6108,919421,23971886,18.19,18.65,18.05,18.54,0.32,489
2018-03-14,6108,213023,5594748,18.54,18.65,18.4,18.47,-0.07,170
2018-03-15,6108,180223,4737572,18.47,18.61,18.4,18.54,0.07,123
2018-03-16,6108,153136,4000353,18.54,18.54,18.36,18.36,-0.18,115
2018-03-19,6108,113055,2931330,18.4,18.4,18.22,18.29,-0.07,124
2018-03-20,6108,136300,3519554,18.26,18.26,18.15,18.15,-0.14,127
2018-03-21,6108,130238,3375378,18.19,18.4,18.19,18.22,0.07,109
2018-03-22,6108,140011,3611525,18.33,18.36,18.08,18.08,-0.14,111
2018-03-23,6108,777125,19298855,17.62,17.84,16.99,17.66,-0.42,320
2018-03-26,6108,218669,5502244,17.84,17.84,17.45,17.73,0.07,288
2018-03-27,6108,731114,18604414,17.87,18.26,17.8,17.98,0.25,492
2018-03-28,6108,721135,18406180,17.84,18.54,17.66,18.33,0.35,528
2018-03-29,6108,232317,5990842,18.12,18.29,18.08,18.22,-0.11,215
2018-03-30,6108,307156,7869461,18.19,18.29,17.98,17.98,-0.24,298
2018-03-31,6108,433221,10977590,18.01,18.05,17.77,17.91,-0.07,327
2018-04-02,6108,259220,6601496,17.94,18.05,17.84,17.87,-0.04,161
2018-04-03,6108,180031,4510060,17.66,17.84,17.59,17.66,-0.21,133
2018-04-09,6108,266332,6579109,17.66,17.66,17.34,17.38,-0.28,224
2018-04-10,6108,145224,3566520,17.41,17.52,17.24,17.24,-0.14,153
2018-04-11,6108,127386,3132111,17.24,17.41,17.24,17.38,0.14,92
2018-04-12,6108,138300,3384115,17.27,17.38,17.2,17.27,-0.11,95
2018-04-13,6108,135003,3304372,17.27,17.38,17.17,17.27,0.0,90
2018-04-16,6108,322011,7763114,17.2,17.2,16.88,16.92,-0.35,235
2018-04-17,6108,283007,6700175,17.13,17.13,16.64,16.71,-0.21,155
2018-04-18,6108,116001,2758325,16.88,16.88,16.71,16.74,0.03,79
2018-04-19,6108,156000,3730400,16.81,16.92,16.81,16.88,0.14,91
2018-04-20,6108,234001,5539525,16.74,16.78,16.64,16.71,-0.17,109
2018-04-23,6108,564001,13045625,16.6,16.6,16.18,16.21,-0.5,266
2018-04-24,6108,496000,11059500,16.07,16.07,15.51,15.76,-0.45,218
2018-04-25,6108,192301,4322740,15.54,16.0,15.54,15.9,0.14,107
2018-04-26,6108,234132,5264869,15.9,16.0,15.62,15.72,-0.18,118
2018-04-27,6108,158004,3504588,15.79,15.79,15.54,15.65,-0.07,98
2018-04-30,6108,1969854,47463896,16.92,17.2,16.32,16.92,1.27,1083
2018-05-02,6108,545114,12723386,16.71,16.71,16.29,16.5,-0.42,297
2018-05-03,6108,232002,5443096,16.32,16.85,16.32,16.46,-0.04,141
2018-05-04,6108,157407,3637851,16.46,16.46,16.21,16.36,-0.1,93
2018-05-07,6108,220201,5066773,16.29,16.36,16.11,16.29,-0.07,127
2018-05-08,6108,129001,2969672,16.29,16.29,16.18,16.18,-0.11,87
2018-05-09,6108,174136,3959842,16.21,16.21,15.97,16.0,-0.18,117
