date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6197,350011,11146541,20.56,21.01,20.52,20.91,0.39,270
2018-01-03,6197,481146,15669585,20.98,21.37,20.98,21.34,0.43,327
2018-01-04,6197,963099,32249278,21.44,22.12,21.44,21.76,0.42,561
2018-01-05,6197,430762,14228896,21.76,21.76,21.37,21.47,-0.29,253
2018-01-08,6197,525585,16892533,21.31,21.31,20.75,20.75,-0.72,341
2018-01-09,6197,418151,13201941,20.78,20.85,20.36,20.39,-0.36,277
2018-01-10,6197,199825,6246600,20.33,20.52,20.23,20.43,0.04,150
2018-01-11,6197,171315,5352794,20.43,20.46,20.26,20.39,-0.04,118
2018-01-12,6197,201125,6351973,20.39,20.72,20.36,20.62,0.23,126
2018-01-15,6197,272442,8619690,20.52,20.78,20.52,20.59,-0.03,114
2018-01-16,6197,182274,5776912,20.59,20.75,20.59,20.75,0.16,115
2018-01-17,6197,183777,5840533,20.59,20.85,20.59,20.85,0.1,165
2018-01-18,6197,239425,7619828,20.85,20.85,20.65,20.69,-0.16,234
2018-01-19,6197,170918,5380893,20.65,20.65,20.39,20.39,-0.3,144
2018-01-22,6197,225713,7077386,20.39,20.56,20.33,20.43,0.04,160
2018-01-23,6197,344268,10713438,20.43,20.43,20.17,20.23,-0.2,193
2018-01-24,6197,494371,15092885,20.23,20.36,19.64,19.91,-0.32,351
2018-01-25,6197,196605,6003962,19.91,20.07,19.77,19.81,-0.1,155
2018-01-26,6197,179386,5486517,19.87,20.13,19.81,19.81,0.0,148
2018-01-29,6197,117994,3596508,20.07,20.07,19.77,19.94,0.13,91
2018-01-30,6197,222955,6762532,19.81,19.94,19.64,19.81,-0.13,180
2018-01-31,6197,116727,3518960,19.71,19.71,19.58,19.61,-0.2,109
2018-02-01,6197,254921,7712780,19.68,19.94,19.61,19.61,0.0,141
2018-02-02,6197,200151,6035730,19.64,19.81,19.61,19.61,0.0,129
2018-02-05,6197,403904,11874086,19.25,19.42,18.93,18.99,-0.62,310
2018-02-06,6197,1156586,31247579,18.7,18.7,17.1,17.3,-1.69,678
