date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3580,105000,6586200,40.46,41.03,39.81,40.39,0.06,77
2018-01-03,3580,183000,11655500,40.58,41.1,40.39,40.65,0.26,122
2018-01-04,3580,1190000,81247500,40.9,44.69,40.9,44.69,4.04,677
2018-01-05,3580,1526000,106902200,45.26,46.16,43.15,43.21,-1.48,1071
2018-01-08,3580,475000,31517500,42.96,43.21,41.67,41.74,-1.47,323
2018-01-09,3580,236000,15256500,42.25,42.25,41.03,41.22,-0.52,168
2018-01-10,3580,553000,34660000,41.22,41.22,39.75,39.75,-1.47,311
2018-01-11,3580,287000,17728300,39.75,40.07,39.11,39.75,0.0,164
2018-01-12,3580,430000,27589900,40.39,41.87,40.14,41.29,1.54,231
2018-01-15,3580,403000,26535700,41.35,42.64,41.35,42.44,1.15,258
2018-01-16,3580,285000,18795800,42.44,42.96,41.87,42.31,-0.13,168
2018-01-17,3580,209000,13553300,42.25,42.25,41.16,41.42,-0.89,123
2018-01-18,3580,197000,12624100,41.48,41.55,40.71,40.9,-0.52,135
2018-01-19,3580,97000,6189700,40.9,41.35,40.58,40.9,0.0,77
2018-01-22,3580,155000,9993800,40.58,41.87,40.58,41.16,0.26,113
2018-01-23,3580,136000,8816700,40.9,42.25,40.9,41.29,0.13,106
2018-01-24,3580,251000,16392900,41.35,42.38,41.29,41.67,0.38,180
2018-01-25,3580,173000,11246100,42.12,42.25,41.03,41.61,-0.06,134
2018-01-26,3580,135000,8778600,41.61,42.12,41.16,41.22,-0.39,95
2018-01-29,3580,134000,8615400,41.35,41.67,40.84,41.35,0.13,83
2018-01-30,3580,112000,7179900,41.35,41.35,40.97,40.97,-0.38,86
2018-01-31,3580,181000,11471200,40.84,40.84,40.39,40.71,-0.26,106
2018-02-01,3580,144000,9125300,41.29,41.29,40.39,40.71,0.0,93
2018-02-02,3580,107000,6795700,40.71,41.29,40.33,41.29,0.58,64
2018-02-05,3580,181000,11440700,40.71,40.97,40.26,40.71,-0.58,102
2018-02-06,3580,448000,26669700,37.57,40.52,37.44,37.89,-2.82,245
2018-02-07,3580,141000,8476900,38.47,39.43,38.28,38.34,0.45,96
2018-02-08,3580,372000,21211900,38.34,38.4,34.56,35.9,-2.44,225
2018-02-09,3580,308000,16258700,33.47,35.33,33.02,35.26,-0.64,205
2018-02-12,3580,178000,9947500,35.26,36.22,35.26,35.58,0.32,117
2018-02-21,3580,77000,4420300,37.51,37.51,36.29,36.67,1.09,56
2018-02-22,3580,122000,6957800,36.67,36.93,36.42,36.42,-0.25,79
2018-02-23,3580,102000,5831100,36.87,36.87,36.35,36.87,0.45,66
2018-02-26,3580,132000,7667600,37.12,37.76,36.87,36.99,0.12,85
2018-02-27,3580,235000,13963000,37.19,39.43,37.19,37.96,0.97,181
2018-03-01,3580,207000,12472300,37.63,38.98,37.51,38.98,1.02,129
2018-03-02,3580,133000,8078300,38.98,39.17,38.6,39.05,0.07,89
2018-03-05,3580,194000,12082900,39.49,40.2,39.49,40.07,1.02,137
2018-03-06,3580,141000,8917100,40.39,40.78,40.33,40.71,0.64,89
2018-03-07,3580,139000,8837800,41.61,41.61,40.39,40.52,-0.19,113
2018-03-08,3580,151000,9593700,40.39,41.03,40.39,40.9,0.38,98
2018-03-09,3580,145000,9244800,40.9,41.1,40.39,41.03,0.13,82
2018-03-12,3580,217000,13730100,40.78,41.16,40.01,40.39,-0.64,140
2018-03-13,3580,221000,13586300,40.52,40.52,38.66,39.11,-1.28,135
2018-03-14,3580,1370000,90785300,39.11,43.02,39.11,42.31,3.2,757
2018-03-15,3580,502000,32996800,42.64,42.89,41.16,41.74,-0.57,362
2018-03-16,3580,260000,16842200,42.31,42.64,40.97,41.16,-0.58,175
2018-03-19,3580,236000,14918900,40.97,41.03,40.14,40.58,-0.58,146
2018-03-20,3580,107000,6785000,40.58,41.03,40.39,40.52,-0.06,60
2018-03-21,3580,221000,13990100,40.71,41.03,40.14,40.14,-0.38,125
2018-03-22,3580,548000,33842300,41.29,41.29,38.47,38.66,-1.48,323
2018-03-23,3580,270000,15865100,38.15,38.15,37.44,37.57,-1.09,179
2018-03-26,3580,93000,5420300,37.25,37.51,37.06,37.38,-0.19,71
2018-03-27,3580,68000,4015200,37.7,38.08,37.7,37.76,0.38,53
2018-03-28,3580,122000,7070600,37.76,37.76,36.74,37.19,-0.57,80
2018-03-29,3580,209000,12463900,39.17,39.17,37.83,38.21,1.02,135
2018-03-30,3580,107000,6377000,39.11,39.11,37.89,37.89,-0.32,50
2018-03-31,3580,44000,2620700,37.96,38.47,37.89,38.47,0.58,32
2018-04-02,3580,150000,8798100,38.02,38.02,37.31,37.38,-1.09,93
2018-04-03,3580,103000,5939200,37.38,37.38,36.54,37.06,-0.32,84
2018-04-09,3580,51000,2961000,37.31,37.51,36.87,36.93,-0.13,44
2018-04-10,3580,93000,5387300,36.87,37.76,36.67,36.93,0.0,61
2018-04-11,3580,209000,11897400,36.42,37.12,36.22,36.29,-0.64,129
2018-04-12,3580,90000,5099300,36.29,37.06,36.22,36.22,-0.07,54
2018-04-13,3580,192000,10791100,36.22,36.74,35.65,35.65,-0.57,93
2018-04-16,3580,213000,11777700,35.71,36.48,35.01,35.01,-0.64,101
2018-04-17,3580,276000,14797500,34.49,35.2,34.11,34.36,-0.65,123
2018-04-18,3580,144000,7876600,34.36,35.52,34.36,35.2,0.84,66
2018-04-19,3580,38000,2120700,36.87,36.87,35.33,35.65,0.45,30
2018-04-20,3580,39000,2141200,35.78,35.78,34.94,34.94,-0.71,31
2018-04-23,3580,83000,4467200,34.94,34.94,34.24,34.24,-0.7,47
2018-04-24,3580,98000,5124600,33.4,34.24,33.08,33.08,-1.16,79
2018-04-25,3580,102000,5211200,32.38,33.15,32.38,33.08,0.0,70
2018-04-26,3580,117000,5987900,33.02,33.66,32.44,32.57,-0.51,68
2018-04-27,3580,75000,3800300,32.57,32.63,32.44,32.51,-0.06,55
2018-04-30,3580,82000,4155800,32.63,32.95,32.06,32.25,-0.26,60
2018-05-02,3580,165000,8171750,32.25,32.25,31.54,31.74,-0.51,76
2018-05-03,3580,172000,8345000,31.67,31.8,30.77,30.87,-0.87,90
2018-05-04,3580,658000,30497500,30.9,30.9,29.36,29.68,-1.19,251
2018-05-07,3580,361000,16613700,30.45,30.45,28.92,28.98,-0.7,155
2018-05-08,3580,162000,7297050,28.98,29.17,28.31,29.01,0.03,110
2018-05-09,3580,108000,4893050,29.01,29.56,28.98,29.04,0.03,60
2018-05-10,3580,48000,2172450,29.36,29.36,28.92,28.92,-0.12,42
2018-05-11,3580,660000,27334650,28.21,28.31,26.03,26.35,-2.57,435
2018-05-14,3580,270000,10809650,25.77,27.06,24.94,26.25,-0.1,186
2018-05-15,3580,189000,7806450,25.71,26.8,25.71,26.29,0.04,92
2018-05-16,3580,150000,6181550,26.35,26.96,25.97,26.29,0.0,105
2018-05-17,3580,59000,2394450,26.03,26.29,25.77,25.93,-0.36,49
2018-05-18,3580,57000,2303550,26.03,26.25,25.77,25.97,0.04,38
2018-05-21,3580,111000,4462450,26.06,26.13,25.65,25.74,-0.23,55
2018-05-22,3580,369000,14320150,25.65,25.65,24.62,24.75,-0.99,181
2018-05-23,3580,175000,6746550,24.75,25.1,24.36,24.81,0.06,100
2018-05-24,3580,112000,4521600,24.68,27.28,24.68,27.28,2.47,92
2018-05-25,3580,186000,7874350,27.5,27.5,26.61,26.61,-0.67,158
2018-05-28,3580,134000,5487600,26.03,26.74,25.65,26.54,-0.07,91
2018-05-29,3580,118000,4985500,28.21,28.21,26.74,26.93,0.39,91
2018-05-30,3580,63000,2615150,26.29,27.12,26.19,26.96,0.03,42
2018-05-31,3580,150000,6320050,26.96,27.25,26.93,27.06,0.1,76
2018-06-01,3580,395000,17834550,27.09,29.75,27.09,29.75,2.69,283
2018-06-04,3580,499000,23931850,30.71,32.57,29.78,29.81,0.06,376
2018-06-05,3580,322000,15468400,30.74,31.42,30.07,30.13,0.32,205
2018-06-06,3580,240000,11777900,30.29,32.31,30.29,31.77,1.64,142
2018-06-07,3580,125000,6072650,31.42,31.74,30.77,31.7,-0.07,76
2018-06-08,3580,89000,4403650,31.7,32.06,31.29,31.51,-0.19,59
2018-06-11,3580,133000,6566900,32.83,32.83,31.1,31.19,-0.32,85
2018-06-12,3580,94000,4458900,30.61,30.74,30.26,30.33,-0.86,71
2018-06-13,3580,84000,4025700,30.74,30.97,30.49,30.52,0.19,54
2018-06-14,3580,47000,2233050,30.52,30.87,30.13,30.52,0.0,36
2018-06-15,3580,61000,2913650,30.77,30.84,30.13,30.84,0.32,36
2018-06-19,3580,32000,1506750,30.39,30.52,29.97,30.26,-0.58,24
2018-06-20,3580,54000,2533700,30.45,30.52,29.81,29.88,-0.38,32
2018-06-21,3580,22000,1037500,30.52,30.52,30.13,30.13,0.25,13
2018-06-22,3580,24000,1114300,29.56,30.1,29.52,29.62,-0.51,17
2018-06-25,3580,49000,2323750,30.36,31.1,29.88,30.2,0.58,32
2018-06-26,3580,35000,1640950,29.59,30.26,29.59,30.26,0.06,23
2018-06-27,3580,47000,2200100,30.33,30.33,29.75,29.75,-0.51,30
2018-06-28,3580,65000,2916600,29.56,29.56,28.21,28.53,-1.22,37
2018-06-29,3580,35000,1594550,28.47,29.49,28.47,29.17,0.64,30
2018-07-02,3580,53000,2361200,29.49,29.49,27.44,28.02,-1.15,43
2018-07-03,3580,46000,2044700,28.31,29.43,27.99,28.21,0.19,31
2018-07-04,3580,49000,2129750,27.89,28.21,27.57,28.08,-0.13,32
2018-07-05,3580,18000,781500,28.21,28.21,27.7,27.7,-0.38,17
2018-07-06,3580,32000,1346350,27.7,27.7,26.7,26.93,-0.77,25
2018-07-09,3580,154000,6593700,28.53,28.85,26.83,26.93,0.0,111
2018-07-10,3580,80000,3365250,26.93,27.5,26.83,26.83,-0.1,46
2018-07-11,3580,72000,2960400,26.61,26.61,26.29,26.38,-0.45,45
2018-07-12,3580,39000,1575100,25.59,26.4,25.59,26.3,-0.08,29
2018-07-13,3580,81000,3352350,26.3,27.33,26.3,27.33,1.03,53
2018-07-16,3580,64000,2642650,27.33,27.33,26.4,26.4,-0.93,41
2018-07-17,3580,60000,2441500,26.4,26.69,25.85,25.85,-0.55,40
2018-07-18,3580,18000,727400,26.01,26.43,26.01,26.1,0.25,13
2018-07-19,3580,45000,1805950,26.1,26.14,25.85,25.91,-0.19,30
2018-07-20,3580,34000,1359300,26.17,26.17,25.65,25.75,-0.16,25
2018-07-23,3580,36000,1430600,25.85,25.85,25.33,25.39,-0.36,26
2018-07-24,3580,83000,3292350,25.26,26.17,25.2,26.04,0.65,63
2018-07-25,3580,85000,3384400,25.85,25.91,25.52,25.65,-0.39,60
2018-07-26,3580,70000,2780350,25.65,25.85,25.46,25.49,-0.16,48
2018-07-27,3580,53000,2102850,25.78,25.85,25.59,25.59,0.1,42
2018-07-30,3580,60000,2373600,25.85,25.85,25.36,25.39,-0.2,38
2018-07-31,3580,255000,10356950,25.62,27.01,25.39,26.2,0.81,198
2018-08-01,3580,355000,14073550,26.17,26.17,25.26,25.52,-0.68,208
2018-08-02,3580,148000,5795500,25.3,25.43,25.2,25.2,-0.32,81
2018-08-03,3580,187000,7332350,25.81,25.81,25.2,25.36,0.16,80
2018-08-06,3580,69000,2712200,25.26,25.72,25.2,25.46,0.1,50
2018-08-07,3580,221000,8872300,25.52,26.43,25.52,25.75,0.29,167
2018-08-08,3580,293000,11549300,25.56,25.72,25.23,25.65,-0.1,238
2018-08-09,3580,659000,26674400,26.49,26.88,25.39,25.85,0.2,357
2018-08-10,3580,415000,16380200,25.52,26.33,25.33,25.43,-0.42,201
2018-08-13,3580,216000,8362500,25.43,25.56,24.52,24.68,-0.75,144
2018-08-14,3580,106000,4053400,24.68,24.94,24.49,24.78,0.1,63
2018-08-15,3580,132000,4987700,24.62,24.62,24.17,24.26,-0.52,77
2018-08-16,3580,164000,6164900,24.26,24.55,24.04,24.55,0.29,62
2018-08-17,3580,116000,4471300,24.59,25.07,24.55,24.75,0.2,69
2018-08-20,3580,154000,5927350,25.01,25.01,24.68,24.78,0.03,103
2018-08-21,3580,98000,3436950,24.78,24.78,24.46,24.46,-0.32,66
