date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2331,813505,15985544,16.76,16.76,16.5,16.72,-0.04,370
2018-01-03,2331,921883,18299536,16.72,16.93,16.72,16.72,0.0,409
2018-01-04,2331,1567515,31129690,16.76,16.93,16.72,16.72,0.0,674
2018-01-05,2331,1201382,23584515,16.76,16.8,16.46,16.55,-0.17,542
2018-01-08,2331,2781878,53481482,16.5,16.5,16.08,16.08,-0.47,1090
2018-01-09,2331,2165517,41387219,16.08,16.25,16.08,16.12,0.04,494
2018-01-10,2331,1921460,36149017,16.12,16.12,15.74,15.79,-0.33,863
2018-01-11,2331,1761306,32374359,15.74,15.79,15.45,15.49,-0.3,812
2018-01-12,2331,765875,14235534,15.62,15.74,15.62,15.66,0.17,363
2018-01-15,2331,887224,16628854,15.7,15.96,15.62,15.91,0.25,446
2018-01-16,2331,436815,8289985,15.96,16.12,15.91,16.12,0.21,236
2018-01-17,2331,888582,16960076,16.12,16.21,16.0,16.04,-0.08,460
2018-01-18,2331,962828,18329882,16.12,16.21,16.0,16.08,0.04,306
2018-01-19,2331,583204,10998580,16.04,16.08,15.87,15.87,-0.21,256
2018-01-22,2331,857540,16158666,15.96,16.04,15.79,15.83,-0.04,321
2018-01-23,2331,1059099,19948057,16.0,16.0,15.83,15.91,0.08,295
2018-01-24,2331,10446424,208593526,16.0,17.35,15.91,16.8,0.89,3892
2018-01-25,2331,3958831,77536700,16.8,16.97,16.25,16.25,-0.55,1541
2018-01-26,2331,1921107,36385268,16.17,16.21,15.87,16.0,-0.25,924
2018-01-29,2331,1431563,26914837,16.0,16.08,15.74,16.04,0.04,644
2018-01-30,2331,1080185,20236885,16.04,16.04,15.74,15.79,-0.25,542
2018-01-31,2331,733579,13659264,15.66,15.79,15.62,15.79,0.0,370
2018-02-01,2331,530850,9990484,15.7,16.0,15.7,15.87,0.08,285
2018-02-02,2331,487764,9112632,15.91,15.91,15.7,15.79,-0.08,227
2018-02-05,2331,1126095,20470500,15.24,15.62,15.15,15.62,-0.17,446
2018-02-06,2331,3939974,67692708,15.2,15.28,14.06,14.31,-1.31,1416
2018-02-07,2331,1476961,25458829,14.52,14.69,14.44,14.44,0.13,689
2018-02-08,2331,979334,16802489,14.52,14.61,14.39,14.52,0.08,319
2018-02-09,2331,2784460,44706638,13.68,14.01,13.13,13.76,-0.76,911
2018-02-12,2331,763704,12581234,13.89,14.06,13.76,13.97,0.21,448
2018-02-21,2331,1018362,17599026,14.35,14.73,14.23,14.73,0.76,574
2018-02-22,2331,1175977,20997491,14.69,15.28,14.56,14.99,0.26,553
2018-02-23,2331,760969,13694342,15.07,15.45,15.07,15.07,0.08,357
2018-02-26,2331,6257496,120682567,15.2,16.55,15.15,16.55,1.48,2094
2018-02-27,2331,6608341,124568088,16.59,16.59,15.45,15.66,-0.89,2516
2018-03-01,2331,2456690,44446542,15.32,15.62,15.03,15.62,-0.04,1140
2018-03-02,2331,4499216,82704686,15.2,15.87,14.94,15.87,0.25,2008
2018-03-05,2331,4325726,81226546,15.83,16.21,15.49,15.96,0.09,1775
