date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8367,5000,120230,16.67,16.73,16.67,16.73,0.06,2
2018-01-03,8367,8014,192736,16.7,16.8,16.6,16.67,-0.06,5
2018-01-04,8367,37000,909780,16.7,17.3,16.67,17.03,0.36,13
2018-01-05,8367,6000,149370,17.08,17.29,17.28,17.29,0.26,3
2018-01-09,8367,19720,486422,17.29,17.22,17.01,17.08,-0.21,9
2018-01-10,8367,8000,196600,17.13,17.08,17.01,17.08,0.0,3
2018-01-12,8367,1000,24500,17.07,17.01,17.01,17.01,-0.07,1
2018-01-15,8367,9014,223487,17.01,17.28,17.15,17.22,0.21,5
2018-01-17,8367,10000,247990,17.21,17.22,17.21,17.22,0.0,5
2018-01-22,8367,1000,24880,17.22,17.28,17.28,17.28,0.06,1
2018-01-23,8367,32257,802743,17.28,17.36,17.15,17.29,0.01,15
2018-01-24,8367,12040,298682,17.28,17.23,17.22,17.23,-0.06,7
2018-01-25,8367,39010,979935,17.23,17.78,17.26,17.71,0.48,17
2018-01-29,8367,39100,1021489,17.44,18.28,18.02,18.28,0.57,28
2018-01-30,8367,49900,1353607,18.14,19.0,18.47,18.87,0.59,39
2018-01-31,8367,3010,81551,18.84,18.87,18.75,18.87,0.0,4
2018-02-01,8367,3010,81811,18.81,18.87,18.87,18.87,0.0,3
2018-02-02,8367,20011,517897,18.87,18.88,17.71,18.05,-0.82,10
2018-02-05,8367,20000,516720,17.97,18.05,17.58,17.71,-0.34,9
2018-02-07,8367,44681,1105985,17.94,17.65,16.76,17.36,-0.35,21
2018-02-09,8367,8000,196130,17.19,17.05,17.01,17.05,-0.31,4
2018-02-12,8367,18000,450300,17.03,17.65,17.08,17.65,0.6,6
2018-02-21,8367,1000,24920,17.37,17.3,17.3,17.3,-0.35,1
2018-02-23,8367,100,2560,17.3,17.78,17.78,17.78,0.48,1
2018-02-26,8367,9488,243056,17.78,18.05,17.71,18.05,0.27,10
2018-02-27,8367,7110,179489,17.79,18.05,17.43,17.43,-0.62,7
