date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3005,4562550,205845700,27.84,28.85,27.84,28.34,0.5,2195
2018-01-03,3005,16945215,803092235,28.78,30.74,28.44,30.61,2.27,7931
2018-01-04,3005,8662286,418185564,30.7,30.86,29.92,30.55,-0.06,4549
2018-01-05,3005,6543794,311891565,30.58,30.83,29.6,29.7,-0.85,3235
2018-01-08,3005,7600971,341994297,29.29,29.29,27.93,28.12,-1.58,4034
2018-01-09,3005,3428856,152310737,28.31,28.5,27.52,27.71,-0.41,1986
2018-01-10,3005,2717927,118014532,27.93,27.96,27.02,27.18,-0.53,1600
2018-01-11,3005,2241111,96011992,27.24,27.3,26.77,27.05,-0.13,1416
2018-01-12,3005,3059477,134239779,27.3,27.96,27.15,27.56,0.51,1700
2018-01-15,3005,3165638,136845608,27.59,27.68,27.08,27.08,-0.48,1673
2018-01-16,3005,1781750,77280206,26.99,27.62,26.86,27.3,0.22,979
2018-01-17,3005,1860205,81206032,27.43,27.74,27.3,27.43,0.13,932
2018-01-18,3005,2537059,110714526,27.59,27.71,27.21,27.59,0.16,1265
2018-01-19,3005,6008452,266393311,27.78,28.12,27.56,27.78,0.19,2491
2018-01-22,3005,1765208,77373026,27.9,27.93,27.46,27.52,-0.26,1076
2018-01-23,3005,2100404,91189460,27.52,27.71,27.18,27.27,-0.25,1443
2018-01-24,3005,1530754,66915371,27.27,27.78,27.27,27.46,0.19,820
2018-01-25,3005,762348,33182801,27.59,27.71,27.27,27.27,-0.19,470
2018-01-26,3005,898201,38753372,27.4,27.46,27.11,27.11,-0.16,672
2018-01-29,3005,643396,27737533,27.21,27.4,27.05,27.18,0.07,374
2018-01-30,3005,1861093,79734166,27.3,27.3,26.77,26.77,-0.41,880
2018-01-31,3005,3440109,148980558,26.7,27.65,26.52,27.37,0.6,2223
2018-02-01,3005,1203798,52362610,27.4,27.59,27.21,27.24,-0.13,682
2018-02-02,3005,1655003,70945829,26.89,27.24,26.86,26.99,-0.25,939
2018-02-05,3005,1524194,64386687,26.45,26.89,26.33,26.7,-0.29,747
2018-02-06,3005,4119112,167287028,26.01,26.36,25.07,25.76,-0.94,2326
2018-02-07,3005,2399582,101880558,26.64,27.02,26.39,26.64,0.88,1406
2018-02-08,3005,685379,29003334,26.52,26.96,26.48,26.74,0.1,436
2018-02-09,3005,2057382,86168066,26.01,26.89,25.92,26.77,0.03,1097
2018-02-12,3005,1165223,49035130,26.99,26.99,26.3,26.39,-0.38,685
2018-02-21,3005,894627,38193152,27.02,27.02,26.67,26.96,0.57,600
2018-02-22,3005,800619,34181185,26.96,27.08,26.77,26.77,-0.19,469
2018-02-23,3005,1062682,45556926,26.89,27.15,26.83,27.02,0.25,746
2018-02-26,3005,1039356,44883974,27.08,27.4,26.96,27.33,0.31,776
2018-02-27,3005,798241,34478904,27.4,27.46,27.02,27.08,-0.25,545
2018-03-01,3005,657108,28330695,26.89,27.4,26.89,27.15,0.07,503
2018-03-02,3005,924201,39488533,27.02,27.11,26.83,26.96,-0.19,674
2018-03-05,3005,1127397,47824428,27.02,27.15,26.45,26.45,-0.51,690
2018-03-06,3005,572463,24205475,26.58,26.74,26.58,26.7,0.25,467
2018-03-07,3005,895022,38143290,26.58,26.99,26.58,26.7,0.0,566
2018-03-08,3005,1035601,44058981,26.7,27.08,26.64,26.64,-0.06,818
2018-03-09,3005,420588,17863923,26.89,26.89,26.64,26.77,0.13,304
2018-03-12,3005,4566257,199778084,27.05,28.22,26.96,28.06,1.29,2435
2018-03-13,3005,4490223,200583479,28.22,28.41,27.84,28.15,0.09,2384
2018-03-14,3005,1665210,73694680,28.22,28.22,27.78,27.78,-0.37,1123
2018-03-15,3005,1406185,61530405,27.84,27.84,27.3,27.37,-0.41,999
2018-03-16,3005,1967375,85676107,27.4,27.65,27.27,27.3,-0.07,1071
2018-03-19,3005,1950101,85581052,27.4,27.93,27.4,27.71,0.41,1302
2018-03-20,3005,942356,41376132,27.71,27.81,27.4,27.71,0.0,618
2018-03-21,3005,1684811,74659672,27.93,28.09,27.68,28.03,0.32,1011
2018-03-22,3005,1347111,59487188,28.22,28.25,27.71,27.71,-0.32,670
2018-03-23,3005,1339071,58150836,26.99,27.65,26.8,27.52,-0.19,908
2018-03-26,3005,922334,40007758,27.4,27.52,27.18,27.21,-0.31,636
2018-03-27,3005,871590,37794524,27.37,27.49,27.18,27.21,0.0,539
2018-03-28,3005,715013,30902310,27.15,27.33,27.08,27.21,0.0,475
2018-03-29,3005,4366650,184224596,27.18,27.27,26.26,26.36,-0.85,2252
2018-03-30,3005,1038210,43777249,26.45,26.77,26.42,26.77,0.41,576
2018-03-31,3005,365161,15438890,26.8,26.83,26.58,26.61,-0.16,215
