date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2832,201229,4135741,13.86,14.03,13.82,13.96,0.1,115
2018-01-03,2832,112950,2330565,13.99,14.03,13.93,13.99,0.03,71
2018-01-04,2832,266356,5506165,13.99,14.03,13.96,14.03,0.04,125
2018-01-05,2832,351930,7332932,14.03,14.23,14.03,14.16,0.13,158
2018-01-08,2832,388165,8142752,14.2,14.26,14.16,14.23,0.07,130
2018-01-09,2832,225491,4716461,14.26,14.26,14.09,14.13,-0.1,111
2018-01-10,2832,285634,5967746,14.13,14.23,14.09,14.16,0.03,103
2018-01-11,2832,228760,4771293,14.16,14.2,14.09,14.16,0.0,109
2018-01-12,2832,158440,3300226,14.13,14.16,14.06,14.13,-0.03,88
2018-01-15,2832,200905,4210055,14.16,14.23,14.16,14.23,0.1,97
2018-01-16,2832,156547,3273964,14.23,14.23,14.16,14.16,-0.07,72
2018-01-17,2832,200673,4207791,14.2,14.23,14.16,14.2,0.04,113
2018-01-18,2832,209131,4379768,14.23,14.23,14.16,14.16,-0.04,114
2018-01-19,2832,134128,2807452,14.2,14.2,14.16,14.16,0.0,63
2018-01-22,2832,447717,9470173,14.16,14.5,14.13,14.33,0.17,200
2018-01-23,2832,313515,6637515,14.37,14.4,14.23,14.3,-0.03,154
2018-01-24,2832,212920,4482110,14.26,14.3,14.2,14.3,0.0,99
2018-01-25,2832,227194,4804392,14.3,14.37,14.3,14.3,0.0,116
2018-01-26,2832,203237,4255787,14.2,14.26,14.16,14.2,-0.1,78
2018-01-29,2832,146004,3060322,14.23,14.23,14.16,14.2,0.0,70
2018-01-30,2832,164752,3450042,14.23,14.26,14.16,14.23,0.03,82
2018-01-31,2832,99746,2077762,14.2,14.2,14.06,14.16,-0.07,57
2018-02-01,2832,65007,1360143,14.16,14.23,14.16,14.16,0.0,31
2018-02-02,2832,121755,2537975,14.16,14.16,14.09,14.16,0.0,70
2018-02-05,2832,424601,8765106,13.99,14.03,13.96,13.99,-0.17,174
2018-02-06,2832,795881,16088855,13.82,13.86,13.52,13.62,-0.37,354
2018-02-07,2832,255161,5181909,13.76,13.82,13.69,13.69,0.07,169
2018-02-08,2832,118003,2379010,13.69,13.72,13.62,13.69,0.0,69
2018-02-09,2832,347449,6969964,13.55,13.76,13.48,13.76,0.07,150
2018-02-12,2832,155621,3146191,13.76,13.76,13.62,13.69,-0.07,121
2018-02-21,2832,158860,3228608,13.76,13.82,13.72,13.79,0.1,90
2018-02-22,2832,211160,4340867,13.79,14.06,13.79,13.99,0.2,113
2018-02-23,2832,215660,4476515,13.99,14.16,13.99,14.09,0.1,124
2018-02-26,2832,158660,3309241,14.2,14.2,14.09,14.13,0.04,115
2018-02-27,2832,110740,2303375,14.16,14.16,14.06,14.09,-0.04,77
2018-03-01,2832,83013,1723973,14.09,14.09,14.03,14.03,-0.06,65
2018-03-02,2832,143702,2948827,13.96,13.99,13.86,13.99,-0.04,132
2018-03-05,2832,393363,8025523,13.89,14.03,13.76,13.79,-0.2,218
2018-03-06,2832,81090,1656556,13.79,13.93,13.79,13.86,0.07,49
2018-03-07,2832,56480,1156109,13.86,13.89,13.82,13.89,0.03,38
2018-03-08,2832,39163,804138,13.89,13.93,13.89,13.89,0.0,29
2018-03-09,2832,51064,1048613,13.89,13.93,13.89,13.93,0.04,44
2018-03-12,2832,262590,5411190,13.93,13.99,13.93,13.96,0.03,115
2018-03-13,2832,182787,3782560,13.99,14.09,13.96,14.06,0.1,93
2018-03-14,2832,167573,3484037,14.06,14.13,14.06,14.09,0.03,77
2018-03-15,2832,163282,3407612,14.09,14.16,14.09,14.16,0.07,76
2018-03-16,2832,212463,4398250,14.2,14.2,13.96,13.96,-0.2,89
2018-03-19,2832,201702,4142797,13.99,14.13,13.72,13.96,0.0,120
2018-03-20,2832,61038,1256427,13.96,13.99,13.89,13.99,0.03,46
2018-03-21,2832,162921,3375692,14.03,14.06,13.99,14.03,0.04,89
2018-03-22,2832,303559,6325864,14.03,14.16,14.03,14.13,0.1,120
2018-03-23,2832,85168,1754261,13.86,14.03,13.86,13.93,-0.2,56
2018-03-26,2832,100011,2056620,13.93,14.03,13.89,13.93,0.0,72
2018-03-27,2832,69529,1436845,13.96,14.06,13.96,14.06,0.13,37
2018-03-28,2832,116313,2408044,14.06,14.06,13.99,14.06,0.0,54
2018-03-29,2832,120200,2483757,14.06,14.06,13.99,13.99,-0.07,49
2018-03-30,2832,217105,4482627,14.03,14.03,13.96,13.99,0.0,98
2018-03-31,2832,116166,2404582,14.06,14.06,13.99,14.03,0.04,67
2018-04-02,2832,129600,2688455,14.06,14.09,14.03,14.09,0.06,52
2018-04-03,2832,243665,5051223,14.03,14.13,13.99,14.13,0.04,77
2018-04-09,2832,96147,1994885,14.13,14.13,13.99,14.09,-0.04,45
2018-04-10,2832,417245,8686212,14.09,14.16,14.03,14.16,0.07,129
2018-04-11,2832,149542,3124681,14.13,14.2,14.13,14.2,0.04,99
2018-04-12,2832,154798,3242129,14.23,14.23,14.16,14.2,0.0,119
2018-04-13,2832,93501,1956093,14.2,14.2,14.16,14.2,0.0,42
2018-04-16,2832,208640,4370822,14.16,14.23,14.16,14.16,-0.04,72
2018-04-17,2832,182550,3811481,14.2,14.2,14.13,14.13,-0.03,69
2018-04-18,2832,48232,1004550,14.13,14.16,14.09,14.13,0.0,33
2018-04-19,2832,115777,2426726,14.16,14.26,14.13,14.16,0.03,63
2018-04-20,2832,133743,2794520,14.13,14.2,14.13,14.16,0.0,56
2018-04-23,2832,277556,5801728,14.16,14.2,14.16,14.16,0.0,96
2018-04-24,2832,162304,3384978,14.16,14.16,14.09,14.13,-0.03,70
2018-04-25,2832,124030,2581680,14.13,14.13,14.09,14.09,-0.04,58
2018-04-26,2832,69465,1448865,14.09,14.2,14.09,14.13,0.04,52
2018-04-27,2832,120368,2508683,14.13,14.16,14.09,14.13,0.0,55
2018-04-30,2832,425158,8824525,14.09,14.13,13.99,14.06,-0.07,126
2018-05-02,2832,203205,4215738,14.06,14.06,14.03,14.06,0.0,79
2018-05-03,2832,90011,1865920,14.06,14.06,14.03,14.06,0.0,54
2018-05-04,2832,68148,1414844,14.03,14.09,14.03,14.06,0.0,34
2018-05-07,2832,113168,2350387,14.06,14.16,14.06,14.09,0.03,59
2018-05-08,2832,58478,1215943,14.09,14.13,14.06,14.09,0.0,33
2018-05-09,2832,74505,1549403,14.09,14.13,14.06,14.06,-0.03,48
2018-05-10,2832,138565,2874338,14.06,14.06,14.03,14.03,-0.03,58
2018-05-11,2832,113486,2358904,14.06,14.13,14.03,14.09,0.06,53
2018-05-14,2832,121602,2536269,14.09,14.2,14.09,14.2,0.11,59
2018-05-15,2832,66000,1377300,14.2,14.2,14.13,14.16,-0.04,35
2018-05-16,2832,336640,7085590,14.13,14.43,14.09,14.3,0.14,186
2018-05-17,2832,239225,5036375,14.37,14.4,14.16,14.2,-0.1,107
2018-05-18,2832,247480,5202204,14.2,14.3,14.2,14.3,0.1,110
2018-05-21,2832,214892,4553907,14.3,14.4,14.3,14.33,0.03,110
2018-05-22,2832,219698,4646926,14.37,14.4,14.26,14.4,0.07,98
2018-05-23,2832,107001,2257421,14.4,14.4,14.23,14.23,-0.17,61
2018-05-24,2832,148400,3131418,14.37,14.37,14.23,14.26,0.03,104
2018-05-25,2832,61436,1294256,14.2,14.33,14.2,14.3,0.04,32
2018-05-28,2832,126516,2670962,14.3,14.33,14.26,14.33,0.03,57
