date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,5356,305000,12460250,27.34,27.95,27.34,27.84,0.47,215
2018-01-03,5356,438000,18218050,28.05,28.29,27.88,28.19,0.35,288
2018-01-04,5356,285000,11855900,28.36,28.36,28.09,28.09,-0.1,179
2018-01-05,5356,177000,7312700,28.09,28.09,27.88,27.92,-0.17,126
2018-01-08,5356,400000,16346300,27.95,27.95,27.47,27.54,-0.38,246
2018-01-09,5356,92000,3760850,27.61,27.71,27.61,27.64,0.1,73
2018-01-10,5356,137000,5574750,27.64,27.68,27.44,27.47,-0.17,99
2018-01-11,5356,454000,18166350,27.24,27.24,26.93,27.14,-0.33,291
2018-01-12,5356,196000,7890150,27.14,27.41,27.14,27.17,0.03,130
2018-01-15,5356,213000,8555700,27.27,27.34,27.14,27.14,-0.03,137
2018-01-16,5356,211000,8472000,27.1,27.24,27.1,27.2,0.06,143
2018-01-17,5356,247000,9914350,27.2,27.24,27.14,27.2,0.0,159
2018-01-18,5356,368000,14803000,27.24,27.27,27.17,27.17,-0.03,222
2018-01-19,5356,314000,12604350,27.2,27.2,27.14,27.17,0.0,205
2018-01-22,5356,320000,12848350,27.17,27.24,27.14,27.17,0.0,195
2018-01-23,5356,238000,9560200,27.17,27.24,27.14,27.17,0.0,156
2018-01-24,5356,200000,8061050,27.2,27.37,27.17,27.37,0.2,141
2018-01-25,5356,262000,10649000,27.37,27.61,27.37,27.54,0.17,176
2018-01-26,5356,233000,9497200,27.54,27.68,27.47,27.54,0.0,164
2018-01-29,5356,214000,8664100,27.57,27.61,27.34,27.34,-0.2,143
2018-01-30,5356,185000,7475650,27.34,27.41,27.24,27.27,-0.07,109
2018-01-31,5356,736000,29482050,27.2,27.3,26.97,27.03,-0.24,324
2018-02-01,5356,283000,11330000,27.03,27.17,27.03,27.17,0.14,159
2018-02-02,5356,189000,7577200,27.17,27.2,27.07,27.14,-0.03,117
2018-02-05,5356,662000,26761000,27.03,28.02,26.93,27.71,0.57,431
2018-02-06,5356,913000,36390350,27.41,27.41,26.83,26.87,-0.84,508
2018-02-07,5356,319000,12776100,27.47,27.47,26.97,27.0,0.13,199
