date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1587,32250,846269,17.99,18.16,17.94,18.16,0.12,17
2018-01-03,1587,14500,378970,18.09,18.17,17.88,17.88,-0.28,8
2018-01-04,1587,64217,1665117,18.02,18.15,17.81,17.83,-0.05,33
2018-01-05,1587,81785,2114483,17.88,17.92,17.73,17.87,0.04,41
2018-01-08,1587,56710,1454543,17.82,17.77,17.59,17.64,-0.23,38
2018-01-09,1587,35605,908999,17.68,17.68,17.53,17.59,-0.05,21
2018-01-10,1587,36000,918170,17.6,17.92,17.53,17.59,0.0,21
2018-01-11,1587,3000,78240,17.58,17.98,17.98,17.98,0.39,2
2018-01-12,1587,3000,77270,17.98,17.79,17.74,17.79,-0.19,2
2018-01-15,1587,26000,673870,17.76,17.98,17.46,17.98,0.19,12
2018-01-16,1587,24420,633727,17.87,17.98,17.38,17.89,-0.09,15
2018-01-17,1587,22397,580508,17.89,17.92,17.8,17.92,0.03,10
2018-01-18,1587,23604,612923,17.87,17.98,17.8,17.92,0.0,17
2018-01-19,1587,20000,520160,17.9,17.98,17.92,17.92,0.0,7
2018-01-22,1587,40735,1057122,17.93,17.93,17.81,17.86,-0.06,21
2018-01-23,1587,26420,687186,17.89,18.12,17.87,17.87,0.01,16
2018-01-25,1587,39920,1036341,17.93,17.97,17.87,17.97,0.1,22
2018-01-26,1587,24448,634538,17.9,17.92,17.86,17.92,-0.05,11
2018-01-29,1587,45260,1169298,17.89,17.92,17.72,17.9,-0.02,21
2018-01-30,1587,56315,1452671,17.81,17.84,17.73,17.8,-0.1,25
2018-01-31,1587,33625,857216,17.79,17.77,17.38,17.38,-0.42,22
2018-02-01,1587,79890,2007349,17.57,17.49,17.19,17.35,-0.03,32
2018-02-02,1587,101000,2532720,17.33,17.43,17.24,17.24,-0.11,37
2018-02-05,1587,122024,3038622,17.29,17.29,17.09,17.24,0.0,54
2018-02-06,1587,83315,2056125,17.17,17.13,16.7,16.89,-0.35,40
2018-02-07,1587,51100,1250490,17.01,17.03,16.55,16.64,-0.25,26
2018-02-08,1587,15010,364983,16.87,16.82,16.6,16.81,0.17,10
2018-02-09,1587,65000,1556780,16.77,16.55,16.47,16.54,-0.27,27
2018-02-12,1587,81052,1917530,16.51,16.51,15.79,16.21,-0.33,37
2018-02-21,1587,77165,1819979,16.31,16.55,16.15,16.25,0.04,38
2018-02-22,1587,57000,1333430,16.26,16.2,16.02,16.15,-0.1,30
2018-02-23,1587,73922,1720374,16.13,16.24,15.88,16.02,-0.13,36
2018-02-26,1587,77050,1797170,16.04,16.46,15.86,16.41,0.39,36
2018-02-27,1587,45002,1058217,16.08,16.27,16.14,16.16,-0.25,23
2018-03-01,1587,33000,776050,16.21,16.6,15.88,16.6,0.44,12
2018-03-02,1587,167000,3898230,16.22,16.55,15.86,15.86,-0.74,68
2018-03-05,1587,27710,647300,16.09,16.22,15.81,16.22,0.36,14
2018-03-06,1587,33050,775091,16.1,16.21,16.0,16.2,-0.02,16
2018-03-07,1587,87300,2042077,16.17,16.3,15.95,16.14,-0.06,43
2018-03-08,1587,113100,2686600,16.13,16.61,16.13,16.48,0.34,49
2018-03-09,1587,45100,1075650,16.37,16.59,16.34,16.36,-0.12,24
2018-03-12,1587,126011,2985264,16.44,16.64,16.16,16.26,-0.1,64
2018-03-13,1587,404760,10133965,16.33,17.55,16.55,17.3,1.04,208
2018-03-14,1587,260702,6540631,17.26,17.41,17.17,17.32,0.02,112
2018-03-15,1587,413991,10589645,17.3,17.98,17.26,17.95,0.63,178
2018-03-16,1587,878826,23401891,17.64,18.58,17.87,18.43,0.48,346
2018-03-19,1587,261475,6921377,18.36,18.54,17.87,18.03,-0.4,116
2018-03-20,1587,298374,7661402,18.25,18.15,17.24,17.63,-0.4,141
2018-03-21,1587,165632,4155018,17.7,17.57,17.16,17.24,-0.39,93
2018-03-22,1587,122031,3021612,17.3,17.24,16.76,17.03,-0.21,51
2018-03-23,1587,98010,2361281,17.07,16.82,16.5,16.77,-0.26,47
2018-03-26,1587,95127,2320384,16.61,17.01,16.68,16.84,0.07,45
2018-03-27,1587,104967,2543032,16.81,16.89,16.26,16.88,0.04,51
2018-03-28,1587,33003,800612,16.7,16.77,16.61,16.77,-0.11,17
2018-03-29,1587,58516,1411304,16.73,16.77,16.49,16.64,-0.13,30
2018-03-30,1587,112155,2703377,16.63,16.89,16.32,16.65,0.01,53
2018-04-02,1587,75596,1849314,16.85,17.14,16.76,17.05,0.4,44
2018-04-03,1587,150502,3712693,16.86,17.15,16.89,17.09,0.04,69
2018-04-09,1587,232297,5761285,17.01,17.35,16.9,17.08,-0.01,98
2018-04-10,1587,225691,5623353,17.1,17.58,16.97,17.58,0.5,98
2018-04-11,1587,344914,8592221,17.18,17.64,16.83,17.45,-0.13,153
2018-04-12,1587,197854,4938898,17.17,18.14,16.83,17.92,0.47,88
2018-04-13,1587,422532,10559288,17.21,17.92,16.55,17.92,0.0,204
2018-04-16,1587,3680369,86460520,16.37,16.68,15.58,16.48,-1.44,2198
2018-04-17,1587,1299890,29840564,16.48,16.48,15.48,15.55,-0.93,826
2018-04-18,1587,887856,19236982,15.72,15.72,14.34,14.89,-0.66,562
2018-04-19,1587,354000,7556450,14.51,14.89,14.51,14.68,-0.21,244
2018-04-20,1587,276709,5911513,14.68,14.99,14.41,14.58,-0.1,207
2018-04-23,1587,346497,7222210,14.82,14.86,14.2,14.2,-0.38,223
2018-04-24,1587,536875,10730337,14.34,14.34,13.58,13.68,-0.52,277
2018-04-25,1587,301100,6001710,13.75,13.86,13.55,13.86,0.18,151
2018-04-26,1587,214277,4282233,13.96,14.13,13.68,13.72,-0.14,115
2018-04-27,1587,130019,2587330,13.75,13.79,13.65,13.75,0.03,77
