date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1449,51543,277201,15.26,15.43,15.26,15.31,-0.23,23
2018-01-03,1449,25393,137295,15.86,15.86,15.4,15.4,0.09,16
2018-01-04,1449,17172,92541,15.45,15.45,15.31,15.31,-0.09,16
2018-01-05,1449,157291,836300,15.45,15.52,15.11,15.52,0.21,48
2018-01-08,1449,34506,184910,15.37,15.37,15.26,15.26,-0.26,21
2018-01-09,1449,68416,361785,15.23,15.26,15.02,15.11,-0.15,25
2018-01-10,1449,124170,664854,15.11,15.43,15.11,15.17,0.06,32
2018-01-11,1449,26882,144882,15.23,15.54,15.23,15.28,0.11,14
2018-01-12,1449,152002,822358,15.23,15.83,15.23,15.66,0.38,37
2018-01-15,1449,269989,1486106,15.69,15.88,15.37,15.74,0.08,65
2018-01-16,1449,228085,1282591,16.25,16.39,15.69,15.97,0.23,81
2018-01-17,1449,116479,642647,16.46,16.46,15.62,15.97,0.0,62
2018-01-18,1449,19040,105625,15.97,15.97,15.69,15.83,-0.14,22
2018-01-19,1449,63642,348300,15.91,15.91,15.48,15.69,-0.14,30
2018-01-22,1449,70290,388342,16.05,16.08,15.4,15.74,0.05,19
2018-01-23,1449,97737,528641,15.77,15.77,14.88,15.62,-0.12,36
2018-01-24,1449,64002,347840,15.26,15.6,15.26,15.6,-0.02,27
2018-01-25,1449,100064,533732,15.11,15.54,15.11,15.26,-0.34,40
2018-01-26,1449,175501,934160,15.26,15.48,15.02,15.2,-0.06,45
2018-01-29,1449,69672,369319,15.11,15.17,15.11,15.17,-0.03,38
2018-01-30,1449,28825,152714,15.09,15.2,15.09,15.11,-0.06,17
2018-01-31,1449,11005,58625,15.34,15.34,15.02,15.02,-0.09,11
2018-02-01,1449,11002,58430,15.26,15.26,14.94,15.2,0.18,10
2018-02-02,1449,7005,37305,15.17,15.2,15.17,15.2,0.0,12
2018-02-05,1449,57238,300804,15.0,15.11,14.92,14.97,-0.23,27
2018-02-06,1449,292272,1446158,14.68,14.68,13.63,13.75,-1.22,62
2018-02-07,1449,35801,178221,14.17,14.63,14.11,14.15,0.4,25
2018-02-08,1449,16000,78970,14.11,14.2,13.98,13.98,-0.17,11
