date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-17,3296,185000,2708650,13.56,13.56,13.1,13.38,-0.09,66
2018-05-18,3296,237000,3469900,13.19,13.47,13.1,13.28,-0.1,68
2018-05-21,3296,168055,2422303,13.28,13.28,13.01,13.19,-0.09,60
2018-05-22,3296,64100,915570,13.1,13.1,12.92,13.01,-0.18,34
2018-05-23,3296,22150,313915,12.92,12.92,12.88,12.92,-0.09,17
2018-05-24,3296,45000,645050,13.06,13.19,12.88,13.19,0.27,27
2018-05-25,3296,21000,302700,13.15,13.19,13.01,13.15,-0.04,15
2018-05-28,3296,94650,1357895,13.15,13.15,12.97,13.1,-0.05,44
2018-05-29,3296,55000,790150,13.1,13.1,13.01,13.1,0.0,33
2018-05-30,3296,36001,512864,13.06,13.06,12.92,13.01,-0.09,17
2018-05-31,3296,10014,144150,13.1,13.1,13.06,13.06,0.05,7
2018-06-01,3296,262150,3939455,13.06,14.33,13.01,14.33,1.27,156
2018-06-04,3296,535795,8546420,14.33,14.97,14.24,14.65,0.32,274
2018-06-05,3296,144125,2295412,14.6,14.65,14.29,14.56,-0.09,83
2018-06-06,3296,118060,1882228,14.38,14.7,14.38,14.7,0.14,67
2018-06-07,3296,118621,1904877,14.79,14.79,14.38,14.7,0.0,78
2018-06-08,3296,83000,1314750,14.47,14.6,14.29,14.38,-0.32,51
2018-06-11,3296,134196,2159695,14.83,15.01,14.33,14.56,0.18,84
2018-06-12,3296,295010,4504709,14.56,14.56,13.28,14.51,-0.05,171
2018-06-13,3296,179033,2804118,14.51,14.51,14.1,14.38,-0.13,61
2018-06-14,3296,108311,1694682,14.15,14.42,14.06,14.33,-0.05,70
2018-06-15,3296,62000,963250,14.15,14.24,14.01,14.19,-0.14,42
2018-06-19,3296,87318,1334864,14.01,14.01,13.79,14.01,-0.18,49
2018-06-20,3296,47000,711250,13.92,13.92,13.69,13.83,-0.18,32
2018-06-21,3296,23000,350600,13.83,14.01,13.69,13.74,-0.09,19
2018-06-22,3296,30000,459100,13.65,14.06,13.65,13.88,0.14,24
2018-06-25,3296,20000,301150,13.83,13.83,13.65,13.65,-0.23,16
2018-06-26,3296,18000,266600,13.47,13.56,13.38,13.56,-0.09,11
2018-06-27,3296,74000,1091100,13.65,13.65,13.28,13.33,-0.23,38
2018-06-28,3296,19000,281350,13.42,13.6,13.28,13.51,0.18,18
2018-06-29,3296,60000,897150,13.51,13.74,13.51,13.51,0.0,21
2018-07-02,3296,28000,416950,13.65,13.65,13.47,13.47,-0.04,21
2018-07-03,3296,16000,233200,13.56,13.56,13.19,13.19,-0.28,10
2018-07-04,3296,16000,236750,13.24,13.6,13.15,13.6,0.41,15
2018-07-05,3296,34300,512869,13.65,14.01,13.47,13.65,0.05,20
2018-07-06,3296,124150,1807610,13.56,13.56,13.15,13.15,-0.5,52
2018-07-09,3296,11000,163500,13.6,13.6,13.51,13.51,0.36,10
2018-07-10,3296,34400,504750,13.19,13.56,13.19,13.56,0.05,15
2018-07-11,3296,11000,161350,13.19,13.6,13.19,13.6,0.04,7
2018-07-12,3296,1000,14900,13.56,13.56,13.56,13.56,-0.04,1
2018-07-13,3296,24070,363303,13.65,13.97,13.6,13.6,0.04,14
2018-07-16,3296,16000,238850,13.6,13.65,13.56,13.65,0.05,12
2018-07-17,3296,40000,586850,13.24,13.51,13.24,13.51,-0.14,24
2018-07-18,3296,75070,1102143,13.33,13.47,13.28,13.47,-0.04,34
2018-07-19,3296,10000,147200,13.47,13.47,13.38,13.38,-0.09,5
2018-07-20,3296,77000,1126250,13.38,13.47,13.24,13.33,-0.05,25
2018-07-23,3296,13000,192800,13.51,13.51,13.47,13.51,0.18,10
2018-07-24,3296,11000,162550,13.28,13.56,13.28,13.56,0.05,9
2018-07-25,3296,14000,207100,13.38,13.56,13.38,13.56,0.0,12
2018-07-26,3296,45000,674600,13.38,13.83,13.38,13.74,0.18,28
2018-07-27,3296,48000,722500,13.47,13.92,13.47,13.83,0.09,29
2018-07-30,3296,24008,359120,13.6,13.74,13.56,13.69,-0.14,23
2018-07-31,3296,28000,418350,13.56,13.97,13.56,13.74,0.05,22
2018-08-01,3296,67100,1008160,13.6,13.83,13.6,13.83,0.09,25
2018-08-02,3296,36000,537950,13.65,13.74,13.47,13.65,-0.18,27
2018-08-03,3296,164200,2471690,13.51,14.38,13.51,14.38,0.73,58
2018-08-06,3296,181060,2836354,14.33,14.38,14.1,14.33,-0.05,88
2018-08-07,3296,229054,3557703,14.19,14.56,13.74,14.33,0.0,138
2018-08-08,3296,101000,1559900,14.24,14.24,13.88,14.15,-0.18,64
2018-08-09,3296,39200,601210,13.83,14.1,13.83,14.01,-0.14,32
2018-08-10,3296,53054,805620,13.83,14.01,13.65,13.88,-0.13,34
2018-08-13,3296,166100,2478140,13.65,14.1,13.06,14.1,0.22,88
2018-08-14,3296,88000,1327100,13.69,14.1,13.47,13.88,-0.22,56
2018-08-15,3296,272445,3930613,13.65,13.65,12.83,13.06,-0.82,170
2018-08-16,3296,121000,1718400,12.83,13.06,12.74,12.97,-0.09,64
2018-08-17,3296,50212,724577,12.97,13.33,12.92,13.33,0.36,44
2018-08-20,3296,42000,606350,13.19,13.33,13.01,13.06,-0.27,38
2018-08-21,3296,21000,302700,12.83,13.38,12.83,13.1,0.04,20
2018-08-22,3296,48000,687650,12.92,13.33,12.92,13.33,0.23,35
2018-08-23,3296,31000,447800,12.97,13.28,12.97,13.28,-0.05,28
2018-08-24,3296,102000,1453250,13.06,13.24,12.78,13.24,-0.04,82
2018-08-27,3296,38000,547200,13.01,13.24,12.97,13.24,0.0,28
2018-08-28,3296,38000,549700,13.1,13.24,13.1,13.24,0.0,28
2018-08-29,3296,75500,1109000,13.06,13.56,13.06,13.56,0.32,53
2018-08-30,3296,39005,576575,13.33,13.6,13.33,13.56,0.0,36
2018-08-31,3296,15001,220714,13.33,13.42,13.33,13.42,-0.14,15
2018-09-03,3296,93628,1376281,13.33,13.51,13.33,13.51,0.09,15
2018-09-04,3296,204357,3005347,13.33,13.51,13.28,13.47,-0.04,65
2018-09-05,3296,61000,902400,13.51,13.65,13.33,13.51,0.04,50
2018-09-06,3296,36000,530850,13.38,13.56,13.33,13.51,0.0,32
2018-09-07,3296,70000,1021650,13.38,13.42,13.06,13.38,-0.13,49
2018-09-10,3296,129122,1828338,12.92,13.19,12.78,12.88,-0.5,81
2018-09-11,3296,62150,884145,12.92,13.1,12.74,13.1,0.22,48
2018-09-12,3296,79000,1120000,13.01,13.01,12.78,12.97,-0.13,53
2018-09-13,3296,50000,709750,12.83,13.06,12.83,13.06,0.09,39
2018-09-14,3296,53000,755650,12.97,13.1,12.92,13.06,0.0,42
2018-09-17,3296,68000,961100,12.97,12.97,12.78,12.88,-0.18,35
2018-09-18,3296,82000,1155300,12.83,12.92,12.74,12.92,0.04,39
2018-09-19,3296,135850,1919385,12.74,13.01,12.74,12.97,0.05,74
2018-09-20,3296,35000,492600,12.83,12.88,12.74,12.88,-0.09,33
2018-09-21,3296,2305150,32958295,12.74,13.01,12.74,13.01,0.13,26
2018-09-25,3296,121596,1763071,12.92,13.33,12.92,13.33,0.32,70
2018-09-26,3296,200198,2939371,13.33,13.56,13.19,13.24,-0.09,69
2018-09-27,3296,45000,656300,13.42,13.42,13.15,13.38,0.14,20
2018-09-28,3296,42000,617350,13.38,13.42,13.24,13.42,0.04,14
2018-10-01,3296,7000,102800,13.33,13.42,13.33,13.38,-0.04,7
2018-10-02,3296,2070,30436,13.38,13.38,13.38,13.38,0.0,3
2018-10-03,3296,5000,73200,13.38,13.38,13.24,13.33,-0.05,5
2018-10-04,3296,61000,887900,13.15,13.28,12.83,13.28,-0.05,25
2018-10-05,3296,34000,481000,13.28,13.28,12.74,13.06,-0.22,20
2018-10-08,3296,12000,167950,12.74,12.97,12.56,12.56,-0.5,11
2018-10-09,3296,65000,897600,12.56,12.88,12.56,12.56,0.0,16
2018-10-11,3296,129007,1612138,12.37,12.47,11.33,11.33,-1.23,66
2018-10-12,3296,493100,5997270,10.92,11.6,10.83,11.6,0.27,131
2018-10-15,3296,162000,2021850,11.6,11.6,11.33,11.56,-0.04,35
2018-10-16,3296,52000,665450,11.37,11.83,11.37,11.83,0.27,35
2018-10-17,3296,41100,528365,11.83,11.83,11.65,11.69,-0.14,19
2018-10-18,3296,30000,381150,11.56,11.65,11.33,11.65,-0.04,17
2018-10-19,3296,49000,613250,11.33,11.56,11.1,11.56,-0.09,31
2018-10-22,3296,33000,414400,11.24,11.51,11.24,11.47,-0.09,14
2018-10-23,3296,75000,928650,11.47,11.47,11.1,11.42,-0.05,34
2018-10-24,3296,37000,460900,11.37,11.42,11.15,11.15,-0.27,21
2018-10-25,3296,203000,2346900,10.15,10.92,10.15,10.92,-0.23,71
2018-10-26,3296,81000,974150,10.87,11.37,10.56,11.37,0.45,36
2018-10-29,3296,24000,297000,11.19,11.33,11.19,11.24,-0.13,14
2018-10-30,3296,24000,295850,11.15,11.33,11.06,11.33,0.09,19
2018-10-31,3296,26000,326250,11.33,11.56,11.33,11.42,0.09,15
2018-11-01,3296,19000,238500,11.33,11.47,11.33,11.47,0.05,14
2018-11-02,3296,25000,315300,11.37,11.56,11.37,11.51,0.04,20
2018-11-05,3296,97000,1251100,11.56,12.1,11.56,11.78,0.27,60
2018-11-06,3296,46000,589750,11.78,11.97,11.56,11.92,0.14,29
2018-11-07,3296,69729,912622,11.74,12.1,11.74,12.1,0.18,32
2018-11-08,3296,35200,464490,12.1,12.1,11.97,12.1,0.0,21
2018-11-09,3296,215000,2758000,11.92,12.01,11.37,12.01,-0.09,90
2018-11-12,3296,155100,2024930,11.92,12.15,11.6,12.15,0.14,69
2018-11-13,3296,340000,4678750,12.15,12.97,12.01,12.37,0.22,111
2018-11-14,3296,79000,1078350,12.33,12.47,12.33,12.47,0.1,19
2018-11-15,3296,161000,2228750,12.6,12.69,12.51,12.65,0.18,35
2018-11-16,3296,160000,2214700,12.6,12.65,12.56,12.65,0.0,30
2018-11-19,3296,87000,1229700,13.15,13.15,12.65,12.92,0.27,28
2018-11-20,3296,41000,575600,12.74,12.92,12.56,12.92,0.0,27
2018-11-21,3296,98000,1400300,12.65,13.1,12.65,12.97,0.05,25
2018-11-22,3296,38000,542300,12.97,13.38,12.83,13.01,0.04,29
2018-11-23,3296,151100,2124590,12.88,12.88,12.74,12.74,-0.27,43
2018-11-26,3296,35000,489900,12.74,12.78,12.65,12.74,0.0,20
2018-11-27,3296,52000,725200,12.74,12.74,12.56,12.74,0.0,27
2018-11-28,3296,69000,968500,12.74,12.83,12.74,12.78,0.04,25
2018-11-29,3296,62000,871400,12.78,12.88,12.65,12.83,0.05,25
2018-11-30,3296,77000,1098450,12.97,13.19,12.83,12.92,0.09,29
2018-12-03,3296,108805,1560311,13.06,13.15,12.88,13.1,0.18,55
2018-12-04,3296,225000,3362300,12.83,14.06,12.83,13.74,0.64,92
2018-12-05,3296,79000,1188900,13.69,13.92,13.65,13.88,0.14,29
2018-12-06,3296,67010,1001450,13.79,13.97,13.38,13.56,-0.32,40
2018-12-07,3296,62000,930150,13.65,13.92,13.6,13.74,0.18,31
2018-12-10,3296,25000,370100,13.47,13.74,13.38,13.38,-0.36,15
2018-12-11,3296,59000,874600,13.83,13.83,13.42,13.6,0.22,25
2018-12-12,3296,79000,1182850,13.65,13.69,13.6,13.65,0.05,30
2018-12-13,3296,26200,391780,13.88,13.88,13.42,13.65,0.0,15
2018-12-14,3296,20000,297650,13.6,13.6,13.47,13.56,-0.09,11
2018-12-17,3296,39000,579150,13.38,13.56,13.38,13.56,0.0,26
2018-12-18,3296,62588,933802,13.56,13.65,13.47,13.56,0.0,28
2018-12-19,3296,81000,1200800,13.6,13.6,13.38,13.38,-0.18,28
2018-12-20,3296,94100,1371900,13.28,13.28,12.88,13.28,-0.1,30
2018-12-21,3296,67000,979800,13.28,13.42,13.01,13.38,0.1,35
2018-12-22,3296,2000,29400,13.38,13.38,13.38,13.38,0.0,2
2018-12-24,3296,17000,251450,13.47,13.47,13.42,13.42,0.04,15
2018-12-25,3296,25000,359400,12.51,13.19,12.51,13.19,-0.23,16
2018-12-26,3296,19000,279850,13.51,13.51,13.15,13.38,0.19,9
2018-12-27,3296,67150,987640,13.42,13.42,13.24,13.38,0.0,25
2018-12-28,3296,47000,683800,13.38,13.38,13.1,13.38,0.0,26
