date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2892,7605053,148403987,13.74,13.74,13.67,13.74,0.0,2267
2018-01-03,2892,13274189,259402814,13.71,13.78,13.71,13.74,0.0,3032
2018-01-04,2892,10436159,204283509,13.74,13.78,13.74,13.78,0.04,2706
2018-01-05,2892,15230799,298864762,13.78,13.85,13.74,13.85,0.07,4565
2018-01-08,2892,25354671,502187600,13.85,13.99,13.81,13.95,0.1,6927
2018-01-09,2892,14830055,294342773,13.95,13.99,13.92,13.95,0.0,3620
2018-01-10,2892,17811966,353208873,13.95,13.99,13.92,13.95,0.0,5215
2018-01-11,2892,14426915,285728600,13.95,13.99,13.88,13.95,0.0,3374
2018-01-12,2892,12699824,251862181,13.95,13.99,13.92,13.95,0.0,3532
2018-01-15,2892,15646910,311795400,13.95,14.06,13.95,14.06,0.11,4657
2018-01-16,2892,13880495,277408450,14.06,14.06,14.02,14.06,0.0,4021
2018-01-17,2892,20701539,414507880,14.02,14.13,14.02,14.09,0.03,5587
2018-01-18,2892,13963711,279994770,14.09,14.13,14.06,14.09,0.0,4797
2018-01-19,2892,9559258,191286310,14.09,14.09,14.02,14.09,0.0,2468
2018-01-22,2892,15728290,314489900,14.06,14.09,14.02,14.06,-0.03,4061
2018-01-23,2892,12809833,255808327,14.06,14.06,13.99,14.06,0.0,3350
2018-01-24,2892,13990979,279152130,14.02,14.06,13.99,14.06,0.0,3526
2018-01-25,2892,16962924,340091630,14.06,14.13,14.02,14.13,0.07,4283
2018-01-26,2892,10138025,203523444,14.13,14.16,14.06,14.09,-0.04,2809
2018-01-29,2892,10704190,215343371,14.13,14.2,14.09,14.2,0.11,3658
2018-01-30,2892,14423153,290390242,14.2,14.2,14.09,14.09,-0.11,5550
2018-01-31,2892,12682380,254451432,14.06,14.16,14.02,14.16,0.07,3828
2018-02-01,2892,10661349,215003112,14.16,14.2,14.13,14.16,0.0,3739
2018-02-02,2892,10965082,220581964,14.09,14.2,14.06,14.16,0.0,3361
2018-02-05,2892,17089417,341682090,13.99,14.16,13.95,14.13,-0.03,4571
2018-02-06,2892,59813384,1173260325,13.85,13.95,13.67,13.71,-0.42,16108
2018-02-07,2892,27212191,537108336,13.81,13.99,13.81,13.81,0.1,7349
2018-02-08,2892,13418263,264043855,13.81,13.88,13.81,13.85,0.04,4112
2018-02-09,2892,30970834,602740974,13.71,13.78,13.57,13.67,-0.18,6891
2018-02-12,2892,24864380,484180836,13.71,13.78,13.64,13.67,0.0,6475
2018-02-21,2892,16180078,318895998,13.78,13.88,13.78,13.88,0.21,5540
2018-02-22,2892,14918278,294156037,13.85,13.95,13.78,13.95,0.07,4756
2018-02-23,2892,14962627,298762340,13.99,14.09,13.99,13.99,0.04,4719
2018-02-26,2892,14638636,293453597,14.06,14.13,14.02,14.13,0.14,4342
2018-02-27,2892,21561452,432725645,14.13,14.16,14.06,14.06,-0.07,5110
2018-03-01,2892,15702062,313648790,14.02,14.13,13.95,14.02,-0.04,5372
2018-03-02,2892,22500468,444986721,13.92,13.95,13.85,13.92,-0.1,7264
2018-03-05,2892,15649211,310378083,13.92,13.99,13.92,13.92,0.0,4973
2018-03-06,2892,12252700,243922850,13.99,14.02,13.95,14.02,0.1,4432
2018-03-07,2892,12781726,255022120,14.02,14.06,13.95,13.95,-0.07,4150
2018-03-08,2892,6561722,130713104,13.99,14.02,13.95,13.99,0.04,2940
2018-03-09,2892,9622132,192258790,14.02,14.06,14.02,14.06,0.07,2923
2018-03-12,2892,16729856,334769019,14.06,14.09,14.02,14.09,0.03,4607
2018-03-13,2892,20153813,405167497,14.09,14.16,14.06,14.16,0.07,6473
2018-03-14,2892,12572404,253377690,14.16,14.2,14.09,14.16,0.0,3674
2018-03-15,2892,10093553,203006858,14.09,14.2,14.09,14.09,-0.07,3668
