date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2705,585194,4687612,14.53,14.62,14.53,14.58,0.13,151
2018-01-03,2705,380637,3049385,14.63,14.63,14.54,14.56,-0.02,132
2018-01-04,2705,173494,1385863,14.56,14.58,14.49,14.54,-0.02,95
2018-01-05,2705,917592,7391968,14.54,14.8,14.49,14.74,0.2,314
2018-01-08,2705,303626,2453882,14.73,14.73,14.65,14.67,-0.07,143
2018-01-09,2705,302828,2432784,14.63,14.65,14.56,14.56,-0.11,115
2018-01-10,2705,249855,2002050,14.56,14.62,14.49,14.6,0.04,119
2018-01-11,2705,188334,1510142,14.65,14.65,14.54,14.56,-0.04,86
2018-01-12,2705,344329,2765552,14.56,14.63,14.56,14.6,0.04,114
2018-01-15,2705,813293,6582692,14.67,14.78,14.62,14.69,0.09,251
2018-01-16,2705,1093413,8896449,14.73,14.91,14.71,14.91,0.22,341
2018-01-17,2705,1263693,10367324,15.0,15.02,14.8,14.85,-0.06,392
2018-01-18,2705,1123164,9241833,14.94,15.0,14.89,14.89,0.04,342
2018-01-19,2705,559480,4577452,14.89,14.93,14.82,14.93,0.04,167
2018-01-22,2705,877678,7141484,14.91,14.91,14.76,14.78,-0.15,239
2018-01-23,2705,241465,1966082,14.85,14.91,14.74,14.78,0.0,123
2018-01-24,2705,262772,2140331,14.83,14.89,14.76,14.78,0.0,106
2018-01-25,2705,382385,3105986,14.85,14.85,14.74,14.74,-0.04,142
2018-01-26,2705,204616,1664166,14.76,14.83,14.74,14.83,0.09,95
2018-01-29,2705,115321,939957,14.85,14.87,14.8,14.83,0.0,95
2018-01-30,2705,390052,3160773,14.83,14.83,14.69,14.73,-0.1,132
2018-01-31,2705,412648,3322154,14.63,14.73,14.58,14.69,-0.04,152
2018-02-01,2705,151346,1219669,14.63,14.74,14.62,14.73,0.04,83
2018-02-02,2705,98357,794282,14.73,14.73,14.63,14.71,-0.02,55
2018-02-05,2705,249031,1994365,14.6,14.6,14.49,14.58,-0.13,116
2018-02-06,2705,1574521,11906461,14.45,14.45,13.13,13.16,-1.42,437
2018-02-07,2705,573065,4267939,13.56,13.8,13.27,13.63,0.47,248
2018-02-08,2705,183969,1381679,13.8,13.8,13.63,13.63,0.0,97
2018-02-09,2705,544230,3982092,13.45,13.54,13.14,13.36,-0.27,205
2018-02-12,2705,231038,1723613,13.51,13.71,13.43,13.63,0.27,133
2018-02-21,2705,322711,2462619,13.91,14.13,13.78,13.85,0.22,205
2018-02-22,2705,317526,2414551,13.96,13.96,13.63,13.89,0.04,182
2018-02-23,2705,157974,1210671,13.96,13.98,13.89,13.93,0.04,100
2018-02-26,2705,243160,1853198,13.93,13.93,13.82,13.89,-0.04,166
2018-02-27,2705,106231,810925,13.94,13.94,13.83,13.93,0.04,77
2018-03-01,2705,249511,1883385,13.87,13.87,13.63,13.76,-0.17,117
2018-03-02,2705,188337,1420365,13.74,13.78,13.67,13.78,0.02,95
2018-03-05,2705,101548,765757,13.78,13.82,13.65,13.65,-0.13,99
2018-03-06,2705,147556,1116097,13.8,13.8,13.67,13.73,0.08,69
2018-03-07,2705,209575,1589079,13.78,13.83,13.73,13.8,0.07,93
2018-03-08,2705,175306,1335163,13.73,13.91,13.73,13.89,0.09,81
2018-03-09,2705,63149,482413,13.91,13.91,13.82,13.91,0.02,55
2018-03-12,2705,228685,1743049,13.87,13.96,13.74,13.93,0.02,149
2018-03-13,2705,152868,1165702,13.91,13.91,13.82,13.83,-0.1,135
2018-03-14,2705,256561,1950035,13.89,13.89,13.76,13.85,0.02,123
2018-03-15,2705,71786,544960,13.82,13.83,13.76,13.8,-0.05,70
2018-03-16,2705,302070,2289696,13.82,13.85,13.73,13.83,0.03,136
2018-03-19,2705,85937,652980,13.87,13.87,13.76,13.85,0.02,133
2018-03-20,2705,431693,3245863,13.76,13.83,13.6,13.74,-0.11,201
2018-03-21,2705,126511,956511,13.8,13.8,13.69,13.76,0.02,315
2018-03-22,2705,183156,1386355,13.76,13.8,13.73,13.74,-0.02,318
2018-03-23,2705,131857,985350,13.54,13.63,13.54,13.63,-0.11,258
2018-03-26,2705,120671,903528,13.63,13.63,13.58,13.63,0.0,274
2018-03-27,2705,353778,2647718,13.63,13.63,13.58,13.6,-0.03,433
2018-03-28,2705,199686,1483282,13.54,13.58,13.47,13.53,-0.07,316
2018-03-29,2705,101020,752639,13.49,13.6,13.49,13.54,0.01,240
2018-03-30,2705,148885,1110631,13.58,13.62,13.53,13.6,0.06,236
2018-03-31,2705,147310,1106202,13.6,13.73,13.6,13.71,0.11,197
2018-04-02,2705,362686,2742781,13.82,13.82,13.71,13.8,0.09,460
2018-04-03,2705,222110,1661825,13.53,13.73,13.51,13.73,-0.07,191
2018-04-09,2705,434864,3270083,13.73,13.76,13.51,13.63,-0.1,193
2018-04-10,2705,274501,2061001,13.63,13.71,13.58,13.58,-0.05,117
2018-04-11,2705,2495601,17739800,13.13,13.13,12.78,12.94,-0.64,827
2018-04-12,2705,3964364,26791227,12.73,12.74,11.96,12.36,-0.58,1313
2018-04-13,2705,1541040,10623775,12.33,12.69,12.27,12.69,0.33,587
2018-04-16,2705,812299,5679408,12.73,12.82,12.6,12.69,0.0,331
2018-04-17,2705,911101,6405057,12.73,12.94,12.56,12.82,0.13,337
2018-04-18,2705,400877,2805159,12.78,12.78,12.62,12.76,-0.06,151
2018-04-19,2705,497098,3479432,12.8,12.8,12.67,12.71,-0.05,149
2018-04-20,2705,273610,1901416,12.69,12.76,12.58,12.63,-0.08,128
2018-04-23,2705,323724,2248992,12.69,12.73,12.6,12.63,0.0,113
2018-04-24,2705,419545,2874160,12.65,12.65,12.36,12.45,-0.18,134
2018-04-25,2705,257507,1743184,12.4,12.4,12.27,12.4,-0.05,110
2018-04-26,2705,263403,1794772,12.4,12.47,12.29,12.45,0.05,110
2018-04-27,2705,249283,1696371,12.36,12.47,12.33,12.43,-0.02,100
2018-04-30,2705,435330,2935558,12.43,12.43,12.16,12.29,-0.14,162
2018-05-02,2705,175992,1187115,12.29,12.29,12.22,12.27,-0.02,106
2018-05-03,2705,262753,1777642,12.25,12.6,12.18,12.49,0.22,110
2018-05-04,2705,248909,1702947,12.51,12.56,12.33,12.45,-0.04,109
2018-05-07,2705,316574,2154760,12.51,12.51,12.31,12.42,-0.03,108
2018-05-08,2705,166942,1134650,12.36,12.42,12.27,12.34,-0.08,76
2018-05-09,2705,253198,1717647,12.4,12.4,12.29,12.34,0.0,80
2018-05-10,2705,153412,1040253,12.36,12.36,12.31,12.33,-0.01,70
2018-05-11,2705,226078,1528513,12.33,12.33,12.25,12.27,-0.06,91
2018-05-14,2705,541139,3619300,12.31,12.31,12.11,12.13,-0.14,208
2018-05-15,2705,492511,3261978,12.13,12.13,11.96,12.07,-0.06,176
2018-05-16,2705,321136,2129683,12.0,12.16,11.98,12.11,0.04,113
2018-05-17,2705,184609,1228373,12.11,12.16,12.05,12.09,-0.02,78
2018-05-18,2705,205040,1365477,12.09,12.18,12.04,12.14,0.05,91
2018-05-21,2705,261765,1770172,12.16,12.4,12.13,12.25,0.11,135
2018-05-22,2705,172347,1167290,12.25,12.38,12.22,12.31,0.06,94
2018-05-23,2705,167075,1122815,12.31,12.31,12.16,12.2,-0.11,74
2018-05-24,2705,115995,777168,12.22,12.29,12.16,12.2,0.0,67
2018-05-25,2705,174642,1169764,12.22,12.27,12.13,12.23,0.03,91
2018-05-28,2705,221301,1495501,12.31,12.31,12.2,12.29,0.06,82
2018-05-29,2705,170049,1144425,12.31,12.31,12.2,12.22,-0.07,70
2018-05-30,2705,166328,1124247,12.33,12.38,12.22,12.27,0.05,100
2018-05-31,2705,243956,1637774,12.27,12.27,12.18,12.18,-0.09,117
2018-06-01,2705,141340,947947,12.18,12.22,12.16,12.2,0.02,82
2018-06-04,2705,198059,1328618,12.22,12.29,12.14,12.18,-0.02,110
2018-06-05,2705,231461,1545565,12.18,12.23,12.09,12.14,-0.04,123
2018-06-06,2705,324847,2177056,12.14,12.29,12.11,12.18,0.04,132
2018-06-07,2705,399869,2696196,12.2,12.36,12.18,12.36,0.18,154
2018-06-08,2705,149092,1008202,12.36,12.38,12.23,12.34,-0.02,112
2018-06-11,2705,403551,2729915,12.36,12.38,12.23,12.23,-0.11,194
2018-06-12,2705,162803,1094495,12.29,12.29,12.2,12.25,0.02,80
2018-06-13,2705,344919,2319748,12.27,12.29,12.16,12.18,-0.07,118
2018-06-14,2705,233221,1560054,12.18,12.2,12.14,12.18,0.0,97
2018-06-15,2705,119170,798512,12.18,12.27,12.13,12.2,0.02,75
2018-06-19,2705,398813,2653115,12.2,12.23,12.04,12.04,-0.16,141
2018-06-20,2705,236507,1566042,12.02,12.14,12.0,12.0,-0.04,98
2018-06-21,2705,401107,2645304,12.05,12.07,11.94,11.94,-0.06,120
2018-06-22,2705,328038,2142511,11.94,12.05,11.82,11.84,-0.1,149
2018-06-25,2705,791181,5151376,11.84,12.14,11.73,12.0,0.16,158
2018-06-26,2705,125911,819733,11.94,11.96,11.74,11.8,-0.2,75
2018-06-27,2705,286194,1846797,11.74,11.91,11.67,11.91,0.11,127
2018-06-28,2705,216046,1390661,11.78,11.78,11.64,11.67,-0.24,132
2018-06-29,2705,186365,1200181,11.67,11.76,11.67,11.69,0.02,64
2018-07-02,2705,86006,554296,11.73,11.78,11.69,11.76,0.07,46
2018-07-03,2705,210936,1354085,11.76,11.8,11.58,11.69,-0.07,93
2018-07-04,2705,287215,1848869,11.67,11.85,11.6,11.73,0.04,92
2018-07-05,2705,180169,1154826,11.67,11.74,11.6,11.74,0.01,70
2018-07-06,2705,127630,818927,11.67,11.78,11.62,11.65,-0.09,71
2018-07-09,2705,119145,761930,11.65,11.65,11.6,11.64,-0.01,71
2018-07-10,2705,161165,1032852,11.6,11.74,11.6,11.64,0.0,72
2018-07-11,2705,96570,616420,11.64,11.64,11.58,11.64,0.0,54
2018-07-12,2705,140119,895156,11.64,11.73,11.53,11.64,0.0,67
2018-07-13,2705,306265,1955909,11.67,11.67,11.6,11.6,-0.04,94
2018-07-16,2705,103575,661652,11.6,11.64,11.58,11.64,0.04,84
2018-07-17,2705,226021,1451211,11.64,11.73,11.62,11.64,0.0,105
2018-07-18,2705,159916,1025468,11.64,11.71,11.6,11.65,0.01,93
2018-07-19,2705,333430,2136657,11.64,11.73,11.64,11.67,0.02,92
2018-07-20,2705,127208,813540,11.67,11.67,11.6,11.64,-0.03,82
2018-07-23,2705,78812,502586,11.62,11.62,11.58,11.58,-0.06,55
2018-07-24,2705,162482,1033188,11.56,11.62,11.54,11.54,-0.04,71
2018-07-25,2705,478150,3042836,11.6,11.64,11.54,11.54,0.0,132
2018-07-26,2705,192990,1223685,11.54,11.6,11.51,11.6,0.06,105
2018-07-27,2705,398889,2534556,11.56,11.64,11.53,11.54,-0.06,169
2018-07-30,2705,258051,1631718,11.54,11.6,11.45,11.45,-0.09,139
2018-07-31,2705,71545,452219,11.45,11.53,11.45,11.51,0.06,130
