date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6177,734706,25707520,17.74,17.94,17.44,17.84,0.12,347
2018-01-03,6177,915926,32555977,17.99,18.2,17.59,18.05,0.21,454
2018-01-04,6177,489124,17266454,18.05,18.17,17.74,17.84,-0.21,226
2018-01-05,6177,409602,14314207,17.87,17.92,17.64,17.69,-0.15,205
2018-01-08,6177,333627,11722145,17.77,17.89,17.74,17.79,0.1,179
2018-01-09,6177,248003,8661201,17.67,17.74,17.67,17.74,-0.05,132
2018-01-10,6177,1349552,48392786,17.69,18.6,17.56,18.35,0.61,646
2018-01-11,6177,1117402,39091346,18.35,18.35,17.34,17.87,-0.48,580
2018-01-12,6177,245988,8577724,17.72,17.87,17.54,17.64,-0.23,172
2018-01-15,6177,195769,6782905,17.69,17.72,17.49,17.59,-0.05,113
2018-01-16,6177,125503,4344798,17.59,17.61,17.49,17.59,0.0,92
2018-01-17,6177,171980,5923906,17.51,17.56,17.36,17.46,-0.13,131
2018-01-18,6177,367139,12671238,17.59,17.69,17.41,17.49,0.03,174
2018-01-19,6177,204280,7025001,17.59,17.59,17.39,17.49,0.0,139
2018-01-22,6177,356448,12213935,17.39,17.49,17.29,17.41,-0.08,188
2018-01-23,6177,315103,10738902,17.41,17.44,17.18,17.26,-0.15,177
2018-01-24,6177,84048,2865982,17.29,17.41,17.18,17.26,0.0,50
2018-01-25,6177,234085,7966340,17.26,17.29,17.18,17.23,-0.03,169
2018-01-26,6177,251623,8496256,17.16,17.21,17.06,17.21,-0.02,180
2018-01-29,6177,286723,9628903,17.23,17.23,16.98,16.98,-0.23,133
2018-01-30,6177,126900,4250517,16.98,17.11,16.88,16.88,-0.1,87
2018-01-31,6177,120973,4011099,16.75,16.93,16.73,16.93,0.05,64
2018-02-01,6177,180489,6097376,16.93,17.34,16.8,17.23,0.3,109
2018-02-02,6177,193364,6557189,17.16,17.23,17.03,17.21,-0.02,105
2018-02-05,6177,102782,3451122,17.08,17.08,16.98,17.08,-0.13,94
2018-02-06,6177,650000,20880200,16.58,16.58,16.02,16.07,-1.01,314
2018-02-07,6177,163199,5286103,16.42,16.63,16.25,16.32,0.25,137
2018-02-08,6177,231400,7584927,16.73,16.93,16.32,16.73,0.41,143
2018-02-09,6177,194881,6270271,16.27,16.5,16.17,16.3,-0.43,129
2018-02-12,6177,470900,14994837,16.22,16.42,15.89,16.37,0.07,287
2018-02-21,6177,178027,5799380,16.52,16.63,16.37,16.52,0.15,134
2018-02-22,6177,73504,2405704,16.42,16.96,16.37,16.68,0.16,39
2018-02-23,6177,135274,4469749,16.68,16.83,16.65,16.68,0.0,91
2018-02-26,6177,79194,2607113,16.68,16.78,16.55,16.63,-0.05,42
2018-02-27,6177,148490,4879019,16.68,16.83,16.58,16.65,0.02,87
2018-03-01,6177,64039,2099983,16.37,16.73,16.37,16.63,-0.02,49
2018-03-02,6177,121050,3925075,16.63,16.63,16.37,16.47,-0.16,88
2018-03-05,6177,130221,4179993,16.58,16.58,16.17,16.17,-0.3,110
