date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1734,351917,7647093,17.86,18.02,17.65,17.9,0.13,208
2018-01-03,1734,127378,2778675,17.98,17.98,17.9,17.9,0.0,86
2018-01-04,1734,129589,2814914,17.9,17.9,17.77,17.81,-0.09,88
2018-01-05,1734,268269,5822730,17.9,17.9,17.73,17.81,0.0,138
2018-01-08,1734,357529,7835927,17.81,18.1,17.77,18.06,0.25,211
2018-01-09,1734,147073,3227485,18.06,18.14,17.9,17.94,-0.12,93
2018-01-10,1734,350501,7732663,17.94,18.22,17.94,18.06,0.12,201
2018-01-11,1734,81061,1776822,18.06,18.06,17.94,18.02,-0.04,59
2018-01-12,1734,94959,2078199,18.02,18.06,17.9,18.02,0.0,65
2018-01-15,1734,396681,8797839,18.06,18.35,18.02,18.27,0.25,281
2018-01-16,1734,418499,9373144,18.31,18.47,18.31,18.39,0.12,305
2018-01-17,1734,223455,4986343,18.39,18.43,18.27,18.27,-0.12,170
2018-01-18,1734,204858,4568504,18.31,18.39,18.22,18.27,0.0,126
2018-01-19,1734,223432,4980434,18.27,18.39,18.22,18.35,0.08,148
2018-01-22,1734,981768,22421759,18.39,18.88,18.39,18.64,0.29,643
2018-01-23,1734,237173,5367588,18.64,18.64,18.47,18.59,-0.05,153
2018-01-24,1734,160129,3607324,18.59,18.59,18.43,18.43,-0.16,146
2018-01-25,1734,111900,2517097,18.43,18.64,18.39,18.43,0.0,107
2018-01-26,1734,124852,2809031,18.43,18.51,18.43,18.51,0.08,93
2018-01-29,1734,363737,8291246,18.51,18.84,18.51,18.72,0.21,224
2018-01-30,1734,220664,5016049,18.8,18.84,18.55,18.64,-0.08,133
2018-01-31,1734,165875,3757425,18.72,18.72,18.51,18.55,-0.09,100
2018-02-01,1734,135383,3045671,18.55,18.55,18.39,18.51,-0.04,100
2018-02-02,1734,124277,2789650,18.39,18.47,18.35,18.47,-0.04,77
2018-02-05,1734,202648,4437168,18.31,18.31,17.65,18.22,-0.25,134
2018-02-06,1734,550177,11683242,17.81,17.94,16.83,17.16,-1.06,333
