date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2029,464560,13645898,20.31,20.88,20.31,20.84,0.53,262
2018-01-03,2029,240147,7053527,20.98,21.02,20.56,20.77,-0.07,158
2018-01-04,2029,171005,5011097,20.8,20.8,20.63,20.66,-0.11,89
2018-01-05,2029,337060,9831658,20.8,20.88,20.49,20.56,-0.1,231
2018-01-08,2029,211076,6194660,20.56,20.8,20.56,20.7,0.14,144
2018-01-09,2029,150150,4365865,20.77,20.77,20.45,20.49,-0.21,98
2018-01-10,2029,281000,8196000,20.49,20.7,20.49,20.59,0.1,166
2018-01-11,2029,244261,7052453,20.56,20.56,20.28,20.45,-0.14,169
2018-01-12,2029,233060,6792208,20.63,20.7,20.38,20.63,0.18,164
2018-01-15,2029,367110,10532784,20.77,20.77,20.13,20.13,-0.5,291
2018-01-16,2029,112500,3219600,20.35,20.35,20.03,20.2,0.07,87
2018-01-17,2029,140152,4020858,20.2,20.42,20.17,20.38,0.18,108
2018-01-18,2029,226340,6494990,20.38,20.45,20.17,20.17,-0.21,167
2018-01-19,2029,123081,3519527,20.17,20.31,20.13,20.17,0.0,102
2018-01-22,2029,170031,4842135,20.17,20.28,20.03,20.13,-0.04,136
2018-01-23,2029,141000,4008250,20.13,20.2,20.03,20.13,0.0,88
2018-01-24,2029,103000,2932500,20.13,20.24,20.03,20.13,0.0,76
2018-01-25,2029,221025,6338716,20.13,20.38,20.13,20.13,0.0,136
2018-01-26,2029,126060,3601122,20.13,20.2,20.13,20.2,0.07,81
2018-01-29,2029,235786,6683870,20.2,20.28,19.89,20.06,-0.14,158
2018-01-30,2029,208001,5867480,20.06,20.13,19.78,19.89,-0.17,106
2018-01-31,2029,271002,7549956,19.89,19.89,19.5,19.78,-0.11,178
2018-02-01,2029,52391,1467608,19.85,19.85,19.71,19.71,-0.07,40
2018-02-02,2029,87000,2436900,19.85,19.89,19.71,19.78,0.07,53
2018-02-05,2029,118722,3294120,19.64,19.78,19.46,19.75,-0.03,88
2018-02-06,2029,721300,19496485,19.5,19.53,18.72,18.86,-0.89,359
2018-02-07,2029,274123,7447751,19.22,19.32,19.07,19.22,0.36,204
2018-02-08,2029,96500,2628899,19.22,19.32,19.14,19.22,0.0,70
2018-02-09,2029,142381,3768937,18.51,19.04,18.4,18.97,-0.25,96
2018-02-12,2029,197000,5282350,19.07,19.07,18.76,19.0,0.03,131
2018-02-21,2029,184241,5032798,19.07,19.43,19.07,19.39,0.39,141
2018-02-22,2029,198095,5551950,19.43,19.96,19.43,19.85,0.46,139
2018-02-23,2029,164165,4654532,19.85,20.2,19.85,20.03,0.18,102
2018-02-26,2029,144303,4125828,20.17,20.31,20.13,20.17,0.14,91
2018-02-27,2029,80010,2272435,20.17,20.17,19.99,20.06,-0.11,63
2018-03-01,2029,155090,4394665,20.06,20.17,19.78,20.06,0.0,103
2018-03-02,2029,103000,2895300,20.06,20.06,19.78,19.85,-0.21,75
2018-03-05,2029,275200,7509600,19.78,19.78,19.14,19.18,-0.67,212
2018-03-06,2029,85098,2313844,19.36,19.36,19.11,19.11,-0.07,71
2018-03-07,2029,85242,2307919,19.11,19.25,19.07,19.14,0.03,69
2018-03-08,2029,287060,7744479,19.14,19.14,18.93,19.11,-0.03,255
2018-03-09,2029,226000,6052650,19.11,19.11,18.86,18.93,-0.18,158
2018-03-12,2029,116752,3146415,18.97,19.11,18.97,19.04,0.11,87
2018-03-13,2029,106643,2877545,19.04,19.14,19.0,19.0,-0.04,97
2018-03-14,2029,86000,2322700,19.5,19.5,19.0,19.0,0.0,55
2018-03-15,2029,399200,11052100,19.22,19.78,19.22,19.64,0.64,293
2018-03-16,2029,389000,10894450,19.96,19.96,19.67,19.67,0.03,218
2018-03-19,2029,103000,2867700,19.71,19.75,19.64,19.64,-0.03,64
2018-03-20,2029,75200,2075550,19.53,19.6,19.43,19.57,-0.07,65
2018-03-21,2029,156000,4314050,19.5,19.64,19.46,19.5,-0.07,97
2018-03-22,2029,157001,4318329,19.71,19.71,19.32,19.32,-0.18,116
2018-03-23,2029,165000,4464950,19.18,19.18,19.07,19.14,-0.18,111
2018-03-26,2029,166000,4490800,19.11,19.18,19.07,19.11,-0.03,120
2018-03-27,2029,129020,3501000,19.14,19.29,19.14,19.18,0.07,105
2018-03-28,2029,72303,1964871,19.18,19.29,19.14,19.18,0.0,72
2018-03-29,2029,97393,2650267,19.18,19.32,19.14,19.29,0.11,75
2018-03-30,2029,409539,11348909,19.36,19.71,19.32,19.6,0.31,197
2018-03-31,2029,106040,2943392,19.46,19.71,19.43,19.67,0.07,76
2018-04-02,2029,111000,3096650,19.71,19.75,19.67,19.67,0.0,77
2018-04-03,2029,75556,2092197,19.67,19.67,19.46,19.53,-0.14,64
2018-04-09,2029,103011,2880273,19.99,19.99,19.6,19.71,0.18,85
2018-04-10,2029,160000,4445450,19.71,19.82,19.46,19.46,-0.25,137
2018-04-11,2029,183020,5032753,19.64,19.64,19.32,19.43,-0.03,115
2018-04-12,2029,107100,2926340,19.32,19.36,19.25,19.32,-0.11,72
2018-04-13,2029,147400,4019350,19.22,19.53,19.22,19.22,-0.1,93
2018-04-16,2029,249000,6739850,19.22,19.25,19.07,19.07,-0.15,153
2018-04-17,2029,169070,4575311,19.07,19.18,19.07,19.14,0.07,91
2018-04-18,2029,170142,4602869,19.29,19.29,19.07,19.11,-0.03,119
2018-04-19,2029,178000,4824450,19.18,19.25,19.07,19.14,0.03,108
2018-04-20,2029,101247,2749791,19.11,19.32,19.11,19.22,0.08,85
2018-04-23,2029,144000,3902600,19.22,19.29,19.07,19.14,-0.08,96
2018-04-24,2029,146100,3940670,19.0,19.11,19.0,19.0,-0.14,95
2018-04-25,2029,64005,1722335,19.0,19.07,18.97,19.04,0.04,56
2018-04-26,2029,214000,5752700,19.04,19.07,18.86,18.97,-0.07,130
2018-04-27,2029,114100,3055129,18.97,19.0,18.83,18.9,-0.07,77
2018-04-30,2029,136367,3646985,18.9,18.97,18.83,18.86,-0.04,83
2018-05-02,2029,65063,1741901,18.86,18.97,18.86,18.93,0.07,59
2018-05-03,2029,102312,2746386,18.93,19.32,18.86,19.07,0.14,71
2018-05-04,2029,112100,3021320,19.07,19.14,18.93,19.0,-0.07,59
2018-05-07,2029,66000,1769850,18.93,19.07,18.93,18.97,-0.03,46
2018-05-08,2029,44200,1186209,18.97,19.04,18.93,18.93,-0.04,42
2018-05-09,2029,38991,1046256,18.93,19.0,18.93,18.97,0.04,38
2018-05-10,2029,99200,2668550,18.97,19.07,18.93,18.97,0.0,68
2018-05-11,2029,115358,3101675,18.97,19.07,18.93,18.97,0.0,82
2018-05-14,2029,266038,7119672,18.97,19.0,18.83,18.86,-0.11,151
2018-05-15,2029,272523,7194746,18.79,18.83,18.47,18.58,-0.28,187
2018-05-16,2029,247181,6458232,18.58,18.65,18.4,18.47,-0.11,168
2018-05-17,2029,96108,2517729,18.54,18.58,18.47,18.47,0.0,57
