date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1504,1190322,33856138,20.96,21.07,20.88,21.03,0.04,543
2018-01-03,1504,1646791,46913495,21.03,21.1,20.92,21.03,0.0,898
2018-01-04,1504,1656003,47126127,20.99,21.07,20.85,21.07,0.04,844
2018-01-05,1504,2096398,59486746,20.96,20.99,20.81,20.99,-0.08,1039
2018-01-08,1504,1596487,45530425,20.99,21.07,20.88,21.07,0.08,903
2018-01-09,1504,2060196,59082085,21.07,21.21,20.99,21.21,0.14,834
2018-01-10,1504,1347102,38612351,21.21,21.21,21.03,21.14,-0.07,689
2018-01-11,1504,1813869,51431518,21.14,21.18,20.7,20.96,-0.18,862
2018-01-12,1504,1771670,50178255,20.96,20.99,20.77,20.88,-0.08,916
2018-01-15,1504,708635,20078765,20.96,20.96,20.81,20.88,0.0,337
2018-01-16,1504,2750725,78126358,20.81,21.1,20.63,21.1,0.22,1286
2018-01-17,1504,2809345,80999159,21.03,21.36,20.96,21.36,0.26,1447
2018-01-18,1504,1862269,53833823,21.36,21.44,21.18,21.33,-0.03,813
2018-01-19,1504,1708324,49059051,21.29,21.29,20.99,21.21,-0.12,934
2018-01-22,1504,2428023,69706999,21.07,21.29,20.96,21.29,0.08,1165
2018-01-23,1504,2016632,58081346,21.18,21.29,21.1,21.25,-0.04,1063
2018-01-24,1504,2010020,57860268,21.18,21.33,21.07,21.33,0.08,1067
2018-01-25,1504,3188701,92697679,21.44,21.47,21.29,21.47,0.14,1259
2018-01-26,1504,1985304,57619285,21.47,21.47,21.33,21.44,-0.03,958
2018-01-29,1504,1740685,50228820,21.36,21.4,21.1,21.25,-0.19,777
2018-01-30,1504,2808937,79887715,21.21,21.21,20.77,20.85,-0.4,1334
2018-01-31,1504,3184911,89482002,20.77,20.81,20.63,20.7,-0.15,1481
2018-02-01,1504,1536017,43088676,20.66,20.77,20.63,20.63,-0.07,1036
2018-02-02,1504,1954780,54705540,20.51,20.7,20.51,20.63,0.0,961
2018-02-05,1504,1761473,48552753,20.33,20.4,20.22,20.26,-0.37,993
2018-02-06,1504,6492394,166326625,19.67,19.85,18.27,18.42,-1.84,3379
2018-02-07,1504,5374943,139571168,18.82,19.63,18.78,19.12,0.7,3537
2018-02-08,1504,1901292,49099942,19.15,19.23,18.89,19.08,-0.04,1210
2018-02-09,1504,4522835,113091739,18.12,19.0,17.9,18.38,-0.7,2409
2018-02-12,1504,3278746,83527330,18.38,19.12,18.38,18.75,0.37,1270
2018-02-21,1504,3206497,85141859,19.41,19.82,19.04,19.82,1.07,1679
2018-02-22,1504,2747264,72107644,19.52,19.56,19.23,19.37,-0.45,1468
2018-02-23,1504,2010584,53022169,19.34,19.52,19.34,19.52,0.15,1141
2018-02-26,1504,1188149,31559085,19.67,19.67,19.48,19.48,-0.04,735
2018-02-27,1504,2133138,56578076,19.67,19.7,19.45,19.52,0.04,877
2018-03-01,1504,2259067,58680297,19.0,19.34,19.0,19.15,-0.37,1609
2018-03-02,1504,1875906,48355793,18.82,19.19,18.78,19.19,0.04,1162
2018-03-05,1504,1432268,37066536,19.0,19.19,18.97,19.15,-0.04,805
2018-03-06,1504,1449550,37800520,19.3,19.37,19.08,19.19,0.04,788
2018-03-07,1504,2525577,65326781,19.04,19.23,18.97,19.0,-0.19,1349
2018-03-08,1504,2366439,62400259,19.23,19.67,19.23,19.41,0.41,1228
2018-03-09,1504,2176859,58231362,19.52,19.82,19.45,19.78,0.37,1154
2018-03-12,1504,1587672,42882368,19.96,20.0,19.78,19.93,0.15,944
2018-03-13,1504,1795558,48389452,19.96,20.04,19.7,19.96,0.03,1053
2018-03-14,1504,4147292,109949245,19.74,19.78,19.45,19.45,-0.51,1939
2018-03-15,1504,5526449,143991974,19.34,19.41,19.08,19.08,-0.37,2549
2018-03-16,1504,19963977,500035404,19.12,19.15,18.16,18.16,-0.92,6015
2018-03-19,1504,17626554,435085238,18.27,18.45,17.9,18.01,-0.15,6623
2018-03-20,1504,5456529,133542155,17.97,18.12,17.94,18.08,0.07,2594
2018-03-21,1504,4969292,122003694,18.12,18.27,18.01,18.01,-0.07,2563
2018-03-22,1504,3531739,86718949,18.05,18.23,17.97,18.05,0.04,1974
2018-03-23,1504,67136064,1532206181,17.79,17.83,17.64,17.68,-0.37,3122
2018-03-26,1504,3129511,75614908,17.57,17.9,17.57,17.86,0.18,1476
2018-03-27,1504,4301269,104631552,17.94,18.01,17.86,17.9,0.04,1601
2018-03-28,1504,5425755,130478670,17.86,17.86,17.61,17.72,-0.18,1934
2018-03-29,1504,5982613,143971786,17.72,17.79,17.64,17.72,0.0,2206
2018-03-30,1504,9623307,236912508,17.83,18.34,17.79,18.19,0.47,3312
2018-03-31,1504,1772897,43546701,18.19,18.27,18.01,18.08,-0.11,865
2018-04-02,1504,1926251,47477870,18.23,18.23,18.08,18.16,0.08,938
2018-04-03,1504,2634047,64139538,17.9,18.01,17.86,18.01,-0.15,1360
2018-04-09,1504,17497832,437554447,18.27,18.67,18.01,18.38,0.37,5655
2018-04-10,1504,7147509,175704084,18.12,18.27,17.97,18.01,-0.37,2873
2018-04-11,1504,4054783,99980752,18.12,18.23,18.08,18.23,0.22,1719
2018-04-12,1504,5101441,126587044,18.23,18.34,18.16,18.34,0.11,1785
2018-04-13,1504,4293393,105810691,18.34,18.38,18.01,18.01,-0.33,2034
2018-04-16,1504,6209324,150040034,17.97,18.01,17.68,17.79,-0.22,2163
2018-04-17,1504,1844182,44478566,17.79,17.9,17.72,17.79,0.0,929
2018-04-18,1504,4501936,109849926,17.9,18.12,17.79,18.01,0.22,2032
2018-04-19,1504,3349797,82124871,18.12,18.19,17.97,18.05,0.04,1769
2018-04-20,1504,2791583,68465179,17.97,18.16,17.94,18.05,0.0,1361
2018-04-23,1504,4424436,108627846,18.01,18.23,17.94,18.12,0.07,1202
2018-04-24,1504,4496587,109311817,18.12,18.19,17.75,17.79,-0.33,1179
2018-04-25,1504,2851386,68927765,17.79,17.94,17.72,17.79,0.0,912
2018-04-26,1504,2444591,59056518,17.86,17.9,17.75,17.75,-0.04,1364
2018-04-27,1504,1583888,38275035,17.75,17.94,17.75,17.79,0.04,847
2018-04-30,1504,2053587,49709842,17.79,17.94,17.72,17.79,0.0,802
2018-05-02,1504,1561549,37852100,17.79,17.94,17.75,17.83,0.04,724
2018-05-03,1504,2665875,64179590,17.79,17.86,17.68,17.72,-0.11,1505
2018-05-04,1504,4129491,99085134,17.72,17.83,17.61,17.64,-0.08,1473
2018-05-07,1504,2107386,50375028,17.68,17.72,17.57,17.64,0.0,1160
2018-05-08,1504,1698516,40811307,17.61,17.79,17.61,17.72,0.08,989
2018-05-09,1504,1879019,45260002,17.72,17.83,17.68,17.72,0.0,975
2018-05-10,1504,1987140,48028626,17.79,17.86,17.75,17.79,0.07,842
2018-05-11,1504,1908607,46217600,17.79,17.9,17.75,17.86,0.07,879
2018-05-14,1504,2308764,56107618,17.9,17.94,17.86,17.94,0.08,1250
2018-05-15,1504,3035352,74466970,17.97,18.16,17.94,18.16,0.22,1702
2018-05-16,1504,4798880,118904457,18.27,18.45,18.05,18.05,-0.11,2212
2018-05-17,1504,2331682,57217621,18.12,18.19,18.01,18.01,-0.04,1106
2018-05-18,1504,1111853,27249547,17.97,18.12,17.97,18.08,0.07,556
2018-05-21,1504,1755080,43268356,18.19,18.23,18.08,18.16,0.08,748
2018-05-22,1504,1484331,36492206,18.23,18.23,18.05,18.08,-0.08,807
2018-05-23,1504,3541527,86052271,18.12,18.12,17.79,17.86,-0.22,1962
2018-05-24,1504,3549967,86507087,17.97,18.12,17.86,18.05,0.19,1414
2018-05-25,1504,2658974,64735264,18.05,18.08,17.79,17.86,-0.19,1405
2018-05-28,1504,3648178,88093745,17.94,17.94,17.72,17.75,-0.11,1859
2018-05-29,1504,1627798,39246775,17.72,17.79,17.72,17.79,0.04,1097
2018-05-30,1504,5945649,142584986,17.72,17.79,17.61,17.64,-0.15,2334
2018-05-31,1504,9894995,238614920,17.68,17.79,17.68,17.79,0.15,1952
2018-06-01,1504,5073045,122309028,17.79,17.83,17.72,17.79,0.0,1849
2018-06-04,1504,3309028,79941217,17.86,17.86,17.72,17.83,0.04,1859
2018-06-05,1504,2383977,57606836,17.83,17.86,17.75,17.75,-0.08,1410
2018-06-06,1504,3461603,83622223,17.79,17.86,17.72,17.83,0.08,1779
2018-06-07,1504,3398391,82374781,17.86,17.9,17.79,17.9,0.07,1693
2018-06-08,1504,2249288,54445249,17.9,17.9,17.75,17.83,-0.07,1141
2018-06-11,1504,2381571,57480970,17.75,17.83,17.75,17.75,-0.08,1376
2018-06-12,1504,4642136,111544340,17.72,17.79,17.64,17.68,-0.07,1805
2018-06-13,1504,1916536,46315664,17.79,17.86,17.68,17.79,0.11,1086
2018-06-14,1504,3487659,83725966,17.75,17.79,17.64,17.64,-0.15,1617
2018-06-15,1504,5807954,138650795,17.68,17.72,17.53,17.57,-0.07,1527
2018-06-19,1504,6639807,156288862,17.57,17.61,17.16,17.24,-0.33,2812
2018-06-20,1504,3520434,82042602,17.24,17.35,17.09,17.24,0.0,1456
2018-06-21,1504,3354759,78317330,17.24,17.31,17.13,17.13,-0.11,1690
2018-06-22,1504,10383786,240911531,17.13,17.42,16.98,17.02,-0.11,2528
2018-06-25,1504,2674547,62003528,17.05,17.16,17.02,17.05,0.03,1062
2018-06-26,1504,2340783,53834040,17.09,17.09,16.79,16.94,-0.11,1171
2018-06-27,1504,4074375,93313344,16.94,16.98,16.79,16.91,-0.03,1757
2018-06-28,1504,2277755,52101301,16.87,16.94,16.79,16.79,-0.12,1098
2018-06-29,1504,3096929,70814523,16.87,16.94,16.79,16.87,0.08,1083
2018-07-02,1504,2659653,61024316,16.87,16.98,16.83,16.83,-0.04,1048
2018-07-03,1504,3644904,82936364,16.83,16.91,16.65,16.72,-0.11,1503
2018-07-04,1504,3213230,72919089,16.68,16.83,16.65,16.72,0.0,1022
