date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2356,13212146,318995616,16.57,16.84,16.5,16.77,0.34,4264
2018-01-03,2356,12235390,297803901,16.88,16.95,16.7,16.88,0.11,4095
2018-01-04,2356,7040914,171502586,16.91,17.02,16.77,16.88,0.0,2605
2018-01-05,2356,6735339,162942300,16.91,16.95,16.67,16.74,-0.14,2589
2018-01-08,2356,6829448,165351196,16.74,16.88,16.67,16.88,0.14,2706
2018-01-09,2356,6016128,145279467,16.88,16.88,16.64,16.67,-0.21,2252
2018-01-10,2356,11288094,265462986,16.67,16.7,16.12,16.22,-0.45,4693
2018-01-11,2356,13627904,313147407,16.15,16.19,15.77,15.81,-0.41,5658
2018-01-12,2356,9261148,214963108,15.91,16.19,15.87,16.05,0.24,3031
2018-01-15,2356,4592576,106477904,16.12,16.19,15.91,16.12,0.07,2081
2018-01-16,2356,5956635,138641469,16.12,16.15,16.05,16.12,0.0,2054
2018-01-17,2356,18563207,435051453,16.08,16.32,16.05,16.25,0.13,5391
2018-01-18,2356,24338981,579635178,16.43,16.6,16.36,16.43,0.18,6039
2018-01-19,2356,6865342,161969438,16.43,16.5,16.25,16.32,-0.11,2696
2018-01-22,2356,21316774,510945226,16.53,16.7,16.39,16.64,0.32,6030
2018-01-23,2356,13674820,328657241,16.74,16.84,16.5,16.57,-0.07,4949
2018-01-24,2356,9312450,224062450,16.6,16.74,16.53,16.67,0.1,3313
2018-01-25,2356,12664271,306996692,16.7,16.91,16.64,16.77,0.1,4555
2018-01-26,2356,9629990,233587592,16.84,16.88,16.67,16.84,0.07,3108
2018-01-29,2356,9437078,228101358,16.91,16.95,16.53,16.67,-0.17,3374
2018-01-30,2356,9825005,233620456,16.6,16.7,16.29,16.29,-0.38,3117
2018-01-31,2356,8453210,199719585,16.19,16.46,16.19,16.46,0.17,4308
2018-02-01,2356,3697720,87619307,16.39,16.5,16.32,16.36,-0.1,1326
2018-02-02,2356,4484638,105672631,16.25,16.39,16.19,16.39,0.03,1669
2018-02-05,2356,5519113,128203821,16.05,16.19,15.98,16.08,-0.31,2284
2018-02-06,2356,17381789,390669398,15.7,15.84,15.36,15.53,-0.55,6417
2018-02-07,2356,13686391,313600545,15.63,15.98,15.63,15.77,0.24,6109
2018-02-08,2356,6514833,149410515,15.77,15.98,15.7,15.84,0.07,2392
2018-02-09,2356,7530841,169655077,15.42,15.77,15.36,15.63,-0.21,3041
2018-02-12,2356,5533809,125123659,15.63,15.74,15.56,15.67,0.04,2009
2018-02-21,2356,7025172,163215438,15.98,16.22,15.81,16.15,0.48,3226
2018-02-22,2356,9030628,208921096,16.01,16.08,15.91,16.08,-0.07,3458
2018-02-23,2356,9035434,212201389,16.19,16.32,16.15,16.29,0.21,3517
2018-02-26,2356,7805653,185055309,16.43,16.46,16.29,16.29,0.0,3402
2018-02-27,2356,7811707,183318763,16.39,16.43,16.15,16.15,-0.14,2208
2018-03-01,2356,8715368,203522626,16.05,16.32,16.05,16.15,0.0,4008
2018-03-02,2356,8558719,197810800,15.98,16.15,15.91,15.98,-0.17,2952
2018-03-05,2356,11062961,253185731,16.01,16.05,15.77,15.81,-0.17,4517
2018-03-06,2356,4864662,112155136,15.98,15.98,15.87,15.91,0.1,1251
2018-03-07,2356,5090738,116873824,15.87,15.98,15.81,15.84,-0.07,1768
2018-03-08,2356,6611062,151972405,15.91,16.05,15.81,15.84,0.0,2092
2018-03-09,2356,6728597,154859381,15.84,15.98,15.77,15.98,0.14,1841
2018-03-12,2356,10152126,233549474,15.98,16.01,15.87,15.87,-0.11,3278
2018-03-13,2356,6077999,139959610,15.84,16.05,15.84,16.01,0.14,2124
2018-03-14,2356,4601681,105973455,15.91,15.98,15.84,15.94,-0.07,1792
2018-03-15,2356,3112672,71687826,15.91,15.98,15.87,15.94,0.0,1189
2018-03-16,2356,12182091,279626329,15.98,16.01,15.77,15.94,0.0,4381
2018-03-19,2356,3891111,89563303,15.94,16.01,15.84,15.98,0.04,1235
2018-03-20,2356,8749287,202918301,15.87,16.15,15.84,16.12,0.14,2781
2018-03-21,2356,5990317,139424678,16.12,16.19,15.98,16.15,0.03,2601
2018-03-22,2356,8916742,208487826,16.15,16.29,16.08,16.19,0.04,3023
2018-03-23,2356,12881817,296950816,15.91,16.15,15.67,15.94,-0.25,4045
2018-03-26,2356,5826531,134114077,15.84,16.08,15.81,16.01,0.07,2018
2018-03-27,2356,6829059,160146260,16.25,16.32,16.15,16.15,0.14,2663
2018-03-28,2356,10762582,248657201,16.05,16.12,15.87,16.12,-0.03,3193
2018-03-29,2356,12766983,295055995,15.98,16.08,15.91,15.98,-0.14,3764
2018-03-30,2356,6305083,145701706,16.05,16.08,15.94,15.94,-0.04,2864
2018-03-31,2356,2054439,47636248,15.98,16.08,15.98,16.01,0.07,1197
2018-04-02,2356,7425947,172481459,16.05,16.15,15.98,16.15,0.14,2713
2018-04-03,2356,6637629,153341173,16.01,16.01,15.94,15.98,-0.17,3014
2018-04-09,2356,9139208,210670277,15.98,16.01,15.91,15.94,-0.04,3534
2018-04-10,2356,9191125,212175364,15.98,16.08,15.91,15.94,0.0,2873
2018-04-11,2356,4747870,109883689,15.98,16.05,15.98,15.98,0.04,1753
2018-04-12,2356,11897124,272646202,15.91,15.94,15.81,15.87,-0.11,3762
2018-04-13,2356,10130976,231326246,15.91,15.91,15.74,15.74,-0.13,3635
2018-04-16,2356,9652402,218646465,15.74,15.81,15.6,15.6,-0.14,3730
2018-04-17,2356,8884855,199388183,15.6,15.63,15.46,15.56,-0.04,4021
2018-04-18,2356,4942349,111127295,15.67,15.7,15.49,15.56,0.0,2854
2018-04-19,2356,3671993,83320179,15.6,15.77,15.6,15.77,0.21,1934
2018-04-20,2356,4766592,107884392,15.77,15.77,15.6,15.67,-0.1,1756
2018-04-23,2356,3117414,70460366,15.67,15.7,15.6,15.67,0.0,1267
2018-04-24,2356,5920659,133318300,15.63,15.67,15.53,15.53,-0.14,2108
2018-04-25,2356,5821117,129862466,15.49,15.53,15.36,15.49,-0.04,2216
2018-04-26,2356,5905010,131669172,15.56,15.63,15.36,15.39,-0.1,2379
2018-04-27,2356,3753866,83837939,15.46,15.53,15.39,15.49,0.1,1734
2018-04-30,2356,3139638,70523374,15.42,15.6,15.42,15.6,0.11,1324
2018-05-02,2356,6952652,157995972,15.56,15.77,15.56,15.77,0.17,2784
2018-05-03,2356,5910027,132863900,15.56,15.63,15.46,15.56,-0.21,2504
2018-05-04,2356,5806912,131603655,15.49,15.77,15.49,15.67,0.11,2801
2018-05-07,2356,3830050,86511675,15.67,15.74,15.56,15.6,-0.07,1533
2018-05-08,2356,6092878,138955108,15.56,15.84,15.56,15.84,0.24,2323
2018-05-09,2356,3711515,84578174,15.77,15.84,15.7,15.74,-0.1,2088
2018-05-10,2356,8493155,195093450,15.77,15.94,15.74,15.91,0.17,2533
2018-05-11,2356,4408310,101744550,15.94,16.01,15.91,15.98,0.07,2077
2018-05-14,2356,6718645,155251643,16.01,16.05,15.91,15.94,-0.04,2122
2018-05-15,2356,8728422,201776762,15.91,16.05,15.91,16.01,0.07,2918
2018-05-16,2356,14575490,334398220,15.98,16.01,15.74,15.94,-0.07,3814
2018-05-17,2356,8623213,197528168,15.91,15.94,15.77,15.84,-0.1,3008
2018-05-18,2356,5826966,133598289,15.81,15.94,15.77,15.81,-0.03,2607
2018-05-21,2356,7666389,177104604,15.81,16.08,15.81,16.01,0.2,2604
2018-05-22,2356,5755385,133475511,16.01,16.08,15.98,16.01,0.0,2039
2018-05-23,2356,8719935,202790885,16.01,16.19,16.01,16.08,0.07,3005
2018-05-24,2356,7730664,180721775,16.05,16.22,16.01,16.22,0.14,3016
2018-05-25,2356,13147149,310612145,16.25,16.5,16.15,16.36,0.14,4097
2018-05-28,2356,6966000,165177740,16.36,16.46,16.29,16.39,0.03,2449
2018-05-29,2356,11511441,275515576,16.39,16.67,16.39,16.64,0.25,4462
2018-05-30,2356,7079324,168317318,16.53,16.53,16.36,16.43,-0.21,3289
2018-05-31,2356,19244965,464073335,16.57,16.77,16.46,16.77,0.34,5432
2018-06-01,2356,9273209,223585614,16.7,16.81,16.5,16.53,-0.24,5379
2018-06-04,2356,15015399,366416960,16.67,16.95,16.64,16.95,0.42,5801
2018-06-05,2356,8877496,217990289,16.95,17.05,16.81,17.05,0.1,4872
2018-06-06,2356,6728571,165594546,17.05,17.12,16.98,17.08,0.03,2899
2018-06-07,2356,7636066,188632605,17.08,17.15,17.05,17.08,0.0,3010
2018-06-08,2356,7744387,190955637,17.08,17.22,16.95,17.02,-0.06,3284
2018-06-11,2356,7691294,190234235,17.05,17.22,17.02,17.08,0.06,3569
2018-06-12,2356,6012888,148528473,17.08,17.12,17.05,17.08,0.0,2908
2018-06-13,2356,7472998,183648687,17.08,17.15,16.77,16.81,-0.27,2979
2018-06-14,2356,9118981,220748331,16.67,16.84,16.67,16.74,-0.07,3533
2018-06-15,2356,13066257,318740710,16.77,17.05,16.74,16.91,0.17,3865
2018-06-19,2356,14890783,363831324,16.77,17.02,16.77,16.98,0.07,6036
2018-06-20,2356,9774112,240962190,16.98,17.26,16.81,17.12,0.14,4134
2018-06-21,2356,10845608,269489269,17.22,17.29,17.02,17.22,0.1,4169
2018-06-22,2356,11982306,297210303,17.22,17.26,16.91,17.15,-0.07,2928
2018-06-25,2356,7970081,195134044,17.15,17.19,16.74,16.74,-0.41,3726
2018-06-26,2356,8508401,201915265,16.7,16.7,16.25,16.43,-0.31,2927
2018-06-27,2356,6310354,152883184,16.57,16.91,16.5,16.77,0.34,2803
2018-06-28,2356,5884890,140830773,16.7,16.74,16.39,16.39,-0.38,2601
2018-06-29,2356,7344980,174554109,16.46,16.6,16.25,16.57,0.18,2833
2018-07-02,2356,6150499,147188291,16.6,16.67,16.43,16.43,-0.14,2424
2018-07-03,2356,4410928,104861330,16.46,16.53,16.39,16.43,0.0,2208
2018-07-04,2356,3246734,77668032,16.43,16.6,16.39,16.57,0.14,1721
2018-07-05,2356,6103710,145936662,16.6,16.67,16.39,16.39,-0.18,1938
2018-07-06,2356,7473625,178586079,16.43,16.6,16.39,16.6,0.21,2868
2018-07-09,2356,6946333,168176029,16.67,16.88,16.64,16.77,0.17,1923
2018-07-10,2356,11587875,283647088,17.08,17.15,16.81,16.88,0.11,2959
2018-07-11,2356,8738037,212480934,16.88,16.91,16.64,16.81,-0.07,2044
2018-07-12,2356,14665358,330045210,16.44,17.14,16.44,17.14,0.33,3146
2018-07-13,2356,5540780,128352772,17.36,17.44,17.07,17.22,0.08,2841
