date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-26,8905,339000,5911750,12.07,12.07,11.97,11.97,-0.13,134
2018-03-27,8905,329000,5733600,12.0,12.07,11.93,12.0,0.03,128
2018-03-28,8905,367000,6323100,11.97,11.97,11.79,11.83,-0.17,169
2018-03-29,8905,291000,5037400,11.86,11.97,11.83,11.93,0.1,125
2018-03-30,8905,258000,4477150,11.97,12.0,11.86,11.93,0.0,95
2018-03-31,8905,96000,1667500,12.0,12.0,11.9,11.93,0.0,61
2018-04-02,8905,191000,3321350,11.93,12.0,11.93,11.93,0.0,78
2018-04-03,8905,340000,5941450,11.97,12.03,11.97,12.03,0.1,131
2018-04-09,8905,348000,6122050,12.07,12.14,12.07,12.14,0.11,193
2018-04-10,8905,115000,2019300,12.1,12.1,12.07,12.07,-0.07,69
2018-04-11,8905,365000,6325200,12.07,12.07,11.83,11.86,-0.21,172
2018-04-12,8905,151000,2609300,11.9,11.93,11.86,11.9,0.04,71
2018-04-13,8905,121000,2097800,11.97,11.97,11.9,11.9,0.0,55
2018-04-16,8905,112000,1940950,11.9,11.97,11.9,11.93,0.03,36
2018-04-17,8905,213000,3683050,11.97,11.97,11.83,11.83,-0.1,83
2018-04-18,8905,125000,2153950,11.83,11.93,11.83,11.86,0.03,52
2018-04-19,8905,67000,1157600,12.0,12.0,11.86,11.93,0.07,39
2018-04-20,8905,73000,1254950,11.9,11.9,11.76,11.83,-0.1,32
2018-04-23,8905,82000,1413200,11.83,11.9,11.79,11.83,0.0,36
2018-04-24,8905,272000,4657850,11.83,11.83,11.76,11.79,-0.04,83
2018-04-25,8905,94000,1607300,11.79,11.79,11.72,11.79,0.0,42
2018-04-26,8905,149000,2543600,11.79,11.83,11.66,11.69,-0.1,90
2018-04-27,8905,92000,1580900,11.76,11.86,11.72,11.83,0.14,61
2018-04-30,8905,85000,1457350,11.83,11.83,11.76,11.76,-0.07,43
2018-05-02,8905,43000,740100,11.79,11.86,11.79,11.83,0.07,30
2018-05-03,8905,105000,1796600,11.76,11.83,11.72,11.83,0.0,34
2018-05-04,8905,103000,1770250,11.83,11.86,11.79,11.79,-0.04,43
2018-05-07,8905,85000,1464450,11.76,11.9,11.76,11.83,0.04,30
2018-05-08,8905,73000,1257450,11.83,11.9,11.83,11.86,0.03,25
2018-05-09,8905,70000,1208650,11.9,11.9,11.83,11.86,0.0,40
2018-05-10,8905,316000,5526400,11.9,12.07,11.9,12.07,0.21,151
2018-05-11,8905,439000,7733450,12.07,12.21,11.97,12.1,0.03,193
2018-05-14,8905,607000,10786500,12.31,12.34,12.14,12.17,0.07,212
2018-05-15,8905,171000,3035650,12.17,12.24,12.14,12.21,0.04,75
2018-05-16,8905,355000,6317150,12.21,12.27,12.17,12.17,-0.04,205
2018-05-17,8905,150000,2665900,12.17,12.31,12.17,12.21,0.04,67
2018-05-18,8905,91000,1615400,12.24,12.24,12.17,12.21,0.0,32
2018-05-21,8905,190000,3387050,12.21,12.31,12.21,12.27,0.06,79
2018-05-22,8905,527000,9482700,12.31,12.48,12.31,12.41,0.14,201
2018-05-23,8905,563000,10303450,12.45,12.69,12.45,12.62,0.21,282
2018-05-24,8905,325000,5955250,12.69,12.69,12.52,12.62,0.0,147
2018-05-25,8905,187000,3409250,12.58,12.58,12.48,12.52,-0.1,82
2018-05-28,8905,577000,10735050,12.55,12.93,12.55,12.89,0.37,302
2018-05-29,8905,341000,6368250,12.93,13.0,12.79,12.79,-0.1,172
2018-05-30,8905,198000,3636550,12.72,12.72,12.52,12.65,-0.14,104
2018-05-31,8905,159000,2936650,12.65,12.76,12.58,12.72,0.07,82
2018-06-01,8905,130000,2395800,12.79,12.79,12.62,12.62,-0.1,73
2018-06-04,8905,125000,2300050,12.72,12.72,12.62,12.62,0.0,57
2018-06-05,8905,102000,1869550,12.62,12.65,12.55,12.58,-0.04,51
2018-06-06,8905,107000,1959850,12.58,12.65,12.58,12.65,0.07,57
2018-06-07,8905,141000,2582500,12.65,12.65,12.55,12.58,-0.07,88
2018-06-08,8905,157000,2863750,12.58,12.58,12.52,12.52,-0.06,80
2018-06-11,8905,90000,1641350,12.52,12.58,12.52,12.55,0.03,53
2018-06-12,8905,191000,3448350,12.52,12.52,12.34,12.41,-0.14,99
2018-06-13,8905,134000,2412600,12.48,12.48,12.34,12.34,-0.07,70
2018-06-14,8905,140000,2515100,12.41,12.41,12.31,12.38,0.04,66
2018-06-15,8905,101000,1808400,12.38,12.38,12.27,12.34,-0.04,57
2018-06-19,8905,129000,2297450,12.31,12.31,12.17,12.17,-0.17,66
2018-06-20,8905,137000,2408850,12.17,12.17,12.03,12.14,-0.03,89
2018-06-21,8905,29000,517750,12.24,12.34,12.24,12.31,0.17,22
2018-06-22,8905,75000,1343350,12.34,12.34,12.24,12.24,-0.07,41
2018-06-25,8905,121000,2156500,12.27,12.31,12.21,12.24,0.0,48
2018-06-26,8905,109000,1919150,12.24,12.24,12.03,12.1,-0.14,60
2018-06-27,8905,81000,1434050,12.31,12.31,12.1,12.14,0.04,41
2018-06-28,8905,72000,1267800,12.17,12.17,12.03,12.17,0.03,39
2018-06-29,8905,65000,1153050,12.21,12.21,12.17,12.21,0.04,39
2018-07-02,8905,51000,903900,12.24,12.24,12.14,12.17,-0.04,36
2018-07-03,8905,187000,3303250,12.17,12.21,12.1,12.14,-0.03,64
2018-07-04,8905,177000,3128900,12.14,12.24,12.1,12.17,0.03,66
2018-07-05,8905,129000,2288450,12.17,12.24,12.14,12.17,0.0,52
2018-07-06,8905,215000,3777800,12.17,12.21,12.0,12.07,-0.1,71
2018-07-09,8905,566000,9864250,12.07,12.07,11.9,12.07,0.0,179
2018-07-10,8905,155000,2575150,12.07,12.18,12.03,12.14,0.07,111
2018-07-11,8905,66000,1097450,12.14,12.18,12.11,12.14,0.0,38
2018-07-12,8905,43000,716100,12.25,12.25,12.11,12.14,0.0,31
2018-07-13,8905,73000,1218950,12.18,12.25,12.14,12.18,0.04,39
2018-07-16,8905,85000,1414400,12.25,12.25,12.11,12.14,-0.04,42
2018-07-17,8905,46000,765500,12.11,12.18,12.11,12.11,-0.03,30
2018-07-18,8905,36000,597950,12.11,12.14,12.07,12.14,0.03,22
2018-07-19,8905,24000,399500,12.14,12.14,12.11,12.11,-0.03,19
2018-07-20,8905,130000,2156450,12.18,12.18,12.03,12.11,0.0,43
2018-07-23,8905,94000,1565900,12.18,12.21,12.07,12.07,-0.04,48
2018-07-24,8905,77000,1289100,12.11,12.25,12.11,12.25,0.18,31
2018-07-25,8905,68000,1146400,12.4,12.4,12.21,12.32,0.07,43
2018-07-26,8905,36000,605600,12.36,12.36,12.25,12.29,-0.03,23
2018-07-27,8905,68000,1140500,12.25,12.29,12.21,12.29,0.0,36
2018-07-30,8905,115000,1947300,12.4,12.4,12.32,12.36,0.07,54
2018-07-31,8905,67000,1133550,12.32,12.36,12.32,12.32,-0.04,25
2018-08-01,8905,53000,897900,12.32,12.36,12.32,12.32,0.0,29
2018-08-02,8905,85000,1431750,12.36,12.36,12.21,12.29,-0.03,39
2018-08-03,8905,34000,572950,12.29,12.32,12.29,12.32,0.03,18
2018-08-06,8905,59000,998550,12.32,12.36,12.29,12.32,0.0,29
2018-08-07,8905,85000,1436000,12.36,12.36,12.29,12.32,0.0,40
2018-08-08,8905,88000,1495450,12.36,12.4,12.36,12.4,0.08,43
2018-08-09,8905,70000,1198150,12.47,12.54,12.4,12.51,0.11,46
2018-08-10,8905,128000,2195550,12.62,12.62,12.4,12.43,-0.08,89
2018-08-13,8905,242000,4115500,12.43,12.51,12.29,12.32,-0.11,102
2018-08-14,8905,89000,1508600,12.4,12.4,12.32,12.4,0.08,52
2018-08-15,8905,137000,2315150,12.36,12.36,12.25,12.32,-0.08,73
2018-08-16,8905,66000,1110600,12.32,12.32,12.25,12.29,-0.03,40
2018-08-17,8905,125000,2101600,12.29,12.32,12.21,12.25,-0.04,47
2018-08-20,8905,111000,1863250,12.29,12.32,12.18,12.25,0.0,57
2018-08-21,8905,68000,1142850,12.25,12.29,12.25,12.25,0.0,31
2018-08-22,8905,83000,1398000,12.32,12.32,12.25,12.29,0.04,32
2018-08-23,8905,24000,405450,12.36,12.36,12.29,12.32,0.03,16
2018-08-24,8905,97000,1645800,12.32,12.43,12.32,12.32,0.0,40
2018-08-27,8905,148000,2526550,12.32,12.51,12.32,12.43,0.11,60
2018-08-28,8905,55000,941550,12.51,12.54,12.43,12.47,0.04,41
2018-08-29,8905,78000,1334550,12.51,12.54,12.43,12.43,-0.04,30
2018-08-30,8905,79000,1352000,12.43,12.51,12.43,12.47,0.04,36
2018-08-31,8905,57000,972500,12.43,12.51,12.43,12.51,0.04,16
2018-09-03,8905,182000,3113600,12.54,12.54,12.4,12.47,-0.04,38
2018-09-04,8905,35000,600200,12.47,12.51,12.47,12.51,0.04,20
2018-09-05,8905,140000,2395500,12.43,12.54,12.43,12.51,0.0,19
2018-09-06,8905,22000,376350,12.47,12.51,12.43,12.47,-0.04,17
2018-09-07,8905,174000,2965400,12.43,12.47,12.36,12.4,-0.07,49
2018-09-10,8905,253000,4276550,12.4,12.43,12.25,12.36,-0.04,107
2018-09-11,8905,64000,1075300,12.4,12.4,12.18,12.21,-0.15,32
2018-09-12,8905,102000,1706750,12.21,12.25,12.18,12.25,0.04,42
2018-09-13,8905,32000,537550,12.25,12.32,12.18,12.29,0.04,25
2018-09-14,8905,105000,1762950,12.32,12.32,12.18,12.29,0.0,73
2018-09-17,8905,42000,707350,12.29,12.32,12.25,12.32,0.03,18
2018-09-18,8905,24000,405250,12.36,12.36,12.29,12.32,0.0,16
2018-09-19,8905,59000,995200,12.32,12.4,12.25,12.36,0.04,30
2018-09-20,8905,78000,1320600,12.36,12.4,12.25,12.36,0.0,51
2018-09-21,8905,53000,899100,12.36,12.4,12.36,12.36,0.0,31
2018-09-25,8905,22000,372550,12.36,12.36,12.32,12.32,-0.04,8
2018-09-26,8905,25000,424800,12.36,12.51,12.36,12.4,0.08,18
2018-09-27,8905,44000,743850,12.29,12.4,12.29,12.36,-0.04,29
2018-09-28,8905,142000,2404800,12.32,12.36,12.29,12.32,-0.04,23
2018-10-01,8905,44000,742300,12.29,12.36,12.29,12.36,0.04,24
2018-10-02,8905,289000,4858000,12.36,12.4,12.21,12.21,-0.15,103
2018-10-03,8905,91000,1526750,12.21,12.25,12.21,12.21,0.0,43
2018-10-04,8905,68000,1140500,12.21,12.25,12.21,12.25,0.04,34
2018-10-05,8905,527000,8711000,12.21,12.21,12.0,12.03,-0.22,207
2018-10-08,8905,68000,1123750,12.03,12.14,12.03,12.11,0.08,40
2018-10-09,8905,90000,1484000,12.03,12.11,12.0,12.0,-0.11,49
2018-10-11,8905,578000,9017100,11.52,11.59,11.19,11.3,-0.7,210
2018-10-12,8905,134000,2073850,10.97,11.52,10.97,11.45,0.15,91
2018-10-15,8905,40000,623000,11.45,11.45,11.3,11.38,-0.07,24
2018-10-16,8905,72000,1125950,11.38,11.45,11.38,11.41,0.03,34
2018-10-17,8905,112000,1756450,11.49,11.49,11.38,11.38,-0.03,40
2018-10-18,8905,108000,1671550,11.41,11.41,11.23,11.23,-0.15,57
2018-10-19,8905,170000,2611550,11.23,11.3,11.08,11.19,-0.04,44
2018-10-22,8905,25000,387850,11.23,11.38,11.23,11.34,0.15,18
2018-10-23,8905,15000,231300,11.19,11.3,11.19,11.27,-0.07,13
2018-10-24,8905,30000,461600,11.27,11.3,11.12,11.23,-0.04,25
2018-10-25,8905,69000,1051900,11.23,11.23,11.05,11.05,-0.18,39
2018-10-26,8905,72000,1090850,11.05,11.12,10.97,11.12,0.07,49
2018-10-29,8905,115000,1735100,11.12,11.16,10.97,11.08,-0.04,49
2018-10-30,8905,264000,3959250,11.01,11.01,10.83,10.97,-0.11,85
2018-10-31,8905,52000,789400,11.08,11.12,11.05,11.05,0.08,38
2018-11-01,8905,41000,623800,11.05,11.16,11.05,11.12,0.07,21
2018-11-02,8905,14000,215500,11.19,11.23,11.19,11.23,0.11,14
2018-11-05,8905,32000,493050,11.23,11.27,11.23,11.27,0.04,19
2018-11-06,8905,91000,1402650,11.27,11.27,11.16,11.16,-0.11,24
2018-11-07,8905,35000,542250,11.23,11.34,11.23,11.34,0.18,19
2018-11-08,8905,61000,952200,11.34,11.41,11.34,11.41,0.07,34
2018-11-09,8905,37000,580750,11.41,11.45,11.41,11.45,0.04,28
2018-11-12,8905,35000,552950,11.41,11.59,11.41,11.52,0.07,27
2018-11-13,8905,19000,299050,11.38,11.52,11.38,11.49,-0.03,12
2018-11-14,8905,19000,301250,11.56,11.59,11.52,11.56,0.07,16
2018-11-15,8905,92000,1472950,11.59,11.74,11.52,11.59,0.03,58
2018-11-16,8905,22000,350250,11.59,11.67,11.56,11.56,-0.03,12
2018-11-19,8905,9000,143950,11.67,11.67,11.63,11.67,0.11,8
2018-11-20,8905,52000,829750,11.67,11.7,11.59,11.63,-0.04,35
2018-11-21,8905,20000,316750,11.59,11.59,11.49,11.59,-0.04,15
2018-11-22,8905,25000,394750,11.59,11.59,11.49,11.52,-0.07,16
2018-11-23,8905,12000,189200,11.52,11.52,11.49,11.49,-0.03,6
2018-11-26,8905,12000,189600,11.59,11.59,11.49,11.56,0.07,5
2018-11-27,8905,7000,111300,11.59,11.59,11.59,11.59,0.03,6
2018-11-28,8905,6000,95700,11.63,11.63,11.63,11.63,0.04,4
2018-11-29,8905,12000,191250,11.67,11.67,11.56,11.59,-0.04,9
2018-11-30,8905,28000,444850,11.59,11.67,11.56,11.63,0.04,13
2018-12-03,8905,70000,1122300,11.67,11.74,11.67,11.67,0.04,38
2018-12-04,8905,39000,626400,11.74,11.78,11.67,11.7,0.03,32
2018-12-05,8905,48000,760900,11.56,11.59,11.52,11.56,-0.14,36
2018-12-06,8905,34000,536350,11.56,11.56,11.45,11.45,-0.11,18
2018-12-07,8905,5000,79050,11.52,11.56,11.49,11.56,0.11,5
2018-12-10,8905,19000,300600,11.56,11.56,11.52,11.52,-0.04,12
2018-12-11,8905,58000,924500,11.56,11.67,11.56,11.67,0.15,19
2018-12-12,8905,12000,192100,11.74,11.74,11.67,11.67,0.0,5
2018-12-13,8905,22000,351900,11.67,11.7,11.59,11.7,0.03,14
2018-12-14,8905,35000,557800,11.59,11.67,11.59,11.63,-0.07,21
2018-12-17,8905,36000,581650,11.74,11.85,11.74,11.81,0.18,24
2018-12-18,8905,13000,208550,11.74,11.74,11.67,11.7,-0.11,12
2018-12-19,8905,26000,416700,11.7,11.74,11.67,11.67,-0.03,14
2018-12-20,8905,35000,560950,11.74,11.74,11.63,11.63,-0.04,20
2018-12-21,8905,8000,128550,11.56,11.74,11.56,11.74,0.11,6
2018-12-22,8905,21000,336900,11.7,11.74,11.67,11.67,-0.07,16
2018-12-24,8905,83000,1322100,11.67,11.67,11.56,11.67,0.0,34
2018-12-25,8905,22000,350600,11.67,11.67,11.59,11.63,-0.04,14
2018-12-26,8905,25000,400200,11.67,11.7,11.67,11.67,0.04,19
2018-12-27,8905,35000,559300,11.67,11.7,11.63,11.7,0.03,23
2018-12-28,8905,23000,368850,11.67,11.74,11.67,11.7,0.0,14
