date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3209,305508,6133578,11.86,11.89,11.81,11.81,-0.05,181
2018-01-03,3209,452761,9169388,11.83,12.04,11.83,11.98,0.17,273
2018-01-04,3209,208021,4215965,11.98,12.01,11.92,11.98,0.0,156
2018-01-05,3209,485324,9985454,11.98,12.28,11.98,12.25,0.27,309
2018-01-08,3209,506879,10350003,12.13,12.13,11.98,12.01,-0.24,297
2018-01-09,3209,224287,4566759,12.01,12.07,11.98,12.01,0.0,121
2018-01-10,3209,169473,3446043,12.04,12.07,11.98,12.01,0.0,127
2018-01-11,3209,105388,2133222,12.04,12.04,11.92,11.95,-0.06,90
2018-01-12,3209,117003,2383002,11.98,12.07,11.98,11.98,0.03,86
2018-01-15,3209,146567,2977249,11.98,12.04,11.95,11.95,-0.03,112
2018-01-16,3209,172767,3509848,11.95,12.04,11.95,12.01,0.06,132
2018-01-17,3209,216981,4417502,12.04,12.07,11.95,12.07,0.06,143
2018-01-18,3209,370217,7589971,12.07,12.16,12.07,12.07,0.0,200
2018-01-19,3209,258280,5284135,12.07,12.1,12.04,12.1,0.03,136
2018-01-22,3209,193868,3975936,12.16,12.16,12.07,12.1,0.0,141
2018-01-23,3209,872255,18131519,12.1,12.4,12.07,12.22,0.12,480
2018-01-24,3209,237212,4904289,12.31,12.31,12.13,12.25,0.03,155
2018-01-25,3209,209929,4337225,12.25,12.28,12.13,12.16,-0.09,93
2018-01-26,3209,145239,2995479,12.16,12.25,12.13,12.16,0.0,82
2018-01-29,3209,143425,2957091,12.16,12.22,12.13,12.13,-0.03,114
2018-01-30,3209,221420,4536058,12.16,12.16,12.01,12.01,-0.12,132
2018-01-31,3209,174922,3550301,12.01,12.01,11.95,11.98,-0.03,104
2018-02-01,3209,155650,3161719,12.04,12.04,11.95,12.01,0.03,102
2018-02-02,3209,110060,2231271,11.98,11.98,11.95,11.95,-0.06,79
2018-02-05,3209,217728,4363750,11.81,11.95,11.81,11.89,-0.06,141
2018-02-06,3209,723499,14152796,11.81,11.81,11.24,11.48,-0.41,457
2018-02-07,3209,228214,4514730,11.63,11.72,11.63,11.63,0.15,159
2018-02-08,3209,240539,4754361,11.63,11.75,11.63,11.72,0.09,160
2018-02-09,3209,330942,6397709,11.66,11.66,11.27,11.54,-0.18,201
