date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2913,1367846,21127371,14.72,14.82,14.68,14.72,0.0,382
2018-01-03,2913,1058930,16425407,14.68,14.87,14.68,14.77,0.05,312
2018-01-04,2913,1002007,15485847,14.82,14.87,14.63,14.77,0.0,385
2018-01-05,2913,1907552,29286296,14.77,14.87,14.72,14.87,0.1,329
2018-01-08,2913,1802342,28039907,14.87,14.91,14.72,14.72,-0.15,467
2018-01-09,2913,1603427,24601420,14.72,14.82,14.72,14.77,0.05,284
2018-01-10,2913,851569,13165977,14.77,14.82,14.68,14.68,-0.09,292
2018-01-11,2913,513874,7905004,14.72,14.72,14.58,14.68,0.0,181
2018-01-12,2913,820143,12654782,14.68,14.77,14.68,14.72,0.04,230
2018-01-15,2913,1228163,18894631,14.68,14.72,14.63,14.63,-0.09,304
2018-01-16,2913,790737,12144414,14.68,14.68,14.58,14.68,0.05,320
2018-01-17,2913,1173786,17989724,14.68,14.68,14.53,14.63,-0.05,463
2018-01-18,2913,793500,12217310,14.63,14.72,14.63,14.63,0.0,307
2018-01-19,2913,1488219,23011759,14.68,14.82,14.63,14.82,0.19,505
2018-01-22,2913,2787628,43648269,14.82,15.06,14.77,14.87,0.05,773
2018-01-23,2913,773345,11977401,14.87,14.87,14.72,14.72,-0.15,311
2018-01-24,2913,464704,7175673,14.77,14.77,14.68,14.72,0.0,200
2018-01-25,2913,582872,9034719,14.72,14.87,14.72,14.72,0.0,252
2018-01-26,2913,496681,7694432,14.82,14.87,14.72,14.77,0.05,172
2018-01-29,2913,781117,12059938,14.77,14.77,14.68,14.72,-0.05,241
2018-01-30,2913,555125,8556710,14.77,14.82,14.63,14.68,-0.04,266
2018-01-31,2913,779533,11915164,14.68,14.68,14.49,14.58,-0.1,273
2018-02-01,2913,431446,6598866,14.58,14.68,14.53,14.53,-0.05,180
2018-02-02,2913,772470,11747935,14.53,14.58,14.44,14.49,-0.04,221
2018-02-05,2913,1024988,15291920,14.29,14.29,14.1,14.29,-0.2,325
2018-02-06,2913,3365900,48958064,14.1,14.1,13.58,13.68,-0.61,742
2018-02-07,2913,984500,14255046,13.82,13.91,13.68,13.82,0.14,419
2018-02-08,2913,735672,10599000,13.77,13.77,13.68,13.72,-0.1,229
2018-02-09,2913,1337863,19158587,13.53,13.77,13.48,13.63,-0.09,377
2018-02-12,2913,847861,12091520,13.68,13.68,13.53,13.58,-0.05,317
2018-02-21,2913,687885,10041432,13.82,14.15,13.77,14.15,0.57,567
2018-02-22,2913,340494,4989552,14.01,14.1,13.87,14.01,-0.14,177
2018-02-23,2913,426943,6315302,14.01,14.2,14.01,14.01,0.0,217
2018-02-26,2913,412643,6097052,14.2,14.2,14.01,14.06,0.05,223
2018-02-27,2913,556245,8247909,14.15,14.2,14.06,14.2,0.14,261
2018-03-01,2913,613041,9071595,14.06,14.2,14.01,14.15,-0.05,317
2018-03-02,2913,763013,11235327,14.1,14.1,13.96,14.06,-0.09,439
2018-03-05,2913,694514,10191241,14.1,14.1,13.91,13.91,-0.15,398
2018-03-06,2913,329876,4824632,13.96,14.06,13.91,13.91,0.0,181
2018-03-07,2913,181052,2651445,13.91,14.1,13.91,13.91,0.0,139
2018-03-08,2913,674356,9858865,13.91,14.06,13.91,13.91,0.0,178
2018-03-09,2913,533628,7835187,13.96,14.06,13.91,14.06,0.15,267
2018-03-12,2913,1205514,17852511,14.15,14.2,14.01,14.15,0.09,409
2018-03-13,2913,1861874,27972889,14.15,14.44,14.15,14.44,0.29,716
2018-03-14,2913,507879,7632873,14.39,14.39,14.29,14.29,-0.15,248
2018-03-15,2913,352096,5271466,14.34,14.39,14.2,14.25,-0.04,196
2018-03-16,2913,1032313,15313365,14.25,14.25,14.1,14.1,-0.15,403
2018-03-19,2913,243674,3618304,14.2,14.2,14.1,14.1,0.0,194
2018-03-20,2913,514221,7589335,14.1,14.15,14.01,14.06,-0.04,222
2018-03-21,2913,379712,5610602,14.06,14.15,14.01,14.06,0.0,238
2018-03-22,2913,776628,11463844,14.01,14.2,14.01,14.1,0.04,324
2018-03-23,2913,801163,11777221,14.01,14.06,13.96,14.06,-0.04,298
2018-03-26,2913,668586,9797399,14.01,14.06,13.91,13.96,-0.1,336
2018-03-27,2913,484112,7153122,14.15,14.15,14.06,14.1,0.14,286
2018-03-28,2913,374845,5505677,14.06,14.06,13.96,14.01,-0.09,206
2018-03-29,2913,260821,3840318,14.01,14.1,14.01,14.01,0.0,134
2018-03-30,2913,192042,2835244,14.06,14.1,14.01,14.06,0.05,148
2018-03-31,2913,184098,2721229,14.06,14.1,14.06,14.1,0.04,105
2018-04-02,2913,712677,10605238,14.2,14.25,14.06,14.1,0.0,441
2018-04-03,2913,404575,6001849,14.1,14.15,14.06,14.15,0.05,187
2018-04-09,2913,771163,11396267,14.06,14.2,14.01,14.15,0.0,416
2018-04-10,2913,4122433,64003719,14.25,15.1,14.2,14.77,0.62,1651
