date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,6184,24634,841186,20.57,20.57,20.45,20.54,-0.03,26
2018-01-03,6184,74729,2562558,20.6,20.69,20.45,20.66,0.12,51
2018-01-04,6184,121438,4218292,20.66,21.05,20.66,20.84,0.18,80
2018-01-05,6184,67855,2369405,20.9,21.08,20.87,21.08,0.24,55
2018-01-08,6184,189266,6655930,21.2,21.32,21.08,21.11,0.03,63
2018-01-09,6184,86283,3029015,21.11,21.17,20.96,21.14,0.03,62
2018-01-10,6184,53503,1872528,21.14,21.14,20.96,20.96,-0.18,33
2018-01-11,6184,92040,3181486,20.78,20.96,20.6,20.96,0.0,57
2018-01-12,6184,71454,2504124,20.99,21.14,20.84,20.9,-0.06,48
2018-01-15,6184,30709,1071741,20.96,21.08,20.9,21.02,0.12,29
2018-01-16,6184,53684,1874190,21.02,21.02,20.9,21.02,0.0,40
2018-01-17,6184,218364,7802794,21.29,21.95,21.14,21.92,0.9,152
2018-01-18,6184,79397,2877761,21.98,21.98,21.53,21.62,-0.3,69
2018-01-19,6184,30529,1093037,21.41,21.56,21.41,21.53,-0.09,30
2018-01-22,6184,35771,1270707,21.5,21.53,21.23,21.44,-0.09,27
2018-01-23,6184,111130,3987754,21.44,21.71,21.26,21.62,0.18,61
2018-01-24,6184,38000,1361950,21.62,21.62,21.5,21.5,-0.12,16
2018-01-25,6184,24900,893262,21.62,21.62,21.5,21.62,0.12,22
2018-01-26,6184,50950,1822967,21.62,21.65,21.2,21.56,-0.06,40
2018-01-29,6184,20674,740676,21.56,21.56,21.5,21.56,0.0,19
2018-01-30,6184,6000,215150,21.56,21.56,21.44,21.53,-0.03,5
2018-01-31,6184,76574,2719877,21.26,21.44,21.26,21.32,-0.21,35
2018-02-01,6184,132330,4696599,21.32,21.38,21.26,21.32,0.0,27
2018-02-02,6184,63723,2248016,21.32,21.38,21.02,21.38,0.06,39
2018-02-05,6184,57920,2045020,20.9,21.44,20.87,21.44,0.06,42
2018-02-06,6184,169968,5919879,21.02,21.2,20.48,21.14,-0.3,132
2018-02-07,6184,155246,5417460,21.14,21.14,20.78,21.14,0.0,86
2018-02-08,6184,39081,1373840,21.05,21.14,21.02,21.14,0.0,18
2018-02-09,6184,118420,4121383,20.54,21.32,20.54,21.29,0.15,60
2018-02-12,6184,84303,2983930,21.23,21.38,21.02,21.26,-0.03,45
2018-02-21,6184,92103,3255673,21.26,21.26,21.17,21.26,0.0,40
