date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3221,45000,810000,13.67,13.83,13.67,13.75,0.04,32
2018-01-03,3221,136000,2449350,13.94,13.94,13.67,13.83,0.08,73
2018-01-04,3221,921000,17411850,13.98,14.67,13.98,14.59,0.76,492
2018-01-05,3221,849000,16381900,14.59,15.05,14.29,15.05,0.46,393
2018-01-08,3221,1568000,33621350,15.89,16.54,15.89,16.54,1.49,608
2018-01-09,3221,2440000,50102600,15.7,16.0,15.36,15.74,-0.8,1062
2018-01-10,3221,1245000,25918850,16.08,16.35,15.47,15.55,-0.19,661
2018-01-11,3221,696000,14243550,15.55,15.97,15.28,15.66,0.11,365
2018-01-12,3221,5612000,124026500,16.2,17.23,16.2,16.58,0.92,2266
2018-01-15,3221,1041000,22123350,16.42,16.42,16.04,16.31,-0.27,550
2018-01-16,3221,798000,16791200,16.42,16.42,15.97,15.97,-0.34,393
2018-01-17,3221,663000,13626750,16.23,16.23,15.39,15.51,-0.46,354
2018-01-18,3221,1479000,30756550,15.58,16.16,15.36,15.74,0.23,692
2018-01-19,3221,585000,12091650,15.85,16.04,15.51,15.66,-0.08,247
2018-01-22,3221,274000,5599000,15.78,15.81,15.51,15.51,-0.15,155
2018-01-23,3221,293000,5905650,15.51,15.58,15.32,15.32,-0.19,142
2018-01-24,3221,434000,8690550,15.43,15.58,15.05,15.58,0.26,229
2018-01-25,3221,256000,5178500,15.62,15.74,15.28,15.47,-0.11,152
2018-01-26,3221,157000,3150800,15.39,15.43,15.24,15.36,-0.11,78
2018-01-29,3221,271000,5444250,15.51,15.51,15.28,15.28,-0.08,102
2018-01-30,3221,302000,5936350,15.2,15.28,14.78,14.78,-0.5,171
2018-01-31,3221,246000,4708900,14.78,14.78,14.51,14.74,-0.04,127
2018-02-01,3221,105000,2016650,14.86,14.86,14.59,14.63,-0.11,54
2018-02-02,3221,154000,2937050,14.55,14.71,14.51,14.59,-0.04,94
2018-02-05,3221,172000,3171250,14.32,14.32,13.94,14.13,-0.46,119
2018-02-06,3221,625000,10857800,13.75,13.75,12.76,13.18,-0.95,323
2018-02-07,3221,242000,4246050,13.25,13.52,13.25,13.37,0.19,120
2018-02-08,3221,86000,1493300,13.37,13.45,13.18,13.25,-0.12,60
2018-02-09,3221,316000,5263950,12.61,13.1,12.57,13.1,-0.15,168
2018-02-12,3221,670000,12386800,13.18,14.4,13.06,14.4,1.3,300
2018-02-21,3221,344000,6574100,14.59,14.74,14.44,14.71,0.31,199
2018-02-22,3221,119000,2254400,14.59,14.59,14.4,14.51,-0.2,68
2018-02-23,3221,95000,1826950,14.59,14.82,14.59,14.63,0.12,73
2018-02-26,3221,78000,1483050,14.82,14.82,14.48,14.55,-0.08,50
2018-02-27,3221,117000,2216050,14.55,14.55,14.4,14.4,-0.15,65
2018-03-01,3221,134000,2485350,14.29,14.36,14.09,14.21,-0.19,75
2018-03-02,3221,99000,1806600,13.98,14.06,13.83,13.98,-0.23,60
2018-03-05,3221,116000,2107550,14.06,14.06,13.79,13.83,-0.15,66
2018-03-06,3221,169000,3071600,14.02,14.06,13.83,13.9,0.07,85
2018-03-07,3221,68000,1241250,13.9,14.02,13.87,13.98,0.08,53
2018-03-08,3221,122000,2259550,13.98,14.48,13.9,14.06,0.08,87
2018-03-09,3221,194000,3592350,14.13,14.32,14.06,14.13,0.07,106
2018-03-12,3221,89000,1650150,14.29,14.29,14.06,14.21,0.08,49
2018-03-13,3221,111000,2077700,14.13,14.36,14.13,14.32,0.11,63
2018-03-14,3221,58000,1086200,14.4,14.4,14.21,14.36,0.04,40
2018-03-15,3221,93000,1745300,14.32,14.44,14.21,14.36,0.0,49
2018-03-16,3221,173000,3263300,14.44,14.51,14.29,14.44,0.08,81
2018-03-19,3221,111000,2078500,14.48,14.48,14.13,14.4,-0.04,64
2018-03-20,3221,151000,2773250,14.21,14.29,13.94,14.06,-0.34,92
2018-03-21,3221,135000,2485300,14.06,14.17,13.98,14.02,-0.04,68
2018-03-22,3221,112000,2055650,14.06,14.09,13.94,13.94,-0.08,68
2018-03-23,3221,1569000,28197050,13.71,14.17,13.67,14.13,0.19,117
2018-03-26,3221,362000,6769550,14.09,14.48,14.09,14.32,0.19,191
2018-03-27,3221,244000,4619600,14.51,14.51,14.4,14.51,0.19,139
2018-03-28,3221,1085000,20927900,14.67,14.97,14.67,14.78,0.27,305
2018-03-29,3221,321000,6129150,14.78,14.86,14.48,14.51,-0.27,172
2018-03-30,3221,274000,5213450,14.51,14.67,14.36,14.48,-0.03,108
2018-03-31,3221,203000,3832650,14.44,14.51,14.36,14.44,-0.04,87
2018-04-02,3221,224000,4166950,14.48,14.48,14.06,14.13,-0.31,136
2018-04-03,3221,183000,3322300,13.94,13.98,13.79,13.87,-0.26,92
2018-04-09,3221,108000,1963450,13.83,13.98,13.79,13.87,0.0,63
2018-04-10,3221,211000,3865550,13.94,14.13,13.83,13.98,0.11,93
2018-04-11,3221,255000,4655900,14.06,14.13,13.83,14.06,0.08,89
2018-04-12,3221,141000,2588700,14.06,14.09,13.9,14.09,0.03,63
2018-04-13,3221,475000,8956900,14.13,14.67,14.09,14.4,0.31,250
2018-04-16,3221,250000,4735200,14.51,14.67,14.36,14.67,0.27,144
