date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3360,167000,2624750,11.57,11.57,11.43,11.46,-0.11,80
2018-01-03,3360,172000,2693800,11.46,11.5,11.39,11.39,-0.07,104
2018-01-04,3360,343000,5451300,11.46,11.75,11.43,11.57,0.18,180
2018-01-05,3360,218000,3465600,11.46,11.68,11.46,11.61,0.04,112
2018-01-08,3360,219000,3459750,11.61,11.68,11.46,11.46,-0.15,111
2018-01-09,3360,247000,3813350,11.43,11.43,11.21,11.21,-0.25,125
2018-01-10,3360,176000,2723950,11.24,11.39,11.21,11.35,0.14,83
2018-01-11,3360,144000,2229850,11.35,11.46,11.21,11.35,0.0,67
2018-01-12,3360,157000,2436500,11.39,11.43,11.28,11.28,-0.07,85
2018-01-15,3360,294000,4507750,11.21,11.28,11.1,11.17,-0.11,117
2018-01-16,3360,538000,8093300,11.1,11.13,10.91,10.91,-0.26,209
2018-01-17,3360,281000,4197100,10.84,11.06,10.84,10.88,-0.03,132
2018-01-18,3360,205000,3050450,10.95,10.95,10.77,10.88,0.0,107
2018-01-19,3360,169000,2510250,10.88,11.06,10.7,10.7,-0.18,91
2018-01-22,3360,183000,2667100,10.7,10.73,10.59,10.59,-0.11,95
2018-01-23,3360,293000,4213200,10.48,10.59,10.44,10.55,-0.04,124
2018-01-24,3360,104000,1511400,10.55,10.7,10.55,10.66,0.11,60
2018-01-25,3360,341000,5041800,10.7,11.02,10.66,10.8,0.14,134
2018-01-26,3360,74000,1096600,10.8,10.88,10.77,10.8,0.0,37
2018-01-29,3360,199000,2952750,10.84,10.95,10.77,10.77,-0.03,66
2018-01-30,3360,107000,1578350,10.8,10.88,10.7,10.73,-0.04,53
2018-01-31,3360,73000,1069500,10.73,10.77,10.66,10.7,-0.03,45
2018-02-01,3360,183000,2656800,10.7,10.7,10.51,10.51,-0.19,91
2018-02-02,3360,115000,1660450,10.51,10.66,10.48,10.48,-0.03,66
2018-02-05,3360,138000,1930750,10.33,10.33,10.11,10.22,-0.26,95
2018-02-06,3360,752000,9811250,10.07,10.07,9.2,9.34,-0.88,330
2018-02-07,3360,221000,2927000,9.64,9.75,9.6,9.64,0.3,114
2018-02-08,3360,196000,2557500,9.64,9.67,9.45,9.45,-0.19,95
2018-02-09,3360,401000,4939000,9.23,9.23,8.76,9.16,-0.29,202
2018-02-12,3360,345000,4430500,9.23,9.64,9.23,9.64,0.48,149
2018-02-21,3360,286000,3886500,9.93,10.04,9.71,9.93,0.29,142
2018-02-22,3360,195000,2669500,9.93,10.11,9.86,10.11,0.18,93
2018-02-23,3360,294000,4121700,10.18,10.4,10.11,10.22,0.11,168
2018-02-26,3360,155000,2160000,10.29,10.37,10.07,10.18,-0.04,83
2018-02-27,3360,144000,2010950,10.33,10.33,10.11,10.18,0.0,84
2018-03-01,3360,171000,2356050,10.18,10.18,9.96,10.15,-0.03,76
2018-03-02,3360,339000,4732500,10.04,10.33,10.0,10.26,0.11,161
2018-03-05,3360,191000,2687400,10.29,10.29,10.22,10.26,0.0,82
2018-03-06,3360,366000,5299100,10.33,10.84,10.29,10.51,0.25,192
2018-03-07,3360,1183000,17867400,10.55,11.24,10.55,11.24,0.73,520
2018-03-08,3360,1552000,24532550,11.61,11.94,11.13,11.17,-0.07,790
2018-03-09,3360,649000,9696900,11.21,11.24,10.73,10.73,-0.44,328
2018-03-12,3360,267000,3986650,10.84,11.1,10.8,10.88,0.15,135
2018-03-13,3360,159000,2371300,11.02,11.02,10.8,10.84,-0.04,99
2018-03-14,3360,61000,907900,10.91,10.91,10.84,10.88,0.04,39
2018-03-15,3360,1123000,17082050,10.91,11.24,10.8,11.02,0.14,268
2018-03-16,3360,253000,3808100,11.13,11.17,10.8,10.8,-0.22,151
2018-03-19,3360,156000,2324650,10.91,11.02,10.77,10.8,0.0,85
2018-03-20,3360,60000,882250,10.8,10.88,10.66,10.7,-0.1,44
2018-03-21,3360,1422000,21608950,10.7,11.5,10.48,11.32,0.62,721
2018-03-22,3360,2418000,38186750,11.32,11.72,11.02,11.1,-0.22,980
2018-03-23,3360,220000,3271400,10.8,10.95,10.77,10.8,-0.3,125
2018-03-26,3360,225000,3324700,10.66,10.91,10.66,10.73,-0.07,113
2018-03-27,3360,125000,1854900,10.84,10.91,10.8,10.8,0.07,66
2018-03-28,3360,158000,2353350,10.88,11.06,10.77,10.91,0.11,77
2018-03-29,3360,207000,3047450,10.95,10.95,10.62,10.66,-0.25,115
2018-03-30,3360,187000,2711850,10.66,10.7,10.55,10.55,-0.11,104
2018-03-31,3360,82000,1185450,10.51,10.66,10.51,10.55,0.0,43
2018-04-02,3360,151000,2209250,10.55,10.88,10.55,10.84,0.29,79
2018-04-03,3360,213000,3172500,10.84,10.99,10.77,10.91,0.07,105
2018-04-09,3360,120000,1793300,11.02,11.02,10.84,10.84,-0.07,53
2018-04-10,3360,142000,2080650,10.84,10.84,10.66,10.66,-0.18,71
2018-04-11,3360,103000,1503300,10.7,10.84,10.48,10.48,-0.18,58
2018-04-12,3360,109000,1561450,10.62,10.62,10.29,10.29,-0.19,65
2018-04-13,3360,133000,1884900,10.44,10.44,10.29,10.29,0.0,62
2018-04-16,3360,61000,857450,10.37,10.37,10.22,10.26,-0.03,35
2018-04-17,3360,103000,1437850,10.26,10.26,10.15,10.15,-0.11,49
2018-04-18,3360,77000,1076300,10.22,10.29,10.15,10.18,0.03,38
2018-04-19,3360,63000,877650,10.22,10.22,10.11,10.15,-0.03,34
2018-04-20,3360,158000,2198850,10.18,10.22,10.11,10.18,0.03,50
2018-04-23,3360,109000,1529950,10.15,10.29,10.15,10.18,0.0,53
2018-04-24,3360,220000,3011600,10.18,10.18,9.78,9.86,-0.32,86
2018-04-25,3360,70000,943850,9.82,9.89,9.78,9.89,0.03,36
2018-04-26,3360,148000,2025750,9.89,10.18,9.89,9.93,0.04,74
2018-04-27,3360,111000,1547200,10.0,10.37,9.96,10.15,0.22,68
2018-04-30,3360,96000,1340950,10.0,10.29,10.0,10.22,0.07,47
2018-05-02,3360,59000,830300,10.22,10.37,10.22,10.29,0.07,28
2018-05-03,3360,73000,1023950,10.29,10.33,10.15,10.33,0.04,35
2018-05-04,3360,123000,1765400,10.59,10.59,10.4,10.48,0.15,65
2018-05-07,3360,179000,2523700,10.22,10.51,10.15,10.51,0.03,68
2018-05-08,3360,90000,1279200,10.33,10.55,10.26,10.55,0.04,45
2018-05-09,3360,145000,2045500,10.44,10.44,10.22,10.26,-0.29,77
2018-05-10,3360,127000,1754350,10.26,10.26,10.0,10.0,-0.26,67
2018-05-11,3360,242000,3378450,10.0,10.29,10.0,10.22,0.22,86
2018-05-14,3360,90000,1235200,10.22,10.22,9.96,10.04,-0.18,46
2018-05-15,3360,63000,868700,10.0,10.11,10.0,10.04,0.0,23
2018-05-16,3360,259000,3476350,10.04,10.04,9.71,9.75,-0.29,99
2018-05-17,3360,89000,1188800,9.71,9.86,9.64,9.86,0.11,42
2018-05-18,3360,50000,669500,9.71,9.86,9.71,9.78,-0.08,34
2018-05-21,3360,87000,1163100,9.78,9.82,9.71,9.82,0.04,56
2018-05-22,3360,74000,992150,9.86,9.89,9.75,9.78,-0.04,34
2018-05-23,3360,128000,1708350,9.78,9.86,9.64,9.86,0.08,36
2018-05-24,3360,69000,935700,9.89,9.93,9.86,9.93,0.07,40
2018-05-25,3360,438000,6025700,9.93,10.22,9.93,10.0,0.07,124
2018-05-28,3360,90000,1220200,10.0,10.0,9.86,9.96,-0.04,57
2018-05-29,3360,109000,1470750,9.89,9.89,9.82,9.82,-0.14,55
2018-05-30,3360,36000,482150,9.75,9.82,9.75,9.78,-0.04,16
2018-05-31,3360,127000,1705850,9.82,9.89,9.75,9.75,-0.03,56
2018-06-01,3360,67000,902000,9.86,9.93,9.78,9.93,0.18,40
2018-06-04,3360,400000,5620000,9.93,10.7,9.86,10.48,0.55,216
2018-06-05,3360,2342000,36153600,10.44,11.5,10.33,11.5,1.02,1039
2018-06-06,3360,8500000,142583050,11.68,12.63,11.46,12.63,1.13,3285
2018-06-07,3360,4375000,73398600,12.59,12.59,11.83,12.37,-0.26,1812
2018-06-08,3360,4238000,73880800,13.07,13.07,12.52,12.63,0.26,1825
2018-06-11,3360,2781000,47620750,12.56,12.92,12.12,12.37,-0.26,1089
2018-06-12,3360,975000,16422350,12.41,12.67,12.08,12.08,-0.29,495
2018-06-13,3360,9217000,163186350,12.41,13.29,12.34,13.29,1.21,3164
2018-06-14,3360,3460000,61756050,13.58,13.58,12.74,12.99,-0.3,1581
2018-06-15,3360,10630000,199634900,12.96,14.2,12.74,13.76,0.77,3675
2018-06-19,3360,3010000,55169600,13.72,14.02,12.99,13.07,-0.69,1404
2018-06-20,3360,4836000,88661750,13.1,13.72,12.96,13.43,0.36,1659
2018-06-21,3360,3087000,55701150,13.36,13.54,12.96,13.03,-0.4,1300
2018-06-22,3360,1791000,32028950,13.14,13.32,12.7,13.03,0.0,725
2018-06-25,3360,10155000,189455600,13.14,14.02,12.99,13.29,0.26,3341
2018-06-26,3360,2579000,44800650,12.96,13.14,12.34,12.59,-0.7,1322
2018-06-27,3360,9926000,184799550,12.67,13.83,12.67,13.83,1.24,3353
2018-06-28,3360,23090000,458200050,13.54,15.18,13.43,15.18,1.35,7812
2018-06-29,3360,29757000,648399700,16.02,16.39,15.22,16.17,0.99,11934
2018-07-02,3360,7100000,152323000,16.13,16.13,15.26,15.48,-0.69,3381
2018-07-03,3360,8988000,195983950,15.7,16.35,15.48,15.59,0.11,4105
2018-07-04,3360,14166000,313171600,15.55,17.12,14.97,17.12,1.53,5479
2018-07-05,3360,12058000,275629950,17.12,17.3,16.06,16.17,-0.95,5577
2018-07-06,3360,4471000,97574500,16.17,16.61,15.44,15.99,-0.18,2463
2018-07-09,3360,13107000,308948950,16.57,17.56,16.17,17.01,1.02,5793
2018-07-10,3360,8915000,198100050,17.01,17.01,15.7,16.06,-0.95,4217
2018-07-11,3360,3080000,67844250,15.99,16.43,15.77,15.77,-0.29,1792
2018-07-12,3360,2898000,63765850,15.91,16.35,15.84,15.91,0.14,1532
2018-07-13,3360,2977000,65731650,16.06,16.57,15.84,16.02,0.11,1545
2018-07-16,3360,2405000,51608950,16.13,16.17,15.44,15.51,-0.51,1189
2018-07-17,3360,2079000,43344950,15.59,15.7,15.0,15.04,-0.47,1061
2018-07-18,3360,2678000,55582000,15.22,15.66,14.64,14.78,-0.26,1571
2018-07-19,3360,7706000,164020650,14.97,15.84,14.97,15.33,0.55,3479
