date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2535,2014784,37069030,13.09,13.42,13.09,13.35,0.33,658
2018-01-03,2535,454780,8320299,13.31,13.31,13.16,13.27,-0.08,239
2018-01-04,2535,371751,6779891,13.27,13.27,13.16,13.2,-0.07,160
2018-01-05,2535,398108,7274676,13.23,13.27,13.16,13.23,0.03,154
2018-01-08,2535,659019,12148445,13.23,13.42,13.23,13.31,0.08,280
2018-01-09,2535,241722,4428383,13.31,13.31,13.2,13.23,-0.08,127
2018-01-10,2535,197392,3611511,13.23,13.27,13.2,13.27,0.04,99
2018-01-11,2535,371233,6824685,13.35,13.35,13.27,13.27,0.0,180
2018-01-12,2535,375958,6916323,13.27,13.35,13.23,13.31,0.04,161
2018-01-15,2535,493210,9108578,13.31,13.42,13.31,13.38,0.07,203
2018-01-16,2535,586437,10875919,13.42,13.49,13.35,13.46,0.08,256
2018-01-17,2535,408740,7596284,13.49,13.49,13.38,13.49,0.03,214
2018-01-18,2535,461118,8584393,13.52,13.56,13.38,13.49,0.0,166
2018-01-19,2535,454487,8460655,13.49,13.49,13.38,13.46,-0.03,156
2018-01-22,2535,317216,5891343,13.46,13.49,13.38,13.42,-0.04,169
2018-01-23,2535,278109,5162664,13.42,13.49,13.38,13.49,0.07,129
2018-01-24,2535,244556,4538128,13.49,13.49,13.38,13.42,-0.07,150
2018-01-25,2535,231322,4290071,13.42,13.46,13.38,13.42,0.0,145
2018-01-26,2535,716372,13101496,13.42,13.42,13.35,13.42,0.0,117
2018-01-29,2535,247263,4590935,13.49,13.49,13.38,13.38,-0.04,107
2018-01-30,2535,220891,4079900,13.38,13.42,13.31,13.31,-0.07,116
2018-01-31,2535,234682,4287761,13.23,13.27,13.16,13.27,-0.04,127
2018-02-01,2535,115356,2114279,13.27,13.27,13.23,13.27,0.0,47
2018-02-02,2535,208039,3804515,13.31,13.31,13.2,13.23,-0.04,134
2018-02-05,2535,794015,14548772,13.16,13.16,13.02,13.13,-0.1,149
2018-02-06,2535,895146,15845776,12.95,12.98,12.66,12.69,-0.44,455
2018-02-07,2535,324101,5775368,13.02,13.02,12.77,12.91,0.22,176
2018-02-08,2535,264166,4695307,12.91,12.91,12.8,12.91,0.0,107
2018-02-09,2535,575790,10131376,12.8,12.84,12.62,12.8,-0.11,246
2018-02-12,2535,316004,5617572,12.8,13.02,12.77,12.91,0.11,128
2018-02-21,2535,441020,7993911,13.02,13.16,13.02,13.13,0.22,176
2018-02-22,2535,168739,3041335,12.98,13.09,12.98,13.06,-0.07,126
2018-02-23,2535,210418,3820380,13.2,13.23,13.09,13.13,0.07,110
2018-02-26,2535,853448,15497874,13.16,13.2,13.13,13.13,0.0,174
2018-02-27,2535,198276,3598955,13.13,13.2,13.09,13.13,0.0,132
2018-03-01,2535,185014,3346167,13.09,13.13,13.02,13.13,0.0,78
2018-03-02,2535,189111,3427273,13.06,13.16,13.06,13.13,0.0,113
2018-03-05,2535,155866,2820315,13.2,13.2,13.02,13.06,-0.07,104
2018-03-06,2535,740589,13591502,13.16,13.16,13.02,13.09,0.03,129
2018-03-07,2535,210067,3787806,13.02,13.09,13.02,13.02,-0.07,109
2018-03-08,2535,101402,1829394,13.02,13.09,13.02,13.02,0.0,70
2018-03-09,2535,410522,7511628,13.06,13.35,13.06,13.23,0.21,230
2018-03-12,2535,734122,13595352,13.27,13.49,13.27,13.46,0.23,345
