date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8074,109000,2876300,17.08,17.18,17.02,17.18,0.1,64
2018-01-03,8074,250000,6585650,17.18,17.18,16.99,17.02,-0.16,125
2018-01-04,8074,125000,3287200,17.02,17.12,16.99,17.12,0.1,69
2018-01-05,8074,224000,5854750,17.12,17.12,16.86,16.99,-0.13,113
2018-01-08,8074,2998000,81152150,16.92,17.83,16.92,17.83,0.84,1141
2018-01-09,8074,968000,26157150,17.57,17.7,17.34,17.44,-0.39,529
2018-01-10,8074,321000,8599650,17.44,17.6,17.15,17.31,-0.13,200
2018-01-11,8074,323000,8506650,17.31,17.31,16.92,17.02,-0.29,158
2018-01-12,8074,162000,4300250,17.25,17.31,17.12,17.25,0.23,91
2018-01-15,8074,155000,4099650,17.28,17.31,17.05,17.25,0.0,79
2018-01-16,8074,167000,4425600,17.18,17.25,17.15,17.15,-0.1,63
2018-01-17,8074,181000,4807500,17.15,17.34,17.08,17.28,0.13,86
2018-01-18,8074,430000,11362700,17.38,17.38,17.05,17.05,-0.23,187
2018-01-19,8074,341000,8996550,17.15,17.18,17.05,17.12,0.07,106
2018-01-22,8074,247000,6535200,17.12,17.25,17.05,17.18,0.06,111
2018-01-23,8074,348000,9120200,17.05,17.08,16.89,16.99,-0.19,149
2018-01-24,8074,199000,5193350,16.86,17.02,16.86,16.99,0.0,73
2018-01-25,8074,205000,5353350,16.99,16.99,16.86,16.92,-0.07,84
2018-01-26,8074,74000,1940000,16.95,17.05,16.95,16.99,0.07,40
2018-01-29,8074,151000,3977600,17.15,17.15,16.99,17.08,0.09,64
2018-01-30,8074,276000,7250850,17.02,17.21,16.89,16.95,-0.13,102
2018-01-31,8074,147000,3857800,16.95,17.12,16.89,17.02,0.07,72
2018-02-01,8074,252000,6598150,17.12,17.12,16.89,16.92,-0.1,92
2018-02-02,8074,294000,7668050,17.02,17.02,16.86,16.92,0.0,97
2018-02-05,8074,221000,5766400,16.86,17.08,16.79,17.02,0.1,105
2018-02-06,8074,875000,22068600,16.86,16.99,15.56,16.18,-0.84,362
2018-02-07,8074,698000,18025650,16.37,16.99,16.37,16.73,0.55,272
2018-02-08,8074,115000,2946500,16.73,16.73,16.57,16.6,-0.13,60
2018-02-09,8074,179000,4533850,16.27,16.63,16.21,16.63,0.03,90
2018-02-12,8074,90000,2321650,16.69,16.79,16.66,16.69,0.06,44
2018-02-21,8074,249000,6459850,16.63,17.02,16.6,16.95,0.26,87
2018-02-22,8074,174000,4559150,16.95,17.05,16.95,16.95,0.0,74
2018-02-23,8074,160000,4203550,17.08,17.12,16.99,17.05,0.1,69
2018-02-26,8074,128000,3372950,17.05,17.12,16.99,17.12,0.07,55
2018-02-27,8074,146000,3839650,17.15,17.15,17.02,17.12,0.0,63
2018-03-01,8074,150000,3944500,17.12,17.12,16.99,17.02,-0.1,67
2018-03-02,8074,196000,5107000,17.02,17.08,16.73,17.05,0.03,93
2018-03-05,8074,116000,3031300,17.12,17.12,16.86,16.86,-0.19,51
2018-03-06,8074,72000,1876100,16.92,17.05,16.86,16.92,0.06,41
2018-03-07,8074,162000,4237500,16.92,16.99,16.92,16.92,0.0,67
2018-03-08,8074,132000,3458200,16.95,17.15,16.92,17.02,0.1,79
2018-03-09,8074,149000,3889500,16.86,17.05,16.86,16.92,-0.1,70
2018-03-12,8074,94000,2455750,16.92,16.95,16.92,16.92,0.0,61
2018-03-13,8074,106000,2776500,16.99,17.05,16.95,16.95,0.03,51
2018-03-14,8074,90000,2366950,16.95,17.12,16.95,17.08,0.13,67
2018-03-15,8074,123000,3238250,17.12,17.15,16.99,17.05,-0.03,67
2018-03-16,8074,109000,2870450,17.12,17.18,17.02,17.05,0.0,58
2018-03-19,8074,106000,2790250,17.08,17.12,17.02,17.05,0.0,60
2018-03-20,8074,143000,3735500,17.05,17.05,16.86,16.99,-0.06,66
2018-03-21,8074,359000,9573750,17.05,17.51,17.05,17.28,0.29,174
2018-03-22,8074,174000,4608450,17.47,17.47,16.99,17.18,-0.1,89
2018-03-23,8074,68000,1784600,16.92,17.08,16.92,16.99,-0.19,37
2018-03-26,8074,124000,3247600,16.99,17.05,16.92,17.02,0.03,39
2018-03-27,8074,131000,3436750,17.18,17.18,16.95,16.99,-0.03,72
2018-03-28,8074,60000,1572700,17.15,17.15,16.95,17.02,0.03,39
2018-03-29,8074,104000,2725900,17.02,17.05,16.95,17.05,0.03,56
2018-03-30,8074,328000,8783100,17.12,17.51,17.12,17.41,0.36,189
2018-03-31,8074,111000,2955300,17.41,17.41,17.18,17.34,-0.07,73
2018-04-02,8074,118000,3134900,17.38,17.38,17.12,17.31,-0.03,78
2018-04-03,8074,211000,5538150,17.15,17.15,16.99,17.05,-0.26,103
2018-04-09,8074,363000,9434550,17.02,17.02,16.79,16.95,-0.1,139
2018-04-10,8074,228000,5980350,17.05,17.08,16.89,17.05,0.1,116
2018-04-11,8074,155000,4114650,17.08,17.31,17.08,17.25,0.2,119
