date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3380,3678630,88803494,18.07,18.41,18.04,18.26,0.26,1644
2018-01-03,3380,5083732,123841085,18.38,18.6,18.3,18.3,0.04,2235
2018-01-04,3380,21174358,528066824,18.3,19.13,18.19,19.02,0.72,8638
2018-01-05,3380,31886324,822619979,19.43,19.85,19.09,19.47,0.45,12276
2018-01-08,3380,18053629,466067655,19.77,19.93,18.98,19.17,-0.3,6770
2018-01-09,3380,23560918,613130111,19.25,20.04,19.21,20.04,0.87,8939
2018-01-10,3380,20249773,528396140,19.96,19.96,19.47,19.51,-0.53,7683
2018-01-11,3380,8401766,213544998,19.43,19.47,19.09,19.09,-0.42,3591
2018-01-12,3380,5737089,146497397,19.28,19.55,19.13,19.13,0.04,2464
2018-01-15,3380,3915087,98647489,19.21,19.28,18.94,19.06,-0.07,1608
2018-01-16,3380,7991105,204139263,19.25,19.47,19.06,19.32,0.26,3086
2018-01-17,3380,6040920,154526060,19.55,19.59,19.17,19.21,-0.11,2666
2018-01-18,3380,5398050,137392608,19.32,19.51,19.09,19.17,-0.04,1994
2018-01-19,3380,6222516,158979700,19.21,19.51,19.09,19.25,0.08,2471
2018-01-22,3380,22353748,585841796,19.43,20.15,19.43,19.93,0.68,8337
2018-01-23,3380,22626900,594284871,20.19,20.27,19.43,19.43,-0.5,8304
2018-01-24,3380,4128536,105965618,19.32,19.59,19.21,19.43,0.0,1822
2018-01-25,3380,4299248,109985205,19.51,19.7,19.13,19.13,-0.3,1937
2018-01-26,3380,3779052,95142453,19.17,19.28,18.83,19.02,-0.11,1700
2018-01-29,3380,4440932,113684001,19.17,19.51,19.13,19.32,0.3,2047
2018-01-30,3380,8882754,230212807,19.32,19.81,19.13,19.43,0.11,3469
2018-01-31,3380,11268448,294441106,19.59,19.93,19.28,19.85,0.42,4855
2018-02-01,3380,6641982,173192429,20.04,20.08,19.55,19.55,-0.3,2902
2018-02-02,3380,3822664,98746695,19.55,19.74,19.36,19.36,-0.19,1759
2018-02-05,3380,4968085,124935346,18.94,19.13,18.87,19.13,-0.23,2067
2018-02-06,3380,13644001,329650620,18.75,18.94,17.28,18.26,-0.87,5232
2018-02-07,3380,4430100,110217965,18.79,19.02,18.6,18.6,0.34,2027
2018-02-08,3380,2959795,71610977,18.6,18.68,18.0,18.3,-0.3,1538
2018-02-09,3380,3174255,75112396,17.47,18.38,17.43,18.22,-0.08,1531
2018-02-12,3380,4033432,95707861,18.3,18.41,17.81,17.81,-0.41,1745
2018-02-21,3380,4113164,100053457,18.15,18.6,18.11,18.56,0.75,1852
2018-02-22,3380,2634060,64891024,18.34,18.87,18.34,18.6,0.04,1420
2018-02-23,3380,2075227,51337053,18.64,18.83,18.6,18.75,0.15,1174
2018-02-26,3380,2679131,65989560,18.87,18.91,18.53,18.56,-0.19,1271
2018-02-27,3380,4083868,101879966,18.68,19.02,18.68,18.79,0.23,1924
2018-03-01,3380,3463940,86102200,18.68,19.06,18.41,18.91,0.12,1861
2018-03-02,3380,2438218,60682800,18.72,19.02,18.6,18.91,0.0,1118
2018-03-05,3380,3410531,85408571,18.94,19.25,18.68,18.68,-0.23,1829
2018-03-06,3380,1862680,46289313,18.94,18.98,18.68,18.72,0.04,1032
2018-03-07,3380,3354218,83640297,18.83,19.06,18.64,18.64,-0.08,1705
2018-03-08,3380,16202527,414275725,19.25,19.85,18.91,18.91,0.27,6640
2018-03-09,3380,4599449,115948944,19.06,19.28,18.91,18.98,0.07,2095
2018-03-12,3380,5262243,129629476,18.68,18.79,18.49,18.56,-0.42,2131
2018-03-13,3380,2215261,54952731,18.72,18.87,18.6,18.79,0.23,1224
2018-03-14,3380,2146327,53698889,18.79,19.09,18.79,18.83,0.04,1101
2018-03-15,3380,1904425,47303481,18.83,18.91,18.68,18.75,-0.08,910
2018-03-16,3380,1713231,42470776,18.79,18.83,18.68,18.75,0.0,755
