date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,8443,58000,826200,12.76,13.03,12.63,12.81,0.14,30
2018-01-03,8443,42024,595643,12.81,12.94,12.76,12.76,-0.05,30
2018-01-04,8443,21000,297550,12.81,12.85,12.76,12.76,0.0,12
2018-01-05,8443,18001,256864,13.08,13.08,12.85,12.85,0.09,14
2018-01-08,8443,54086,756405,12.72,12.81,12.58,12.76,-0.09,30
2018-01-09,8443,17000,237500,12.67,12.72,12.63,12.72,-0.04,8
2018-01-10,8443,15000,209800,12.67,12.67,12.63,12.63,-0.09,8
2018-01-11,8443,33000,462000,12.67,12.72,12.63,12.63,0.0,17
2018-01-12,8443,8000,111900,12.67,12.67,12.63,12.67,0.04,7
2018-01-15,8443,22003,310092,12.58,12.81,12.58,12.81,0.14,15
2018-01-16,8443,17000,239050,12.81,12.81,12.63,12.72,-0.09,14
2018-01-17,8443,26000,366100,12.72,12.81,12.67,12.72,0.0,19
2018-01-18,8443,38001,536313,12.72,12.85,12.72,12.72,0.0,29
2018-01-19,8443,41001,578364,12.81,12.81,12.72,12.76,0.04,23
2018-01-22,8443,22004,309756,12.76,12.81,12.67,12.67,-0.09,20
2018-01-23,8443,15000,210150,12.67,12.76,12.63,12.76,0.09,12
2018-01-24,8443,49057,686198,12.81,12.81,12.58,12.76,0.0,28
2018-01-25,8443,13000,182100,12.67,12.76,12.63,12.76,0.0,11
2018-01-26,8443,2000,28100,12.72,12.72,12.72,12.72,-0.04,2
2018-01-29,8443,30069,420142,12.67,12.72,12.58,12.58,-0.14,21
2018-01-30,8443,62000,860100,12.67,12.67,12.49,12.63,0.05,18
2018-01-31,8443,22080,304596,12.49,12.63,12.4,12.53,-0.1,8
2018-02-01,8443,12001,166214,12.58,12.58,12.49,12.58,0.05,12
2018-02-02,8443,10000,138750,12.53,12.63,12.49,12.53,-0.05,8
2018-02-05,8443,19003,260739,12.49,12.49,12.4,12.49,-0.04,14
2018-02-06,8443,80000,1075100,12.31,12.35,12.04,12.04,-0.45,39
2018-02-07,8443,37000,495300,12.08,12.17,12.08,12.17,0.13,28
2018-02-08,8443,24025,322736,12.17,12.17,12.08,12.08,-0.09,11
2018-02-09,8443,60001,793013,12.04,12.17,11.86,12.17,0.09,35
2018-02-12,8443,7005,93365,12.04,12.13,12.04,12.13,-0.04,11
2018-02-21,8443,23000,310800,12.17,12.31,12.17,12.22,0.09,12
2018-02-22,8443,14069,189577,12.13,12.22,12.13,12.17,-0.05,9
2018-02-23,8443,27430,369668,12.13,12.26,12.13,12.17,0.0,14
2018-02-26,8443,32002,429076,12.17,12.17,12.08,12.13,-0.04,23
2018-02-27,8443,36102,483166,12.13,12.17,12.04,12.17,0.04,25
2018-03-01,8443,11165,150461,12.04,12.26,12.04,12.22,0.05,10
2018-03-02,8443,4000,53700,12.13,12.22,12.13,12.22,0.0,4
2018-03-05,8443,31400,418630,12.08,12.13,12.04,12.08,-0.14,22
2018-03-06,8443,9000,120350,12.08,12.13,12.04,12.13,0.05,8
2018-03-07,8443,14000,187400,12.13,12.13,12.08,12.08,-0.05,8
2018-03-08,8443,14000,187050,12.13,12.13,12.08,12.13,0.05,9
2018-03-09,8443,21203,285539,12.17,12.22,12.13,12.13,0.0,13
2018-03-12,8443,29001,395013,12.31,12.4,12.26,12.31,0.18,27
2018-03-13,8443,112096,1549750,12.4,12.76,12.31,12.63,0.32,107
2018-03-14,8443,36035,498425,12.58,12.58,12.49,12.53,-0.1,53
2018-03-15,8443,71028,974793,12.53,12.58,12.35,12.53,0.0,51
2018-03-16,8443,42017,583088,12.49,12.63,12.49,12.53,0.0,38
2018-03-19,8443,23022,319530,12.53,12.63,12.49,12.58,0.05,33
2018-03-20,8443,37049,512887,12.53,12.58,12.49,12.49,-0.09,60
2018-03-21,8443,35078,485868,12.49,12.63,12.49,12.49,0.0,85
2018-03-22,8443,196826,2781514,12.58,13.03,12.58,12.67,0.18,584
2018-03-23,8443,38727,540391,12.58,12.67,12.58,12.63,-0.04,641
2018-03-26,8443,224318,3171331,12.63,12.94,12.63,12.81,0.18,341
2018-03-27,8443,75130,1062978,12.85,12.85,12.72,12.81,0.0,1036
2018-03-28,8443,40500,567100,12.72,12.72,12.63,12.67,-0.14,305
2018-03-29,8443,38388,534841,12.67,12.67,12.58,12.58,-0.09,279
2018-03-30,8443,39301,547338,12.63,12.67,12.58,12.67,0.09,191
2018-03-31,8443,685426,10487408,13.17,13.94,13.12,13.94,1.27,205
2018-04-02,8443,2571729,42298206,14.62,15.29,14.57,14.93,0.99,1351
2018-04-03,8443,337663,5436310,14.8,14.8,14.3,14.66,-0.27,387
2018-04-09,8443,479555,7390410,14.44,14.44,13.8,13.85,-0.81,653
2018-04-10,8443,357648,5406302,13.71,14.21,13.21,13.48,-0.37,420
2018-04-11,8443,278128,4139630,13.58,13.71,13.21,13.26,-0.22,230
2018-04-12,8443,156469,2345228,13.44,13.76,13.39,13.67,0.41,309
2018-04-13,8443,223242,3332890,13.85,13.85,13.3,13.53,-0.14,285
2018-04-16,8443,276406,4259232,13.67,14.12,13.67,14.07,0.54,420
2018-04-17,8443,474272,7450733,14.44,14.44,13.8,14.25,0.18,445
2018-04-18,8443,334428,5302204,14.25,14.62,14.16,14.39,0.14,551
2018-04-19,8443,529043,8381059,14.16,14.66,14.03,14.03,-0.36,371
2018-04-20,8443,240024,3622338,14.03,14.07,13.48,13.48,-0.55,147
2018-04-23,8443,67017,1005973,13.48,13.76,13.48,13.53,0.05,46
2018-04-24,8443,127202,1850500,13.48,13.48,12.94,12.94,-0.59,85
2018-04-25,8443,51504,739859,12.94,13.08,12.85,13.03,0.09,34
2018-04-26,8443,31021,452665,13.03,13.35,13.03,13.08,0.05,31
2018-04-27,8443,48001,693615,13.17,13.21,12.94,13.21,0.13,31
2018-04-30,8443,31003,452495,13.21,13.39,13.08,13.21,0.0,20
2018-05-02,8443,17102,247544,13.12,13.17,13.03,13.12,-0.09,17
2018-05-03,8443,14003,202945,13.12,13.21,12.99,13.03,-0.09,10
2018-05-04,8443,22002,322430,13.39,13.39,13.08,13.08,0.05,20
2018-05-07,8443,30008,438370,13.08,13.35,13.03,13.21,0.13,24
2018-05-08,8443,26006,377734,13.21,13.26,13.08,13.08,-0.13,22
2018-05-09,8443,17200,248400,13.08,13.08,13.03,13.03,-0.05,12
2018-05-10,8443,47003,681842,12.94,13.3,12.9,13.08,0.05,38
2018-05-11,8443,230573,3489382,13.21,14.16,13.17,13.8,0.72,149
2018-05-14,8443,86402,1289080,13.8,13.8,13.35,13.53,-0.27,53
2018-05-15,8443,118011,1805465,14.21,14.21,13.62,13.8,0.27,93
2018-05-16,8443,79000,1187350,13.76,13.76,13.53,13.58,-0.22,41
2018-05-17,8443,65000,968250,13.44,13.62,13.39,13.48,-0.1,31
2018-05-18,8443,105001,1544615,13.44,13.44,13.12,13.3,-0.18,53
2018-05-21,8443,43000,632600,13.53,13.53,13.26,13.39,0.09,27
2018-05-22,8443,44002,653878,13.39,13.67,13.3,13.39,0.0,27
2018-05-23,8443,42000,615700,13.39,13.39,13.17,13.39,0.0,30
2018-05-24,8443,45430,664984,13.39,13.39,13.17,13.21,-0.18,36
2018-05-25,8443,63488,925922,13.21,13.3,13.17,13.17,-0.04,25
2018-05-28,8443,23000,336300,13.21,13.35,13.17,13.17,0.0,15
2018-05-29,8443,75000,1114900,13.26,13.67,13.26,13.58,0.41,53
2018-05-30,8443,16011,235304,13.3,13.39,13.26,13.39,-0.19,20
2018-05-31,8443,80004,1190456,13.48,13.67,13.35,13.35,-0.04,50
2018-06-01,8443,39000,572400,13.35,13.39,13.21,13.39,0.04,32
2018-06-04,8443,51032,753262,13.35,13.44,13.26,13.44,0.05,33
2018-06-05,8443,49200,731689,13.44,13.58,13.39,13.39,-0.05,28
2018-06-06,8443,82000,1223450,13.71,13.71,13.39,13.48,0.09,54
2018-06-07,8443,37050,554500,13.58,13.58,13.48,13.48,0.0,30
2018-06-08,8443,54000,804900,13.53,13.53,13.48,13.48,0.0,20
2018-06-11,8443,236001,3624665,13.76,14.25,13.76,13.85,0.37,116
2018-06-12,8443,66002,1003230,13.85,13.85,13.67,13.67,-0.18,28
2018-06-13,8443,38001,571965,13.71,13.76,13.58,13.58,-0.09,20
2018-06-14,8443,19000,284100,13.48,13.62,13.48,13.62,0.04,11
2018-06-15,8443,11302,170080,13.67,13.71,13.58,13.62,0.0,12
