date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1605,18492171,331868697,12.69,12.97,12.62,12.87,0.29,4543
2018-01-03,1605,17965556,321740770,13.08,13.12,12.62,12.69,-0.18,4426
2018-01-04,1605,11506828,202227182,12.72,12.72,12.47,12.51,-0.18,4214
2018-01-05,1605,12494071,220668635,12.58,12.79,12.4,12.72,0.21,4475
2018-01-08,1605,9014844,160135669,12.76,12.83,12.58,12.65,-0.07,3359
2018-01-09,1605,11317329,200688936,12.65,12.87,12.51,12.65,0.0,3017
2018-01-10,1605,17611835,315913271,12.69,12.94,12.58,12.87,0.22,4735
2018-01-11,1605,23639771,427558335,12.97,13.15,12.62,12.65,-0.22,5966
2018-01-12,1605,7231847,128903868,12.76,12.9,12.65,12.69,0.04,2282
2018-01-15,1605,5572598,98742633,12.79,12.79,12.58,12.62,-0.07,1618
2018-01-16,1605,8708496,153087633,12.69,12.72,12.44,12.51,-0.11,2669
2018-01-17,1605,18003546,309188336,12.4,12.44,12.19,12.22,-0.29,4388
2018-01-18,1605,8992944,154043872,12.26,12.37,12.15,12.22,0.0,2252
2018-01-19,1605,6319711,107677287,12.22,12.26,12.15,12.19,-0.03,1852
2018-01-22,1605,16469333,278351877,12.15,12.29,11.9,12.29,0.1,3356
2018-01-23,1605,5522655,94107432,12.22,12.29,12.12,12.12,-0.17,1591
2018-01-24,1605,3232328,54733079,12.12,12.15,12.04,12.12,0.0,1440
2018-01-25,1605,11711241,200362412,12.19,12.47,12.08,12.15,0.03,3067
2018-01-26,1605,9499142,159323454,12.08,12.12,11.94,11.97,-0.18,2586
2018-01-29,1605,7700562,127822829,11.94,12.01,11.79,11.86,-0.11,2179
2018-01-30,1605,8280648,138767313,11.9,12.12,11.83,11.94,0.08,2342
2018-01-31,1605,7492364,124644989,11.86,11.97,11.76,11.97,0.03,2274
2018-02-01,1605,4776788,80347960,12.01,12.08,11.9,12.08,0.11,1500
2018-02-02,1605,4358636,73193061,11.97,12.08,11.94,12.01,-0.07,1274
2018-02-05,1605,5795929,94942869,11.76,11.76,11.61,11.72,-0.29,1781
2018-02-06,1605,23425914,359017596,11.51,11.54,10.58,10.76,-0.96,5167
2018-02-07,1605,9228207,141251588,11.08,11.11,10.79,10.9,0.14,2941
2018-02-08,1605,5106961,77821096,10.9,11.08,10.79,10.83,-0.07,1461
2018-02-09,1605,8694896,131121683,10.58,11.04,10.47,11.01,0.18,2455
2018-02-12,1605,10324381,162004279,11.15,11.36,11.11,11.19,0.18,2659
2018-02-21,1605,10914037,175552629,11.54,11.58,11.4,11.58,0.39,3169
2018-02-22,1605,9893104,162045759,11.51,12.01,11.4,11.86,0.28,2496
2018-02-23,1605,17193377,289278185,12.01,12.12,11.94,12.08,0.22,4453
2018-02-26,1605,15151013,253646488,12.12,12.15,11.83,11.83,-0.25,3900
2018-02-27,1605,15290471,258124187,11.97,12.15,11.9,12.12,0.29,3607
2018-03-01,1605,56223406,992128642,12.12,12.94,12.12,12.79,0.67,12152
2018-03-02,1605,20151843,354722779,12.65,12.72,12.44,12.51,-0.28,5331
2018-03-05,1605,10814243,189320184,12.51,12.69,12.37,12.37,-0.14,3522
2018-03-06,1605,8365691,145833286,12.47,12.62,12.33,12.4,0.03,2582
2018-03-07,1605,9422293,165490761,12.44,12.69,12.44,12.44,0.04,2789
2018-03-08,1605,8073705,140254149,12.4,12.51,12.29,12.47,0.03,2606
2018-03-09,1605,6468862,113344787,12.51,12.65,12.44,12.47,0.0,1827
2018-03-12,1605,5735949,100555240,12.58,12.62,12.47,12.54,0.07,1816
2018-03-13,1605,10301999,182713213,12.51,12.87,12.51,12.51,-0.03,3001
2018-03-14,1605,5155259,90460762,12.58,12.62,12.51,12.51,0.0,1749
2018-03-15,1605,4102128,72084527,12.51,12.65,12.51,12.51,0.0,1493
2018-03-16,1605,12532651,221191280,12.51,12.69,12.51,12.65,0.14,2189
2018-03-19,1605,12853389,229861226,12.69,12.87,12.69,12.79,0.14,3371
2018-03-20,1605,5807548,102985591,12.76,12.76,12.62,12.62,-0.17,1829
2018-03-21,1605,7247061,129050789,12.72,12.83,12.62,12.62,0.0,1832
2018-03-22,1605,6734316,118856375,12.62,12.72,12.54,12.62,0.0,2492
2018-03-23,1605,7010780,120741746,12.22,12.44,12.19,12.37,-0.25,2140
