date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2374,451356,9003904,16.03,16.19,15.95,15.99,0.0,241
2018-01-03,2374,379771,7614368,16.11,16.15,16.03,16.07,0.08,218
2018-01-04,2374,8811931,189495235,16.23,17.68,16.15,17.44,1.37,3604
2018-01-05,2374,3278070,70047979,17.27,17.31,16.95,17.07,-0.37,1534
2018-01-08,2374,2226855,46594179,17.03,17.07,16.63,16.67,-0.4,966
2018-01-09,2374,7331206,161736845,18.0,18.12,17.31,17.68,1.01,3496
2018-01-10,2374,1753606,37732412,17.44,17.52,17.15,17.23,-0.45,928
2018-01-11,2374,991418,21109904,17.35,17.35,16.95,17.07,-0.16,655
2018-01-12,2374,1357655,29061407,17.03,17.44,17.03,17.11,0.04,856
2018-01-15,2374,1126938,23685144,17.27,17.27,16.79,16.79,-0.32,581
2018-01-16,2374,829103,17399588,16.75,17.07,16.67,16.87,0.08,534
2018-01-17,2374,712835,14914135,16.87,16.95,16.67,16.95,0.08,428
2018-01-18,2374,922598,19364669,16.95,17.11,16.75,16.75,-0.2,526
2018-01-19,2374,683066,14201055,16.79,16.79,16.67,16.67,-0.08,379
2018-01-22,2374,884214,18481592,16.67,17.07,16.59,16.87,0.2,506
2018-01-23,2374,536163,11153703,16.87,16.87,16.63,16.63,-0.24,345
2018-01-24,2374,2451455,52036678,16.63,17.31,16.59,17.07,0.44,1195
2018-01-25,2374,946500,20033161,17.23,17.23,16.79,16.95,-0.12,469
2018-01-26,2374,3563375,76562457,16.87,17.48,16.87,17.11,0.16,1575
2018-01-29,2374,2948122,64017973,17.19,17.6,17.11,17.56,0.45,1255
2018-01-30,2374,14276240,329381717,18.48,18.92,18.12,18.32,0.76,5865
2018-01-31,2374,2635261,59027255,18.08,18.2,17.72,17.92,-0.4,1214
2018-02-01,2374,1666259,37322077,17.88,18.24,17.84,17.84,-0.08,913
2018-02-02,2374,1305267,28684662,17.76,17.92,17.56,17.56,-0.28,680
2018-02-05,2374,1268585,26898275,16.79,17.27,16.79,17.07,-0.49,573
2018-02-06,2374,2737085,54969914,16.63,16.75,15.51,15.83,-1.24,1256
2018-02-07,2374,1418438,28577410,16.19,16.55,15.95,15.99,0.16,645
2018-02-08,2374,1233042,24218122,16.07,16.07,15.63,15.83,-0.16,590
2018-02-09,2374,1274418,24315505,15.27,15.55,15.19,15.47,-0.36,553
2018-02-12,2374,661085,12734723,15.51,15.71,15.35,15.43,-0.04,331
2018-02-21,2374,825280,16160360,15.59,15.99,15.47,15.91,0.48,503
2018-02-22,2374,515488,10136504,15.91,15.91,15.75,15.75,-0.16,290
2018-02-23,2374,568879,11297037,15.79,16.03,15.79,15.95,0.2,340
2018-02-26,2374,547874,10965318,16.15,16.31,15.99,16.03,0.08,292
2018-02-27,2374,3406401,70142061,16.31,16.83,16.31,16.39,0.36,1631
2018-03-01,2374,922006,18670014,16.11,16.39,16.11,16.23,-0.16,521
2018-03-02,2374,773097,15416616,16.11,16.15,15.95,16.07,-0.16,357
2018-03-05,2374,758930,14984165,15.99,16.07,15.71,15.71,-0.36,468
2018-03-06,2374,531093,10421411,15.71,15.83,15.71,15.79,0.08,280
2018-03-07,2374,508755,9980592,15.75,15.87,15.71,15.79,0.0,293
2018-03-08,2374,466049,9205248,15.79,15.95,15.79,15.83,0.04,285
2018-03-09,2374,883835,17374499,15.83,15.91,15.71,15.79,-0.04,409
2018-03-12,2374,1145643,22844685,15.91,16.31,15.71,16.19,0.4,541
2018-03-13,2374,6129936,127898815,16.71,17.11,16.51,16.63,0.44,2800
2018-03-14,2374,936919,19053552,16.47,16.51,16.23,16.31,-0.32,501
2018-03-15,2374,3044026,63366775,16.27,16.95,16.27,16.79,0.48,1454
2018-03-16,2374,910222,18690763,16.63,16.79,16.39,16.39,-0.4,491
2018-03-19,2374,729035,14818292,16.51,16.55,16.27,16.31,-0.08,449
2018-03-20,2374,989352,19855240,16.31,16.35,16.03,16.07,-0.24,668
2018-03-21,2374,427094,8586430,16.31,16.31,16.07,16.15,0.08,266
2018-03-22,2374,1214164,24164147,16.15,16.19,15.87,15.91,-0.24,775
2018-03-23,2374,1223794,23693767,15.51,15.67,15.47,15.51,-0.4,678
2018-03-26,2374,808698,15598284,15.47,15.59,15.39,15.51,0.0,538
2018-03-27,2374,842314,16372325,15.59,15.71,15.55,15.59,0.08,479
2018-03-28,2374,697723,13510890,15.55,15.63,15.51,15.55,-0.04,364
2018-03-29,2374,399443,7753363,15.55,15.71,15.55,15.59,0.04,262
2018-03-30,2374,649820,12764587,15.63,15.95,15.63,15.71,0.12,285
2018-03-31,2374,323958,6320105,15.71,15.75,15.63,15.63,-0.08,184
2018-04-02,2374,520711,10064597,15.59,15.67,15.43,15.43,-0.2,294
2018-04-03,2374,740647,14141867,15.35,15.43,15.27,15.31,-0.12,388
2018-04-09,2374,533815,10153442,15.31,15.39,15.23,15.23,-0.08,345
2018-04-10,2374,1039840,19483297,15.23,15.23,14.98,14.98,-0.25,521
2018-04-11,2374,317100,5957452,15.02,15.19,15.02,15.06,0.08,217
2018-04-12,2374,1159172,21990992,14.94,15.43,14.94,15.19,0.13,516
2018-04-13,2374,786154,14775223,15.31,15.31,15.02,15.02,-0.17,334
2018-04-16,2374,560890,10440746,15.02,15.11,14.82,14.86,-0.16,327
2018-04-17,2374,565046,10363728,14.86,14.86,14.66,14.66,-0.2,378
2018-04-18,2374,559489,10249239,14.74,14.98,14.62,14.62,-0.04,304
2018-04-19,2374,380076,6934674,14.62,14.74,14.62,14.7,0.08,232
2018-04-20,2374,402636,7328204,14.7,14.7,14.58,14.62,-0.08,181
2018-04-23,2374,608561,10995669,14.5,14.66,14.42,14.5,-0.12,278
2018-04-24,2374,689223,12224320,14.46,14.46,14.14,14.14,-0.36,293
2018-04-25,2374,468558,8238685,14.1,14.26,14.06,14.14,0.0,258
2018-04-26,2374,633902,11108691,14.18,14.3,13.86,13.9,-0.24,267
2018-04-27,2374,541075,9373338,13.98,14.06,13.82,13.9,0.0,246
2018-04-30,2374,292056,5080065,13.9,14.1,13.9,13.94,0.04,152
2018-05-02,2374,394043,6848634,13.94,14.1,13.82,13.9,-0.04,242
2018-05-03,2374,330602,5742186,13.9,14.02,13.9,13.98,0.08,183
2018-05-04,2374,427585,7415366,13.9,14.02,13.86,13.98,0.0,276
2018-05-07,2374,501466,8720179,14.14,14.14,13.9,13.98,0.0,308
2018-05-08,2374,547723,9508900,13.9,14.02,13.86,13.9,-0.08,319
2018-05-09,2374,3230287,57933068,13.9,14.7,13.9,14.14,0.24,1577
2018-05-10,2374,912795,15910885,14.02,14.14,13.94,13.98,-0.16,471
2018-05-11,2374,825314,14254941,13.98,13.98,13.78,13.78,-0.2,538
2018-05-14,2374,1478450,24683184,13.78,13.78,13.26,13.38,-0.4,765
2018-05-15,2374,1282511,20933419,13.3,13.3,13.02,13.06,-0.32,638
2018-05-16,2374,854820,13768593,13.02,13.02,12.9,12.94,-0.12,506
2018-05-17,2374,795700,12948982,12.94,13.18,12.94,13.02,0.08,537
2018-05-18,2374,781593,12746127,13.14,13.18,13.06,13.1,0.08,417
