date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2106,543211,20626918,27.11,27.54,27.11,27.39,0.28,373
2018-01-03,2106,366397,13888212,27.43,27.54,27.29,27.39,0.0,214
2018-01-04,2106,341800,12987950,27.43,27.54,27.36,27.5,0.11,247
2018-01-05,2106,501279,18949563,27.5,27.54,27.18,27.36,-0.14,262
2018-01-08,2106,633404,23895305,27.36,27.43,27.11,27.11,-0.25,422
2018-01-09,2106,920375,34406179,27.11,27.14,26.78,26.92,-0.19,682
2018-01-10,2106,567213,21040927,26.92,26.92,26.71,26.89,-0.03,397
2018-01-11,2106,430732,15968022,26.89,26.89,26.71,26.85,-0.04,331
2018-01-12,2106,589395,21834987,26.71,26.92,26.67,26.85,0.0,388
2018-01-15,2106,674142,24968156,26.85,26.92,26.67,26.85,0.0,442
2018-01-16,2106,408910,15204582,26.82,27.0,26.74,27.0,0.15,360
2018-01-17,2106,756142,28513046,26.92,27.43,26.89,27.43,0.43,616
2018-01-18,2106,532942,20210802,27.5,27.57,27.25,27.25,-0.18,419
2018-01-19,2106,406922,15290462,27.29,27.29,27.07,27.11,-0.14,350
2018-01-22,2106,248468,9305745,27.18,27.18,26.96,27.07,-0.04,209
2018-01-23,2106,391554,14619940,27.07,27.14,26.85,27.03,-0.04,288
2018-01-24,2106,235402,8785307,26.89,27.0,26.89,27.0,-0.03,214
2018-01-25,2106,603479,22426611,26.89,26.92,26.78,26.78,-0.22,423
2018-01-26,2106,443925,16471961,26.78,26.89,26.74,26.85,0.07,308
2018-01-29,2106,494932,18333316,26.85,26.85,26.71,26.74,-0.11,349
2018-01-30,2106,495823,18358101,26.71,26.78,26.71,26.78,0.04,315
2018-01-31,2106,444060,16440870,26.71,26.82,26.67,26.71,-0.07,284
2018-02-01,2106,659583,24361654,26.71,26.78,26.56,26.64,-0.07,368
2018-02-02,2106,352063,12982360,26.64,26.71,26.56,26.56,-0.08,229
2018-02-05,2106,745742,27045955,26.42,26.53,26.02,26.06,-0.5,443
2018-02-06,2106,990597,34870998,25.63,25.81,25.26,25.48,-0.58,617
2018-02-07,2106,873766,30615860,25.34,25.48,25.16,25.19,-0.29,651
2018-02-08,2106,342346,11894667,25.19,25.19,24.94,25.19,0.0,307
2018-02-09,2106,867453,29264902,24.76,24.76,24.11,24.43,-0.76,539
2018-02-12,2106,434504,14991708,24.69,25.37,24.54,25.34,0.91,333
2018-02-21,2106,606362,21602553,25.63,25.95,25.63,25.84,0.5,476
2018-02-22,2106,447878,16104841,26.06,26.06,25.84,25.95,0.11,304
2018-02-23,2106,226007,8113945,25.91,26.02,25.81,25.81,-0.14,173
2018-02-26,2106,378856,13651701,25.91,26.13,25.84,25.99,0.18,230
2018-02-27,2106,513996,18560500,26.06,26.2,25.88,26.2,0.21,365
2018-03-01,2106,295627,10663029,26.13,26.13,25.88,25.99,-0.21,234
2018-03-02,2106,501611,17816082,25.99,25.99,25.26,25.44,-0.55,416
2018-03-05,2106,409417,14373260,25.63,25.73,25.05,25.44,0.0,333
2018-03-06,2106,287833,10087955,25.3,25.59,25.23,25.23,-0.21,229
2018-03-07,2106,339113,11818226,25.23,25.23,25.12,25.16,-0.07,222
2018-03-08,2106,377990,13247590,25.12,25.55,25.12,25.55,0.39,264
2018-03-09,2106,402438,14294957,25.59,25.81,25.52,25.73,0.18,284
2018-03-12,2106,879003,32021299,25.99,26.71,25.81,26.6,0.87,634
2018-03-13,2106,763148,28162873,26.67,26.71,26.46,26.71,0.11,587
2018-03-14,2106,503712,18668209,26.71,27.0,26.53,27.0,0.29,397
2018-03-15,2106,411854,15356344,27.0,27.0,26.71,26.96,-0.04,311
2018-03-16,2106,984697,36279014,26.96,26.96,26.53,26.53,-0.43,409
2018-03-19,2106,528720,19676713,26.53,27.0,26.53,26.89,0.36,332
2018-03-20,2106,308670,11429870,26.89,26.89,26.64,26.89,0.0,260
2018-03-21,2106,441144,16344463,26.89,26.92,26.67,26.71,-0.18,269
2018-03-22,2106,478528,17665136,26.71,26.82,26.46,26.71,0.0,319
2018-03-23,2106,587349,21636535,26.53,26.71,26.35,26.56,-0.15,359
2018-03-26,2106,510867,18737549,26.56,26.56,26.27,26.56,0.0,414
2018-03-27,2106,511044,18900528,26.49,26.96,26.49,26.82,0.26,360
2018-03-28,2106,462114,17107351,26.78,26.82,26.64,26.78,-0.04,352
2018-03-29,2106,470155,17264866,26.71,26.71,26.35,26.46,-0.32,366
2018-03-30,2106,332452,12149317,26.56,26.64,26.31,26.42,-0.04,278
2018-03-31,2106,204931,7528428,26.35,26.64,26.27,26.53,0.11,161
2018-04-02,2106,257820,9483072,26.56,26.71,26.49,26.67,0.14,200
2018-04-03,2106,372810,13651370,26.56,26.56,26.24,26.49,-0.18,284
2018-04-09,2106,560547,20205589,26.17,26.31,25.81,26.06,-0.43,368
2018-04-10,2106,467136,16696258,25.88,26.06,25.59,25.66,-0.4,404
2018-04-11,2106,674987,23851478,25.55,25.7,25.41,25.44,-0.22,384
2018-04-12,2106,474977,16728937,25.41,25.63,25.34,25.63,0.19,291
2018-04-13,2106,349197,12304557,25.55,25.66,25.34,25.63,0.0,314
2018-04-16,2106,173037,6106241,25.63,25.63,25.37,25.37,-0.26,176
2018-04-17,2106,328640,11497662,25.34,25.41,25.16,25.19,-0.18,272
2018-04-18,2106,583933,20491813,25.16,25.55,25.12,25.12,-0.07,322
2018-04-19,2106,209827,7349593,25.12,25.44,25.12,25.23,0.11,169
2018-04-20,2106,182427,6351045,25.23,25.34,25.08,25.08,-0.15,117
2018-04-23,2106,325108,11135766,25.01,25.01,24.61,24.65,-0.43,245
2018-04-24,2106,402972,13723084,24.58,24.87,24.47,24.83,0.18,301
2018-04-25,2106,260778,8881925,24.54,24.9,24.51,24.61,-0.22,190
2018-04-26,2106,152053,5171802,24.61,24.61,24.51,24.51,-0.1,119
2018-04-27,2106,209497,7130569,24.51,24.72,24.43,24.65,0.14,141
2018-04-30,2106,268395,9139674,24.54,24.72,24.51,24.72,0.07,176
2018-05-02,2106,303209,10419631,24.83,25.05,24.61,25.01,0.29,241
2018-05-03,2106,150549,5191737,24.98,25.01,24.76,24.9,-0.11,146
2018-05-04,2106,270615,9317111,24.87,25.05,24.69,24.83,-0.07,202
2018-05-07,2106,203072,6973702,24.94,24.94,24.65,24.65,-0.18,145
2018-05-08,2106,267161,9189369,24.58,25.12,24.54,25.12,0.47,208
2018-05-09,2106,250791,8710022,24.94,25.16,24.94,25.08,-0.04,184
2018-05-10,2106,809993,27936805,25.08,25.08,24.83,24.9,-0.18,96
2018-05-11,2106,4514756,151816933,24.87,25.08,24.76,24.83,-0.07,127
2018-05-14,2106,272736,9423940,24.8,25.05,24.72,24.9,0.07,181
2018-05-15,2106,415405,14093478,24.72,24.76,24.33,24.4,-0.5,331
2018-05-16,2106,517595,17502089,24.4,24.51,24.33,24.4,0.0,257
2018-05-17,2106,224220,7574679,24.4,24.43,24.33,24.4,0.0,170
2018-05-18,2106,404294,13603606,24.4,24.43,24.18,24.22,-0.18,267
2018-05-21,2106,301414,10131203,24.22,24.4,24.22,24.22,0.0,210
2018-05-22,2106,242675,8178238,24.25,24.36,24.25,24.36,0.14,170
2018-05-23,2106,479468,16184225,24.33,24.54,24.29,24.33,-0.03,285
2018-05-24,2106,217534,7320240,24.33,24.36,24.22,24.33,0.0,171
2018-05-25,2106,213943,7212511,24.33,24.51,24.25,24.43,0.1,150
2018-05-28,2106,269527,9098196,24.61,24.61,24.25,24.33,-0.1,212
2018-05-29,2106,273071,9155815,24.33,24.33,24.11,24.18,-0.15,230
2018-05-30,2106,181445,6012244,23.97,23.97,23.89,23.89,-0.29,162
2018-05-31,2106,677406,22517498,23.89,24.33,23.71,24.33,0.44,416
2018-06-01,2106,276364,9177329,24.0,24.11,23.89,24.04,-0.29,219
2018-06-04,2106,309588,10266397,24.04,24.11,23.86,24.07,0.03,233
2018-06-05,2106,175655,5836103,24.07,24.07,23.89,24.04,-0.03,160
2018-06-06,2106,396345,13228752,23.93,24.25,23.93,24.25,0.21,323
2018-06-07,2106,371519,12393271,24.11,24.25,23.97,23.97,-0.28,294
2018-06-08,2106,209660,6965441,23.97,24.15,23.93,24.04,0.07,166
2018-06-11,2106,262044,8689105,23.97,24.15,23.86,24.07,0.03,192
2018-06-12,2106,2899306,102867230,23.97,26.42,23.97,26.35,2.28,1891
2018-06-13,2106,3122585,111393335,26.35,26.96,25.12,25.48,-0.87,1920
2018-06-14,2106,791254,27182316,25.48,25.48,24.69,24.8,-0.68,572
2018-06-15,2106,774123,26456993,24.69,24.8,24.51,24.8,0.0,425
2018-06-19,2106,390313,13165895,24.8,24.83,24.18,24.22,-0.58,322
2018-06-20,2106,401042,13369451,24.11,24.15,23.97,24.15,-0.07,325
