date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1323,932962,35352813,27.45,27.66,26.74,26.84,-0.61,597
2018-01-03,1323,1099360,41480798,26.84,27.16,26.67,26.67,-0.17,601
2018-01-04,1323,671600,25474987,26.74,27.31,26.74,26.77,0.1,428
2018-01-05,1323,478605,18080897,27.02,27.09,26.74,26.74,-0.03,275
2018-01-08,1323,904530,34721220,26.81,27.95,26.81,27.8,1.06,566
2018-01-09,1323,1780948,71175053,28.09,29.16,27.8,27.95,0.15,1111
2018-01-10,1323,727821,28100973,27.95,27.95,27.24,27.31,-0.64,429
2018-01-11,1323,394458,15127809,27.41,27.48,27.09,27.31,0.0,204
2018-01-12,1323,527809,20128921,27.31,27.52,27.02,27.09,-0.22,299
2018-01-15,1323,387738,14697094,26.84,27.31,26.81,26.99,-0.1,240
2018-01-16,1323,299000,11343550,27.02,27.13,26.88,27.02,0.03,192
2018-01-17,1323,329123,12424274,27.16,27.16,26.77,26.81,-0.21,210
2018-01-18,1323,350355,13244565,26.95,27.02,26.81,26.81,0.0,181
2018-01-19,1323,703332,25938732,25.96,26.63,25.81,26.1,-0.71,424
2018-01-22,1323,434879,15807683,26.1,26.1,25.71,25.81,-0.29,259
2018-01-23,1323,335277,12249338,25.81,26.31,25.81,25.96,0.15,184
2018-01-24,1323,397130,14416506,26.06,26.24,25.6,25.64,-0.32,227
2018-01-25,1323,146300,5298330,25.67,25.88,25.67,25.67,0.03,107
2018-01-26,1323,162241,5857397,25.74,25.81,25.6,25.64,-0.03,122
2018-01-29,1323,282120,10315891,25.67,26.17,25.67,26.1,0.46,198
2018-01-30,1323,231084,8410616,26.17,26.17,25.71,25.71,-0.39,150
2018-01-31,1323,185352,6671012,25.64,25.92,25.35,25.88,0.17,141
2018-02-01,1323,162700,5963147,26.03,26.28,25.92,26.17,0.29,125
2018-02-02,1323,121206,4438938,26.17,26.24,25.88,25.88,-0.29,88
2018-02-05,1323,327595,11593590,25.28,25.39,24.89,25.17,-0.71,233
2018-02-06,1323,1959084,63527920,24.82,24.82,22.68,23.08,-2.09,1021
2018-02-07,1323,511309,16939755,23.54,23.79,23.29,23.32,0.24,316
2018-02-08,1323,231217,7663781,23.61,23.64,23.47,23.54,0.22,149
2018-02-09,1323,289000,9440800,23.11,23.61,22.68,23.54,0.0,161
2018-02-12,1323,173239,5718087,23.54,23.61,23.32,23.47,-0.07,125
2018-02-21,1323,226100,7535100,23.61,23.82,23.36,23.79,0.32,159
2018-02-22,1323,173515,5808575,23.64,23.96,23.57,23.82,0.03,126
2018-02-23,1323,258996,8865960,23.93,24.6,23.93,24.28,0.46,203
2018-02-26,1323,293152,10123499,24.39,24.82,24.39,24.46,0.18,191
2018-02-27,1323,107351,3697947,24.6,24.71,24.39,24.39,-0.07,82
