date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1711,4873968,95612312,16.16,17.06,16.16,16.67,0.51,2161
2018-01-03,1711,5134830,101995780,16.76,17.14,16.67,16.93,0.26,1703
2018-01-04,1711,2060443,40718516,16.93,16.97,16.8,16.93,0.0,756
2018-01-05,1711,1169527,23028245,16.89,16.97,16.67,16.76,-0.17,447
2018-01-08,1711,711440,13942592,16.8,16.84,16.63,16.67,-0.09,370
2018-01-09,1711,2348513,46241017,16.63,17.01,16.54,16.8,0.13,894
2018-01-10,1711,817555,15988781,16.8,16.97,16.59,16.59,-0.21,374
2018-01-11,1711,769411,14819517,16.59,16.59,16.33,16.42,-0.17,357
2018-01-12,1711,653298,12581912,16.46,16.54,16.33,16.54,0.12,415
2018-01-15,1711,479010,9221524,16.54,16.59,16.37,16.37,-0.17,261
2018-01-16,1711,1077350,20640942,16.37,16.46,16.25,16.37,0.0,449
2018-01-17,1711,875083,16818527,16.37,16.54,16.33,16.37,0.0,397
2018-01-18,1711,1337426,25512982,16.46,16.46,16.16,16.16,-0.21,463
2018-01-19,1711,2274098,42697651,16.2,16.29,15.9,15.95,-0.21,846
2018-01-22,1711,1576779,29762251,16.08,16.29,15.86,16.29,0.34,711
2018-01-23,1711,868853,16424825,16.2,16.25,16.03,16.08,-0.21,381
2018-01-24,1711,417034,7832825,16.08,16.08,15.95,15.99,-0.09,204
2018-01-25,1711,1253951,23425824,15.95,16.16,15.86,15.86,-0.13,493
2018-01-26,1711,1102055,20453852,15.86,15.86,15.78,15.86,0.0,376
2018-01-29,1711,697804,12960294,15.86,15.86,15.82,15.82,-0.04,272
2018-01-30,1711,1058432,19629327,15.82,15.95,15.73,15.86,0.04,429
2018-01-31,1711,979997,18118267,15.78,15.82,15.69,15.73,-0.13,327
2018-02-01,1711,1091110,20186539,15.95,15.95,15.73,15.86,0.13,560
2018-02-02,1711,615310,11371250,15.86,15.86,15.73,15.73,-0.13,295
2018-02-05,1711,429579,7837338,15.69,15.69,15.44,15.61,-0.12,256
2018-02-06,1711,2468175,43022452,15.44,15.44,14.41,14.63,-0.98,976
2018-02-07,1711,847264,14769784,14.88,15.05,14.75,14.75,0.12,380
2018-02-08,1711,622258,10744858,14.84,14.84,14.63,14.71,-0.04,291
2018-02-09,1711,854380,14440612,14.5,14.58,14.28,14.5,-0.21,410
2018-02-12,1711,798483,13622404,14.58,14.58,14.46,14.54,0.04,271
2018-02-21,1711,1319079,22806623,14.75,15.01,14.67,15.01,0.47,761
2018-02-22,1711,394671,6916359,14.92,15.01,14.88,14.97,-0.04,232
2018-02-23,1711,433686,7691148,15.05,15.27,15.05,15.09,0.12,257
2018-02-26,1711,294192,5245487,15.22,15.35,15.18,15.22,0.13,200
2018-02-27,1711,627067,11160581,15.27,15.35,15.01,15.22,0.0,260
2018-03-01,1711,815945,14699910,15.35,15.44,15.22,15.44,0.22,430
2018-03-02,1711,466171,8330774,15.35,15.35,15.18,15.18,-0.26,290
2018-03-05,1711,413339,7346116,15.18,15.22,15.09,15.18,0.0,260
2018-03-06,1711,249212,4439057,15.35,15.35,15.14,15.14,-0.04,169
2018-03-07,1711,378675,6689773,15.18,15.18,15.01,15.01,-0.13,229
2018-03-08,1711,388754,6882834,15.01,15.22,15.01,15.18,0.17,165
2018-03-09,1711,929406,16495228,15.27,15.27,15.05,15.14,-0.04,138
2018-03-12,1711,346949,6154531,15.14,15.18,15.09,15.18,0.04,208
2018-03-13,1711,470327,8393107,15.18,15.27,15.14,15.27,0.09,271
2018-03-14,1711,2631505,47778058,15.31,15.65,15.18,15.56,0.29,749
2018-03-15,1711,656311,11830198,15.44,15.48,15.27,15.35,-0.21,303
2018-03-16,1711,759748,13725114,15.56,15.56,15.27,15.48,0.13,297
2018-03-19,1711,263411,4774798,15.61,15.61,15.35,15.39,-0.09,153
2018-03-20,1711,192113,3444785,15.39,15.39,15.22,15.39,0.0,133
2018-03-21,1711,348915,6273693,15.44,15.44,15.22,15.31,-0.08,235
2018-03-22,1711,3148517,57169756,15.31,15.61,15.27,15.44,0.13,617
2018-03-23,1711,557929,9899771,15.18,15.22,14.92,15.22,-0.22,258
2018-03-26,1711,536980,9523037,15.31,15.31,15.01,15.14,-0.08,306
2018-03-27,1711,468363,8319336,15.18,15.31,15.05,15.14,0.0,239
2018-03-28,1711,232930,4136097,15.14,15.18,15.09,15.09,-0.05,166
2018-03-29,1711,415856,7357698,15.14,15.18,15.05,15.09,0.0,153
2018-03-30,1711,306513,5426499,15.22,15.22,15.05,15.18,0.09,184
2018-03-31,1711,423593,7516933,15.18,15.27,15.09,15.09,-0.09,169
2018-04-02,1711,344317,6093735,15.09,15.14,15.05,15.09,0.0,142
2018-04-03,1711,443879,7825112,15.05,15.09,15.01,15.09,0.0,171
2018-04-09,1711,512480,9083937,15.09,15.22,15.01,15.18,0.09,255
2018-04-10,1711,518222,9284609,15.09,15.39,15.09,15.22,0.04,299
2018-04-11,1711,305217,5480722,15.27,15.44,15.27,15.35,0.13,176
2018-04-12,1711,1302693,23616924,15.39,15.56,15.27,15.44,0.09,426
2018-04-13,1711,462157,8360976,15.44,15.52,15.39,15.39,-0.05,215
2018-04-16,1711,479947,8637442,15.39,15.44,15.27,15.27,-0.12,179
2018-04-17,1711,467433,8336356,15.35,15.35,15.14,15.14,-0.13,167
2018-04-18,1711,266392,4752705,15.27,15.27,15.14,15.22,0.08,143
2018-04-19,1711,354626,6350668,15.22,15.35,15.22,15.27,0.05,158
2018-04-20,1711,516229,9315672,15.35,15.44,15.35,15.44,0.17,244
2018-04-23,1711,293507,5293646,15.44,15.48,15.31,15.39,-0.05,140
2018-04-24,1711,392362,6980592,15.39,15.39,15.09,15.18,-0.21,176
2018-04-25,1711,272870,4821801,15.05,15.14,15.01,15.14,-0.04,140
2018-04-26,1711,337433,5967095,15.14,15.27,14.97,15.01,-0.13,137
2018-04-27,1711,2737129,47975040,15.01,15.35,15.01,15.22,0.21,313
2018-04-30,1711,534579,9616677,15.31,15.39,15.27,15.31,0.09,210
2018-05-02,1711,335730,6040404,15.27,15.39,15.27,15.35,0.04,166
2018-05-03,1711,341842,6132682,15.35,15.44,15.18,15.22,-0.13,224
2018-05-04,1711,235545,4213852,15.27,15.31,15.22,15.27,0.05,121
2018-05-07,1711,364124,6512557,15.27,15.31,15.18,15.22,-0.05,121
2018-05-08,1711,3011595,54947920,15.31,15.73,15.31,15.56,0.34,1064
2018-05-09,1711,478808,8700018,15.48,15.56,15.39,15.48,-0.08,238
2018-05-10,1711,390111,7041181,15.48,15.48,15.31,15.31,-0.17,217
2018-05-11,1711,468551,8424153,15.35,15.39,15.27,15.31,0.0,192
2018-05-14,1711,414230,7429612,15.27,15.35,15.27,15.31,0.0,152
2018-05-15,1711,2759970,50449651,15.35,15.73,15.35,15.61,0.3,951
2018-05-16,1711,628101,11505584,15.56,15.69,15.52,15.61,0.0,296
2018-05-17,1711,2050231,38097275,15.69,15.95,15.61,15.86,0.25,800
2018-05-18,1711,5232709,99486690,16.03,16.42,15.95,16.12,0.26,1874
2018-05-21,1711,1189347,22506515,16.12,16.25,15.99,16.12,0.0,503
2018-05-22,1711,814318,15307579,16.2,16.2,15.95,15.99,-0.13,367
2018-05-23,1711,392558,7341850,15.99,16.08,15.9,15.99,0.0,206
2018-05-24,1711,749393,14108528,15.99,16.16,15.95,16.12,0.13,311
2018-05-25,1711,960093,18251296,16.2,16.33,16.08,16.08,-0.04,415
2018-05-28,1711,818086,15482005,16.08,16.2,16.03,16.08,0.0,303
2018-05-29,1711,323069,6076138,16.03,16.16,15.99,16.03,-0.05,160
2018-05-30,1711,796897,14836922,15.99,16.03,15.73,15.9,-0.13,280
2018-05-31,1711,2030159,38661271,15.95,16.46,15.95,16.46,0.56,680
2018-06-01,1711,5727671,112289037,16.54,16.93,16.46,16.46,0.0,2249
2018-06-04,1711,886345,16971383,16.46,16.46,16.25,16.37,-0.09,451
2018-06-05,1711,500083,9574526,16.37,16.5,16.25,16.29,-0.08,296
2018-06-06,1711,575789,10964204,16.37,16.37,16.16,16.16,-0.13,307
2018-06-07,1711,1238518,23716109,16.29,16.42,16.25,16.25,0.09,515
2018-06-08,1711,2213389,42492741,16.33,16.54,16.25,16.25,0.0,631
2018-06-11,1711,644651,12306198,16.29,16.37,16.2,16.29,0.04,234
2018-06-12,1711,1014302,19510476,16.33,16.59,16.25,16.42,0.13,436
2018-06-13,1711,2838837,55535014,16.46,16.8,16.46,16.72,0.3,948
2018-06-14,1711,1069446,20778007,16.72,16.72,16.46,16.46,-0.26,387
2018-06-15,1711,1310900,25104435,16.54,16.54,16.25,16.25,-0.21,394
2018-06-19,1711,1421482,26613732,15.95,16.16,15.9,15.9,-0.35,406
2018-06-20,1711,727230,13486708,15.86,16.16,15.65,15.86,-0.04,335
2018-06-21,1711,635534,11803824,15.86,15.99,15.78,15.82,-0.04,217
2018-06-22,1711,512230,9474427,15.82,15.99,15.69,15.73,-0.09,200
2018-06-25,1711,422350,7820254,15.69,15.95,15.69,15.82,0.09,164
2018-06-26,1711,478477,8834648,15.69,15.9,15.69,15.82,0.0,176
2018-06-27,1711,239734,4439585,15.82,15.86,15.73,15.73,-0.09,117
2018-06-28,1711,274917,5113911,15.78,16.03,15.69,15.82,0.09,179
2018-06-29,1711,602341,11221685,15.82,15.99,15.82,15.86,0.04,176
2018-07-02,1711,447640,8325455,16.08,16.08,15.78,15.82,-0.04,172
2018-07-03,1711,883817,16290514,15.86,15.95,15.56,15.56,-0.26,249
2018-07-04,1711,1029702,18787119,15.65,15.69,15.48,15.52,-0.04,341
2018-07-05,1711,384390,6817160,15.61,15.61,15.43,15.43,-0.09,211
2018-07-06,1711,385601,6737844,15.48,15.52,15.17,15.43,0.0,197
2018-07-09,1711,266482,4747120,15.43,15.78,15.43,15.78,0.35,175
2018-07-10,1711,200295,3598511,15.78,15.87,15.7,15.7,-0.08,139
2018-07-11,1711,1157508,21119641,15.7,16.13,15.56,16.0,0.3,532
2018-07-12,1711,293215,5316151,15.96,16.0,15.83,15.92,-0.08,155
2018-07-13,1711,309784,5595312,15.83,15.96,15.78,15.83,-0.09,146
2018-07-16,1711,220198,3979772,15.83,15.92,15.78,15.92,0.09,102
2018-07-17,1711,166535,2998071,15.92,15.92,15.7,15.74,-0.18,107
2018-07-18,1711,349113,6241113,15.74,15.83,15.61,15.61,-0.13,181
2018-07-19,1711,129167,2304867,15.61,15.74,15.61,15.61,0.0,71
2018-07-20,1711,509944,9141445,15.61,15.83,15.61,15.74,0.13,248
2018-07-23,1711,2291954,42360148,15.74,16.44,15.74,16.13,0.39,947
2018-07-24,1711,316860,5771956,16.05,16.09,15.92,15.96,-0.17,172
2018-07-25,1711,169169,3076623,15.96,16.05,15.92,15.96,0.0,80
2018-07-26,1711,263900,4796774,16.05,16.09,15.87,16.05,0.09,133
2018-07-27,1711,192185,3501094,16.09,16.09,15.92,15.96,-0.09,98
2018-07-30,1711,279409,5055479,15.87,15.92,15.83,15.87,-0.09,122
2018-07-31,1711,341361,6221216,15.87,16.09,15.87,16.05,0.18,207
2018-08-01,1711,381551,6941873,16.05,16.05,15.92,16.0,-0.05,181
2018-08-02,1711,427063,7710478,16.05,16.05,15.74,15.74,-0.26,170
2018-08-03,1711,160008,2880737,15.74,15.83,15.74,15.83,0.09,103
2018-08-06,1711,270914,4863049,15.83,15.83,15.7,15.74,-0.09,117
2018-08-07,1711,443524,7912322,15.74,15.74,15.61,15.61,-0.13,230
