date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,1109,366825,4903270,8.8,9.14,8.8,9.04,0.24,64
2018-01-03,1109,479120,6605330,9.07,9.51,8.94,9.27,0.23,236
2018-01-04,1109,182020,2519173,9.34,9.57,9.14,9.24,-0.03,124
2018-01-05,1109,92610,1267568,9.41,9.41,9.07,9.38,0.14,76
2018-01-08,1109,82934,1155333,9.38,9.44,9.3,9.38,0.0,37
2018-01-09,1109,177455,2449078,9.38,9.38,9.17,9.3,-0.08,112
2018-01-10,1109,133284,1836690,9.3,9.3,9.14,9.27,-0.03,77
2018-01-11,1109,232900,3185034,9.27,9.3,9.14,9.2,-0.07,90
2018-01-12,1109,219250,3037412,9.27,9.38,9.27,9.34,0.14,94
2018-01-15,1109,705948,10087205,9.41,9.88,9.3,9.64,0.3,220
2018-01-16,1109,130605,1871910,9.67,9.67,9.57,9.64,0.0,87
2018-01-17,1109,299352,4247937,9.61,9.71,9.41,9.61,-0.03,164
2018-01-18,1109,423118,5987702,9.61,9.75,9.44,9.47,-0.14,150
2018-01-19,1109,271758,3913736,9.54,9.81,9.51,9.54,0.07,105
2018-01-22,1109,389650,5462100,9.47,9.51,9.38,9.44,-0.1,180
2018-01-23,1109,514550,7185493,9.44,9.44,9.3,9.41,-0.03,129
2018-01-24,1109,309640,4319494,9.38,9.41,9.27,9.41,0.0,107
2018-01-25,1109,344499,4823535,9.41,9.47,9.38,9.41,0.0,71
2018-01-26,1109,85471,1196020,9.44,9.44,9.38,9.41,0.0,36
2018-01-29,1109,33930,474725,9.41,9.41,9.41,9.41,0.0,18
2018-01-30,1109,64381,897821,9.41,9.41,9.3,9.34,-0.07,46
2018-01-31,1109,63112,869184,9.27,9.3,9.2,9.27,-0.07,43
2018-02-01,1109,13500,186150,9.27,9.3,9.24,9.3,0.03,15
2018-02-02,1109,38641,530767,9.27,9.3,9.2,9.2,-0.1,26
2018-02-05,1109,86290,1163078,9.07,9.17,9.01,9.1,-0.1,26
2018-02-06,1109,274280,3591617,8.87,9.1,8.54,8.87,-0.23,118
2018-02-07,1109,132101,1797867,9.38,9.38,9.01,9.14,0.27,97
2018-02-08,1109,84860,1148224,9.17,9.17,9.04,9.07,-0.07,32
2018-02-09,1109,69193,923474,8.94,9.07,8.87,9.07,0.0,56
2018-02-12,1109,77760,1073199,9.2,9.41,9.14,9.3,0.23,47
2018-02-21,1109,164550,2310672,9.41,9.47,9.41,9.44,0.14,62
2018-02-22,1109,93740,1315336,9.44,9.47,9.41,9.41,-0.03,38
2018-02-23,1109,273254,3876393,9.41,9.64,9.41,9.57,0.16,88
2018-02-26,1109,149017,2137592,9.67,9.67,9.54,9.61,0.04,37
2018-02-27,1109,127499,1809484,9.61,9.67,9.44,9.61,0.0,57
2018-03-01,1109,83372,1181894,9.54,9.67,9.47,9.54,-0.07,35
2018-03-02,1109,72000,1021250,9.54,9.61,9.47,9.51,-0.03,22
2018-03-05,1109,70800,1002640,9.71,9.71,9.44,9.51,0.0,37
2018-03-06,1109,40835,578615,9.67,9.67,9.47,9.51,0.0,16
2018-03-07,1109,136586,1911804,9.54,9.54,9.34,9.44,-0.07,37
2018-03-08,1109,65831,924534,9.51,9.51,9.41,9.44,0.0,21
2018-03-09,1109,79801,1125864,9.61,9.61,9.44,9.47,0.03,25
2018-03-12,1109,49700,701904,9.47,9.54,9.47,9.51,0.04,43
2018-03-13,1109,100340,1413394,9.54,9.54,9.41,9.47,-0.04,61
2018-03-14,1109,60156,845524,9.54,9.54,9.41,9.44,-0.03,30
2018-03-15,1109,288334,4051258,9.44,9.54,9.41,9.44,0.0,81
2018-03-16,1109,116633,1641612,9.44,9.47,9.41,9.47,0.03,32
2018-03-19,1109,60000,849600,9.47,9.61,9.41,9.51,0.04,25
2018-03-20,1109,78071,1101051,9.47,9.51,9.47,9.51,0.0,21
2018-03-21,1109,137500,1936900,9.51,9.54,9.41,9.47,-0.04,53
2018-03-22,1109,94700,1324544,9.44,9.47,9.38,9.41,-0.06,32
2018-03-23,1109,65546,913434,9.34,9.41,9.34,9.34,-0.07,25
2018-03-26,1109,92330,1290285,9.34,9.47,9.34,9.41,0.07,32
2018-03-27,1109,42052,589774,9.47,9.47,9.38,9.41,0.0,21
2018-03-28,1109,29000,405850,9.41,9.44,9.38,9.38,-0.03,8
2018-03-29,1109,41796,589333,9.61,9.64,9.41,9.51,0.13,28
2018-03-30,1109,284588,4008420,9.47,9.51,9.41,9.44,-0.07,68
2018-03-31,1109,317610,4534840,9.88,9.94,9.44,9.51,0.07,106
2018-04-02,1109,165705,2324346,9.51,9.51,9.38,9.41,-0.1,69
2018-04-03,1109,141501,1972964,9.41,9.44,9.3,9.44,0.03,40
2018-04-09,1109,88834,1243840,9.41,9.44,9.38,9.38,-0.06,39
2018-04-10,1109,114175,1579887,9.38,9.38,9.24,9.24,-0.14,54
2018-04-11,1109,77980,1061078,9.14,9.3,9.07,9.14,-0.1,40
2018-04-12,1109,118705,1612367,9.14,9.2,9.07,9.14,0.0,51
2018-04-13,1109,84000,1147250,9.14,9.2,9.14,9.17,0.03,19
2018-04-16,1109,38150,516725,9.17,9.17,9.07,9.07,-0.1,27
2018-04-17,1109,58048,787498,9.17,9.2,9.07,9.14,0.07,42
2018-04-18,1109,76031,1025161,9.14,9.17,9.01,9.04,-0.1,31
2018-04-19,1109,136505,1833067,8.97,9.1,8.97,9.1,0.06,45
2018-04-20,1109,50972,689972,9.14,9.14,9.04,9.14,0.04,15
2018-04-23,1109,44014,595439,9.14,9.14,9.04,9.1,-0.04,21
2018-04-24,1109,1200450,16565410,9.04,9.47,9.04,9.34,0.24,163
2018-04-25,1109,211000,2892400,9.34,9.34,9.14,9.24,-0.1,63
2018-04-26,1109,14050,193385,9.27,9.3,9.2,9.2,-0.04,13
2018-04-27,1109,27160,371442,9.17,9.27,9.14,9.24,0.04,16
2018-04-30,1109,23000,315450,9.24,9.27,9.17,9.27,0.03,16
2018-05-02,1109,80173,1113135,9.2,9.38,9.2,9.34,0.07,28
2018-05-03,1109,196775,2778332,9.34,9.61,9.34,9.38,0.04,60
2018-05-04,1109,38710,541169,9.38,9.44,9.38,9.38,0.0,20
2018-05-07,1109,29500,411525,9.38,9.41,9.34,9.38,0.0,16
2018-05-08,1109,6302,87697,9.34,9.38,9.34,9.38,0.0,7
2018-05-09,1109,65426,914477,9.38,9.41,9.3,9.41,0.03,21
2018-05-10,1109,27000,375049,9.38,9.38,9.3,9.3,-0.11,16
2018-05-11,1109,347015,4901156,9.51,9.57,9.38,9.38,0.08,87
2018-05-14,1109,91000,1285650,9.51,9.51,9.44,9.44,0.06,31
2018-05-15,1109,127145,1795637,9.54,9.54,9.44,9.47,0.03,60
2018-05-16,1109,555501,7937864,9.47,9.71,9.47,9.51,0.04,107
2018-05-17,1109,101714,1429860,9.51,9.54,9.41,9.44,-0.07,51
2018-05-18,1109,150000,2104800,9.44,9.51,9.34,9.44,0.0,59
2018-05-21,1109,219004,3148703,9.54,9.81,9.51,9.64,0.2,100
2018-05-22,1109,62313,892913,9.78,9.78,9.54,9.54,-0.1,32
2018-05-23,1109,61050,863891,9.78,9.78,9.44,9.44,-0.1,39
2018-05-24,1109,450233,6361962,9.47,9.54,9.44,9.47,0.03,87
2018-05-25,1109,157058,2230366,9.64,9.64,9.47,9.57,0.1,43
2018-05-28,1109,212925,3012500,9.64,9.67,9.38,9.38,-0.19,69
2018-05-29,1109,41000,571900,9.38,9.44,9.34,9.34,-0.04,21
2018-05-30,1109,108717,1492072,9.3,9.3,9.17,9.27,-0.07,40
2018-05-31,1109,33174,458442,9.27,9.3,9.24,9.27,0.0,17
2018-06-01,1109,15000,207750,9.27,9.38,9.27,9.38,0.11,6
2018-06-04,1109,60000,835950,9.38,9.47,9.3,9.41,0.03,31
2018-06-05,1109,82816,1155310,9.34,9.47,9.3,9.3,-0.11,37
2018-06-06,1109,142490,1977684,9.34,9.38,9.3,9.3,0.0,52
2018-06-07,1109,92499,1284560,9.34,9.41,9.3,9.41,0.11,28
2018-06-08,1109,41191,580582,9.41,9.57,9.41,9.51,0.1,33
2018-06-11,1109,368269,5191202,9.54,9.64,9.38,9.38,-0.13,127
2018-06-12,1109,67445,946857,9.34,9.47,9.34,9.38,0.0,23
2018-06-13,1109,162236,2288354,9.38,9.61,9.34,9.47,0.09,57
2018-06-14,1109,1053745,15187551,9.54,9.81,9.54,9.81,0.34,304
2018-06-15,1109,2166287,34237976,9.81,10.78,9.81,10.58,0.77,770
2018-06-19,1109,1061071,16832862,10.35,10.88,10.35,10.62,0.04,483
2018-06-20,1109,418199,6588494,10.75,10.75,10.48,10.68,0.06,184
2018-06-21,1109,660751,10342786,10.68,10.68,10.41,10.48,-0.2,217
2018-06-22,1109,823803,13165845,10.52,11.32,10.48,10.65,0.17,335
2018-06-25,1109,532776,8429302,10.88,10.88,10.21,10.58,-0.07,200
2018-06-26,1109,147247,2268527,10.52,10.52,10.21,10.45,-0.13,91
2018-06-27,1109,165445,2576257,10.45,10.58,10.31,10.35,-0.1,69
2018-06-28,1109,171641,2645493,10.35,10.68,10.12,10.31,-0.04,116
2018-06-29,1109,45500,697899,10.31,10.38,10.25,10.38,0.07,39
2018-07-02,1109,176047,2700014,10.48,10.52,10.25,10.25,-0.13,72
2018-07-03,1109,267420,4132375,10.52,10.52,10.31,10.35,0.1,76
2018-07-04,1109,185735,2877792,10.85,10.85,10.28,10.38,0.03,137
2018-07-05,1109,95500,1475550,10.38,10.41,10.31,10.41,0.03,39
2018-07-06,1109,187180,2891786,10.45,10.58,10.28,10.28,-0.13,95
2018-07-09,1109,90699,1394893,10.28,10.48,10.28,10.38,0.1,48
2018-07-10,1109,302499,4784284,10.41,10.82,10.41,10.82,0.44,139
2018-07-11,1109,242377,3771474,10.72,10.82,10.35,10.38,-0.44,126
2018-07-12,1109,60019,932296,10.38,10.52,10.38,10.52,0.14,46
2018-07-13,1109,88710,1373312,10.45,10.52,10.31,10.35,-0.17,60
2018-07-16,1109,140014,2160615,10.35,10.45,10.28,10.35,0.0,61
2018-07-17,1109,122710,1856400,10.35,10.35,10.18,10.21,-0.14,48
2018-07-18,1109,115790,1748326,10.28,10.31,10.14,10.31,0.1,66
2018-07-19,1109,185500,2791024,10.21,10.31,10.07,10.31,0.0,60
2018-07-20,1109,79216,1213452,10.31,10.41,10.31,10.38,0.07,49
2018-07-23,1109,17114,263943,10.51,10.51,10.28,10.41,0.03,17
2018-07-24,1109,249855,3910102,10.31,10.72,10.31,10.55,0.14,117
2018-07-25,1109,76180,1199375,10.55,10.72,10.55,10.69,0.14,31
2018-07-26,1109,356226,5736647,10.75,11.16,10.75,10.99,0.3,148
2018-07-27,1109,685498,11270364,11.09,11.46,10.92,11.03,0.04,269
2018-07-30,1109,277000,4553650,11.16,11.16,10.95,11.03,0.0,96
2018-07-31,1109,152851,2442480,11.16,11.16,10.72,10.75,-0.28,71
2018-08-01,1109,87417,1398158,10.75,10.89,10.75,10.79,0.04,44
2018-08-02,1109,170626,2664921,10.82,10.82,10.48,10.51,-0.28,82
2018-08-03,1109,62365,980234,10.48,10.69,10.48,10.65,0.14,45
2018-08-06,1109,78520,1241662,10.69,10.75,10.65,10.65,0.0,31
2018-08-07,1109,116000,1802600,10.62,10.75,10.31,10.55,-0.1,66
2018-08-08,1109,307600,4707549,10.55,10.59,10.18,10.48,-0.07,128
2018-08-09,1109,42200,651980,10.55,10.55,10.41,10.41,-0.07,26
2018-08-10,1109,102265,1569803,10.41,10.41,10.35,10.41,0.0,32
2018-08-13,1109,538020,8483412,10.38,10.82,10.38,10.62,0.21,168
2018-08-14,1109,1249370,18867276,10.69,10.82,9.64,10.07,-0.55,492
2018-08-15,1109,218240,3226613,10.11,10.14,9.84,10.01,-0.06,84
2018-08-16,1109,124000,1829800,10.11,10.11,9.94,9.97,-0.04,53
2018-08-17,1109,639008,9416768,10.04,10.14,9.91,9.97,0.0,138
2018-08-20,1109,960155,14616902,10.28,10.55,10.14,10.55,0.58,304
2018-08-21,1109,1007974,15907838,10.55,10.82,10.38,10.79,0.24,323
2018-08-22,1109,932440,15077154,10.59,11.12,10.59,10.99,0.2,297
2018-08-23,1109,526389,8454474,10.99,11.03,10.69,10.89,-0.1,173
2018-08-24,1109,467790,7489407,10.95,10.95,10.69,10.92,0.03,175
2018-08-27,1109,2403307,38882041,10.99,11.03,10.82,10.95,0.03,657
2018-08-28,1109,808981,12989548,10.99,10.99,10.75,10.75,-0.2,249
2018-08-29,1109,295626,4733527,10.85,10.89,10.75,10.85,0.1,137
2018-08-30,1109,211029,3368460,10.82,10.85,10.75,10.82,-0.03,71
2018-08-31,1109,165025,2615100,10.75,10.82,10.69,10.82,0.0,77
2018-09-03,1109,239100,3793800,10.82,10.82,10.69,10.72,-0.1,80
2018-09-04,1109,255626,4067266,10.79,10.79,10.72,10.79,0.07,89
2018-09-05,1109,61626,979240,10.75,10.79,10.72,10.75,-0.04,31
