date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,2903,7392950,111486728,10.35,10.38,10.31,10.31,0.03,1084
2018-01-03,2903,4398552,66159730,10.35,10.38,10.28,10.28,-0.03,864
2018-01-04,2903,3957785,59580925,10.35,10.35,10.28,10.35,0.07,1637
2018-01-05,2903,5853452,88759971,10.35,10.48,10.35,10.45,0.1,2020
2018-01-08,2903,5683141,87116829,10.48,10.58,10.45,10.48,0.03,1621
2018-01-09,2903,2715183,41454429,10.52,10.52,10.41,10.45,-0.03,815
2018-01-10,2903,4475944,68461190,10.48,10.52,10.45,10.45,0.0,1180
2018-01-11,2903,2986068,45304167,10.45,10.48,10.35,10.41,-0.04,811
2018-01-12,2903,1857242,28227053,10.45,10.45,10.38,10.41,0.0,654
2018-01-15,2903,1860325,28345926,10.45,10.48,10.41,10.48,0.07,522
2018-01-16,2903,1616649,24728940,10.48,10.52,10.45,10.48,0.0,404
2018-01-17,2903,4998105,77127496,10.48,10.62,10.48,10.62,0.14,1342
2018-01-18,2903,3875526,60045283,10.62,10.65,10.58,10.62,0.0,1024
2018-01-19,2903,2517661,39039848,10.62,10.65,10.58,10.65,0.03,760
2018-01-22,2903,7472285,117275133,10.69,10.82,10.69,10.79,0.14,1625
2018-01-23,2903,2362214,37122482,10.79,10.82,10.72,10.76,-0.03,781
2018-01-24,2903,2112359,32996319,10.72,10.76,10.65,10.72,-0.04,601
2018-01-25,2903,2223546,34966405,10.72,10.86,10.72,10.79,0.07,731
2018-01-26,2903,1375822,21706786,10.82,10.86,10.76,10.82,0.03,598
2018-01-29,2903,2194415,34722741,10.82,10.89,10.79,10.86,0.04,824
2018-01-30,2903,2864010,45328247,10.86,10.93,10.76,10.76,-0.1,911
2018-01-31,2903,3094585,48294043,10.76,10.79,10.58,10.72,-0.04,1076
2018-02-01,2903,3158798,50010593,10.79,10.89,10.79,10.89,0.17,1100
2018-02-02,2903,10238044,166208444,10.89,11.2,10.89,11.17,0.28,3177
2018-02-05,2903,5432469,87598336,10.96,11.17,10.76,11.17,0.0,2293
2018-02-06,2903,7571714,118690745,10.93,10.96,10.55,10.89,-0.28,2494
2018-02-07,2903,5539860,87684048,11.0,11.03,10.69,10.72,-0.17,1874
2018-02-08,2903,1988920,31302836,10.76,10.86,10.72,10.76,0.04,728
2018-02-09,2903,2586960,39871726,10.55,10.69,10.41,10.69,-0.07,850
2018-02-12,2903,3591770,56599023,10.76,10.86,10.69,10.82,0.13,1228
2018-02-21,2903,3802966,59849903,10.86,10.89,10.65,10.82,0.0,1218
2018-02-22,2903,2207993,34662680,10.82,10.82,10.69,10.79,-0.03,698
2018-02-23,2903,2071515,32686274,10.79,10.86,10.72,10.82,0.03,859
2018-02-26,2903,1413491,22346026,10.82,10.86,10.79,10.86,0.04,476
