date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,9927,490011,19372733,29.73,30.18,29.73,29.96,0.31,295
2018-01-03,9927,867521,34723529,30.22,30.52,30.07,30.1,0.14,475
2018-01-04,9927,710411,28489000,30.26,30.48,30.26,30.34,0.24,418
2018-01-05,9927,613800,24659650,30.41,30.48,30.3,30.3,-0.04,310
2018-01-08,9927,1148494,46635198,30.41,30.86,30.41,30.86,0.56,646
2018-01-09,9927,927183,37809052,31.02,31.09,30.52,30.52,-0.34,442
2018-01-10,9927,420219,17031321,30.52,30.83,30.45,30.68,0.16,268
2018-01-11,9927,492783,19683842,30.48,30.48,30.03,30.34,-0.34,283
2018-01-12,9927,452344,18128375,30.34,30.52,30.18,30.41,0.07,216
2018-01-15,9927,576076,23047529,30.26,30.52,30.1,30.37,-0.04,267
2018-01-16,9927,244809,9789810,30.37,30.37,30.18,30.26,-0.11,156
2018-01-17,9927,255049,10190691,30.18,30.37,30.1,30.26,0.0,155
2018-01-18,9927,379780,15151591,30.34,30.34,30.14,30.18,-0.08,175
2018-01-19,9927,287778,11475301,30.3,30.3,30.07,30.26,0.08,162
2018-01-22,9927,314919,12622310,30.26,30.48,30.18,30.45,0.19,194
2018-01-23,9927,535525,21604778,30.45,30.6,30.41,30.56,0.11,298
2018-01-24,9927,420794,16954410,30.56,30.56,30.34,30.45,-0.11,179
2018-01-25,9927,469774,18904784,30.45,30.6,30.37,30.37,-0.08,167
2018-01-26,9927,299176,11973221,30.37,30.37,30.22,30.26,-0.11,135
2018-01-29,9927,164644,6597918,30.26,30.41,30.26,30.41,0.15,116
2018-01-30,9927,237346,9500890,30.41,30.41,30.26,30.26,-0.15,161
2018-01-31,9927,236017,9390521,30.18,30.18,30.03,30.14,-0.12,143
2018-02-01,9927,147225,5867865,30.22,30.22,30.1,30.14,0.0,78
2018-02-02,9927,259426,10362242,30.14,30.34,30.14,30.18,0.04,138
2018-02-05,9927,381567,14972072,29.31,29.96,29.31,29.92,-0.26,221
2018-02-06,9927,933945,36158182,29.8,29.8,28.86,29.05,-0.87,520
2018-02-07,9927,444572,17307278,29.24,29.69,29.24,29.42,0.37,256
2018-02-08,9927,392808,15308612,29.42,29.58,29.31,29.58,0.16,179
2018-02-09,9927,432105,16673515,28.9,29.62,28.9,29.24,-0.34,272
2018-02-12,9927,370091,14395253,29.35,29.54,29.35,29.46,0.22,224
2018-02-21,9927,442702,17354127,29.58,29.96,29.54,29.96,0.5,191
2018-02-22,9927,214223,8403008,29.84,29.84,29.62,29.8,-0.16,124
2018-02-23,9927,252100,9945369,29.65,30.0,29.65,29.84,0.04,126
2018-02-26,9927,354701,14141440,30.1,30.3,30.1,30.14,0.3,181
2018-02-27,9927,213958,8509973,30.14,30.26,30.03,30.1,-0.04,105
2018-03-01,9927,320425,12777200,30.1,30.3,30.0,30.26,0.16,184
2018-03-02,9927,385300,15200369,29.96,29.96,29.76,29.92,-0.34,171
2018-03-05,9927,384809,15355175,30.03,30.64,29.96,30.18,0.26,203
2018-03-06,9927,129873,5179955,30.26,30.26,30.07,30.18,0.0,95
2018-03-07,9927,152751,6076575,30.18,30.18,30.0,30.0,-0.18,112
2018-03-08,9927,324606,12859558,30.0,30.07,29.92,29.96,-0.04,186
2018-03-09,9927,334085,13214758,30.0,30.03,29.8,29.88,-0.08,202
2018-03-12,9927,379224,14940735,29.84,30.0,29.69,29.69,-0.19,242
2018-03-13,9927,231400,9102276,29.69,29.84,29.69,29.84,0.15,154
2018-03-14,9927,147469,5812227,29.84,29.92,29.73,29.88,0.04,117
2018-03-15,9927,261151,10320350,29.88,30.07,29.8,30.07,0.19,149
2018-03-16,9927,319212,12697943,30.07,30.18,30.0,30.14,0.07,176
2018-03-19,9927,252135,10045552,30.26,30.34,29.96,30.1,-0.04,156
