date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-01-02,3338,106080,3101268,22.46,22.77,22.46,22.54,-0.04,72
2018-01-03,3338,617022,18366254,22.73,23.27,22.46,22.81,0.27,325
2018-01-04,3338,601057,18096827,22.88,23.5,22.88,23.19,0.38,373
2018-01-05,3338,249001,7473480,23.35,23.39,23.04,23.19,0.0,154
2018-01-08,3338,156001,4667729,23.35,23.35,22.85,22.85,-0.34,101
2018-01-09,3338,106000,3110950,22.81,22.92,22.58,22.61,-0.24,75
2018-01-10,3338,88002,2545360,22.61,22.61,22.19,22.19,-0.42,73
2018-01-11,3338,219077,6259729,22.27,22.42,21.88,22.0,-0.19,124
2018-01-12,3338,82000,2341850,22.03,22.23,21.96,22.11,0.11,56
2018-01-15,3338,201000,5715900,22.11,22.11,21.8,21.84,-0.27,85
2018-01-16,3338,244000,6852200,21.92,21.96,21.57,21.8,-0.04,152
2018-01-17,3338,65001,1851481,21.84,22.23,21.84,22.15,0.35,57
2018-01-18,3338,62001,1772581,22.34,22.34,22.03,22.07,-0.08,54
2018-01-19,3338,70001,1980531,22.07,22.07,21.8,22.0,-0.07,44
2018-01-22,3338,98000,2760600,21.88,21.92,21.72,21.76,-0.24,62
2018-01-23,3338,122000,3435850,22.03,22.03,21.65,21.76,0.0,89
2018-01-24,3338,125436,3516322,21.76,21.76,21.57,21.65,-0.11,78
2018-01-25,3338,86010,2412981,21.65,21.84,21.61,21.69,0.04,58
2018-01-26,3338,58000,1626050,21.69,21.72,21.65,21.69,0.0,42
2018-01-29,3338,69000,1931100,21.92,21.92,21.53,21.57,-0.12,51
2018-01-30,3338,237080,6472602,21.49,21.53,20.49,20.8,-0.77,164
2018-01-31,3338,85000,2297900,20.8,21.03,20.72,20.99,0.19,52
2018-02-01,3338,62000,1681600,20.91,21.11,20.91,21.03,0.04,41
2018-02-02,3338,470000,12320300,20.41,20.53,20.1,20.26,-0.77,307
2018-02-05,3338,92000,2345650,19.87,20.1,19.33,20.02,-0.24,76
2018-02-06,3338,554000,14088950,20.18,20.26,18.94,20.18,0.16,312
2018-02-07,3338,143001,3767878,20.18,20.6,19.87,20.33,0.15,114
2018-02-08,3338,173000,4592600,20.41,20.95,20.1,20.29,-0.04,125
2018-02-09,3338,250000,6404050,19.44,20.33,19.44,19.6,-0.69,145
2018-02-12,3338,137001,3490777,20.02,20.02,19.41,19.71,0.11,101
2018-02-21,3338,123001,3144428,19.75,20.02,19.6,19.79,0.08,77
2018-02-22,3338,104000,2612750,19.48,19.71,19.33,19.56,-0.23,76
2018-02-23,3338,131002,3311454,19.64,19.64,19.37,19.52,-0.04,100
